,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,96.0
flow_9_3,37.0,100.0
flow_9_4,49.0,102.0
flow_9_5,61.0,105.0
flow_23_0,70.0,196.0
flow_9_6,73.0,107.0
flow_23_1,73.0,200.0
flow_9_7,85.0,126.0
flow_9_8,97.0,130.0
flow_9_9,109.0,176.0
flow_23_2,111.0,216.0
flow_9_10,121.0,180.0
flow_9_11,133.0,206.0
flow_9_12,145.0,210.0
flow_9_13,157.0,226.0
flow_9_14,169.0,230.0
flow_8_0,170.0,206.0
flow_9_15,181.0,246.0
flow_9_16,193.0,250.0
flow_9_17,205.0,266.0
flow_8_1,210.0,246.0
flow_9_18,217.0,270.0
flow_9_19,229.0,296.0
flow_23_3,230.0,257.0
flow_23_4,232.0,259.0
flow_23_5,235.0,276.0
flow_9_20,241.0,299.0
flow_9_21,253.0,326.0
flow_9_22,265.0,329.0
flow_9_23,277.0,376.0
flow_8_2,280.0,326.0
flow_8_3,282.0,330.0
flow_9_24,289.0,380.0
flow_23_6,290.0,336.0
flow_22_0,299.0,336.0
flow_9_25,301.0,382.0
flow_9_26,313.0,385.0
flow_22_1,319.0,396.0
flow_23_7,320.0,396.0
flow_22_2,321.0,400.0
flow_9_27,325.0,387.0
flow_9_28,337.0,390.0
flow_9_29,349.0,406.0
flow_9_30,361.0,410.0
flow_9_31,373.0,436.0
flow_23_8,380.0,416.0
flow_9_32,385.0,440.0
flow_8_4,390.0,436.0
flow_8_5,392.0,440.0
flow_9_33,397.0,476.0
flow_9_34,409.0,479.0
flow_22_3,420.0,447.0
flow_9_35,421.0,482.0
flow_22_4,422.0,449.0
flow_8_6,430.0,476.0
flow_8_7,432.0,479.0
flow_9_36,433.0,485.0
flow_8_8,435.0,482.0
flow_8_9,437.0,485.0
flow_8_10,440.0,487.0
flow_8_11,442.0,490.0
flow_9_37,445.0,487.0
flow_8_12,445.0,506.0
flow_8_13,447.0,510.0
flow_9_38,457.0,490.0
flow_23_9,460.0,496.0
flow_23_10,462.0,500.0
flow_9_39,469.0,506.0
flow_8_14,480.0,526.0
flow_9_40,481.0,510.0
flow_8_15,482.0,530.0
flow_23_11,490.0,576.0
flow_9_41,493.0,526.0
flow_9_42,505.0,546.0
flow_9_43,517.0,550.0
flow_9_44,529.0,566.0
flow_23_12,540.0,580.0
flow_9_45,541.0,570.0
flow_22_5,550.0,577.0
flow_22_6,552.0,579.0
flow_9_46,553.0,586.0
flow_9_47,565.0,676.0
flow_8_16,570.0,676.0
flow_8_17,572.0,679.0
flow_9_48,577.0,680.0
flow_9_49,589.0,696.0
flow_22_7,597.0,636.0
flow_22_8,600.0,640.0
flow_9_50,601.0,700.0
flow_9_51,613.0,726.0
flow_9_52,625.0,730.0
flow_9_53,637.0,746.0
flow_9_54,649.0,750.0
flow_23_13,650.0,686.0
flow_8_18,650.0,696.0
flow_23_14,652.0,690.0
flow_8_19,652.0,699.0
flow_8_20,655.0,726.0
flow_8_21,657.0,730.0
flow_8_22,660.0,746.0
flow_9_55,661.0,766.0
flow_8_23,662.0,750.0
flow_9_56,673.0,769.0
flow_22_9,680.0,707.0
flow_22_10,682.0,709.0
flow_9_57,685.0,826.0
flow_8_24,690.0,766.0
flow_8_25,692.0,770.0
flow_9_58,697.0,829.0
flow_23_15,700.0,816.0
flow_22_11,700.0,816.0
flow_23_16,702.0,820.0
flow_9_59,709.0,846.0
flow_9_60,721.0,850.0
flow_22_12,730.0,820.0
flow_23_17,730.0,866.0
flow_22_13,732.0,866.0
