,enter_time,leave_time
flow_1_0,1.0,29.0
flow_22_0,1.0,56.0
flow_1_1,13.0,41.0
flow_1_2,25.0,66.0
flow_1_3,37.0,70.0
flow_22_1,41.0,96.0
flow_1_4,49.0,77.0
flow_1_5,61.0,89.0
flow_1_6,73.0,106.0
flow_22_2,81.0,136.0
flow_1_7,85.0,113.0
flow_1_8,97.0,125.0
flow_1_9,109.0,146.0
flow_1_10,121.0,150.0
flow_22_3,121.0,176.0
flow_1_11,133.0,166.0
flow_1_12,145.0,186.0
flow_1_13,157.0,190.0
flow_22_4,161.0,246.0
flow_0_0,161.0,187.0
flow_1_14,169.0,206.0
flow_0_1,180.0,206.0
flow_1_15,181.0,210.0
flow_0_2,187.0,212.0
flow_0_3,190.0,215.0
flow_1_16,193.0,221.0
flow_22_5,201.0,250.0
flow_1_17,205.0,233.0
flow_0_4,210.0,235.0
flow_0_5,213.0,238.0
flow_1_18,217.0,256.0
flow_0_6,218.0,256.0
flow_1_19,229.0,259.0
flow_0_7,239.0,276.0
flow_1_20,241.0,276.0
flow_22_6,241.0,269.0
flow_1_21,253.0,281.0
flow_23_0,260.0,306.0
flow_0_8,260.0,285.0
flow_23_1,262.0,310.0
flow_0_9,262.0,288.0
flow_1_22,265.0,293.0
flow_1_23,277.0,316.0
flow_22_7,281.0,309.0
flow_0_10,281.0,316.0
flow_0_11,284.0,320.0
flow_0_12,286.0,322.0
flow_1_24,289.0,319.0
flow_1_25,301.0,329.0
flow_1_26,313.0,341.0
flow_22_8,321.0,386.0
flow_1_27,325.0,356.0
flow_0_13,330.0,357.0
flow_0_14,332.0,359.0
flow_1_28,337.0,365.0
flow_1_29,349.0,396.0
flow_22_9,361.0,390.0
flow_1_30,361.0,400.0
flow_23_2,370.0,416.0
flow_0_15,370.0,397.0
flow_23_3,372.0,420.0
flow_0_16,372.0,399.0
flow_1_31,373.0,402.0
flow_1_32,385.0,426.0
flow_0_17,390.0,426.0
flow_0_18,392.0,430.0
flow_1_33,397.0,430.0
flow_22_10,401.0,436.0
flow_1_34,409.0,446.0
flow_23_4,410.0,437.0
flow_23_5,412.0,439.0
flow_0_19,421.0,447.0
flow_1_35,421.0,450.0
flow_0_20,424.0,449.0
flow_0_21,426.0,452.0
flow_1_36,433.0,461.0
flow_22_11,441.0,496.0
flow_1_37,445.0,473.0
flow_1_38,457.0,485.0
flow_0_22,460.0,485.0
flow_0_23,463.0,488.0
flow_1_39,469.0,506.0
flow_0_24,477.0,506.0
flow_23_6,479.0,546.0
flow_0_25,480.0,510.0
flow_22_12,481.0,546.0
flow_1_40,481.0,510.0
flow_0_26,482.0,512.0
flow_1_41,493.0,521.0
flow_0_27,500.0,536.0
flow_1_42,505.0,536.0
flow_0_28,506.0,539.0
flow_0_29,511.0,556.0
flow_0_30,514.0,560.0
flow_1_43,517.0,556.0
flow_0_31,518.0,576.0
flow_22_13,521.0,550.0
flow_1_44,529.0,559.0
flow_23_7,530.0,566.0
flow_23_8,533.0,570.0
flow_0_32,539.0,580.0
flow_1_45,541.0,576.0
flow_1_46,553.0,581.0
flow_23_9,560.0,626.0
flow_22_14,561.0,626.0
flow_1_47,565.0,596.0
flow_1_48,577.0,605.0
flow_0_33,587.0,612.0
flow_1_49,589.0,617.0
flow_0_34,590.0,615.0
flow_0_35,592.0,617.0
flow_22_15,601.0,630.0
flow_1_50,601.0,636.0
flow_0_36,610.0,637.0
flow_1_51,613.0,641.0
flow_1_52,625.0,653.0
flow_1_53,637.0,665.0
flow_22_16,641.0,696.0
flow_1_54,649.0,677.0
flow_0_37,650.0,675.0
flow_0_38,652.0,678.0
flow_0_39,657.0,682.0
flow_0_40,660.0,685.0
flow_1_55,661.0,689.0
flow_0_41,662.0,687.0
flow_0_42,665.0,690.0
flow_0_43,668.0,706.0
flow_23_10,670.0,697.0
flow_23_11,672.0,699.0
flow_1_56,673.0,706.0
flow_22_17,681.0,726.0
