,enter_time,leave_time
flow_19_0,1.0,96.0
flow_19_1,41.0,100.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,136.0
flow_10_0,107.0,146.0
flow_10_1,110.0,150.0
flow_11_2,120.0,147.0
flow_19_3,121.0,196.0
flow_11_3,122.0,149.0
flow_11_4,140.0,165.0
flow_10_2,140.0,165.0
flow_11_5,142.0,168.0
flow_10_3,142.0,168.0
flow_10_4,160.0,185.0
flow_11_6,160.0,185.0
flow_19_4,161.0,200.0
flow_11_7,162.0,188.0
flow_10_5,162.0,188.0
flow_10_6,165.0,190.0
flow_11_8,165.0,190.0
flow_11_9,187.0,216.0
flow_11_10,190.0,219.0
flow_11_11,192.0,222.0
flow_19_5,201.0,246.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_18_0,219.0,246.0
flow_18_1,221.0,249.0
flow_11_13,240.0,265.0
flow_10_11,240.0,265.0
flow_19_6,241.0,296.0
flow_11_14,242.0,268.0
flow_10_12,243.0,268.0
flow_11_15,260.0,285.0
flow_11_16,262.0,288.0
flow_11_17,265.0,290.0
flow_10_13,270.0,336.0
flow_18_2,270.0,296.0
flow_10_14,272.0,340.0
flow_18_3,272.0,299.0
flow_10_15,275.0,342.0
flow_19_7,281.0,309.0
flow_11_18,287.0,336.0
flow_11_19,290.0,340.0
flow_10_16,300.0,345.0
flow_10_17,302.0,347.0
flow_11_20,309.0,342.0
flow_11_21,312.0,345.0
flow_19_8,321.0,356.0
flow_10_18,340.0,376.0
flow_10_19,342.0,380.0
flow_18_4,350.0,456.0
flow_10_20,360.0,406.0
flow_11_22,360.0,406.0
flow_19_9,361.0,456.0
flow_11_23,362.0,410.0
flow_10_21,362.0,410.0
flow_11_24,365.0,426.0
flow_11_25,367.0,429.0
flow_11_26,370.0,432.0
flow_10_22,390.0,426.0
flow_10_23,392.0,430.0
flow_11_27,399.0,435.0
flow_19_10,401.0,460.0
flow_11_28,402.0,437.0
flow_10_24,410.0,435.0
flow_10_25,412.0,438.0
flow_11_29,420.0,445.0
flow_11_30,422.0,448.0
flow_10_26,427.0,466.0
flow_10_27,430.0,470.0
flow_10_28,434.0,472.0
flow_10_29,437.0,475.0
flow_19_11,441.0,506.0
flow_10_30,459.0,484.0
flow_11_31,460.0,485.0
flow_10_31,462.0,487.0
flow_11_32,467.0,492.0
flow_11_33,470.0,495.0
flow_11_34,472.0,497.0
flow_10_32,479.0,536.0
flow_19_12,481.0,510.0
flow_18_5,490.0,526.0
flow_18_6,492.0,530.0
flow_10_33,499.0,540.0
flow_11_35,500.0,536.0
flow_11_36,502.0,540.0
flow_10_34,504.0,542.0
flow_11_37,505.0,542.0
flow_10_35,507.0,545.0
flow_19_13,521.0,556.0
flow_11_38,530.0,566.0
flow_18_7,530.0,557.0
flow_10_36,540.0,566.0
flow_11_39,549.0,574.0
flow_11_40,552.0,577.0
flow_11_41,554.0,579.0
flow_10_37,554.0,579.0
flow_10_38,557.0,596.0
flow_19_14,561.0,589.0
flow_18_8,590.0,626.0
flow_10_39,590.0,616.0
flow_18_9,592.0,630.0
flow_10_40,593.0,619.0
flow_11_42,600.0,636.0
flow_19_15,601.0,629.0
flow_11_43,602.0,640.0
flow_11_44,617.0,643.0
flow_11_45,620.0,645.0
flow_11_46,622.0,648.0
flow_10_41,630.0,655.0
flow_10_42,632.0,658.0
flow_10_43,635.0,660.0
flow_10_44,637.0,663.0
flow_10_45,640.0,665.0
flow_11_47,640.0,665.0
