,enter_time,leave_time
flow_6_0,70.0,106.0
flow_6_1,72.0,110.0
flow_6_2,100.0,136.0
flow_15_0,100.0,166.0
flow_6_3,102.0,140.0
flow_14_0,110.0,166.0
flow_15_1,129.0,170.0
flow_6_4,160.0,326.0
flow_6_5,162.0,330.0
flow_6_6,165.0,426.0
flow_6_7,167.0,430.0
flow_6_8,170.0,586.0
flow_6_9,172.0,589.0
flow_6_10,200.0,616.0
flow_6_11,202.0,619.0
flow_15_2,260.0,336.0
flow_7_0,297.0,326.0
flow_7_1,300.0,330.0
flow_15_3,310.0,340.0
flow_15_4,312.0,342.0
flow_14_1,370.0,406.0
flow_14_2,372.0,410.0
flow_6_12,380.0,636.0
flow_6_13,382.0,640.0
flow_14_3,390.0,456.0
flow_14_4,392.0,459.0
flow_6_14,410.0,676.0
flow_6_15,412.0,680.0
flow_14_5,420.0,462.0
flow_14_6,422.0,465.0
flow_6_16,430.0,696.0
flow_6_17,432.0,700.0
flow_14_7,440.0,467.0
flow_15_5,440.0,465.0
flow_14_8,442.0,470.0
flow_15_6,442.0,468.0
flow_15_7,447.0,486.0
flow_15_8,450.0,490.0
flow_7_2,460.0,586.0
flow_7_3,462.0,590.0
flow_6_18,480.0,702.0
flow_6_19,482.0,705.0
flow_6_20,485.0,707.0
flow_6_21,487.0,710.0
flow_6_22,490.0,796.0
flow_6_23,492.0,800.0
flow_15_9,530.0,576.0
flow_15_10,532.0,580.0
flow_14_9,550.0,577.0
flow_14_10,552.0,579.0
flow_6_24,560.0,802.0
flow_6_25,563.0,805.0
flow_15_11,577.0,736.0
flow_15_12,580.0,740.0
flow_6_26,580.0,807.0
flow_6_27,583.0,810.0
flow_15_13,599.0,786.0
flow_6_28,600.0,826.0
flow_6_29,602.0,830.0
flow_14_11,620.0,736.0
flow_14_12,622.0,740.0
flow_14_13,650.0,786.0
flow_6_30,670.0,926.0
flow_6_31,672.0,930.0
flow_15_14,700.0,790.0
flow_15_15,702.0,816.0
flow_15_16,720.0,819.0
flow_6_32,740.0,932.0
flow_7_4,740.0,796.0
flow_14_14,740.0,790.0
flow_7_5,742.0,799.0
flow_6_33,742.0,935.0
flow_6_34,760.0,937.0
flow_6_35,762.0,940.0
flow_6_36,800.0,942.0
flow_14_15,800.0,866.0
flow_14_16,802.0,870.0
flow_6_37,802.0,945.0
flow_6_38,850.0,947.0
flow_6_39,852.0,950.0
flow_6_40,855.0,952.0
flow_6_41,857.0,954.0
flow_6_42,860.0,957.0
flow_6_43,862.0,959.0
flow_15_17,879.0,1006.0
flow_7_6,880.0,926.0
flow_7_7,882.0,930.0
flow_15_18,882.0,1010.0
flow_15_19,920.0,1026.0
flow_15_20,922.0,1030.0
flow_7_8,930.0,955.0
flow_7_9,932.0,958.0
flow_7_10,990.0,1096.0
flow_7_11,992.0,1100.0
flow_7_12,1020.0,1176.0
flow_7_13,1022.0,1180.0
flow_7_14,1025.0,1182.0
flow_7_15,1027.0,1185.0
flow_7_16,1030.0,1187.0
flow_7_17,1032.0,1190.0
flow_14_17,1040.0,1086.0
flow_14_18,1042.0,1090.0
flow_7_18,1050.0,1246.0
flow_7_19,1052.0,1250.0
flow_6_44,1060.0,1096.0
flow_15_21,1060.0,1087.0
flow_15_22,1062.0,1089.0
flow_6_45,1063.0,1100.0
flow_15_23,1065.0,1146.0
flow_15_24,1067.0,1150.0
flow_15_25,1070.0,1216.0
flow_6_46,1090.0,1176.0
flow_6_47,1093.0,1180.0
flow_6_48,1095.0,1182.0
flow_6_49,1097.0,1185.0
flow_6_50,1100.0,1187.0
flow_6_51,1102.0,1190.0
flow_14_19,1110.0,1146.0
flow_14_20,1112.0,1149.0
flow_7_20,1120.0,1252.0
flow_7_21,1122.0,1255.0
flow_7_22,1150.0,1257.0
flow_7_23,1152.0,1260.0
flow_7_24,1155.0,1262.0
flow_7_25,1157.0,1265.0
flow_7_26,1160.0,1267.0
flow_7_27,1162.0,1269.0
flow_6_52,1170.0,1246.0
flow_6_53,1173.0,1250.0
flow_7_28,1210.0,1272.0
flow_7_29,1212.0,1274.0
flow_6_54,1270.0,1316.0
flow_6_55,1273.0,1320.0
flow_6_56,1340.0,1386.0
flow_6_57,1343.0,1390.0
flow_7_30,1360.0,1387.0
flow_7_31,1362.0,1389.0
flow_14_21,1380.0,1416.0
flow_14_22,1382.0,1420.0
flow_14_23,1385.0,1486.0
flow_14_24,1387.0,1490.0
flow_14_25,1390.0,1492.0
flow_15_26,1390.0,1417.0
flow_14_26,1392.0,1495.0
flow_15_27,1392.0,1419.0
flow_6_58,1400.0,1436.0
flow_6_59,1403.0,1440.0
