,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,70.0,97.0
flow_17_1,71.0,106.0
flow_8_1,73.0,99.0
flow_8_2,82.0,116.0
flow_9_0,100.0,125.0
flow_9_1,107.0,132.0
flow_8_3,109.0,134.0
flow_17_2,111.0,146.0
flow_8_4,112.0,137.0
flow_9_2,124.0,156.0
flow_9_3,127.0,160.0
flow_8_5,130.0,157.0
flow_9_4,149.0,174.0
flow_8_6,150.0,175.0
flow_8_7,152.0,178.0
flow_16_0,160.0,216.0
flow_8_8,167.0,192.0
flow_8_9,170.0,195.0
flow_8_10,178.0,203.0
flow_9_5,190.0,226.0
flow_9_6,192.0,230.0
flow_16_1,210.0,237.0
flow_8_11,210.0,256.0
flow_8_12,212.0,260.0
flow_9_7,217.0,256.0
flow_9_8,220.0,260.0
flow_17_3,220.0,276.0
flow_17_4,222.0,280.0
flow_9_9,222.0,262.0
flow_8_13,240.0,265.0
flow_9_10,240.0,265.0
flow_8_14,242.0,268.0
flow_9_11,243.0,268.0
flow_8_15,247.0,286.0
flow_8_16,250.0,290.0
flow_9_12,260.0,287.0
flow_16_2,269.0,316.0
flow_17_5,270.0,316.0
flow_16_3,271.0,320.0
flow_17_6,273.0,320.0
flow_9_13,280.0,305.0
flow_8_17,280.0,305.0
flow_9_14,282.0,308.0
flow_8_18,287.0,326.0
flow_9_15,287.0,326.0
flow_9_16,290.0,330.0
flow_8_19,290.0,330.0
flow_8_20,320.0,347.0
flow_9_17,320.0,346.0
flow_8_21,322.0,349.0
flow_9_18,327.0,352.0
flow_9_19,330.0,355.0
flow_17_7,330.0,366.0
flow_9_20,334.0,359.0
flow_9_21,337.0,376.0
flow_16_4,339.0,366.0
flow_8_22,340.0,376.0
flow_8_23,343.0,380.0
flow_9_22,356.0,381.0
flow_8_24,370.0,395.0
flow_8_25,372.0,398.0
flow_8_26,375.0,400.0
flow_17_8,380.0,407.0
flow_9_23,390.0,417.0
flow_9_24,392.0,419.0
flow_9_25,397.0,422.0
flow_17_9,400.0,456.0
flow_8_27,400.0,425.0
flow_9_26,404.0,429.0
flow_9_27,409.0,446.0
flow_8_28,419.0,446.0
flow_16_5,420.0,456.0
flow_8_29,422.0,449.0
flow_16_6,422.0,460.0
flow_8_30,424.0,466.0
flow_9_28,429.0,466.0
flow_8_31,430.0,470.0
flow_8_32,460.0,486.0
flow_8_33,467.0,506.0
flow_17_10,470.0,497.0
flow_8_34,470.0,510.0
flow_16_7,470.0,497.0
flow_17_11,473.0,499.0
flow_9_29,480.0,507.0
flow_9_30,482.0,509.0
flow_9_31,500.0,527.0
flow_9_32,502.0,529.0
flow_9_33,507.0,532.0
flow_9_34,510.0,535.0
flow_8_35,510.0,535.0
flow_8_36,512.0,538.0
flow_17_12,530.0,576.0
flow_8_37,530.0,555.0
flow_8_38,532.0,558.0
flow_9_35,540.0,565.0
flow_9_36,542.0,568.0
flow_9_37,545.0,570.0
flow_8_39,550.0,586.0
flow_8_40,552.0,590.0
flow_16_8,559.0,596.0
flow_16_9,561.0,600.0
flow_9_38,569.0,616.0
flow_9_39,572.0,620.0
flow_8_41,580.0,616.0
flow_17_13,580.0,626.0
flow_8_42,582.0,620.0
flow_9_40,590.0,636.0
flow_9_41,592.0,640.0
flow_8_43,599.0,636.0
flow_8_44,602.0,640.0
flow_8_45,620.0,666.0
flow_9_42,620.0,666.0
flow_8_46,622.0,670.0
flow_9_43,623.0,670.0
flow_9_44,625.0,672.0
flow_9_45,627.0,675.0
flow_17_14,630.0,686.0
flow_17_15,633.0,690.0
flow_16_10,640.0,686.0
flow_8_47,640.0,672.0
flow_16_11,642.0,690.0
flow_9_46,649.0,677.0
flow_8_48,660.0,696.0
flow_8_49,662.0,700.0
flow_8_50,667.0,702.0
flow_8_51,670.0,705.0
flow_17_16,680.0,726.0
flow_16_12,680.0,726.0
flow_16_13,682.0,730.0
flow_9_47,687.0,712.0
flow_9_48,690.0,715.0
flow_9_49,692.0,717.0
flow_8_52,700.0,756.0
flow_8_53,707.0,760.0
flow_8_54,710.0,762.0
flow_9_50,720.0,756.0
flow_9_51,722.0,759.0
flow_9_52,727.0,762.0
flow_17_17,730.0,786.0
flow_8_55,740.0,765.0
flow_8_56,742.0,768.0
flow_9_53,749.0,796.0
flow_9_54,751.0,800.0
flow_17_18,751.0,790.0
flow_8_57,760.0,796.0
flow_8_58,762.0,800.0
flow_16_14,770.0,826.0
flow_9_55,790.0,815.0
flow_8_59,790.0,815.0
flow_9_56,792.0,818.0
flow_8_60,792.0,818.0
flow_9_57,795.0,820.0
flow_9_58,797.0,836.0
flow_16_15,800.0,830.0
flow_16_16,802.0,866.0
flow_17_19,810.0,866.0
flow_8_61,810.0,837.0
flow_8_62,812.0,839.0
flow_8_63,827.0,852.0
flow_9_59,830.0,855.0
flow_8_64,830.0,855.0
flow_9_60,832.0,858.0
flow_9_61,835.0,860.0
flow_9_62,837.0,876.0
flow_9_63,841.0,880.0
flow_8_65,847.0,876.0
flow_17_20,850.0,886.0
flow_8_66,850.0,879.0
flow_8_67,869.0,896.0
flow_17_21,871.0,906.0
flow_16_17,880.0,907.0
flow_16_18,882.0,909.0
flow_8_68,887.0,916.0
flow_8_69,890.0,919.0
flow_9_64,910.0,935.0
flow_8_70,910.0,935.0
flow_9_65,912.0,938.0
flow_8_71,913.0,938.0
flow_17_22,920.0,947.0
flow_8_72,927.0,956.0
flow_8_73,934.0,960.0
flow_9_66,939.0,964.0
flow_16_19,940.0,986.0
flow_9_67,941.0,966.0
flow_9_68,944.0,969.0
flow_9_69,946.0,971.0
flow_8_74,946.0,971.0
flow_9_70,949.0,996.0
flow_9_71,951.0,1000.0
flow_16_20,960.0,990.0
flow_8_75,969.0,996.0
flow_8_76,972.0,999.0
flow_9_72,980.0,1005.0
flow_9_73,983.0,1008.0
flow_9_74,986.0,1011.0
flow_9_75,989.0,1014.0
flow_9_76,1010.0,1046.0
flow_16_21,1010.0,1037.0
flow_8_77,1020.0,1046.0
flow_17_23,1020.0,1056.0
flow_17_24,1022.0,1060.0
flow_8_78,1023.0,1049.0
flow_8_79,1025.0,1051.0
flow_9_77,1027.0,1076.0
flow_8_80,1027.0,1076.0
flow_8_81,1030.0,1080.0
flow_9_78,1030.0,1080.0
flow_17_25,1040.0,1065.0
flow_8_82,1049.0,1082.0
flow_9_79,1059.0,1084.0
flow_9_80,1062.0,1087.0
flow_8_83,1067.0,1092.0
flow_8_84,1070.0,1095.0
flow_16_22,1070.0,1136.0
flow_8_85,1090.0,1126.0
flow_9_81,1090.0,1126.0
flow_9_82,1092.0,1130.0
flow_8_86,1093.0,1130.0
flow_9_83,1096.0,1146.0
flow_9_84,1099.0,1149.0
flow_17_26,1100.0,1136.0
flow_17_27,1120.0,1156.0
flow_8_87,1130.0,1176.0
flow_8_88,1132.0,1180.0
flow_16_23,1140.0,1196.0
flow_16_24,1142.0,1200.0
flow_8_89,1150.0,1182.0
flow_8_90,1152.0,1185.0
flow_8_91,1155.0,1187.0
flow_9_85,1157.0,1182.0
flow_9_86,1160.0,1185.0
flow_9_87,1162.0,1187.0
flow_8_92,1180.0,1206.0
flow_9_88,1180.0,1206.0
flow_9_89,1183.0,1209.0
flow_16_25,1190.0,1217.0
flow_9_90,1200.0,1236.0
flow_17_28,1200.0,1225.0
flow_17_29,1202.0,1228.0
flow_9_91,1203.0,1240.0
flow_9_92,1205.0,1242.0
flow_8_93,1217.0,1242.0
flow_8_94,1220.0,1245.0
flow_8_95,1222.0,1247.0
flow_8_96,1225.0,1250.0
flow_9_93,1227.0,1266.0
flow_8_97,1227.0,1267.0
flow_9_94,1230.0,1270.0
flow_17_30,1231.0,1257.0
flow_16_26,1240.0,1276.0
flow_16_27,1242.0,1280.0
flow_9_95,1249.0,1296.0
flow_9_96,1252.0,1300.0
flow_8_98,1257.0,1296.0
flow_16_28,1260.0,1316.0
flow_8_99,1260.0,1300.0
flow_8_100,1262.0,1302.0
flow_9_97,1270.0,1302.0
flow_8_101,1280.0,1305.0
flow_8_102,1283.0,1308.0
flow_17_31,1290.0,1317.0
flow_9_98,1300.0,1327.0
flow_9_99,1302.0,1329.0
flow_16_29,1309.0,1377.0
flow_8_103,1309.0,1334.0
flow_17_32,1311.0,1376.0
flow_8_104,1312.0,1337.0
flow_9_100,1320.0,1356.0
flow_9_101,1322.0,1359.0
flow_9_102,1325.0,1362.0
flow_9_103,1327.0,1365.0
flow_8_105,1340.0,1365.0
flow_8_106,1342.0,1368.0
flow_8_107,1347.0,1386.0
flow_9_104,1350.0,1386.0
flow_17_33,1351.0,1379.0
flow_9_105,1352.0,1390.0
flow_16_30,1360.0,1396.0
flow_9_106,1380.0,1406.0
flow_9_107,1383.0,1409.0
flow_16_31,1390.0,1417.0
flow_8_108,1390.0,1426.0
flow_8_109,1392.0,1430.0
flow_17_34,1410.0,1476.0
flow_9_108,1410.0,1435.0
flow_9_109,1412.0,1438.0
flow_8_110,1420.0,1456.0
flow_8_111,1422.0,1460.0
flow_8_112,1425.0,1462.0
flow_8_113,1427.0,1465.0
flow_8_114,1430.0,1467.0
flow_9_110,1430.0,1457.0
flow_9_111,1432.0,1459.0
flow_9_112,1435.0,1462.0
flow_17_35,1450.0,1480.0
flow_9_113,1454.0,1486.0
flow_9_114,1457.0,1490.0
flow_8_115,1470.0,1495.0
flow_8_116,1472.0,1498.0
flow_9_115,1480.0,1505.0
flow_16_32,1490.0,1517.0
flow_17_36,1510.0,1546.0
flow_9_116,1510.0,1535.0
flow_8_117,1510.0,1535.0
flow_9_117,1512.0,1538.0
flow_8_118,1512.0,1538.0
flow_17_37,1513.0,1550.0
flow_8_119,1515.0,1540.0
flow_9_118,1515.0,1540.0
flow_8_120,1517.0,1566.0
flow_8_121,1520.0,1570.0
flow_16_33,1529.0,1554.0
flow_16_34,1531.0,1556.0
flow_8_122,1547.0,1573.0
flow_9_119,1550.0,1575.0
flow_8_123,1550.0,1575.0
flow_17_38,1551.0,1586.0
flow_9_120,1552.0,1578.0
flow_8_124,1552.0,1578.0
flow_8_125,1558.0,1596.0
flow_16_35,1559.0,1586.0
flow_8_126,1580.0,1605.0
flow_9_121,1580.0,1605.0
flow_9_122,1597.0,1622.0
flow_8_127,1597.0,1622.0
flow_9_123,1600.0,1625.0
flow_17_39,1600.0,1646.0
