,enter_time,leave_time
flow_7_0,40.0,65.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,96.0
flow_21_0,70.0,106.0
flow_7_4,90.0,117.0
flow_7_5,93.0,119.0
flow_20_0,120.0,156.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,167.0
flow_21_1,129.0,156.0
flow_6_1,130.0,170.0
flow_7_8,140.0,167.0
flow_6_2,141.0,173.0
flow_7_9,142.0,169.0
flow_20_1,149.0,196.0
flow_7_10,160.0,185.0
flow_6_3,160.0,185.0
flow_7_11,163.0,188.0
flow_6_4,179.0,206.0
flow_7_12,180.0,206.0
flow_6_5,196.0,226.0
flow_6_6,199.0,230.0
flow_7_13,200.0,227.0
flow_20_2,200.0,236.0
flow_7_14,202.0,229.0
flow_21_2,210.0,237.0
flow_21_3,212.0,239.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_7_17,240.0,266.0
flow_7_18,247.0,272.0
flow_21_4,249.0,336.0
flow_6_7,260.0,316.0
flow_6_8,262.0,319.0
flow_6_9,265.0,322.0
flow_6_10,267.0,325.0
flow_21_5,269.0,340.0
flow_6_11,270.0,327.0
flow_20_3,270.0,336.0
flow_7_19,270.0,316.0
flow_7_20,273.0,320.0
flow_7_21,290.0,322.0
flow_6_12,300.0,330.0
flow_6_13,302.0,346.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_21_6,320.0,366.0
flow_7_24,330.0,355.0
flow_7_25,333.0,358.0
flow_6_14,340.0,376.0
flow_6_15,342.0,380.0
flow_7_26,343.0,376.0
flow_6_16,345.0,396.0
flow_20_4,350.0,386.0
flow_20_5,353.0,390.0
flow_7_27,355.0,380.0
flow_21_7,360.0,387.0
flow_20_6,370.0,416.0
flow_6_17,370.0,400.0
flow_6_18,372.0,402.0
flow_6_19,377.0,405.0
flow_7_28,380.0,405.0
flow_7_29,382.0,408.0
flow_6_20,397.0,426.0
flow_20_7,400.0,446.0
flow_6_21,400.0,430.0
flow_21_8,409.0,446.0
flow_7_30,410.0,456.0
flow_7_31,412.0,460.0
flow_6_22,430.0,457.0
flow_6_23,432.0,459.0
flow_20_8,439.0,476.0
flow_21_9,440.0,476.0
flow_7_32,440.0,465.0
flow_7_33,442.0,468.0
flow_7_34,445.0,470.0
flow_6_24,450.0,496.0
flow_7_35,451.0,496.0
flow_6_25,452.0,500.0
flow_7_36,463.0,500.0
flow_6_26,470.0,516.0
flow_6_27,472.0,520.0
flow_6_28,477.0,522.0
flow_6_29,480.0,525.0
flow_20_9,480.0,536.0
flow_7_37,480.0,516.0
flow_6_30,482.0,527.0
flow_20_10,499.0,540.0
flow_7_38,510.0,546.0
flow_7_39,512.0,550.0
flow_7_40,515.0,552.0
flow_6_31,520.0,547.0
flow_21_10,520.0,586.0
flow_6_32,522.0,549.0
flow_21_11,522.0,590.0
flow_7_41,523.0,555.0
flow_7_42,535.0,560.0
flow_6_33,540.0,576.0
flow_6_34,542.0,580.0
flow_7_43,547.0,576.0
flow_6_35,559.0,596.0
flow_6_36,562.0,600.0
flow_21_12,570.0,626.0
flow_6_37,576.0,602.0
flow_6_38,579.0,605.0
flow_7_44,580.0,605.0
flow_7_45,582.0,608.0
flow_7_46,585.0,610.0
flow_7_47,595.0,636.0
flow_20_11,599.0,626.0
flow_20_12,601.0,629.0
flow_7_48,607.0,640.0
flow_21_13,609.0,646.0
flow_20_13,619.0,646.0
flow_6_39,630.0,657.0
flow_7_49,630.0,657.0
flow_21_14,630.0,676.0
flow_6_40,632.0,659.0
flow_7_50,633.0,659.0
flow_6_41,635.0,662.0
flow_7_51,643.0,668.0
flow_6_42,644.0,669.0
flow_6_43,647.0,696.0
flow_7_52,660.0,696.0
flow_20_14,670.0,716.0
flow_7_53,680.0,705.0
flow_7_54,682.0,708.0
flow_6_44,689.0,726.0
flow_21_15,690.0,717.0
flow_6_45,691.0,730.0
flow_7_55,700.0,727.0
