,enter_time,leave_time
flow_20_0,40.0,106.0
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_3_2,55.0,80.0
flow_3_3,67.0,96.0
flow_3_4,90.0,117.0
flow_3_5,93.0,119.0
flow_20_1,100.0,127.0
flow_3_6,120.0,145.0
flow_3_7,122.0,148.0
flow_2_0,130.0,155.0
flow_20_2,130.0,186.0
flow_2_1,132.0,158.0
flow_2_2,136.0,161.0
flow_3_8,140.0,165.0
flow_3_9,142.0,168.0
flow_2_3,148.0,173.0
flow_21_0,149.0,186.0
flow_3_10,160.0,196.0
flow_2_4,160.0,196.0
flow_3_11,163.0,200.0
flow_3_12,175.0,226.0
flow_20_3,180.0,236.0
flow_2_5,180.0,226.0
flow_3_13,187.0,230.0
flow_2_6,200.0,230.0
flow_20_4,210.0,240.0
flow_3_14,210.0,246.0
flow_3_15,213.0,250.0
flow_2_7,219.0,246.0
flow_2_8,221.0,249.0
flow_3_16,240.0,265.0
flow_3_17,242.0,268.0
flow_2_9,250.0,286.0
flow_2_10,252.0,290.0
flow_3_18,260.0,287.0
flow_3_19,262.0,289.0
flow_20_5,270.0,297.0
flow_3_20,271.0,306.0
flow_20_6,273.0,299.0
flow_21_1,280.0,336.0
flow_21_2,282.0,340.0
flow_3_21,283.0,310.0
flow_2_11,300.0,325.0
flow_2_12,302.0,328.0
flow_2_13,305.0,330.0
flow_2_14,307.0,356.0
flow_2_15,310.0,360.0
flow_3_22,310.0,356.0
flow_3_23,312.0,360.0
flow_21_3,320.0,345.0
flow_2_16,329.0,362.0
flow_3_24,340.0,365.0
flow_20_7,340.0,376.0
flow_3_25,342.0,368.0
flow_3_26,345.0,370.0
flow_2_17,349.0,386.0
flow_2_18,351.0,390.0
flow_3_27,355.0,386.0
flow_20_8,360.0,416.0
flow_21_4,369.0,416.0
flow_2_19,380.0,405.0
flow_3_28,380.0,405.0
flow_3_29,382.0,408.0
flow_2_20,382.0,408.0
flow_2_21,385.0,410.0
