,enter_time,leave_time
flow_7_0,58.0,96.0
flow_7_1,70.0,100.0
flow_7_2,82.0,107.0
flow_7_3,100.0,125.0
flow_7_4,106.0,131.0
flow_6_0,110.0,135.0
flow_6_1,112.0,138.0
flow_7_5,118.0,143.0
flow_19_0,120.0,186.0
flow_6_2,124.0,149.0
flow_6_3,127.0,152.0
flow_6_4,133.0,158.0
flow_18_0,140.0,186.0
flow_7_6,160.0,196.0
flow_6_5,160.0,196.0
flow_7_7,162.0,200.0
flow_19_1,170.0,206.0
flow_19_2,172.0,210.0
flow_7_8,177.0,216.0
flow_7_9,180.0,220.0
flow_7_10,182.0,236.0
flow_7_11,190.0,240.0
flow_6_6,190.0,217.0
flow_6_7,192.0,219.0
flow_19_3,200.0,266.0
flow_6_8,217.0,256.0
flow_6_9,220.0,260.0
flow_7_12,220.0,256.0
flow_7_13,223.0,260.0
flow_7_14,226.0,276.0
flow_7_15,238.0,280.0
flow_7_16,259.0,284.0
flow_19_4,260.0,296.0
flow_18_1,287.0,346.0
flow_18_2,290.0,350.0
flow_6_10,300.0,325.0
flow_6_11,302.0,328.0
flow_7_17,307.0,332.0
flow_7_18,310.0,335.0
flow_7_19,312.0,337.0
flow_18_3,339.0,364.0
flow_19_5,340.0,365.0
flow_18_4,341.0,366.0
flow_19_6,342.0,368.0
flow_6_12,350.0,377.0
flow_6_13,352.0,379.0
flow_7_20,360.0,385.0
flow_7_21,363.0,388.0
flow_7_22,380.0,436.0
flow_7_23,383.0,440.0
flow_19_7,390.0,426.0
flow_18_5,390.0,426.0
flow_19_8,392.0,430.0
flow_18_6,393.0,430.0
flow_7_24,410.0,456.0
flow_7_25,413.0,460.0
flow_7_26,415.0,462.0
flow_7_27,417.0,465.0
flow_6_14,420.0,456.0
flow_7_28,420.0,467.0
flow_7_29,422.0,470.0
flow_6_15,422.0,460.0
flow_6_16,425.0,462.0
flow_6_17,427.0,465.0
flow_6_18,430.0,467.0
flow_6_19,432.0,470.0
flow_6_20,435.0,472.0
flow_6_21,437.0,475.0
flow_6_22,439.0,477.0
flow_6_23,442.0,480.0
flow_6_24,444.0,482.0
flow_6_25,447.0,484.0
flow_6_26,449.0,487.0
flow_18_7,450.0,516.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_6_27,452.0,489.0
flow_18_8,452.0,520.0
flow_7_32,457.0,482.0
flow_7_33,460.0,485.0
flow_6_28,469.0,494.0
flow_6_29,471.0,496.0
flow_6_30,474.0,499.0
flow_6_31,477.0,502.0
flow_6_32,479.0,504.0
flow_6_33,482.0,507.0
flow_19_9,490.0,517.0
flow_19_10,492.0,519.0
flow_7_34,500.0,536.0
flow_7_35,502.0,540.0
flow_19_11,520.0,566.0
flow_18_9,520.0,566.0
flow_7_36,520.0,545.0
flow_7_37,522.0,548.0
flow_7_38,525.0,550.0
flow_7_39,527.0,553.0
flow_6_34,540.0,576.0
flow_6_35,542.0,580.0
flow_6_36,545.0,582.0
flow_6_37,547.0,585.0
flow_18_10,550.0,616.0
flow_19_12,550.0,616.0
flow_18_11,553.0,620.0
flow_6_38,554.0,587.0
flow_7_40,557.0,582.0
flow_6_39,557.0,590.0
flow_7_41,560.0,585.0
flow_7_42,562.0,587.0
flow_6_40,565.0,606.0
flow_7_43,600.0,627.0
flow_7_44,607.0,632.0
flow_6_41,610.0,635.0
flow_7_45,610.0,635.0
flow_6_42,612.0,638.0
flow_6_43,617.0,642.0
flow_6_44,620.0,645.0
flow_18_12,630.0,676.0
flow_19_13,630.0,676.0
flow_18_13,633.0,680.0
flow_7_46,637.0,686.0
flow_7_47,640.0,690.0
flow_7_48,642.0,706.0
flow_7_49,646.0,710.0
flow_6_45,659.0,686.0
flow_6_46,661.0,689.0
flow_7_50,680.0,726.0
flow_19_14,680.0,716.0
flow_7_51,682.0,730.0
flow_19_15,682.0,720.0
flow_7_52,700.0,746.0
flow_18_14,710.0,756.0
flow_18_15,712.0,760.0
flow_6_47,720.0,747.0
flow_19_16,720.0,756.0
flow_6_48,722.0,749.0
flow_6_49,725.0,766.0
flow_6_50,727.0,770.0
flow_7_53,750.0,775.0
flow_7_54,752.0,778.0
flow_6_51,757.0,782.0
flow_6_52,760.0,785.0
flow_6_53,762.0,787.0
flow_7_55,770.0,795.0
flow_7_56,772.0,798.0
flow_7_57,775.0,800.0
flow_7_58,777.0,803.0
flow_6_54,780.0,805.0
flow_7_59,780.0,805.0
flow_6_55,783.0,808.0
flow_6_56,785.0,810.0
flow_19_17,790.0,866.0
flow_19_18,792.0,870.0
flow_7_60,797.0,822.0
flow_6_57,797.0,822.0
flow_6_58,800.0,825.0
flow_7_61,800.0,825.0
flow_18_16,810.0,866.0
flow_7_62,819.0,846.0
flow_7_63,822.0,849.0
flow_6_59,826.0,851.0
flow_6_60,829.0,896.0
flow_18_17,830.0,870.0
flow_6_61,831.0,899.0
flow_18_18,833.0,916.0
flow_6_62,834.0,902.0
flow_7_64,870.0,897.0
flow_7_65,872.0,899.0
flow_7_66,887.0,926.0
flow_7_67,890.0,930.0
flow_7_68,892.0,932.0
flow_6_63,910.0,935.0
flow_7_69,910.0,935.0
flow_19_19,910.0,986.0
flow_6_64,912.0,938.0
flow_7_70,913.0,938.0
flow_6_65,930.0,955.0
flow_6_66,932.0,958.0
flow_6_67,935.0,960.0
flow_6_68,937.0,963.0
flow_18_19,940.0,986.0
flow_6_69,940.0,965.0
flow_6_70,942.0,968.0
flow_18_20,942.0,990.0
flow_7_71,947.0,972.0
flow_7_72,950.0,975.0
flow_7_73,952.0,977.0
flow_7_74,955.0,980.0
flow_7_75,958.0,996.0
flow_19_20,969.0,1016.0
flow_6_71,970.0,997.0
flow_6_72,972.0,999.0
flow_19_21,972.0,1020.0
flow_7_76,977.0,1002.0
flow_18_21,980.0,1016.0
flow_7_77,982.0,1007.0
flow_6_73,1000.0,1027.0
flow_6_74,1002.0,1029.0
flow_7_78,1017.0,1056.0
flow_6_75,1017.0,1056.0
flow_7_79,1020.0,1060.0
flow_19_22,1020.0,1047.0
flow_6_76,1020.0,1060.0
flow_19_23,1022.0,1049.0
flow_7_80,1022.0,1116.0
flow_7_81,1040.0,1120.0
flow_7_82,1047.0,1122.0
flow_7_83,1054.0,1125.0
flow_7_84,1066.0,1127.0
flow_19_24,1070.0,1106.0
flow_6_77,1070.0,1116.0
flow_6_78,1073.0,1120.0
flow_18_22,1090.0,1136.0
flow_6_79,1090.0,1122.0
flow_18_23,1092.0,1140.0
flow_6_80,1092.0,1125.0
flow_18_24,1110.0,1186.0
flow_6_81,1130.0,1155.0
flow_19_25,1130.0,1186.0
flow_6_82,1132.0,1158.0
flow_6_83,1135.0,1160.0
flow_6_84,1137.0,1163.0
flow_7_85,1140.0,1165.0
flow_18_25,1140.0,1190.0
flow_7_86,1142.0,1168.0
flow_18_26,1142.0,1276.0
flow_7_87,1145.0,1170.0
flow_6_85,1147.0,1172.0
flow_7_88,1147.0,1173.0
flow_7_89,1150.0,1175.0
flow_6_86,1150.0,1175.0
flow_7_90,1152.0,1178.0
flow_6_87,1152.0,1177.0
flow_6_88,1155.0,1180.0
flow_6_89,1157.0,1207.0
flow_7_91,1169.0,1206.0
flow_7_92,1172.0,1210.0
flow_7_93,1174.0,1212.0
flow_6_90,1190.0,1215.0
flow_6_91,1206.0,1231.0
flow_6_92,1209.0,1234.0
flow_7_94,1220.0,1245.0
flow_18_27,1220.0,1280.0
flow_7_95,1222.0,1248.0
flow_7_96,1240.0,1265.0
flow_7_97,1242.0,1268.0
flow_7_98,1245.0,1270.0
flow_19_26,1250.0,1277.0
flow_6_93,1250.0,1286.0
flow_6_94,1252.0,1290.0
flow_19_27,1252.0,1279.0
flow_19_28,1255.0,1306.0
flow_6_95,1255.0,1292.0
flow_6_96,1257.0,1295.0
flow_19_29,1257.0,1310.0
flow_6_97,1260.0,1297.0
flow_6_98,1279.0,1316.0
flow_7_99,1280.0,1316.0
flow_6_99,1282.0,1319.0
flow_7_100,1282.0,1320.0
flow_18_28,1310.0,1366.0
flow_18_29,1312.0,1370.0
flow_6_100,1317.0,1356.0
flow_6_101,1320.0,1360.0
flow_7_101,1320.0,1356.0
flow_7_102,1322.0,1360.0
flow_7_103,1325.0,1376.0
flow_7_104,1327.0,1380.0
flow_7_105,1330.0,1382.0
flow_6_102,1347.0,1376.0
flow_6_103,1350.0,1379.0
flow_19_30,1360.0,1396.0
flow_7_106,1360.0,1385.0
flow_19_31,1362.0,1400.0
flow_7_107,1362.0,1388.0
flow_7_108,1367.0,1406.0
flow_18_30,1370.0,1397.0
flow_7_109,1370.0,1410.0
flow_7_110,1389.0,1414.0
flow_19_32,1390.0,1436.0
flow_6_104,1390.0,1415.0
flow_7_111,1392.0,1417.0
flow_19_33,1392.0,1440.0
flow_6_105,1392.0,1418.0
flow_6_106,1395.0,1420.0
flow_6_107,1397.0,1446.0
flow_6_108,1400.0,1450.0
flow_6_109,1402.0,1476.0
flow_18_31,1420.0,1456.0
