,enter_time,leave_time
flow_9_0,40.0,67.0
flow_21_0,40.0,76.0
flow_9_1,43.0,69.0
flow_9_2,60.0,86.0
flow_21_1,80.0,116.0
flow_9_3,80.0,107.0
flow_9_4,82.0,109.0
flow_9_5,91.0,126.0
flow_9_6,120.0,145.0
flow_9_7,122.0,148.0
flow_8_0,123.0,148.0
flow_8_1,126.0,151.0
flow_8_2,136.0,166.0
flow_9_8,140.0,167.0
flow_21_2,140.0,196.0
flow_9_9,142.0,169.0
flow_20_0,150.0,196.0
flow_9_10,160.0,187.0
flow_8_3,163.0,188.0
flow_9_11,163.0,189.0
flow_8_4,180.0,207.0
flow_9_12,180.0,206.0
flow_20_1,190.0,217.0
flow_21_3,190.0,217.0
flow_21_4,193.0,219.0
flow_8_5,199.0,226.0
flow_9_13,200.0,227.0
flow_9_14,202.0,229.0
flow_8_6,217.0,242.0
flow_8_7,220.0,245.0
flow_9_15,220.0,245.0
flow_9_16,223.0,248.0
flow_8_8,223.0,248.0
flow_8_9,240.0,267.0
flow_21_5,240.0,286.0
flow_20_2,240.0,286.0
flow_9_17,240.0,266.0
flow_8_10,247.0,272.0
flow_9_18,260.0,296.0
flow_9_19,262.0,300.0
flow_9_20,271.0,302.0
flow_21_6,280.0,336.0
flow_8_11,280.0,305.0
flow_8_12,282.0,308.0
flow_9_21,290.0,315.0
flow_8_13,300.0,325.0
flow_8_14,302.0,328.0
flow_9_22,310.0,346.0
flow_9_23,312.0,350.0
flow_8_15,319.0,346.0
flow_9_24,319.0,366.0
flow_21_7,320.0,356.0
flow_8_16,321.0,349.0
flow_20_3,330.0,357.0
flow_9_25,331.0,370.0
flow_20_4,332.0,359.0
flow_8_17,340.0,366.0
flow_9_26,343.0,372.0
flow_9_27,355.0,380.0
flow_8_18,359.0,397.0
flow_8_19,362.0,400.0
flow_21_8,380.0,407.0
flow_9_28,380.0,416.0
flow_9_29,382.0,420.0
flow_8_20,390.0,417.0
flow_20_5,390.0,436.0
flow_21_9,391.0,436.0
flow_8_21,392.0,419.0
flow_20_6,392.0,440.0
flow_9_30,400.0,425.0
flow_9_31,403.0,428.0
flow_8_22,407.0,446.0
flow_8_23,410.0,450.0
flow_20_7,419.0,486.0
flow_9_32,420.0,446.0
flow_9_33,427.0,452.0
flow_9_34,439.0,476.0
flow_8_24,440.0,476.0
flow_8_25,442.0,480.0
flow_9_35,460.0,496.0
flow_9_36,463.0,500.0
flow_8_26,480.0,505.0
flow_9_37,480.0,505.0
flow_21_10,480.0,516.0
flow_8_27,482.0,508.0
flow_21_11,482.0,520.0
flow_20_8,490.0,517.0
flow_8_28,497.0,536.0
flow_8_29,500.0,540.0
flow_9_38,500.0,536.0
flow_9_39,502.0,540.0
flow_8_30,514.0,542.0
flow_8_31,517.0,545.0
flow_9_40,520.0,545.0
flow_21_12,520.0,566.0
flow_8_32,521.0,547.0
flow_9_41,523.0,548.0
flow_20_9,529.0,566.0
flow_8_33,540.0,576.0
flow_9_42,540.0,576.0
flow_8_34,543.0,580.0
