,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,69.0,94.0
flow_17_1,71.0,116.0
flow_8_1,72.0,97.0
flow_8_2,82.0,107.0
flow_8_3,109.0,134.0
flow_9_0,110.0,135.0
flow_8_4,112.0,137.0
flow_9_1,113.0,138.0
flow_9_2,116.0,141.0
flow_16_0,129.0,156.0
flow_8_5,130.0,166.0
flow_9_3,136.0,166.0
flow_9_4,139.0,170.0
flow_8_6,150.0,186.0
flow_17_2,150.0,177.0
flow_8_7,152.0,190.0
flow_17_3,153.0,179.0
flow_9_5,159.0,186.0
flow_8_8,169.0,194.0
flow_8_9,172.0,197.0
flow_8_10,178.0,216.0
flow_9_6,180.0,216.0
flow_9_7,182.0,220.0
flow_16_1,189.0,226.0
flow_17_4,191.0,226.0
flow_9_8,199.0,236.0
flow_9_9,202.0,239.0
flow_16_2,209.0,276.0
flow_8_11,210.0,237.0
flow_8_12,212.0,239.0
flow_9_10,216.0,256.0
flow_9_11,219.0,260.0
flow_8_13,229.0,256.0
flow_8_14,232.0,259.0
flow_9_12,239.0,264.0
flow_8_15,249.0,286.0
flow_8_16,252.0,290.0
flow_9_13,256.0,286.0
flow_9_14,259.0,290.0
flow_17_5,260.0,296.0
flow_16_3,279.0,317.0
flow_9_15,280.0,307.0
flow_8_17,280.0,306.0
flow_9_16,282.0,309.0
flow_17_6,290.0,317.0
flow_9_17,299.0,326.0
flow_8_18,300.0,327.0
flow_8_19,302.0,329.0
flow_16_4,319.0,366.0
flow_8_20,320.0,347.0
flow_8_21,322.0,349.0
flow_17_7,330.0,366.0
flow_8_22,340.0,376.0
flow_9_18,340.0,376.0
flow_9_19,342.0,380.0
flow_8_23,343.0,380.0
flow_16_5,360.0,387.0
flow_9_20,360.0,396.0
flow_9_21,362.0,399.0
flow_8_24,380.0,405.0
flow_17_8,380.0,446.0
flow_8_25,382.0,408.0
flow_9_22,390.0,415.0
flow_9_23,392.0,418.0
flow_9_24,397.0,422.0
flow_8_26,400.0,425.0
flow_17_9,400.0,450.0
flow_9_25,400.0,425.0
flow_9_26,402.0,427.0
flow_8_27,402.0,428.0
flow_9_27,409.0,466.0
flow_16_6,410.0,446.0
flow_8_28,419.0,466.0
flow_8_29,422.0,470.0
flow_17_10,440.0,506.0
flow_9_28,447.0,472.0
flow_16_7,450.0,506.0
flow_9_29,450.0,475.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,467.0,492.0
flow_8_33,470.0,495.0
flow_8_34,472.0,497.0
flow_9_30,480.0,526.0
flow_17_11,480.0,510.0
flow_9_31,482.0,530.0
flow_9_32,485.0,532.0
flow_9_33,487.0,535.0
flow_8_35,490.0,526.0
flow_9_34,507.0,537.0
flow_8_36,510.0,535.0
flow_8_37,512.0,538.0
flow_17_12,520.0,547.0
flow_8_38,530.0,557.0
flow_9_35,540.0,565.0
flow_9_36,542.0,568.0
flow_16_8,549.0,576.0
flow_8_39,550.0,586.0
flow_8_40,552.0,590.0
flow_8_41,567.0,616.0
flow_16_9,569.0,596.0
flow_9_37,570.0,616.0
flow_8_42,570.0,620.0
flow_16_10,572.0,599.0
flow_9_38,572.0,619.0
flow_17_13,580.0,626.0
flow_9_39,590.0,636.0
flow_9_40,592.0,639.0
flow_9_41,595.0,666.0
flow_8_43,599.0,636.0
flow_17_14,600.0,630.0
flow_8_44,602.0,640.0
flow_8_45,620.0,666.0
flow_9_42,620.0,669.0
flow_8_46,622.0,670.0
flow_9_43,623.0,686.0
flow_9_44,625.0,689.0
flow_9_45,627.0,706.0
flow_17_15,631.0,676.0
flow_9_46,649.0,709.0
flow_8_47,660.0,686.0
flow_16_11,660.0,696.0
flow_16_12,662.0,700.0
flow_8_48,663.0,689.0
flow_17_16,671.0,697.0
flow_8_49,680.0,706.0
flow_8_50,683.0,709.0
flow_9_47,689.0,714.0
flow_9_48,691.0,716.0
flow_16_13,699.0,726.0
flow_8_51,700.0,756.0
flow_8_52,702.0,759.0
flow_17_17,711.0,796.0
flow_9_49,719.0,756.0
flow_8_53,720.0,762.0
flow_9_50,721.0,759.0
flow_8_54,722.0,765.0
flow_9_51,724.0,762.0
flow_9_52,726.0,765.0
flow_9_53,728.0,767.0
flow_16_14,740.0,796.0
flow_8_55,740.0,767.0
flow_8_56,742.0,770.0
flow_9_54,749.0,786.0
flow_9_55,752.0,789.0
flow_8_57,760.0,787.0
flow_17_18,760.0,800.0
flow_8_58,767.0,806.0
flow_8_59,770.0,810.0
flow_8_60,789.0,826.0
flow_16_15,790.0,817.0
flow_9_56,790.0,826.0
flow_16_16,792.0,819.0
flow_9_57,792.0,830.0
flow_8_61,792.0,830.0
flow_9_58,795.0,846.0
flow_17_19,810.0,837.0
flow_8_62,820.0,846.0
flow_9_59,830.0,855.0
flow_9_60,833.0,858.0
flow_9_61,835.0,860.0
flow_9_62,837.0,876.0
flow_16_17,840.0,867.0
flow_8_63,840.0,876.0
flow_8_64,842.0,880.0
flow_17_20,850.0,886.0
flow_8_65,860.0,896.0
flow_8_66,862.0,900.0
flow_17_21,871.0,916.0
flow_8_67,879.0,904.0
flow_9_63,880.0,905.0
flow_9_64,882.0,908.0
flow_8_68,882.0,907.0
flow_8_69,899.0,926.0
flow_9_65,899.0,926.0
flow_16_18,900.0,936.0
flow_9_66,901.0,929.0
flow_16_19,902.0,940.0
flow_8_70,902.0,929.0
flow_8_71,919.0,946.0
flow_17_22,930.0,996.0
flow_8_72,937.0,962.0
flow_9_67,939.0,964.0
flow_8_73,940.0,965.0
flow_9_68,941.0,966.0
flow_9_69,944.0,969.0
flow_9_70,946.0,971.0
flow_9_71,949.0,986.0
flow_16_20,949.0,997.0
flow_8_74,970.0,1006.0
flow_8_75,972.0,1010.0
flow_8_76,975.0,1012.0
flow_9_72,980.0,1006.0
flow_17_23,980.0,1036.0
flow_9_73,983.0,1009.0
flow_8_77,999.0,1046.0
flow_9_74,1000.0,1046.0
flow_9_75,1002.0,1050.0
flow_8_78,1002.0,1050.0
flow_8_79,1019.0,1052.0
flow_9_76,1020.0,1052.0
flow_16_21,1020.0,1066.0
flow_17_24,1020.0,1066.0
flow_9_77,1022.0,1055.0
flow_8_80,1022.0,1055.0
flow_17_25,1040.0,1070.0
flow_9_78,1040.0,1076.0
flow_8_81,1047.0,1076.0
flow_8_82,1050.0,1079.0
flow_9_79,1059.0,1084.0
flow_16_22,1060.0,1096.0
flow_9_80,1062.0,1087.0
flow_8_83,1069.0,1106.0
flow_8_84,1072.0,1110.0
flow_8_85,1078.0,1126.0
flow_17_26,1080.0,1136.0
flow_9_81,1090.0,1126.0
flow_9_82,1097.0,1130.0
flow_8_86,1100.0,1130.0
flow_9_83,1100.0,1146.0
flow_9_84,1119.0,1150.0
flow_17_27,1120.0,1156.0
flow_9_85,1121.0,1176.0
flow_16_23,1130.0,1157.0
flow_16_24,1132.0,1159.0
flow_8_87,1140.0,1176.0
flow_8_88,1142.0,1180.0
flow_8_89,1145.0,1182.0
flow_8_90,1147.0,1185.0
flow_17_28,1151.0,1196.0
flow_9_86,1157.0,1182.0
flow_9_87,1160.0,1185.0
flow_9_88,1162.0,1187.0
flow_16_25,1180.0,1216.0
flow_9_89,1180.0,1207.0
flow_9_90,1183.0,1209.0
flow_8_91,1189.0,1236.0
flow_8_92,1192.0,1240.0
flow_17_29,1200.0,1225.0
flow_9_91,1200.0,1236.0
flow_9_92,1203.0,1240.0
flow_8_93,1217.0,1256.0
flow_16_26,1219.0,1246.0
flow_9_93,1220.0,1256.0
flow_8_94,1220.0,1260.0
flow_8_95,1222.0,1262.0
flow_16_27,1222.0,1249.0
flow_8_96,1240.0,1265.0
flow_17_30,1240.0,1276.0
flow_8_97,1243.0,1268.0
flow_9_94,1250.0,1296.0
flow_16_28,1250.0,1276.0
flow_9_95,1252.0,1300.0
