,enter_time,leave_time
flow_16_0,58.0,96.0
flow_4_0,59.0,86.0
flow_4_1,79.0,106.0
flow_4_2,82.0,109.0
flow_17_0,90.0,116.0
flow_16_1,98.0,156.0
flow_4_3,100.0,127.0
flow_5_0,110.0,135.0
flow_5_1,113.0,138.0
flow_4_4,117.0,142.0
flow_4_5,120.0,145.0
flow_5_2,129.0,166.0
flow_4_6,139.0,166.0
flow_16_2,149.0,176.0
flow_4_7,159.0,196.0
flow_4_8,162.0,200.0
flow_5_3,170.0,197.0
flow_17_1,170.0,216.0
flow_5_4,172.0,199.0
flow_4_9,179.0,204.0
flow_4_10,182.0,207.0
flow_5_5,200.0,227.0
flow_5_6,202.0,229.0
flow_4_11,207.0,232.0
flow_17_2,209.0,246.0
flow_4_12,210.0,235.0
flow_17_3,212.0,249.0
flow_5_7,217.0,266.0
flow_16_3,220.0,247.0
flow_5_8,220.0,270.0
flow_4_13,227.0,266.0
flow_4_14,230.0,270.0
flow_5_9,237.0,272.0
flow_16_4,239.0,286.0
flow_5_10,240.0,275.0
flow_5_11,260.0,296.0
flow_5_12,262.0,300.0
flow_4_15,269.0,296.0
flow_4_16,272.0,299.0
flow_17_4,280.0,316.0
flow_5_13,280.0,305.0
flow_5_14,282.0,308.0
flow_5_15,285.0,310.0
flow_5_16,287.0,326.0
flow_4_17,289.0,326.0
flow_16_5,290.0,317.0
flow_4_18,292.0,330.0
flow_5_17,309.0,334.0
flow_5_18,312.0,337.0
flow_4_19,317.0,356.0
flow_4_20,320.0,360.0
flow_4_21,322.0,376.0
flow_17_5,340.0,367.0
flow_16_6,340.0,367.0
flow_4_22,340.0,380.0
flow_4_23,347.0,396.0
flow_4_24,350.0,400.0
flow_5_19,350.0,377.0
flow_5_20,352.0,379.0
flow_17_6,360.0,406.0
flow_16_7,360.0,406.0
flow_5_21,370.0,397.0
flow_5_22,372.0,399.0
flow_5_23,375.0,416.0
flow_4_25,380.0,416.0
flow_4_26,382.0,420.0
flow_4_27,387.0,422.0
flow_5_24,400.0,425.0
flow_17_7,410.0,516.0
flow_5_25,420.0,446.0
flow_5_26,423.0,449.0
flow_5_27,427.0,466.0
flow_16_8,430.0,516.0
flow_5_28,430.0,470.0
flow_4_28,430.0,466.0
flow_4_29,432.0,470.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_4_32,442.0,506.0
flow_5_29,446.0,486.0
flow_5_30,449.0,490.0
flow_5_31,470.0,506.0
flow_17_8,477.0,520.0
flow_17_9,480.0,536.0
flow_4_33,480.0,510.0
flow_4_34,482.0,526.0
flow_4_35,485.0,530.0
flow_5_32,489.0,526.0
flow_5_33,492.0,529.0
flow_4_36,510.0,546.0
flow_16_9,510.0,537.0
flow_5_34,510.0,546.0
flow_16_10,512.0,539.0
flow_5_35,512.0,550.0
flow_4_37,517.0,550.0
flow_4_38,520.0,566.0
flow_4_39,539.0,570.0
flow_16_11,540.0,576.0
flow_4_40,542.0,596.0
flow_17_10,550.0,577.0
flow_5_36,550.0,596.0
flow_5_37,552.0,600.0
flow_17_11,552.0,579.0
flow_4_41,559.0,600.0
flow_4_42,562.0,602.0
flow_5_38,570.0,602.0
flow_5_39,572.0,605.0
flow_4_43,589.0,614.0
flow_5_40,590.0,615.0
flow_16_12,590.0,626.0
flow_5_41,592.0,618.0
flow_4_44,592.0,617.0
flow_4_45,609.0,636.0
flow_16_13,609.0,666.0
flow_5_42,610.0,637.0
flow_4_46,612.0,639.0
flow_5_43,629.0,654.0
flow_4_47,629.0,654.0
flow_5_44,631.0,656.0
flow_4_48,634.0,659.0
flow_5_45,646.0,686.0
flow_5_46,649.0,690.0
flow_16_14,650.0,696.0
flow_4_49,660.0,687.0
flow_17_12,660.0,696.0
flow_17_13,663.0,700.0
flow_5_47,674.0,706.0
flow_5_48,677.0,710.0
flow_5_49,679.0,712.0
flow_17_14,680.0,726.0
flow_4_50,680.0,707.0
flow_4_51,682.0,709.0
flow_4_52,699.0,736.0
flow_4_53,702.0,740.0
flow_5_50,710.0,737.0
flow_5_51,712.0,739.0
flow_16_15,720.0,747.0
flow_4_54,720.0,766.0
flow_17_15,720.0,747.0
flow_4_55,722.0,770.0
flow_16_16,722.0,749.0
flow_5_52,730.0,766.0
flow_16_17,739.0,786.0
flow_4_56,739.0,772.0
flow_17_16,740.0,786.0
flow_5_53,750.0,775.0
flow_5_54,753.0,778.0
flow_4_57,759.0,796.0
flow_4_58,762.0,800.0
flow_4_59,766.0,802.0
flow_5_55,770.0,797.0
flow_5_56,772.0,799.0
flow_16_18,779.0,856.0
flow_4_60,790.0,815.0
flow_4_61,793.0,818.0
flow_4_62,810.0,835.0
flow_5_57,810.0,835.0
flow_5_58,812.0,838.0
flow_5_59,815.0,840.0
flow_5_60,817.0,866.0
flow_16_19,829.0,860.0
flow_4_63,829.0,866.0
flow_4_64,832.0,870.0
flow_17_17,840.0,876.0
flow_17_18,842.0,880.0
flow_4_65,857.0,886.0
flow_4_66,860.0,889.0
flow_5_61,870.0,895.0
flow_5_62,873.0,898.0
flow_4_67,879.0,904.0
flow_17_19,880.0,916.0
flow_4_68,882.0,907.0
flow_5_63,890.0,926.0
flow_16_20,890.0,917.0
flow_5_64,892.0,930.0
flow_5_65,895.0,932.0
flow_5_66,897.0,935.0
flow_4_69,900.0,927.0
flow_5_67,900.0,937.0
flow_16_21,910.0,976.0
flow_5_68,919.0,944.0
flow_5_69,922.0,947.0
flow_5_70,939.0,964.0
flow_4_70,940.0,965.0
flow_4_71,942.0,968.0
flow_4_72,945.0,970.0
flow_4_73,947.0,986.0
flow_17_20,950.0,977.0
flow_17_21,952.0,979.0
flow_4_74,957.0,990.0
flow_4_75,960.0,992.0
flow_5_71,980.0,1005.0
flow_5_72,982.0,1008.0
flow_5_73,987.0,1026.0
flow_5_74,990.0,1030.0
flow_16_22,990.0,1017.0
flow_4_76,1010.0,1046.0
flow_4_77,1012.0,1050.0
flow_5_75,1019.0,1046.0
flow_5_76,1022.0,1049.0
flow_4_78,1030.0,1066.0
flow_4_79,1032.0,1070.0
flow_4_80,1035.0,1096.0
flow_5_77,1039.0,1066.0
flow_17_22,1040.0,1076.0
flow_5_78,1041.0,1069.0
flow_16_23,1050.0,1077.0
flow_16_24,1052.0,1079.0
flow_4_81,1060.0,1100.0
flow_4_82,1062.0,1116.0
flow_4_83,1067.0,1120.0
flow_4_84,1070.0,1146.0
flow_17_23,1080.0,1136.0
flow_5_79,1080.0,1116.0
flow_5_80,1082.0,1120.0
flow_5_81,1085.0,1146.0
flow_4_85,1090.0,1150.0
flow_4_86,1093.0,1152.0
flow_5_82,1097.0,1149.0
flow_17_24,1099.0,1140.0
flow_16_25,1100.0,1136.0
flow_5_83,1100.0,1152.0
flow_17_25,1101.0,1166.0
flow_4_87,1117.0,1155.0
flow_4_88,1120.0,1157.0
flow_5_84,1127.0,1155.0
flow_5_85,1130.0,1157.0
flow_4_89,1150.0,1177.0
flow_4_90,1152.0,1179.0
flow_16_26,1160.0,1187.0
flow_5_86,1160.0,1196.0
flow_5_87,1162.0,1200.0
flow_16_27,1162.0,1189.0
flow_5_88,1165.0,1216.0
flow_4_91,1177.0,1216.0
flow_5_89,1177.0,1219.0
flow_16_28,1179.0,1206.0
flow_4_92,1180.0,1220.0
flow_5_90,1180.0,1222.0
flow_17_26,1180.0,1207.0
flow_4_93,1182.0,1222.0
flow_4_94,1200.0,1225.0
flow_17_27,1200.0,1256.0
flow_4_95,1202.0,1228.0
flow_5_91,1207.0,1232.0
flow_5_92,1210.0,1235.0
flow_5_93,1214.0,1239.0
flow_5_94,1217.0,1242.0
flow_4_96,1219.0,1244.0
flow_5_95,1239.0,1266.0
flow_4_97,1239.0,1266.0
flow_4_98,1242.0,1269.0
flow_5_96,1242.0,1269.0
flow_17_28,1250.0,1277.0
flow_17_29,1270.0,1297.0
flow_16_29,1270.0,1297.0
flow_4_99,1270.0,1306.0
flow_4_100,1272.0,1310.0
flow_16_30,1272.0,1299.0
flow_5_97,1280.0,1307.0
flow_5_98,1282.0,1309.0
flow_4_101,1290.0,1315.0
flow_5_99,1299.0,1324.0
flow_5_100,1301.0,1326.0
flow_17_30,1309.0,1346.0
flow_4_102,1310.0,1335.0
flow_4_103,1312.0,1338.0
flow_4_104,1315.0,1340.0
flow_5_101,1319.0,1356.0
flow_5_102,1321.0,1360.0
flow_4_105,1327.0,1356.0
flow_4_106,1330.0,1359.0
flow_16_31,1330.0,1366.0
flow_5_103,1344.0,1376.0
flow_5_104,1347.0,1380.0
flow_16_32,1360.0,1387.0
flow_4_107,1360.0,1396.0
flow_5_105,1369.0,1396.0
flow_5_106,1372.0,1399.0
flow_17_31,1380.0,1416.0
flow_4_108,1380.0,1405.0
flow_4_109,1382.0,1408.0
flow_4_110,1399.0,1426.0
flow_4_111,1402.0,1429.0
flow_5_107,1410.0,1446.0
flow_17_32,1410.0,1437.0
flow_5_108,1412.0,1450.0
flow_4_112,1419.0,1446.0
flow_4_113,1422.0,1449.0
flow_16_33,1430.0,1457.0
