,enter_time,leave_time
flow_5_0,40.0,67.0
flow_5_1,43.0,69.0
flow_5_2,55.0,96.0
flow_5_3,80.0,116.0
flow_20_0,80.0,107.0
flow_5_4,82.0,120.0
flow_5_5,91.0,136.0
flow_21_0,109.0,146.0
flow_5_6,110.0,140.0
flow_20_1,120.0,147.0
flow_4_0,130.0,186.0
flow_5_7,140.0,186.0
flow_5_8,142.0,190.0
flow_21_1,149.0,196.0
flow_20_2,160.0,196.0
flow_4_1,170.0,206.0
flow_5_9,170.0,206.0
flow_4_2,172.0,210.0
flow_5_10,172.0,210.0
flow_5_11,190.0,215.0
flow_5_12,192.0,218.0
flow_5_13,195.0,220.0
flow_5_14,199.0,224.0
flow_4_3,200.0,225.0
flow_4_4,202.0,228.0
flow_4_5,205.0,230.0
flow_4_6,207.0,233.0
flow_4_7,227.0,252.0
flow_4_8,230.0,255.0
flow_5_15,230.0,255.0
flow_5_16,232.0,258.0
flow_4_9,233.0,258.0
flow_4_10,236.0,261.0
flow_21_2,240.0,267.0
flow_20_3,250.0,286.0
flow_5_17,250.0,277.0
flow_20_4,252.0,290.0
flow_5_18,252.0,279.0
flow_21_3,260.0,286.0
flow_4_11,261.0,296.0
flow_21_4,263.0,289.0
flow_4_12,280.0,305.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_5_21,310.0,335.0
flow_4_13,310.0,335.0
flow_4_14,312.0,338.0
flow_5_22,312.0,338.0
flow_5_23,315.0,340.0
flow_5_24,319.0,356.0
flow_20_5,320.0,347.0
flow_20_6,322.0,349.0
flow_4_15,329.0,356.0
flow_21_5,330.0,366.0
flow_4_16,331.0,359.0
flow_20_7,347.0,386.0
flow_5_25,350.0,377.0
flow_5_26,352.0,379.0
flow_5_27,355.0,396.0
flow_5_28,367.0,400.0
flow_21_6,369.0,406.0
flow_4_17,370.0,397.0
flow_4_18,372.0,399.0
flow_21_7,389.0,446.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_20_8,400.0,446.0
flow_4_19,400.0,425.0
flow_4_20,402.0,428.0
flow_5_31,410.0,435.0
flow_4_21,420.0,456.0
flow_4_22,422.0,459.0
flow_4_23,427.0,462.0
flow_4_24,430.0,465.0
flow_5_32,430.0,457.0
flow_5_33,432.0,459.0
flow_20_9,440.0,496.0
flow_4_25,447.0,472.0
flow_5_34,450.0,475.0
flow_4_26,450.0,475.0
flow_4_27,452.0,477.0
flow_5_35,453.0,478.0
flow_5_36,470.0,506.0
flow_5_37,475.0,509.0
flow_5_38,487.0,526.0
flow_21_8,490.0,516.0
flow_21_9,493.0,519.0
flow_20_10,500.0,546.0
flow_4_28,510.0,535.0
flow_5_39,510.0,535.0
flow_4_29,512.0,538.0
flow_5_40,513.0,538.0
flow_4_30,517.0,556.0
flow_20_11,519.0,550.0
flow_4_31,520.0,560.0
flow_5_41,530.0,557.0
flow_5_42,535.0,560.0
flow_4_32,550.0,577.0
flow_4_33,552.0,579.0
flow_21_10,560.0,606.0
flow_5_43,560.0,596.0
flow_5_44,562.0,600.0
flow_21_11,562.0,610.0
flow_4_34,570.0,597.0
flow_20_12,570.0,606.0
flow_4_35,572.0,599.0
flow_5_45,590.0,617.0
flow_4_36,590.0,617.0
flow_4_37,592.0,619.0
flow_5_46,592.0,619.0
flow_4_38,610.0,635.0
flow_4_39,612.0,638.0
flow_5_47,620.0,645.0
flow_5_48,622.0,648.0
flow_5_49,625.0,650.0
flow_4_40,629.0,666.0
flow_20_13,630.0,657.0
flow_5_50,631.0,666.0
flow_4_41,631.0,670.0
flow_20_14,632.0,659.0
flow_4_42,634.0,672.0
flow_21_12,640.0,686.0
flow_21_13,642.0,690.0
flow_4_43,643.0,675.0
flow_4_44,646.0,677.0
flow_5_51,650.0,675.0
flow_5_52,655.0,680.0
flow_4_45,666.0,706.0
flow_4_46,669.0,710.0
flow_5_53,680.0,707.0
flow_21_14,680.0,716.0
flow_5_54,682.0,709.0
flow_4_47,683.0,726.0
flow_4_48,688.0,729.0
flow_5_55,691.0,726.0
flow_5_56,703.0,730.0
flow_21_15,710.0,746.0
flow_20_15,720.0,747.0
flow_20_16,722.0,749.0
flow_4_49,730.0,756.0
flow_5_57,740.0,765.0
flow_5_58,742.0,768.0
flow_4_50,750.0,775.0
flow_4_51,752.0,778.0
