,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_21_0,50.0,206.0
flow_9_2,60.0,85.0
flow_9_3,67.0,92.0
flow_9_4,79.0,104.0
flow_9_5,91.0,116.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_8_0,124.0,149.0
flow_8_1,127.0,152.0
flow_9_8,140.0,165.0
flow_21_1,140.0,210.0
flow_9_9,142.0,168.0
flow_21_2,142.0,236.0
flow_8_2,151.0,196.0
flow_9_10,151.0,196.0
flow_8_3,154.0,200.0
flow_8_4,160.0,216.0
flow_9_11,163.0,200.0
flow_9_12,175.0,216.0
flow_9_13,187.0,220.0
flow_8_5,190.0,220.0
flow_21_3,190.0,240.0
flow_8_6,192.0,222.0
flow_21_4,193.0,242.0
flow_9_14,199.0,224.0
flow_8_7,210.0,256.0
flow_9_15,211.0,256.0
flow_8_8,212.0,260.0
flow_9_16,223.0,260.0
flow_8_9,240.0,265.0
flow_21_5,240.0,326.0
flow_9_17,240.0,265.0
flow_8_10,242.0,268.0
flow_9_18,260.0,285.0
flow_8_11,260.0,285.0
flow_9_19,262.0,288.0
flow_8_12,267.0,292.0
flow_9_20,271.0,296.0
flow_9_21,283.0,308.0
flow_8_13,286.0,311.0
flow_8_14,289.0,314.0
flow_21_6,310.0,335.0
flow_9_22,310.0,346.0
flow_9_23,312.0,350.0
flow_21_7,313.0,338.0
flow_20_0,320.0,366.0
flow_20_1,322.0,370.0
flow_8_15,327.0,352.0
flow_8_16,330.0,355.0
flow_9_24,330.0,355.0
flow_9_25,333.0,358.0
flow_9_26,350.0,377.0
flow_9_27,355.0,380.0
flow_20_2,360.0,396.0
flow_20_3,362.0,399.0
flow_20_4,365.0,446.0
flow_9_28,367.0,406.0
flow_8_17,370.0,406.0
flow_8_18,373.0,410.0
flow_9_29,379.0,410.0
flow_21_8,380.0,446.0
flow_21_9,391.0,450.0
flow_9_30,400.0,425.0
flow_8_19,400.0,425.0
flow_8_20,402.0,428.0
flow_9_31,403.0,428.0
flow_8_21,407.0,432.0
flow_8_22,410.0,435.0
flow_9_32,420.0,456.0
flow_9_33,427.0,460.0
flow_8_23,437.0,476.0
flow_9_34,439.0,476.0
flow_8_24,440.0,480.0
flow_8_25,442.0,482.0
flow_21_10,460.0,496.0
flow_9_35,460.0,485.0
flow_9_36,463.0,488.0
flow_8_26,480.0,507.0
flow_20_5,480.0,516.0
flow_21_11,480.0,516.0
flow_20_6,482.0,520.0
flow_8_27,482.0,509.0
flow_9_37,490.0,536.0
flow_9_38,492.0,540.0
flow_8_28,497.0,536.0
flow_9_39,499.0,542.0
flow_8_29,500.0,540.0
flow_21_12,520.0,576.0
flow_9_40,520.0,545.0
flow_9_41,523.0,548.0
flow_8_30,530.0,566.0
flow_8_31,532.0,570.0
flow_9_42,535.0,566.0
flow_20_7,540.0,576.0
flow_20_8,542.0,580.0
flow_9_43,547.0,586.0
flow_8_32,550.0,586.0
flow_21_13,551.0,579.0
flow_8_33,552.0,590.0
flow_9_44,570.0,595.0
flow_8_34,570.0,595.0
flow_8_35,572.0,598.0
flow_9_45,573.0,598.0
flow_8_36,575.0,600.0
flow_8_37,581.0,606.0
flow_9_46,583.0,608.0
flow_20_9,590.0,666.0
flow_21_14,591.0,666.0
flow_20_10,592.0,669.0
flow_8_38,600.0,626.0
flow_9_47,600.0,626.0
flow_8_39,603.0,629.0
flow_8_40,620.0,656.0
flow_9_48,620.0,656.0
flow_9_49,622.0,660.0
flow_21_15,631.0,670.0
flow_9_50,640.0,686.0
flow_20_11,640.0,706.0
flow_9_51,643.0,690.0
flow_8_41,647.0,686.0
flow_8_42,650.0,690.0
flow_9_52,655.0,692.0
flow_8_43,667.0,693.0
flow_8_44,670.0,695.0
flow_9_53,680.0,716.0
flow_9_54,682.0,720.0
flow_21_16,690.0,776.0
flow_8_45,696.0,721.0
flow_8_46,698.0,723.0
flow_9_55,700.0,725.0
flow_9_56,703.0,728.0
flow_21_17,711.0,780.0
flow_9_57,730.0,755.0
flow_8_47,730.0,755.0
flow_8_48,732.0,758.0
flow_9_58,732.0,758.0
flow_8_49,737.0,762.0
flow_8_50,740.0,765.0
flow_8_51,742.0,767.0
flow_9_59,750.0,786.0
flow_21_18,751.0,796.0
flow_9_60,753.0,790.0
flow_20_12,760.0,796.0
flow_20_13,762.0,800.0
flow_9_61,770.0,806.0
flow_8_52,789.0,876.0
flow_9_62,790.0,876.0
flow_8_53,791.0,880.0
flow_9_63,792.0,880.0
flow_20_14,800.0,836.0
flow_20_15,802.0,840.0
flow_20_16,807.0,856.0
flow_20_17,810.0,859.0
flow_9_64,830.0,906.0
flow_8_54,830.0,906.0
flow_8_55,832.0,910.0
flow_9_65,832.0,910.0
flow_8_56,837.0,912.0
flow_8_57,840.0,915.0
flow_8_58,842.0,917.0
flow_9_66,850.0,912.0
flow_9_67,852.0,915.0
flow_21_19,860.0,896.0
flow_21_20,862.0,900.0
flow_21_21,880.0,1016.0
flow_8_59,880.0,920.0
flow_9_68,880.0,917.0
flow_9_69,882.0,920.0
flow_8_60,883.0,922.0
flow_9_70,885.0,922.0
flow_9_71,887.0,925.0
flow_8_61,910.0,935.0
flow_21_22,911.0,1020.0
flow_8_62,913.0,938.0
flow_9_72,920.0,945.0
flow_20_18,920.0,1016.0
flow_9_73,922.0,948.0
flow_9_74,925.0,950.0
flow_9_75,931.0,956.0
flow_8_63,940.0,965.0
flow_8_64,942.0,968.0
flow_9_76,943.0,968.0
flow_8_65,945.0,970.0
flow_8_66,947.0,973.0
flow_8_67,950.0,975.0
flow_9_77,960.0,985.0
flow_9_78,967.0,992.0
flow_8_68,979.0,1004.0
flow_8_69,982.0,1007.0
flow_8_70,994.0,1026.0
flow_8_71,997.0,1030.0
flow_8_72,999.0,1032.0
flow_9_79,1000.0,1027.0
flow_9_80,1002.0,1029.0
flow_9_81,1005.0,1032.0
flow_9_82,1015.0,1040.0
flow_9_83,1027.0,1086.0
flow_8_73,1040.0,1086.0
flow_20_19,1040.0,1065.0
flow_21_23,1040.0,1065.0
