,enter_time,leave_time
flow_2_0,31.0,56.0
flow_2_1,43.0,68.0
flow_2_2,55.0,80.0
flow_14_0,60.0,136.0
flow_2_3,67.0,92.0
flow_2_4,79.0,104.0
flow_2_5,91.0,126.0
flow_2_6,103.0,130.0
flow_14_1,110.0,140.0
flow_14_2,113.0,216.0
flow_2_7,115.0,146.0
flow_2_8,127.0,152.0
flow_3_0,127.0,152.0
flow_3_1,130.0,155.0
flow_3_2,136.0,161.0
flow_2_9,139.0,164.0
flow_2_10,151.0,176.0
flow_3_3,159.0,184.0
flow_3_4,162.0,187.0
flow_2_11,170.0,195.0
flow_2_12,175.0,200.0
flow_3_5,184.0,209.0
flow_2_13,187.0,226.0
flow_3_6,187.0,226.0
flow_14_3,190.0,220.0
flow_14_4,193.0,246.0
flow_2_14,199.0,230.0
flow_3_7,207.0,232.0
flow_2_15,211.0,236.0
flow_2_16,240.0,296.0
flow_14_5,240.0,326.0
flow_2_17,242.0,300.0
flow_3_8,250.0,296.0
flow_3_9,252.0,300.0
flow_3_10,255.0,302.0
flow_2_18,270.0,302.0
flow_2_19,272.0,305.0
flow_2_20,275.0,307.0
flow_2_21,283.0,310.0
flow_3_11,284.0,309.0
flow_3_12,287.0,312.0
flow_3_13,289.0,314.0
flow_3_14,292.0,317.0
flow_14_6,310.0,346.0
flow_3_15,310.0,336.0
flow_14_7,313.0,350.0
flow_2_22,320.0,356.0
flow_2_23,322.0,360.0
flow_2_24,325.0,362.0
flow_15_0,330.0,376.0
flow_2_25,331.0,365.0
flow_15_1,332.0,380.0
flow_2_26,343.0,368.0
flow_3_16,344.0,369.0
flow_3_17,347.0,396.0
flow_3_18,349.0,400.0
flow_2_27,355.0,396.0
flow_3_19,369.0,416.0
flow_15_2,370.0,406.0
flow_14_8,370.0,406.0
flow_15_3,372.0,410.0
flow_3_20,372.0,420.0
flow_2_28,390.0,417.0
flow_15_4,390.0,436.0
flow_2_29,392.0,419.0
flow_15_5,392.0,440.0
flow_2_30,395.0,422.0
flow_2_31,403.0,428.0
flow_3_21,417.0,456.0
flow_15_6,419.0,444.0
flow_3_22,420.0,460.0
flow_2_32,420.0,456.0
flow_15_7,421.0,446.0
flow_3_23,422.0,462.0
flow_2_33,427.0,460.0
flow_14_9,430.0,506.0
flow_14_10,433.0,510.0
flow_3_24,440.0,465.0
flow_3_25,443.0,468.0
flow_2_34,450.0,496.0
flow_2_35,453.0,500.0
flow_2_36,470.0,516.0
flow_14_11,471.0,576.0
flow_2_37,475.0,520.0
flow_3_26,500.0,525.0
flow_2_38,500.0,525.0
flow_2_39,502.0,528.0
flow_3_27,502.0,528.0
flow_2_40,511.0,536.0
flow_3_28,520.0,545.0
flow_3_29,522.0,548.0
flow_3_30,525.0,550.0
flow_3_31,527.0,553.0
flow_2_41,530.0,555.0
flow_2_42,535.0,560.0
flow_3_32,541.0,586.0
flow_3_33,544.0,590.0
flow_3_34,546.0,592.0
flow_2_43,547.0,586.0
flow_3_35,549.0,595.0
flow_14_12,550.0,580.0
flow_3_36,551.0,597.0
flow_14_13,553.0,606.0
flow_2_44,570.0,595.0
flow_2_45,573.0,598.0
flow_3_37,580.0,616.0
flow_15_8,580.0,607.0
flow_2_46,583.0,616.0
flow_14_14,591.0,626.0
flow_15_9,609.0,676.0
flow_2_47,610.0,637.0
flow_15_10,611.0,680.0
flow_2_48,612.0,639.0
flow_2_49,630.0,655.0
flow_2_50,633.0,658.0
flow_3_38,640.0,665.0
flow_3_39,642.0,668.0
flow_2_51,643.0,668.0
flow_2_52,680.0,707.0
flow_14_15,680.0,736.0
flow_2_53,682.0,709.0
flow_14_16,682.0,740.0
flow_3_40,700.0,725.0
flow_3_41,702.0,728.0
flow_3_42,705.0,730.0
flow_3_43,707.0,746.0
flow_3_44,710.0,750.0
flow_2_54,710.0,746.0
flow_3_45,712.0,766.0
flow_2_55,712.0,750.0
flow_15_11,720.0,776.0
flow_15_12,722.0,779.0
flow_3_46,730.0,770.0
flow_2_56,730.0,766.0
flow_2_57,732.0,770.0
flow_3_47,732.0,786.0
flow_2_58,735.0,786.0
flow_2_59,739.0,790.0
flow_14_17,740.0,776.0
flow_3_48,750.0,790.0
flow_2_60,751.0,792.0
flow_3_49,752.0,792.0
flow_3_50,755.0,795.0
flow_3_51,757.0,797.0
flow_15_13,760.0,826.0
flow_3_52,760.0,800.0
flow_15_14,762.0,829.0
flow_2_61,763.0,795.0
flow_3_53,763.0,802.0
flow_2_62,775.0,800.0
flow_3_54,780.0,805.0
flow_2_63,787.0,836.0
flow_3_55,787.0,836.0
flow_2_64,799.0,840.0
flow_14_18,800.0,827.0
flow_14_19,802.0,829.0
flow_3_56,820.0,845.0
flow_2_65,820.0,845.0
flow_3_57,822.0,848.0
flow_2_66,823.0,848.0
flow_3_58,825.0,850.0
flow_2_67,835.0,886.0
flow_14_20,850.0,875.0
flow_15_15,850.0,875.0
flow_15_16,852.0,878.0
flow_15_17,870.0,936.0
flow_2_68,870.0,895.0
flow_2_69,872.0,898.0
flow_3_59,880.0,905.0
flow_3_60,882.0,908.0
flow_2_70,900.0,925.0
flow_3_61,900.0,925.0
flow_14_21,900.0,936.0
flow_2_71,902.0,928.0
flow_3_62,902.0,928.0
flow_14_22,911.0,939.0
flow_2_72,920.0,947.0
flow_2_73,922.0,949.0
flow_2_74,925.0,952.0
flow_2_75,931.0,956.0
flow_3_63,940.0,965.0
flow_15_18,940.0,1066.0
flow_3_64,942.0,968.0
flow_3_65,945.0,970.0
flow_3_66,957.0,996.0
flow_3_67,960.0,999.0
flow_2_76,960.0,996.0
flow_2_77,962.0,1000.0
flow_2_78,967.0,1002.0
flow_3_68,990.0,1015.0
flow_3_69,992.0,1018.0
flow_3_70,997.0,1036.0
flow_2_79,1000.0,1036.0
flow_3_71,1000.0,1040.0
flow_2_80,1002.0,1040.0
flow_2_81,1005.0,1042.0
flow_14_23,1010.0,1066.0
flow_14_24,1012.0,1070.0
flow_2_82,1030.0,1055.0
flow_3_72,1030.0,1055.0
flow_2_83,1032.0,1058.0
flow_3_73,1032.0,1058.0
flow_2_84,1050.0,1077.0
flow_3_74,1050.0,1077.0
flow_3_75,1052.0,1079.0
flow_2_85,1053.0,1079.0
flow_3_76,1055.0,1082.0
flow_15_19,1060.0,1096.0
flow_15_20,1062.0,1100.0
flow_2_86,1063.0,1088.0
flow_14_25,1070.0,1097.0
flow_14_26,1073.0,1099.0
flow_2_87,1075.0,1116.0
flow_3_77,1090.0,1117.0
flow_3_78,1092.0,1119.0
flow_2_88,1100.0,1166.0
flow_2_89,1102.0,1170.0
flow_14_27,1120.0,1216.0
flow_15_21,1120.0,1216.0
flow_15_22,1122.0,1220.0
flow_3_79,1150.0,1175.0
flow_3_80,1152.0,1178.0
flow_3_81,1155.0,1180.0
flow_3_82,1157.0,1183.0
flow_3_83,1160.0,1185.0
flow_2_90,1160.0,1185.0
flow_14_28,1160.0,1220.0
flow_3_84,1162.0,1188.0
flow_2_91,1162.0,1188.0
flow_2_92,1165.0,1190.0
flow_2_93,1167.0,1193.0
flow_2_94,1170.0,1195.0
flow_2_95,1172.0,1198.0
flow_3_85,1180.0,1205.0
flow_2_96,1183.0,1208.0
flow_3_86,1183.0,1208.0
flow_3_87,1204.0,1229.0
flow_3_88,1207.0,1232.0
flow_3_89,1209.0,1234.0
flow_3_90,1212.0,1237.0
flow_3_91,1214.0,1239.0
flow_2_97,1220.0,1266.0
flow_14_29,1220.0,1276.0
flow_2_98,1222.0,1270.0
flow_2_99,1225.0,1286.0
flow_2_100,1231.0,1290.0
flow_15_23,1240.0,1276.0
flow_15_24,1242.0,1279.0
flow_2_101,1243.0,1316.0
flow_3_92,1243.0,1268.0
flow_3_93,1246.0,1271.0
flow_3_94,1248.0,1286.0
flow_3_95,1252.0,1290.0
flow_14_30,1260.0,1326.0
flow_15_25,1270.0,1326.0
flow_2_102,1270.0,1320.0
flow_2_103,1272.0,1336.0
flow_15_26,1272.0,1329.0
flow_3_96,1279.0,1316.0
flow_14_31,1290.0,1330.0
flow_2_104,1300.0,1340.0
flow_2_105,1302.0,1342.0
flow_2_106,1305.0,1345.0
flow_3_97,1310.0,1337.0
flow_3_98,1312.0,1339.0
flow_14_32,1320.0,1366.0
flow_3_99,1329.0,1354.0
flow_3_100,1331.0,1356.0
flow_3_101,1347.0,1376.0
flow_15_27,1349.0,1386.0
flow_2_107,1350.0,1377.0
flow_15_28,1351.0,1390.0
flow_2_108,1352.0,1379.0
flow_2_109,1355.0,1406.0
flow_2_110,1357.0,1410.0
flow_2_111,1363.0,1436.0
flow_14_33,1370.0,1416.0
flow_3_102,1379.0,1406.0
flow_3_103,1381.0,1409.0
flow_2_112,1390.0,1440.0
flow_2_113,1392.0,1442.0
flow_14_34,1410.0,1516.0
flow_2_114,1410.0,1445.0
flow_2_115,1413.0,1447.0
flow_15_29,1420.0,1516.0
flow_3_104,1430.0,1466.0
flow_3_105,1433.0,1470.0
flow_3_106,1435.0,1472.0
flow_3_107,1437.0,1475.0
flow_2_116,1440.0,1467.0
flow_3_108,1440.0,1477.0
flow_14_35,1440.0,1520.0
flow_2_117,1442.0,1469.0
flow_3_109,1442.0,1480.0
flow_3_110,1445.0,1496.0
flow_2_118,1460.0,1496.0
flow_2_119,1462.0,1500.0
flow_3_111,1467.0,1500.0
flow_3_112,1470.0,1526.0
flow_2_120,1471.0,1526.0
flow_2_121,1483.0,1530.0
flow_3_113,1489.0,1530.0
flow_15_30,1490.0,1520.0
flow_3_114,1492.0,1532.0
flow_15_31,1492.0,1576.0
flow_2_122,1495.0,1532.0
flow_2_123,1507.0,1535.0
flow_15_32,1510.0,1580.0
flow_15_33,1512.0,1606.0
flow_2_124,1519.0,1556.0
flow_3_115,1519.0,1556.0
flow_2_125,1531.0,1559.0
flow_14_36,1540.0,1576.0
flow_14_37,1542.0,1580.0
flow_2_126,1543.0,1586.0
flow_3_116,1547.0,1586.0
flow_15_34,1550.0,1610.0
flow_3_117,1550.0,1590.0
flow_3_118,1552.0,1592.0
flow_2_127,1555.0,1590.0
flow_3_119,1555.0,1595.0
flow_3_120,1557.0,1597.0
flow_2_128,1567.0,1593.0
flow_14_38,1570.0,1606.0
flow_3_121,1586.0,1616.0
flow_2_129,1590.0,1617.0
flow_2_130,1593.0,1619.0
flow_14_39,1600.0,1627.0
flow_2_131,1603.0,1656.0
flow_2_132,1630.0,1660.0
flow_2_133,1632.0,1662.0
flow_2_134,1639.0,1665.0
flow_3_122,1639.0,1664.0
flow_14_40,1640.0,1676.0
flow_3_123,1641.0,1666.0
flow_3_124,1660.0,1687.0
flow_3_125,1662.0,1689.0
flow_2_135,1670.0,1706.0
flow_2_136,1672.0,1710.0
flow_2_137,1675.0,1712.0
flow_3_126,1680.0,1707.0
flow_15_35,1680.0,1746.0
flow_14_41,1680.0,1746.0
flow_15_36,1682.0,1750.0
flow_2_138,1710.0,1735.0
flow_3_127,1710.0,1735.0
flow_2_139,1712.0,1738.0
flow_3_128,1712.0,1738.0
