,enter_time,leave_time
flow_7_0,1.0,46.0
flow_7_1,13.0,50.0
flow_7_2,25.0,53.0
flow_7_3,37.0,76.0
flow_7_4,49.0,79.0
flow_7_5,61.0,116.0
flow_7_6,73.0,120.0
flow_7_7,85.0,146.0
flow_7_8,97.0,150.0
flow_7_9,109.0,176.0
flow_7_10,121.0,180.0
flow_7_11,133.0,196.0
flow_7_12,145.0,200.0
flow_7_13,157.0,286.0
flow_7_14,169.0,290.0
flow_7_15,181.0,356.0
flow_7_16,193.0,360.0
flow_23_0,200.0,266.0
flow_23_1,202.0,270.0
flow_7_17,205.0,426.0
flow_7_18,217.0,430.0
flow_7_19,229.0,432.0
flow_23_2,240.0,316.0
flow_7_20,241.0,435.0
flow_7_21,253.0,437.0
flow_7_22,265.0,440.0
flow_7_23,277.0,442.0
flow_7_24,289.0,445.0
flow_22_0,290.0,317.0
flow_7_25,301.0,447.0
flow_6_0,310.0,356.0
flow_6_1,312.0,360.0
flow_7_26,313.0,450.0
flow_7_27,325.0,476.0
flow_22_1,330.0,376.0
flow_22_2,333.0,380.0
flow_7_28,337.0,480.0
flow_7_29,349.0,482.0
flow_7_30,361.0,485.0
flow_7_31,373.0,487.0
flow_6_2,380.0,426.0
flow_6_3,382.0,429.0
flow_7_32,385.0,490.0
flow_7_33,397.0,536.0
flow_23_3,400.0,516.0
flow_23_4,402.0,520.0
flow_7_34,409.0,540.0
flow_23_5,420.0,546.0
flow_7_35,421.0,606.0
flow_23_6,422.0,549.0
flow_7_36,433.0,610.0
flow_7_37,445.0,686.0
flow_23_7,450.0,566.0
flow_23_8,452.0,570.0
flow_7_38,457.0,690.0
flow_7_39,469.0,706.0
flow_7_40,481.0,709.0
flow_7_41,493.0,712.0
flow_23_9,500.0,586.0
flow_23_10,502.0,590.0
flow_7_42,505.0,715.0
flow_7_43,517.0,717.0
flow_7_44,529.0,720.0
flow_7_45,541.0,722.0
flow_7_46,553.0,725.0
flow_7_47,565.0,727.0
flow_7_48,577.0,730.0
flow_23_11,580.0,626.0
flow_7_49,589.0,756.0
flow_7_50,601.0,760.0
flow_7_51,613.0,762.0
flow_7_52,625.0,765.0
flow_7_53,637.0,767.0
flow_22_3,640.0,676.0
flow_22_4,642.0,680.0
flow_7_54,649.0,770.0
flow_7_55,661.0,786.0
flow_7_56,673.0,790.0
flow_6_4,680.0,707.0
flow_6_5,682.0,709.0
flow_7_57,685.0,866.0
flow_23_12,690.0,806.0
flow_22_5,690.0,806.0
flow_23_13,692.0,810.0
flow_22_6,692.0,809.0
flow_22_7,695.0,856.0
flow_22_8,697.0,859.0
flow_7_58,697.0,870.0
flow_22_9,700.0,976.0
flow_22_10,702.0,980.0
flow_22_11,705.0,1036.0
flow_22_12,707.0,1040.0
flow_7_59,709.0,872.0
flow_22_13,709.0,1042.0
flow_6_6,710.0,756.0
flow_6_7,712.0,759.0
flow_22_14,712.0,1045.0
flow_7_60,721.0,875.0
flow_7_61,733.0,877.0
flow_7_62,745.0,880.0
flow_7_63,757.0,916.0
