,enter_time,leave_time
flow_10_0,1.0,36.0
flow_13_0,1.0,86.0
flow_10_1,13.0,41.0
flow_10_2,25.0,53.0
flow_10_3,37.0,65.0
flow_13_1,41.0,90.0
flow_10_4,49.0,166.0
flow_10_5,61.0,170.0
flow_10_6,73.0,172.0
flow_13_2,81.0,146.0
flow_10_7,85.0,175.0
flow_10_8,97.0,177.0
flow_10_9,109.0,180.0
flow_10_10,121.0,182.0
flow_13_3,121.0,150.0
flow_10_11,133.0,185.0
flow_10_12,145.0,187.0
flow_10_13,157.0,190.0
flow_13_4,161.0,566.0
flow_10_14,169.0,286.0
flow_10_15,181.0,290.0
flow_10_16,193.0,416.0
flow_13_5,201.0,570.0
flow_10_17,205.0,420.0
flow_10_18,217.0,422.0
flow_10_19,229.0,425.0
flow_13_6,241.0,572.0
flow_10_20,241.0,427.0
flow_11_0,250.0,286.0
flow_11_1,252.0,290.0
flow_10_21,253.0,430.0
flow_10_22,265.0,536.0
flow_10_23,277.0,540.0
flow_13_7,281.0,575.0
flow_10_24,289.0,556.0
flow_10_25,301.0,560.0
flow_10_26,313.0,626.0
flow_11_2,320.0,416.0
flow_13_8,321.0,577.0
flow_11_3,322.0,419.0
flow_10_27,325.0,630.0
flow_10_28,337.0,632.0
flow_10_29,349.0,635.0
flow_13_9,361.0,580.0
flow_10_30,361.0,637.0
flow_11_4,370.0,422.0
flow_11_5,372.0,425.0
flow_10_31,373.0,640.0
flow_10_32,385.0,756.0
flow_10_33,397.0,760.0
flow_13_10,401.0,656.0
flow_10_34,409.0,786.0
flow_11_6,410.0,536.0
flow_10_35,421.0,790.0
flow_10_36,433.0,836.0
flow_11_7,440.0,540.0
flow_13_11,441.0,660.0
flow_10_37,445.0,840.0
flow_10_38,457.0,946.0
flow_10_39,469.0,950.0
flow_10_40,481.0,976.0
flow_13_12,481.0,796.0
flow_10_41,493.0,979.0
flow_10_42,505.0,982.0
flow_12_0,510.0,566.0
flow_12_1,512.0,569.0
flow_10_43,517.0,985.0
flow_13_13,521.0,800.0
flow_10_44,529.0,987.0
flow_12_2,540.0,572.0
flow_10_45,541.0,990.0
flow_12_3,542.0,575.0
flow_10_46,553.0,1066.0
flow_13_14,561.0,802.0
flow_10_47,565.0,1070.0
flow_10_48,577.0,1086.0
flow_10_49,589.0,1090.0
flow_12_4,590.0,656.0
flow_12_5,592.0,659.0
flow_13_15,601.0,805.0
flow_10_50,601.0,1146.0
flow_10_51,613.0,1149.0
flow_11_8,619.0,756.0
flow_11_9,621.0,760.0
flow_10_52,625.0,1152.0
flow_10_53,637.0,1155.0
flow_13_16,641.0,807.0
flow_10_54,649.0,1157.0
flow_10_55,661.0,1160.0
flow_10_56,673.0,1206.0
flow_13_17,681.0,810.0
flow_10_57,685.0,1209.0
flow_10_58,697.0,1266.0
flow_10_59,709.0,1270.0
flow_13_18,721.0,846.0
flow_10_60,721.0,1326.0
flow_12_6,730.0,796.0
flow_12_7,732.0,800.0
flow_10_61,733.0,1330.0
flow_12_8,735.0,802.0
flow_12_9,737.0,805.0
flow_12_10,740.0,807.0
flow_12_11,742.0,810.0
flow_10_62,745.0,1356.0
flow_10_63,757.0,1360.0
flow_13_19,761.0,850.0
flow_10_64,769.0,1376.0
flow_10_65,781.0,1380.0
flow_10_66,793.0,1456.0
flow_13_20,801.0,852.0
flow_10_67,805.0,1459.0
flow_10_68,817.0,1486.0
flow_10_69,829.0,1489.0
flow_11_10,840.0,946.0
flow_13_21,841.0,869.0
flow_10_70,841.0,1516.0
flow_11_11,842.0,949.0
flow_10_71,853.0,1520.0
flow_10_72,865.0,1522.0
flow_10_73,877.0,1525.0
flow_13_22,881.0,1056.0
flow_10_74,889.0,1527.0
flow_12_12,900.0,1056.0
flow_11_12,900.0,976.0
flow_10_75,901.0,1530.0
flow_12_13,902.0,1059.0
flow_11_13,902.0,979.0
flow_12_14,920.0,1096.0
flow_13_23,921.0,1060.0
flow_12_15,922.0,1100.0
flow_11_14,940.0,982.0
flow_11_15,942.0,985.0
flow_13_24,961.0,1096.0
flow_12_16,970.0,1126.0
flow_11_16,970.0,1066.0
flow_12_17,972.0,1130.0
flow_11_17,972.0,1069.0
flow_10_76,996.0,1566.0
flow_10_77,1000.0,1570.0
flow_13_25,1001.0,1100.0
flow_10_78,1026.0,1616.0
flow_10_79,1030.0,1620.0
flow_11_18,1030.0,1086.0
flow_11_19,1032.0,1089.0
flow_10_80,1033.0,1622.0
flow_11_20,1035.0,1146.0
flow_10_81,1036.0,1625.0
flow_11_21,1037.0,1150.0
flow_10_82,1040.0,1627.0
flow_13_26,1041.0,1126.0
flow_10_83,1043.0,1630.0
flow_13_27,1081.0,1130.0
flow_12_18,1100.0,1186.0
flow_10_84,1115.0,1646.0
flow_10_85,1119.0,1650.0
flow_13_28,1121.0,1186.0
flow_10_86,1136.0,1666.0
flow_10_87,1139.0,1670.0
flow_13_29,1161.0,1190.0
flow_11_22,1180.0,1207.0
flow_11_23,1182.0,1209.0
flow_11_24,1185.0,1266.0
flow_11_25,1187.0,1270.0
flow_11_26,1190.0,1326.0
flow_11_27,1192.0,1330.0
flow_10_88,1196.0,1686.0
flow_10_89,1199.0,1690.0
flow_13_30,1201.0,1286.0
flow_10_90,1202.0,1716.0
flow_10_91,1206.0,1720.0
flow_10_92,1209.0,1766.0
flow_10_93,1212.0,1770.0
flow_11_28,1220.0,1356.0
flow_11_29,1223.0,1360.0
flow_13_31,1241.0,1290.0
flow_10_94,1256.0,1772.0
flow_10_95,1260.0,1775.0
flow_13_32,1281.0,1316.0
flow_10_96,1316.0,1777.0
flow_10_97,1320.0,1780.0
flow_13_33,1321.0,1436.0
flow_12_19,1350.0,1436.0
flow_12_20,1352.0,1440.0
flow_13_34,1361.0,1440.0
flow_10_98,1375.0,1816.0
flow_10_99,1379.0,1820.0
flow_11_30,1380.0,1456.0
flow_11_31,1382.0,1460.0
flow_13_35,1401.0,1466.0
flow_10_100,1405.0,1836.0
flow_10_101,1409.0,1840.0
flow_10_102,1426.0,1886.0
flow_10_103,1430.0,1890.0
flow_11_32,1440.0,1486.0
flow_13_36,1441.0,1470.0
flow_11_33,1442.0,1489.0
flow_13_37,1481.0,1536.0
flow_10_104,1506.0,1892.0
flow_10_105,1510.0,1895.0
flow_13_38,1521.0,1606.0
flow_10_106,1535.0,1897.0
flow_10_107,1539.0,1900.0
flow_11_34,1540.0,1567.0
flow_11_35,1542.0,1569.0
flow_13_39,1561.0,1610.0
flow_10_108,1566.0,1902.0
flow_10_109,1569.0,1905.0
flow_10_110,1572.0,1907.0
flow_10_111,1576.0,1910.0
flow_10_112,1579.0,1956.0
flow_11_36,1580.0,1616.0
flow_11_37,1582.0,1620.0
flow_10_113,1582.0,1960.0
flow_11_38,1585.0,1622.0
flow_11_39,1587.0,1625.0
flow_11_40,1590.0,1627.0
flow_11_41,1592.0,1630.0
flow_13_40,1601.0,1786.0
flow_11_42,1610.0,1646.0
flow_11_43,1613.0,1650.0
flow_10_114,1617.0,1976.0
flow_10_115,1620.0,1980.0
flow_12_21,1620.0,1786.0
flow_12_22,1622.0,1789.0
flow_13_41,1641.0,1790.0
flow_12_23,1660.0,1792.0
flow_12_24,1662.0,1795.0
flow_10_116,1666.0,2026.0
flow_10_117,1670.0,2030.0
flow_10_118,1673.0,2032.0
flow_10_119,1676.0,2035.0
flow_11_44,1680.0,1716.0
flow_10_120,1680.0,2037.0
flow_13_42,1681.0,1792.0
flow_11_45,1682.0,1720.0
flow_10_121,1683.0,2040.0
flow_10_122,1696.0,2056.0
flow_10_123,1700.0,2059.0
flow_11_46,1700.0,1766.0
flow_11_47,1702.0,1770.0
flow_10_124,1716.0,2062.0
flow_10_125,1719.0,2065.0
flow_13_43,1721.0,1795.0
flow_12_25,1730.0,1797.0
flow_12_26,1732.0,1800.0
flow_12_27,1735.0,1846.0
flow_10_126,1736.0,2067.0
flow_12_28,1737.0,1850.0
flow_10_127,1740.0,2070.0
flow_11_48,1740.0,1772.0
flow_12_29,1740.0,1866.0
flow_12_30,1742.0,1870.0
flow_11_49,1742.0,1775.0
flow_13_44,1761.0,1797.0
flow_10_128,1766.0,2087.0
flow_11_50,1780.0,1816.0
flow_11_51,1782.0,1819.0
flow_11_52,1785.0,1836.0
flow_11_53,1787.0,1839.0
flow_11_54,1790.0,1886.0
flow_11_55,1792.0,1890.0
flow_12_31,1800.0,1916.0
flow_13_45,1801.0,1846.0
flow_12_32,1802.0,1920.0
flow_10_129,1812.0,2090.0
flow_10_130,1816.0,2116.0
flow_10_131,1819.0,2120.0
flow_10_132,1823.0,2122.0
flow_10_133,1826.0,2125.0
flow_10_134,1829.0,2127.0
flow_11_56,1829.0,1892.0
flow_12_33,1830.0,1986.0
flow_11_57,1831.0,1895.0
flow_12_34,1832.0,1990.0
flow_10_135,1833.0,2130.0
flow_13_46,1841.0,1869.0
flow_12_35,1850.0,2006.0
flow_12_36,1852.0,2010.0
flow_12_37,1855.0,2196.0
flow_12_38,1857.0,2200.0
flow_12_39,1860.0,2236.0
flow_10_136,1867.0,2156.0
flow_10_137,1870.0,2160.0
flow_13_47,1881.0,1916.0
flow_10_138,1887.0,2216.0
flow_10_139,1890.0,2220.0
flow_11_58,1910.0,1956.0
flow_11_59,1912.0,1959.0
flow_13_48,1921.0,1986.0
flow_10_140,1936.0,2296.0
flow_10_141,1940.0,2300.0
flow_10_142,1943.0,2316.0
flow_10_143,1946.0,2319.0
flow_10_144,1950.0,2416.0
flow_10_145,1953.0,2419.0
flow_10_146,1956.0,2422.0
flow_10_147,1959.0,2425.0
flow_13_49,1961.0,1990.0
flow_10_148,1963.0,2427.0
flow_10_149,1966.0,2430.0
flow_12_40,1970.0,2239.0
flow_12_41,1972.0,2276.0
flow_13_50,2001.0,2196.0
flow_10_150,2006.0,2456.0
flow_10_151,2010.0,2460.0
flow_10_152,2027.0,2486.0
flow_10_153,2031.0,2489.0
flow_13_51,2041.0,2200.0
flow_11_60,2050.0,2086.0
flow_11_61,2052.0,2089.0
flow_12_42,2060.0,2279.0
flow_12_43,2062.0,2282.0
flow_11_62,2067.0,2116.0
flow_11_63,2070.0,2120.0
flow_10_154,2076.0,2492.0
flow_10_155,2079.0,2495.0
flow_13_52,2081.0,2236.0
flow_10_156,2082.0,2497.0
flow_10_157,2086.0,2500.0
flow_10_158,2089.0,2502.0
flow_12_44,2090.0,2285.0
flow_10_159,2092.0,2505.0
flow_10_160,2107.0,2507.0
flow_11_64,2109.0,2156.0
flow_10_161,2110.0,2510.0
flow_11_65,2112.0,2160.0
flow_10_162,2113.0,2566.0
flow_10_163,2116.0,2570.0
flow_10_164,2119.0,2646.0
flow_13_53,2121.0,2240.0
flow_10_165,2122.0,2650.0
flow_10_166,2137.0,2706.0
flow_10_167,2140.0,2710.0
flow_11_66,2140.0,2216.0
flow_11_67,2142.0,2220.0
flow_13_54,2161.0,2276.0
flow_10_168,2168.0,2726.0
flow_10_169,2171.0,2730.0
flow_10_170,2174.0,2766.0
flow_10_171,2177.0,2770.0
flow_10_172,2180.0,2846.0
flow_10_173,2183.0,2850.0
flow_12_45,2190.0,2287.0
flow_11_68,2190.0,2296.0
flow_12_46,2192.0,2290.0
flow_11_69,2192.0,2299.0
flow_13_55,2201.0,2280.0
flow_10_174,2207.0,2866.0
flow_10_175,2210.0,2869.0
flow_13_56,2241.0,2282.0
flow_11_70,2250.0,2316.0
flow_11_71,2252.0,2320.0
flow_10_176,2267.0,2872.0
flow_12_47,2270.0,2336.0
flow_10_177,2270.0,2875.0
flow_12_48,2272.0,2339.0
flow_13_57,2281.0,2336.0
flow_11_72,2290.0,2416.0
flow_11_73,2292.0,2420.0
flow_11_74,2295.0,2422.0
flow_11_75,2297.0,2425.0
flow_11_76,2300.0,2427.0
flow_11_77,2302.0,2430.0
flow_13_58,2321.0,2366.0
flow_10_178,2347.0,2877.0
flow_10_179,2350.0,2880.0
flow_13_59,2361.0,2446.0
flow_10_180,2366.0,2926.0
flow_10_181,2370.0,2930.0
flow_11_78,2390.0,2456.0
flow_11_79,2393.0,2460.0
flow_11_80,2395.0,2486.0
flow_11_81,2397.0,2490.0
flow_11_82,2400.0,2492.0
flow_13_60,2401.0,2450.0
flow_11_83,2402.0,2495.0
flow_11_84,2405.0,2497.0
flow_11_85,2407.0,2500.0
flow_11_86,2409.0,2502.0
flow_11_87,2412.0,2505.0
flow_13_61,2441.0,2546.0
flow_10_182,2466.0,2946.0
flow_10_183,2469.0,2949.0
flow_10_184,2472.0,2952.0
flow_10_185,2476.0,2955.0
flow_10_186,2479.0,2957.0
flow_11_88,2480.0,2507.0
flow_13_62,2481.0,2550.0
flow_10_187,2482.0,2960.0
flow_11_89,2483.0,2510.0
flow_11_90,2485.0,2566.0
flow_11_91,2487.0,2570.0
flow_11_92,2490.0,2646.0
flow_11_93,2492.0,2650.0
flow_10_188,2507.0,2986.0
flow_10_189,2510.0,2990.0
flow_13_63,2521.0,2626.0
flow_10_190,2536.0,3066.0
flow_10_191,2539.0,3070.0
flow_10_192,2543.0,3086.0
flow_10_193,2546.0,3089.0
flow_10_194,2549.0,3106.0
flow_11_94,2550.0,2706.0
flow_10_195,2553.0,3109.0
flow_11_95,2553.0,2710.0
flow_10_196,2556.0,3126.0
flow_10_197,2559.0,3130.0
flow_13_64,2561.0,2630.0
flow_10_198,2562.0,3176.0
flow_10_199,2566.0,3180.0
flow_12_49,2600.0,2627.0
flow_11_96,2600.0,2726.0
flow_13_65,2601.0,2666.0
flow_12_50,2602.0,2629.0
flow_11_97,2603.0,2729.0
flow_10_200,2617.0,3226.0
flow_11_98,2620.0,2766.0
flow_10_201,2621.0,3230.0
flow_11_99,2623.0,2769.0
flow_11_100,2625.0,2846.0
flow_11_101,2627.0,2850.0
flow_11_102,2630.0,2866.0
flow_11_103,2632.0,2870.0
flow_13_66,2641.0,2670.0
flow_11_104,2650.0,2872.0
flow_11_105,2653.0,2875.0
flow_11_106,2680.0,2877.0
flow_13_67,2681.0,2886.0
flow_11_107,2683.0,2880.0
flow_10_202,2698.0,3232.0
flow_10_203,2701.0,3235.0
flow_13_68,2721.0,2890.0
flow_11_108,2740.0,2926.0
flow_11_109,2743.0,2930.0
flow_10_204,2756.0,3237.0
flow_10_205,2759.0,3240.0
flow_13_69,2761.0,2916.0
flow_10_206,2776.0,3242.0
flow_10_207,2780.0,3245.0
flow_11_110,2800.0,2946.0
flow_13_70,2801.0,2920.0
flow_11_111,2802.0,2950.0
flow_11_112,2805.0,2952.0
flow_11_113,2807.0,2955.0
flow_11_114,2810.0,2957.0
flow_11_115,2812.0,2960.0
flow_10_208,2816.0,3247.0
flow_10_209,2820.0,3250.0
flow_11_116,2840.0,2986.0
flow_13_71,2841.0,2936.0
flow_11_117,2843.0,2990.0
flow_11_118,2860.0,3066.0
flow_11_119,2863.0,3070.0
flow_12_51,2870.0,2916.0
flow_12_52,2872.0,2919.0
flow_13_72,2881.0,2940.0
flow_11_120,2890.0,3086.0
flow_11_121,2892.0,3090.0
flow_11_122,2895.0,3106.0
flow_11_123,2897.0,3109.0
flow_10_210,2897.0,3276.0
flow_10_211,2900.0,3280.0
flow_11_124,2900.0,3126.0
flow_11_125,2902.0,3129.0
flow_10_212,2916.0,3296.0
flow_10_213,2920.0,3300.0
flow_13_73,2921.0,2966.0
flow_10_214,2923.0,3302.0
flow_10_215,2926.0,3305.0
flow_10_216,2930.0,3307.0
flow_11_126,2930.0,3176.0
flow_10_217,2933.0,3310.0
flow_11_127,2933.0,3180.0
flow_11_128,2960.0,3226.0
flow_13_74,2961.0,3076.0
flow_11_129,2963.0,3230.0
flow_11_130,2965.0,3232.0
flow_11_131,2967.0,3235.0
flow_11_132,2970.0,3237.0
flow_11_133,2972.0,3240.0
flow_11_134,2975.0,3242.0
flow_11_135,2977.0,3245.0
flow_10_218,2977.0,3312.0
flow_11_136,2979.0,3247.0
flow_10_219,2980.0,3315.0
flow_11_137,2982.0,3250.0
flow_10_220,2997.0,3317.0
flow_10_221,3000.0,3320.0
flow_13_75,3001.0,3080.0
flow_10_222,3003.0,3357.0
flow_10_223,3006.0,3360.0
flow_10_224,3009.0,3387.0
flow_10_225,3013.0,3390.0
flow_11_138,3020.0,3276.0
flow_11_139,3023.0,3280.0
flow_10_226,3036.0,3406.0
flow_10_227,3039.0,3410.0
flow_11_140,3040.0,3296.0
flow_13_76,3041.0,3096.0
flow_11_141,3043.0,3300.0
flow_13_77,3081.0,3166.0
flow_11_142,3110.0,3302.0
flow_12_53,3111.0,3166.0
flow_11_143,3112.0,3305.0
flow_12_54,3113.0,3170.0
flow_10_228,3115.0,3456.0
flow_10_229,3119.0,3460.0
flow_13_78,3121.0,3170.0
flow_10_230,3136.0,3462.0
flow_10_231,3140.0,3465.0
flow_10_232,3156.0,3467.0
flow_10_233,3160.0,3470.0
flow_11_144,3160.0,3307.0
flow_13_79,3161.0,3216.0
flow_11_145,3162.0,3310.0
flow_11_146,3165.0,3312.0
flow_11_147,3167.0,3315.0
flow_11_148,3170.0,3317.0
flow_11_149,3172.0,3320.0
flow_11_150,3175.0,3357.0
flow_10_234,3176.0,3486.0
flow_11_151,3177.0,3360.0
flow_10_235,3180.0,3490.0
flow_13_80,3201.0,3256.0
flow_10_236,3226.0,3492.0
flow_10_237,3230.0,3495.0
flow_13_81,3241.0,3346.0
flow_10_238,3275.0,3497.0
flow_10_239,3279.0,3500.0
flow_13_82,3281.0,3350.0
flow_10_240,3282.0,3502.0
flow_10_241,3285.0,3505.0
flow_10_242,3289.0,3507.0
flow_10_243,3292.0,3510.0
flow_10_244,3295.0,3566.0
flow_10_245,3298.0,3570.0
flow_11_152,3300.0,3387.0
flow_10_246,3302.0,3586.0
flow_11_153,3302.0,3390.0
flow_10_247,3305.0,3590.0
flow_13_83,3321.0,3376.0
flow_10_248,3326.0,nan
flow_10_249,3330.0,nan
flow_12_55,3340.0,3376.0
flow_12_56,3342.0,3380.0
flow_10_250,3346.0,nan
flow_10_251,3349.0,nan
flow_10_252,3352.0,nan
flow_10_253,3356.0,nan
flow_10_254,3359.0,nan
flow_12_57,3360.0,3416.0
flow_13_84,3361.0,3416.0
flow_12_58,3362.0,3420.0
flow_10_255,3362.0,nan
flow_10_256,3366.0,nan
flow_10_257,3369.0,nan
flow_10_258,3372.0,nan
flow_10_259,3375.0,nan
flow_11_154,3390.0,3456.0
flow_11_155,3392.0,3460.0
flow_12_59,3400.0,3576.0
flow_13_85,3401.0,3576.0
flow_10_260,3407.0,nan
flow_10_261,3410.0,nan
flow_10_262,3436.0,nan
flow_11_156,3440.0,3465.0
flow_13_86,3441.0,3580.0
flow_11_157,3442.0,3468.0
flow_11_158,3445.0,3470.0
flow_11_159,3447.0,3486.0
flow_12_60,3449.0,3580.0
flow_11_160,3450.0,3490.0
flow_10_263,3452.0,nan
flow_11_161,3452.0,3492.0
flow_12_61,3452.0,nan
flow_10_264,3455.0,nan
flow_11_162,3480.0,3505.0
flow_13_87,3481.0,nan
flow_11_163,3482.0,3508.0
flow_11_164,3485.0,3510.0
flow_11_165,3487.0,3566.0
flow_10_265,3502.0,nan
flow_10_266,3506.0,nan
flow_10_267,3509.0,nan
flow_10_268,3512.0,nan
flow_10_269,3516.0,nan
