,enter_time,leave_time
flow_21_0,1.0,56.0
flow_11_0,40.0,67.0
flow_21_1,41.0,166.0
flow_11_1,43.0,69.0
flow_11_2,80.0,107.0
flow_21_2,81.0,170.0
flow_11_3,82.0,109.0
flow_21_3,121.0,186.0
flow_21_4,161.0,190.0
flow_10_0,170.0,246.0
flow_10_1,172.0,250.0
flow_21_5,201.0,236.0
flow_11_4,220.0,247.0
flow_11_5,222.0,249.0
flow_10_2,240.0,286.0
flow_21_6,241.0,269.0
flow_20_0,250.0,346.0
flow_11_6,260.0,287.0
flow_11_7,262.0,289.0
flow_21_7,281.0,346.0
flow_20_1,290.0,350.0
flow_20_2,292.0,352.0
flow_10_3,317.0,416.0
flow_10_4,320.0,420.0
flow_21_8,321.0,350.0
flow_21_9,361.0,556.0
flow_11_8,400.0,476.0
flow_21_10,401.0,560.0
flow_11_9,402.0,480.0
flow_20_3,417.0,556.0
flow_20_4,420.0,560.0
flow_11_10,430.0,482.0
flow_11_11,432.0,485.0
flow_21_11,441.0,562.0
flow_20_5,480.0,562.0
flow_21_12,481.0,565.0
flow_20_6,482.0,565.0
flow_20_7,485.0,567.0
flow_11_12,510.0,546.0
flow_11_13,512.0,550.0
flow_10_5,520.0,547.0
flow_21_13,521.0,567.0
flow_10_6,522.0,549.0
flow_21_14,561.0,606.0
flow_20_8,579.0,606.0
flow_11_14,580.0,676.0
flow_20_9,581.0,609.0
flow_11_15,582.0,679.0
flow_11_16,600.0,682.0
flow_21_15,601.0,629.0
flow_11_17,602.0,685.0
flow_11_18,605.0,687.0
flow_11_19,607.0,690.0
flow_11_20,610.0,706.0
flow_11_21,612.0,710.0
flow_11_22,615.0,712.0
flow_11_23,617.0,715.0
flow_11_24,619.0,717.0
flow_11_25,622.0,720.0
flow_21_16,641.0,746.0
flow_21_17,681.0,750.0
flow_11_26,690.0,722.0
flow_11_27,693.0,725.0
flow_10_7,710.0,735.0
flow_10_8,712.0,738.0
flow_11_28,720.0,786.0
flow_21_18,721.0,752.0
flow_11_29,723.0,790.0
flow_10_9,730.0,786.0
flow_10_10,732.0,790.0
flow_10_11,760.0,816.0
flow_21_19,761.0,826.0
flow_10_12,762.0,820.0
flow_20_10,780.0,826.0
flow_20_11,782.0,830.0
flow_20_12,785.0,946.0
flow_20_13,787.0,949.0
flow_21_20,801.0,830.0
flow_11_30,820.0,866.0
flow_11_31,822.0,870.0
flow_20_14,830.0,996.0
flow_21_21,841.0,946.0
flow_10_13,850.0,966.0
flow_10_14,852.0,970.0
flow_10_15,870.0,1026.0
flow_10_16,872.0,1030.0
flow_10_17,875.0,1056.0
flow_10_18,877.0,1059.0
flow_10_19,880.0,1086.0
flow_21_22,881.0,950.0
flow_10_20,882.0,1089.0
flow_11_32,910.0,966.0
flow_11_33,912.0,970.0
flow_11_34,915.0,1026.0
flow_11_35,917.0,1030.0
flow_11_36,920.0,1056.0
flow_10_21,920.0,1106.0
flow_21_23,921.0,996.0
flow_11_37,922.0,1059.0
flow_10_22,922.0,1110.0
flow_10_23,940.0,1166.0
flow_10_24,942.0,1170.0
flow_11_38,960.0,1086.0
flow_10_25,960.0,1276.0
flow_21_24,961.0,1000.0
flow_10_26,962.0,1280.0
flow_11_39,962.0,1089.0
flow_11_40,990.0,1106.0
flow_10_27,990.0,1296.0
flow_11_41,992.0,1110.0
flow_10_28,992.0,1300.0
flow_11_42,995.0,1166.0
flow_11_43,997.0,1170.0
flow_11_44,1000.0,1276.0
flow_21_25,1001.0,1046.0
flow_11_45,1002.0,1280.0
flow_20_15,1010.0,1046.0
flow_20_16,1012.0,1050.0
flow_11_46,1030.0,1296.0
flow_10_29,1030.0,1316.0
flow_10_30,1032.0,1319.0
flow_11_47,1033.0,1299.0
flow_11_48,1035.0,1316.0
flow_11_49,1037.0,1319.0
flow_11_50,1040.0,1366.0
flow_21_26,1041.0,1069.0
flow_11_51,1042.0,1370.0
flow_11_52,1060.0,1416.0
flow_10_31,1060.0,1366.0
flow_11_53,1062.0,1420.0
flow_10_32,1062.0,1369.0
flow_10_33,1080.0,1416.0
flow_11_54,1080.0,1456.0
flow_21_27,1081.0,1206.0
flow_10_34,1082.0,1420.0
flow_11_55,1082.0,1460.0
flow_10_35,1120.0,1456.0
flow_21_28,1121.0,1210.0
flow_10_36,1122.0,1460.0
flow_11_56,1150.0,1536.0
flow_11_57,1152.0,1540.0
flow_20_17,1160.0,1206.0
flow_21_29,1161.0,1246.0
flow_20_18,1162.0,1209.0
flow_20_19,1165.0,1246.0
flow_20_20,1167.0,1249.0
flow_20_21,1170.0,1252.0
flow_11_58,1170.0,1586.0
flow_20_22,1172.0,1255.0
flow_11_59,1172.0,1589.0
flow_11_60,1175.0,1606.0
flow_11_61,1177.0,1609.0
flow_11_62,1180.0,1626.0
flow_11_63,1182.0,1630.0
flow_11_64,1185.0,1696.0
flow_11_65,1187.0,1700.0
flow_11_66,1189.0,1716.0
flow_11_67,1192.0,1720.0
flow_21_30,1201.0,1250.0
flow_20_23,1240.0,1265.0
flow_21_31,1241.0,1269.0
flow_20_24,1242.0,1268.0
flow_10_37,1250.0,1536.0
flow_10_38,1252.0,1540.0
flow_11_68,1270.0,1736.0
flow_11_69,1273.0,1739.0
flow_21_32,1281.0,1406.0
flow_11_70,1310.0,1742.0
flow_20_25,1310.0,1406.0
flow_20_26,1312.0,1410.0
