,enter_time,leave_time
flow_18_0,1.0,36.0
flow_18_1,41.0,116.0
flow_1_0,79.0,136.0
flow_18_2,81.0,120.0
flow_1_1,82.0,140.0
flow_18_3,121.0,236.0
flow_18_4,161.0,240.0
flow_18_5,201.0,306.0
flow_1_2,220.0,256.0
flow_1_3,222.0,260.0
flow_1_4,240.0,286.0
flow_18_6,241.0,310.0
flow_1_5,242.0,290.0
flow_0_0,250.0,286.0
flow_0_1,252.0,290.0
flow_18_7,281.0,356.0
flow_18_8,321.0,360.0
flow_1_6,340.0,406.0
flow_1_7,342.0,410.0
flow_1_8,345.0,412.0
flow_1_9,347.0,415.0
flow_19_0,350.0,386.0
flow_1_10,350.0,417.0
flow_19_1,352.0,390.0
flow_1_11,352.0,420.0
flow_18_9,361.0,389.0
flow_19_2,367.0,556.0
flow_19_3,370.0,560.0
flow_18_10,401.0,556.0
flow_0_2,410.0,437.0
flow_0_3,412.0,439.0
flow_0_4,415.0,442.0
flow_0_5,417.0,444.0
flow_1_12,420.0,445.0
flow_0_6,420.0,446.0
flow_0_7,422.0,449.0
flow_1_13,423.0,448.0
flow_18_11,441.0,560.0
flow_18_12,481.0,562.0
flow_19_4,510.0,562.0
flow_18_13,521.0,565.0
flow_19_5,529.0,565.0
flow_19_6,531.0,567.0
flow_1_14,550.0,586.0
flow_1_15,553.0,590.0
flow_18_14,561.0,616.0
flow_0_8,600.0,626.0
flow_18_15,601.0,706.0
flow_0_9,603.0,629.0
flow_0_10,605.0,631.0
flow_0_11,607.0,736.0
flow_0_12,610.0,740.0
flow_0_13,612.0,796.0
flow_19_7,620.0,706.0
flow_19_8,622.0,709.0
flow_18_16,641.0,710.0
flow_19_9,660.0,756.0
flow_19_10,662.0,759.0
flow_18_17,681.0,756.0
flow_1_16,700.0,736.0
flow_1_17,703.0,740.0
flow_1_18,720.0,796.0
flow_18_18,721.0,760.0
flow_1_19,722.0,800.0
flow_0_14,740.0,800.0
flow_0_15,743.0,816.0
flow_1_20,750.0,816.0
flow_1_21,752.0,820.0
flow_18_19,761.0,789.0
flow_0_16,770.0,820.0
flow_0_17,772.0,836.0
flow_19_11,790.0,826.0
flow_19_12,792.0,830.0
flow_0_18,800.0,840.0
flow_18_20,801.0,829.0
flow_0_19,802.0,842.0
flow_1_22,810.0,837.0
flow_1_23,812.0,839.0
flow_1_24,815.0,842.0
flow_1_25,817.0,844.0
flow_1_26,820.0,847.0
flow_0_20,820.0,845.0
flow_19_13,820.0,936.0
flow_0_21,822.0,848.0
flow_1_27,822.0,849.0
flow_19_14,823.0,940.0
flow_18_21,841.0,936.0
flow_0_22,850.0,877.0
flow_0_23,852.0,879.0
flow_1_28,860.0,885.0
flow_1_29,862.0,888.0
flow_1_30,865.0,890.0
flow_1_31,867.0,1056.0
flow_19_15,869.0,956.0
flow_1_32,870.0,1060.0
flow_19_16,871.0,960.0
flow_1_33,872.0,1062.0
flow_1_34,875.0,1065.0
flow_1_35,877.0,1067.0
flow_1_36,879.0,1070.0
flow_18_22,881.0,940.0
flow_1_37,882.0,1072.0
flow_18_23,921.0,956.0
flow_0_24,930.0,1056.0
flow_0_25,932.0,1060.0
flow_0_26,960.0,1062.0
flow_18_24,961.0,1016.0
flow_0_27,962.0,1065.0
flow_1_38,990.0,1075.0
flow_1_39,992.0,1077.0
flow_1_40,995.0,1080.0
flow_1_41,997.0,1096.0
