,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,136.0
flow_4_9,109.0,139.0
flow_12_0,110.0,146.0
flow_4_10,121.0,166.0
flow_4_11,133.0,170.0
flow_12_1,140.0,176.0
flow_4_12,145.0,186.0
flow_13_0,150.0,176.0
flow_4_13,157.0,190.0
flow_4_14,169.0,206.0
flow_12_2,179.0,216.0
flow_5_0,180.0,207.0
flow_4_15,181.0,210.0
flow_12_3,182.0,220.0
flow_5_1,182.0,209.0
flow_13_1,190.0,216.0
flow_13_2,193.0,219.0
flow_4_16,193.0,236.0
flow_5_2,200.0,236.0
flow_5_3,202.0,240.0
flow_4_17,205.0,240.0
flow_5_4,207.0,242.0
flow_4_18,217.0,245.0
flow_5_5,229.0,254.0
flow_4_19,229.0,257.0
flow_5_6,232.0,257.0
flow_13_3,239.0,266.0
flow_4_20,241.0,286.0
flow_4_21,253.0,290.0
flow_12_4,260.0,306.0
flow_4_22,265.0,293.0
flow_5_7,266.0,291.0
flow_5_8,271.0,296.0
flow_4_23,277.0,316.0
flow_13_4,279.0,306.0
flow_4_24,289.0,319.0
flow_5_9,290.0,317.0
flow_12_5,299.0,346.0
flow_4_25,301.0,336.0
flow_12_6,302.0,350.0
flow_5_10,310.0,336.0
flow_4_26,313.0,341.0
flow_5_11,313.0,339.0
flow_5_12,317.0,356.0
flow_5_13,320.0,360.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_5_14,340.0,386.0
flow_13_5,340.0,376.0
flow_5_15,342.0,390.0
flow_13_6,343.0,380.0
flow_4_29,349.0,390.0
flow_5_16,360.0,406.0
flow_4_30,361.0,406.0
flow_5_17,362.0,409.0
flow_4_31,373.0,410.0
flow_4_32,385.0,413.0
flow_12_7,390.0,426.0
flow_4_33,397.0,436.0
flow_4_34,409.0,439.0
flow_5_18,409.0,436.0
flow_5_19,411.0,439.0
flow_4_35,421.0,456.0
flow_5_20,429.0,456.0
flow_12_8,430.0,466.0
flow_5_21,432.0,459.0
flow_4_36,433.0,461.0
flow_13_7,439.0,466.0
flow_13_8,441.0,469.0
flow_4_37,445.0,476.0
flow_12_9,449.0,516.0
flow_4_38,457.0,485.0
flow_4_39,469.0,506.0
flow_5_22,476.0,506.0
flow_5_23,478.0,510.0
flow_4_40,481.0,510.0
flow_4_41,493.0,526.0
flow_4_42,505.0,533.0
flow_13_9,506.0,556.0
flow_13_10,509.0,560.0
flow_12_10,510.0,556.0
flow_5_24,510.0,535.0
flow_5_25,513.0,538.0
flow_5_26,517.0,542.0
flow_4_43,517.0,545.0
flow_5_27,520.0,545.0
flow_4_44,529.0,566.0
flow_5_28,537.0,566.0
flow_5_29,540.0,570.0
flow_4_45,541.0,570.0
flow_12_11,549.0,576.0
flow_12_12,552.0,579.0
flow_4_46,553.0,586.0
flow_5_30,557.0,586.0
flow_13_11,560.0,626.0
flow_5_31,560.0,590.0
flow_5_32,562.0,592.0
flow_4_47,565.0,593.0
flow_4_48,577.0,605.0
flow_4_49,589.0,617.0
flow_5_33,590.0,615.0
flow_5_34,592.0,618.0
flow_5_35,595.0,620.0
flow_4_50,601.0,636.0
flow_4_51,613.0,641.0
flow_13_12,619.0,666.0
flow_13_13,622.0,669.0
flow_4_52,625.0,653.0
flow_5_36,627.0,652.0
flow_5_37,630.0,655.0
flow_5_38,632.0,657.0
flow_4_53,637.0,676.0
flow_4_54,649.0,679.0
flow_12_13,650.0,686.0
flow_5_39,650.0,677.0
flow_12_14,652.0,690.0
flow_5_40,653.0,679.0
flow_4_55,661.0,696.0
flow_5_41,670.0,697.0
flow_4_56,673.0,701.0
flow_4_57,685.0,713.0
flow_12_15,689.0,726.0
flow_13_14,689.0,726.0
flow_5_42,689.0,714.0
flow_5_43,691.0,716.0
flow_5_44,694.0,719.0
flow_4_58,697.0,736.0
flow_5_45,698.0,736.0
flow_13_15,709.0,746.0
flow_12_16,709.0,746.0
flow_4_59,709.0,739.0
flow_4_60,721.0,756.0
flow_5_46,730.0,757.0
flow_4_61,733.0,761.0
flow_4_62,745.0,773.0
flow_5_47,749.0,774.0
flow_5_48,752.0,777.0
flow_5_49,754.0,779.0
flow_4_63,757.0,796.0
flow_5_50,764.0,796.0
flow_5_51,767.0,800.0
flow_4_64,769.0,799.0
flow_5_52,770.0,826.0
flow_12_17,770.0,806.0
flow_13_16,779.0,806.0
flow_13_17,781.0,809.0
flow_4_65,781.0,826.0
flow_12_18,790.0,836.0
flow_4_66,793.0,830.0
flow_4_67,805.0,846.0
flow_4_68,817.0,850.0
flow_5_53,817.0,846.0
flow_5_54,820.0,849.0
flow_4_69,829.0,857.0
flow_12_19,830.0,866.0
flow_4_70,841.0,886.0
flow_13_18,849.0,896.0
flow_5_55,850.0,886.0
flow_13_19,852.0,899.0
flow_5_56,852.0,890.0
flow_4_71,853.0,890.0
flow_4_72,865.0,906.0
flow_5_57,870.0,906.0
flow_5_58,873.0,910.0
flow_4_73,877.0,910.0
flow_4_74,889.0,917.0
flow_5_59,897.0,922.0
flow_5_60,900.0,925.0
flow_4_75,901.0,929.0
flow_12_20,910.0,946.0
flow_12_21,912.0,950.0
flow_4_76,913.0,941.0
flow_5_61,917.0,966.0
flow_4_77,925.0,966.0
flow_4_78,937.0,970.0
flow_13_20,940.0,996.0
flow_5_62,940.0,970.0
flow_5_63,942.0,972.0
