,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,80.0,105.0
flow_17_2,81.0,146.0
flow_10_1,82.0,108.0
flow_10_2,97.0,136.0
flow_10_3,100.0,140.0
flow_11_0,104.0,136.0
flow_11_1,107.0,140.0
flow_10_4,117.0,156.0
flow_10_5,120.0,160.0
flow_17_3,121.0,150.0
flow_11_2,149.0,174.0
flow_10_6,150.0,175.0
flow_11_3,151.0,176.0
flow_17_4,161.0,226.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_16_0,170.0,226.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_6,187.0,213.0
flow_11_7,190.0,215.0
flow_11_8,192.0,218.0
flow_10_11,199.0,236.0
flow_17_5,201.0,230.0
flow_10_12,202.0,240.0
flow_11_9,220.0,245.0
flow_11_10,222.0,248.0
flow_11_11,225.0,250.0
flow_10_13,227.0,252.0
flow_10_14,230.0,255.0
flow_11_12,237.0,262.0
flow_10_15,238.0,263.0
flow_17_6,241.0,326.0
flow_10_16,250.0,275.0
flow_11_13,259.0,284.0
flow_11_14,262.0,287.0
flow_11_15,265.0,290.0
flow_10_17,270.0,295.0
flow_17_7,281.0,330.0
flow_11_16,286.0,316.0
flow_10_18,287.0,316.0
flow_11_17,289.0,320.0
flow_10_19,290.0,319.0
flow_10_20,310.0,337.0
flow_10_21,317.0,356.0
flow_17_8,321.0,376.0
flow_10_22,322.0,359.0
flow_11_18,340.0,365.0
flow_10_23,340.0,365.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_16_1,350.0,377.0
flow_16_2,352.0,379.0
flow_17_9,361.0,406.0
flow_16_3,369.0,406.0
flow_10_24,370.0,395.0
flow_16_4,371.0,410.0
flow_10_25,372.0,398.0
flow_10_26,377.0,416.0
flow_11_22,380.0,416.0
flow_10_27,382.0,419.0
flow_11_23,383.0,420.0
flow_10_28,400.0,425.0
flow_17_10,401.0,466.0
flow_11_24,410.0,435.0
flow_11_25,412.0,438.0
flow_16_5,429.0,466.0
flow_11_26,429.0,456.0
flow_10_29,430.0,457.0
flow_16_6,431.0,470.0
flow_11_27,431.0,459.0
flow_10_30,432.0,459.0
flow_11_28,434.0,476.0
flow_10_31,435.0,476.0
flow_11_29,436.0,480.0
flow_17_11,441.0,470.0
flow_10_32,442.0,480.0
flow_11_30,467.0,496.0
flow_11_31,470.0,500.0
flow_10_33,477.0,502.0
flow_10_34,480.0,505.0
flow_17_12,481.0,536.0
flow_10_35,482.0,507.0
flow_11_32,494.0,519.0
flow_11_33,497.0,522.0
flow_11_34,499.0,524.0
flow_10_36,500.0,525.0
flow_16_7,510.0,537.0
flow_10_37,517.0,546.0
flow_10_38,520.0,549.0
flow_17_13,521.0,576.0
flow_11_35,540.0,565.0
flow_11_36,542.0,568.0
flow_11_37,557.0,586.0
flow_11_38,560.0,589.0
flow_17_14,561.0,626.0
flow_10_39,570.0,595.0
flow_10_40,572.0,598.0
flow_10_41,575.0,600.0
flow_10_42,577.0,616.0
flow_10_43,580.0,620.0
flow_11_39,590.0,617.0
flow_11_40,592.0,619.0
flow_10_44,597.0,636.0
flow_10_45,600.0,640.0
flow_17_15,601.0,630.0
flow_11_41,610.0,637.0
flow_10_46,610.0,642.0
flow_11_42,627.0,652.0
flow_16_8,630.0,676.0
flow_11_43,630.0,655.0
flow_10_47,640.0,665.0
flow_17_16,641.0,676.0
flow_11_44,644.0,669.0
flow_11_45,647.0,686.0
flow_11_46,649.0,690.0
flow_10_48,657.0,686.0
flow_10_49,660.0,689.0
flow_10_50,662.0,692.0
flow_11_47,669.0,694.0
flow_11_48,674.0,699.0
flow_11_49,677.0,726.0
flow_10_51,680.0,726.0
flow_16_9,680.0,707.0
flow_17_17,681.0,709.0
flow_16_10,682.0,709.0
flow_10_52,683.0,730.0
flow_10_53,707.0,733.0
flow_10_54,710.0,735.0
flow_16_11,710.0,746.0
flow_11_50,710.0,735.0
flow_11_51,713.0,738.0
flow_10_55,718.0,756.0
flow_17_18,721.0,749.0
flow_16_12,729.0,766.0
flow_16_13,731.0,770.0
flow_10_56,747.0,786.0
flow_10_57,750.0,790.0
flow_10_58,754.0,792.0
flow_11_52,760.0,787.0
flow_17_19,761.0,806.0
flow_11_53,762.0,789.0
flow_11_54,765.0,792.0
flow_11_55,767.0,794.0
flow_11_56,770.0,796.0
flow_11_57,772.0,799.0
flow_11_58,789.0,816.0
flow_10_59,790.0,817.0
flow_10_60,792.0,819.0
flow_10_61,795.0,836.0
flow_17_20,801.0,846.0
flow_11_59,810.0,837.0
flow_11_60,812.0,839.0
flow_10_62,820.0,856.0
flow_10_63,827.0,860.0
flow_16_14,829.0,877.0
flow_10_64,830.0,862.0
flow_16_15,832.0,880.0
flow_11_61,840.0,865.0
flow_17_21,841.0,876.0
flow_11_62,843.0,868.0
flow_10_65,849.0,886.0
flow_10_66,852.0,890.0
flow_11_63,859.0,886.0
flow_10_67,870.0,895.0
flow_11_64,879.0,904.0
flow_16_16,880.0,916.0
flow_11_65,881.0,906.0
flow_17_22,881.0,916.0
flow_10_68,890.0,926.0
flow_10_69,892.0,930.0
flow_17_23,921.0,996.0
flow_11_66,930.0,966.0
flow_10_70,930.0,966.0
flow_11_67,932.0,969.0
flow_10_71,932.0,970.0
flow_10_72,935.0,972.0
flow_11_68,935.0,972.0
flow_11_69,937.0,975.0
flow_16_17,940.0,996.0
flow_11_70,940.0,977.0
flow_16_18,942.0,1000.0
flow_11_71,942.0,980.0
flow_10_73,960.0,985.0
flow_17_24,961.0,1000.0
flow_10_74,962.0,988.0
flow_11_72,964.0,989.0
flow_11_73,967.0,1006.0
flow_10_75,967.0,1006.0
flow_10_76,970.0,1010.0
flow_11_74,989.0,1014.0
flow_10_77,990.0,1015.0
flow_16_19,990.0,1026.0
flow_11_75,992.0,1017.0
flow_17_25,1001.0,1029.0
flow_10_78,1007.0,1036.0
flow_10_79,1010.0,1039.0
flow_11_76,1020.0,1045.0
flow_11_77,1022.0,1048.0
flow_16_20,1039.0,1097.0
flow_11_78,1040.0,1067.0
flow_10_80,1040.0,1067.0
flow_17_26,1041.0,1096.0
flow_10_81,1042.0,1069.0
flow_16_21,1042.0,1100.0
flow_10_82,1057.0,1082.0
flow_11_79,1057.0,1082.0
flow_11_80,1060.0,1085.0
flow_10_83,1060.0,1085.0
flow_10_84,1066.0,1091.0
flow_17_27,1081.0,1116.0
flow_11_81,1090.0,1126.0
flow_11_82,1092.0,1129.0
flow_10_85,1100.0,1127.0
flow_10_86,1102.0,1129.0
flow_11_83,1109.0,1146.0
flow_16_22,1110.0,1137.0
flow_11_84,1111.0,1150.0
flow_10_87,1119.0,1146.0
flow_17_28,1121.0,1206.0
flow_10_88,1122.0,1149.0
flow_11_85,1140.0,1165.0
flow_11_86,1142.0,1168.0
flow_11_87,1146.0,1171.0
flow_11_88,1149.0,1186.0
flow_10_89,1150.0,1186.0
flow_10_90,1152.0,1190.0
flow_11_89,1153.0,1190.0
flow_10_91,1155.0,1192.0
flow_17_29,1161.0,1210.0
flow_11_90,1170.0,1195.0
flow_10_92,1180.0,1216.0
flow_10_93,1187.0,1220.0
flow_10_94,1190.0,1236.0
flow_11_91,1190.0,1217.0
flow_17_30,1201.0,1229.0
flow_16_23,1220.0,1256.0
flow_10_95,1220.0,1245.0
flow_11_92,1220.0,1245.0
flow_10_96,1222.0,1248.0
flow_16_24,1223.0,1260.0
flow_11_93,1223.0,1248.0
flow_16_25,1225.0,1296.0
flow_11_94,1225.0,1250.0
flow_10_97,1225.0,1250.0
flow_11_95,1227.0,1266.0
flow_17_31,1241.0,1296.0
flow_10_98,1250.0,1275.0
flow_11_96,1250.0,1275.0
flow_11_97,1256.0,1281.0
flow_10_99,1257.0,1282.0
flow_10_100,1260.0,1285.0
flow_10_101,1270.0,1306.0
flow_11_98,1279.0,1306.0
flow_17_32,1281.0,1336.0
flow_11_99,1297.0,1322.0
flow_11_100,1300.0,1325.0
flow_10_102,1300.0,1325.0
flow_10_103,1303.0,1328.0
flow_11_101,1304.0,1329.0
flow_17_33,1321.0,1406.0
flow_16_26,1330.0,1406.0
flow_16_27,1332.0,1410.0
flow_11_102,1340.0,1376.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_11_103,1342.0,1380.0
flow_10_106,1345.0,1382.0
flow_11_104,1360.0,1385.0
flow_17_34,1361.0,1410.0
flow_16_28,1370.0,1456.0
flow_10_107,1370.0,1416.0
flow_16_29,1372.0,1459.0
flow_10_108,1372.0,1420.0
flow_11_105,1380.0,1416.0
flow_11_106,1382.0,1420.0
flow_10_109,1390.0,1422.0
flow_10_110,1392.0,1425.0
flow_17_35,1401.0,1456.0
flow_10_111,1410.0,1435.0
flow_11_107,1410.0,1435.0
flow_10_112,1412.0,1438.0
flow_11_108,1412.0,1438.0
flow_11_109,1417.0,1442.0
flow_11_110,1420.0,1445.0
flow_10_113,1429.0,1466.0
flow_10_114,1432.0,1470.0
flow_11_111,1437.0,1466.0
flow_10_115,1438.0,1472.0
flow_17_36,1441.0,1486.0
flow_11_112,1456.0,1481.0
flow_10_116,1457.0,1506.0
flow_11_113,1459.0,1506.0
flow_11_114,1461.0,1509.0
flow_16_30,1470.0,1556.0
flow_16_31,1472.0,1560.0
flow_17_37,1481.0,1556.0
flow_11_115,1490.0,1526.0
flow_11_116,1492.0,1530.0
flow_10_117,1500.0,1527.0
flow_10_118,1502.0,1529.0
flow_10_119,1520.0,1545.0
flow_11_117,1520.0,1545.0
flow_17_38,1521.0,1560.0
flow_10_120,1522.0,1548.0
flow_11_118,1522.0,1548.0
flow_11_119,1525.0,1550.0
flow_10_121,1525.0,1550.0
flow_10_122,1527.0,1566.0
flow_11_120,1537.0,1566.0
flow_11_121,1540.0,1569.0
flow_10_123,1547.0,1572.0
flow_10_124,1550.0,1575.0
flow_10_125,1558.0,1583.0
flow_11_122,1560.0,1585.0
flow_16_32,1560.0,1596.0
flow_17_39,1561.0,1596.0
flow_10_126,1570.0,1606.0
flow_11_123,1574.0,1606.0
flow_11_124,1577.0,1610.0
flow_16_33,1579.0,1627.0
flow_16_34,1582.0,1630.0
flow_10_127,1590.0,1615.0
flow_10_128,1594.0,1619.0
flow_17_40,1601.0,1629.0
flow_11_125,1610.0,1637.0
flow_11_126,1612.0,1639.0
flow_10_129,1637.0,1662.0
flow_11_127,1640.0,1665.0
flow_10_130,1640.0,1665.0
flow_17_41,1641.0,1676.0
flow_10_131,1642.0,1667.0
flow_11_128,1642.0,1668.0
flow_11_129,1645.0,1670.0
flow_11_130,1647.0,1696.0
flow_10_132,1660.0,1696.0
flow_16_35,1660.0,1716.0
flow_16_36,1662.0,1719.0
flow_10_133,1663.0,1700.0
flow_11_131,1669.0,1700.0
flow_11_132,1672.0,1702.0
flow_17_42,1681.0,1716.0
flow_11_133,1681.0,1706.0
flow_10_134,1690.0,1726.0
flow_10_135,1692.0,1730.0
flow_10_136,1697.0,1732.0
flow_10_137,1702.0,1735.0
flow_11_134,1720.0,1766.0
flow_16_37,1720.0,1747.0
flow_17_43,1721.0,1749.0
flow_11_135,1722.0,1770.0
flow_16_38,1722.0,1749.0
flow_11_136,1725.0,1772.0
