,enter_time,leave_time
flow_7_0,50.0,75.0
flow_7_1,52.0,78.0
flow_7_2,55.0,80.0
flow_21_0,58.0,86.0
flow_7_3,67.0,96.0
flow_7_4,90.0,126.0
flow_7_5,93.0,130.0
flow_21_1,109.0,156.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,129.0,166.0
flow_6_1,131.0,170.0
flow_7_8,140.0,167.0
flow_7_9,142.0,169.0
flow_20_0,150.0,177.0
flow_20_1,152.0,179.0
flow_7_10,160.0,187.0
flow_7_11,163.0,189.0
flow_20_2,170.0,196.0
flow_6_2,179.0,206.0
flow_7_12,180.0,206.0
flow_6_3,181.0,209.0
flow_6_4,199.0,226.0
flow_7_13,200.0,227.0
flow_21_2,200.0,236.0
flow_6_5,202.0,229.0
flow_7_14,202.0,229.0
flow_21_3,202.0,240.0
flow_6_6,219.0,246.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_7_17,240.0,266.0
flow_7_18,247.0,272.0
flow_7_19,259.0,316.0
flow_21_4,260.0,326.0
flow_6_7,267.0,316.0
flow_6_8,270.0,319.0
flow_7_20,271.0,320.0
flow_20_3,290.0,326.0
flow_21_5,290.0,330.0
flow_7_21,290.0,336.0
flow_20_4,292.0,330.0
flow_6_9,300.0,336.0
flow_6_10,302.0,339.0
flow_7_22,310.0,340.0
flow_7_23,312.0,342.0
flow_21_6,320.0,366.0
flow_6_11,320.0,345.0
flow_6_12,322.0,348.0
flow_6_13,325.0,350.0
flow_7_24,330.0,355.0
flow_7_25,333.0,358.0
flow_6_14,334.0,359.0
flow_6_15,337.0,376.0
flow_6_16,339.0,380.0
flow_7_26,343.0,376.0
flow_7_27,355.0,380.0
flow_6_17,359.0,396.0
flow_21_7,360.0,387.0
flow_20_5,360.0,386.0
flow_6_18,361.0,400.0
flow_20_6,363.0,389.0
flow_7_28,367.0,396.0
flow_6_19,379.0,404.0
flow_6_20,397.0,426.0
flow_20_7,400.0,466.0
flow_6_21,400.0,430.0
flow_21_8,409.0,466.0
flow_7_29,410.0,446.0
flow_7_30,412.0,450.0
flow_7_31,430.0,455.0
flow_6_22,430.0,455.0
flow_6_23,432.0,458.0
flow_7_32,432.0,458.0
flow_6_24,435.0,460.0
flow_7_33,435.0,460.0
flow_6_25,437.0,476.0
flow_7_34,439.0,476.0
flow_21_9,440.0,470.0
flow_20_8,440.0,470.0
flow_6_26,440.0,480.0
flow_6_27,442.0,496.0
flow_7_35,460.0,496.0
flow_7_36,463.0,500.0
flow_6_28,470.0,500.0
flow_7_37,475.0,516.0
flow_7_38,487.0,520.0
flow_6_29,487.0,516.0
flow_6_30,490.0,520.0
flow_20_9,499.0,526.0
flow_21_10,509.0,534.0
flow_7_39,510.0,546.0
flow_21_11,512.0,537.0
flow_7_40,513.0,550.0
flow_7_41,530.0,555.0
flow_7_42,535.0,560.0
flow_6_31,540.0,586.0
flow_6_32,542.0,590.0
flow_6_33,545.0,592.0
flow_20_10,546.0,576.0
flow_7_43,547.0,586.0
flow_6_34,547.0,595.0
flow_20_11,549.0,580.0
flow_21_12,570.0,626.0
flow_20_12,570.0,626.0
flow_6_35,570.0,597.0
flow_6_36,572.0,600.0
flow_6_37,576.0,602.0
flow_6_38,579.0,605.0
flow_7_44,580.0,605.0
flow_7_45,582.0,608.0
flow_7_46,600.0,636.0
flow_7_47,603.0,640.0
flow_7_48,607.0,656.0
flow_21_13,609.0,646.0
flow_7_49,630.0,660.0
flow_21_14,630.0,676.0
flow_7_50,633.0,662.0
flow_6_39,637.0,662.0
flow_6_40,640.0,665.0
flow_20_13,640.0,676.0
flow_6_41,642.0,667.0
flow_6_42,645.0,670.0
flow_6_43,647.0,697.0
flow_7_51,650.0,696.0
flow_7_52,655.0,699.0
flow_7_53,680.0,716.0
flow_7_54,682.0,720.0
flow_21_15,690.0,746.0
flow_7_55,700.0,725.0
flow_7_56,703.0,728.0
flow_6_44,710.0,735.0
flow_6_45,712.0,738.0
flow_6_46,715.0,740.0
flow_6_47,717.0,756.0
flow_20_14,720.0,747.0
flow_6_48,720.0,760.0
flow_21_16,730.0,776.0
flow_7_57,730.0,757.0
flow_7_58,732.0,759.0
flow_6_49,739.0,764.0
flow_6_50,742.0,767.0
flow_6_51,756.0,786.0
flow_6_52,759.0,790.0
flow_7_59,760.0,787.0
flow_20_15,760.0,796.0
flow_7_60,762.0,789.0
flow_20_16,763.0,800.0
flow_7_61,765.0,806.0
flow_21_17,770.0,797.0
flow_6_53,779.0,806.0
flow_20_17,779.0,816.0
flow_6_54,781.0,809.0
flow_21_18,790.0,817.0
flow_7_62,790.0,846.0
flow_7_63,792.0,850.0
flow_6_55,809.0,846.0
flow_7_64,810.0,876.0
flow_6_56,811.0,850.0
flow_7_65,813.0,880.0
flow_20_18,819.0,856.0
flow_7_66,823.0,882.0
flow_21_19,839.0,864.0
flow_6_57,850.0,877.0
flow_7_67,850.0,885.0
flow_6_58,852.0,879.0
flow_7_68,852.0,887.0
flow_6_59,877.0,906.0
flow_21_20,879.0,916.0
flow_6_60,880.0,910.0
flow_20_19,890.0,917.0
flow_7_69,890.0,926.0
flow_7_70,892.0,930.0
flow_21_21,899.0,986.0
flow_6_61,899.0,926.0
flow_6_62,901.0,929.0
flow_6_63,904.0,931.0
flow_6_64,906.0,934.0
flow_20_20,920.0,986.0
flow_7_71,920.0,966.0
flow_7_72,922.0,970.0
flow_7_73,925.0,972.0
flow_7_74,927.0,975.0
flow_6_65,929.0,966.0
flow_7_75,931.0,977.0
flow_6_66,931.0,970.0
flow_7_76,950.0,980.0
flow_7_77,955.0,996.0
flow_6_67,960.0,996.0
flow_7_78,980.0,1016.0
flow_6_68,980.0,1016.0
flow_20_21,980.0,1006.0
flow_7_79,982.0,1020.0
flow_6_69,982.0,1020.0
flow_6_70,987.0,1036.0
flow_21_22,990.0,1026.0
flow_20_22,999.0,1026.0
flow_7_80,1000.0,1036.0
flow_7_81,1003.0,1040.0
flow_21_23,1010.0,1056.0
flow_6_71,1017.0,1042.0
flow_6_72,1020.0,1045.0
flow_7_82,1030.0,1066.0
flow_7_83,1032.0,1070.0
flow_6_73,1037.0,1066.0
flow_21_24,1040.0,1086.0
flow_6_74,1040.0,1069.0
flow_20_23,1040.0,1086.0
flow_6_75,1042.0,1072.0
flow_6_76,1045.0,1074.0
flow_6_77,1047.0,1077.0
