,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,70.0,95.0
flow_6_3,72.0,98.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_15_0,100.0,146.0
flow_15_1,102.0,150.0
flow_6_6,110.0,140.0
flow_6_7,115.0,166.0
flow_14_0,130.0,186.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_14_1,150.0,190.0
flow_7_0,150.0,175.0
flow_7_1,152.0,178.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_2,170.0,197.0
flow_7_3,172.0,199.0
flow_14_2,179.0,246.0
flow_7_4,189.0,227.0
flow_15_2,190.0,246.0
flow_6_12,190.0,226.0
flow_7_5,192.0,230.0
flow_6_13,192.0,230.0
flow_6_14,199.0,276.0
flow_6_15,220.0,280.0
flow_6_16,223.0,282.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_6_17,240.0,285.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_15_5,259.0,296.0
flow_6_18,260.0,287.0
flow_7_8,260.0,285.0
flow_6_19,262.0,290.0
flow_7_9,262.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,306.0
flow_7_12,289.0,326.0
flow_6_20,290.0,326.0
flow_7_13,291.0,330.0
flow_6_21,292.0,330.0
flow_7_14,294.0,346.0
flow_6_22,295.0,346.0
flow_7_15,303.0,350.0
flow_7_16,306.0,352.0
flow_6_23,307.0,350.0
flow_15_6,307.0,336.0
flow_14_3,309.0,336.0
flow_14_4,311.0,339.0
flow_14_5,329.0,366.0
flow_7_17,329.0,355.0
flow_6_24,330.0,355.0
flow_7_18,332.0,357.0
flow_6_25,333.0,358.0
flow_6_26,350.0,377.0
flow_6_27,355.0,380.0
flow_6_28,367.0,396.0
flow_14_6,369.0,406.0
flow_15_7,370.0,406.0
flow_14_7,371.0,410.0
flow_6_29,379.0,416.0
flow_7_19,389.0,416.0
flow_7_20,391.0,419.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_7_21,407.0,432.0
flow_7_22,410.0,435.0
flow_7_23,412.0,437.0
flow_6_32,415.0,440.0
flow_15_8,420.0,447.0
flow_6_33,427.0,476.0
flow_7_24,430.0,476.0
flow_7_25,433.0,480.0
flow_7_26,435.0,496.0
flow_7_27,437.0,500.0
flow_14_8,439.0,464.0
flow_15_9,447.0,486.0
flow_6_34,450.0,480.0
flow_6_35,453.0,496.0
flow_7_28,459.0,516.0
flow_14_9,469.0,506.0
flow_6_36,470.0,500.0
flow_6_37,490.0,517.0
flow_6_38,492.0,519.0
flow_15_10,500.0,546.0
flow_7_29,504.0,529.0
flow_7_30,507.0,532.0
flow_7_31,511.0,536.0
flow_7_32,514.0,539.0
flow_7_33,516.0,541.0
flow_6_39,540.0,565.0
flow_15_11,540.0,576.0
flow_6_40,542.0,568.0
flow_6_41,545.0,570.0
flow_6_42,547.0,586.0
flow_7_34,549.0,586.0
flow_6_43,550.0,590.0
flow_6_44,559.0,606.0
flow_14_10,560.0,596.0
flow_14_11,562.0,600.0
flow_7_35,569.0,606.0
flow_7_36,571.0,610.0
flow_6_45,580.0,610.0
flow_15_12,580.0,616.0
flow_6_46,583.0,626.0
flow_7_37,590.0,626.0
flow_7_38,592.0,629.0
flow_7_39,610.0,646.0
flow_6_47,610.0,646.0
flow_15_13,610.0,637.0
flow_7_40,612.0,650.0
flow_6_48,612.0,650.0
flow_14_12,620.0,666.0
flow_14_13,623.0,670.0
flow_6_49,630.0,676.0
flow_6_50,633.0,680.0
flow_15_14,650.0,716.0
flow_6_51,650.0,696.0
flow_6_52,655.0,700.0
flow_14_14,659.0,716.0
flow_7_41,660.0,696.0
flow_7_42,662.0,700.0
flow_7_43,665.0,702.0
flow_7_44,667.0,705.0
flow_7_45,670.0,707.0
flow_6_53,680.0,705.0
flow_6_54,682.0,708.0
flow_6_55,700.0,736.0
flow_6_56,703.0,740.0
flow_7_46,710.0,737.0
flow_15_15,710.0,756.0
flow_15_16,712.0,760.0
flow_7_47,712.0,739.0
flow_6_57,715.0,766.0
flow_6_58,727.0,770.0
flow_14_15,740.0,796.0
flow_14_16,743.0,800.0
flow_6_59,750.0,786.0
flow_7_48,750.0,786.0
flow_7_49,752.0,790.0
flow_6_60,753.0,790.0
flow_15_17,770.0,797.0
flow_6_61,770.0,806.0
flow_6_62,775.0,809.0
flow_15_18,778.0,826.0
flow_7_50,780.0,807.0
flow_7_51,782.0,809.0
flow_7_52,785.0,812.0
flow_7_53,787.0,814.0
flow_7_54,790.0,816.0
flow_7_55,792.0,819.0
flow_6_63,800.0,836.0
flow_6_64,802.0,840.0
flow_14_17,809.0,846.0
flow_7_56,810.0,837.0
flow_6_65,820.0,856.0
flow_6_66,823.0,860.0
flow_15_19,830.0,866.0
flow_6_67,835.0,876.0
flow_7_57,850.0,877.0
flow_7_58,852.0,879.0
flow_14_18,859.0,886.0
flow_6_68,860.0,896.0
flow_14_19,861.0,889.0
flow_6_69,862.0,900.0
flow_7_59,870.0,897.0
flow_6_70,871.0,916.0
flow_7_60,872.0,899.0
flow_7_61,877.0,916.0
flow_15_20,880.0,907.0
flow_14_20,909.0,976.0
flow_6_71,920.0,945.0
flow_7_62,920.0,945.0
flow_6_72,922.0,948.0
flow_7_63,922.0,948.0
flow_6_73,925.0,950.0
flow_6_74,927.0,953.0
flow_6_75,931.0,956.0
flow_7_64,940.0,965.0
flow_7_65,942.0,968.0
flow_7_66,960.0,987.0
flow_6_76,960.0,987.0
flow_7_67,962.0,989.0
flow_6_77,962.0,989.0
flow_15_21,969.0,1026.0
flow_15_22,972.0,1030.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_68,990.0,1015.0
flow_7_69,992.0,1018.0
flow_6_80,1000.0,1056.0
flow_6_81,1003.0,1060.0
flow_7_70,1010.0,1056.0
flow_6_82,1030.0,1076.0
flow_15_23,1030.0,1066.0
flow_6_83,1032.0,1080.0
flow_7_71,1039.0,1076.0
flow_14_21,1040.0,1067.0
flow_7_72,1041.0,1080.0
flow_14_22,1042.0,1069.0
flow_6_84,1050.0,1082.0
flow_6_85,1053.0,1085.0
flow_15_24,1059.0,1096.0
flow_7_73,1060.0,1085.0
flow_14_23,1060.0,1096.0
flow_15_25,1062.0,1100.0
flow_7_74,1063.0,1088.0
flow_6_86,1063.0,1088.0
flow_7_75,1065.0,1090.0
flow_7_76,1067.0,1106.0
flow_7_77,1070.0,1110.0
flow_6_87,1090.0,1126.0
flow_7_78,1090.0,1126.0
flow_6_88,1092.0,1130.0
flow_7_79,1092.0,1130.0
flow_6_89,1099.0,1146.0
flow_14_24,1110.0,1156.0
flow_6_90,1111.0,1150.0
flow_7_80,1120.0,1147.0
flow_7_81,1122.0,1149.0
flow_6_91,1123.0,1166.0
flow_7_82,1140.0,1167.0
flow_6_92,1140.0,1170.0
flow_14_25,1140.0,1176.0
flow_7_83,1142.0,1169.0
flow_14_26,1159.0,1216.0
flow_6_93,1160.0,1187.0
flow_6_94,1162.0,1189.0
flow_7_84,1167.0,1206.0
flow_7_85,1170.0,1210.0
flow_6_95,1171.0,1206.0
flow_7_86,1172.0,1226.0
flow_6_96,1183.0,1210.0
flow_7_87,1190.0,1230.0
flow_15_26,1190.0,1217.0
flow_15_27,1192.0,1219.0
flow_6_97,1195.0,1226.0
flow_14_27,1210.0,1237.0
flow_7_88,1210.0,1246.0
flow_7_89,1212.0,1250.0
flow_6_98,1220.0,1247.0
flow_6_99,1222.0,1249.0
flow_7_90,1230.0,1255.0
flow_15_28,1230.0,1276.0
flow_7_91,1232.0,1258.0
flow_14_28,1240.0,1276.0
flow_6_100,1240.0,1265.0
flow_6_101,1243.0,1268.0
flow_7_92,1244.0,1269.0
flow_7_93,1247.0,1296.0
flow_6_102,1260.0,1296.0
flow_6_103,1267.0,1300.0
flow_6_104,1279.0,1316.0
flow_7_94,1280.0,1316.0
flow_7_95,1282.0,1320.0
flow_15_29,1290.0,1326.0
flow_15_30,1292.0,1330.0
flow_6_105,1300.0,1346.0
flow_6_106,1303.0,1350.0
flow_7_96,1310.0,1346.0
flow_7_97,1312.0,1349.0
flow_7_98,1317.0,1352.0
flow_7_99,1320.0,1355.0
flow_6_107,1320.0,1352.0
flow_15_31,1329.0,1366.0
flow_14_29,1330.0,1366.0
flow_14_30,1332.0,1370.0
flow_7_100,1339.0,1376.0
flow_6_108,1340.0,1376.0
flow_7_101,1341.0,1380.0
flow_6_109,1342.0,1380.0
flow_7_102,1359.0,1384.0
flow_14_31,1359.0,1396.0
flow_6_110,1360.0,1385.0
flow_7_103,1363.0,1388.0
flow_6_111,1363.0,1388.0
flow_7_104,1366.0,1391.0
flow_6_112,1375.0,1416.0
flow_7_105,1394.0,1419.0
flow_7_106,1397.0,1436.0
flow_7_107,1399.0,1440.0
flow_6_113,1400.0,1436.0
flow_6_114,1402.0,1440.0
flow_14_32,1409.0,1446.0
flow_15_32,1410.0,1446.0
flow_15_33,1412.0,1450.0
flow_6_115,1420.0,1456.0
flow_6_116,1423.0,1460.0
flow_15_34,1440.0,1486.0
flow_6_117,1440.0,1465.0
flow_7_108,1450.0,1475.0
flow_7_109,1452.0,1478.0
flow_6_118,1460.0,1496.0
flow_6_119,1462.0,1500.0
flow_7_110,1467.0,1496.0
flow_14_33,1470.0,1516.0
flow_7_111,1470.0,1499.0
flow_6_120,1471.0,1502.0
flow_14_34,1472.0,1520.0
flow_7_112,1489.0,1526.0
flow_6_121,1490.0,1526.0
flow_7_113,1491.0,1530.0
flow_15_35,1500.0,1566.0
flow_15_36,1502.0,1570.0
flow_7_114,1509.0,1546.0
flow_7_115,1512.0,1550.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_7_116,1536.0,1586.0
flow_7_117,1538.0,1590.0
flow_6_124,1540.0,1586.0
flow_6_125,1542.0,1590.0
flow_15_37,1550.0,1606.0
flow_14_35,1550.0,1606.0
flow_6_126,1560.0,1592.0
flow_7_118,1560.0,1592.0
flow_7_119,1562.0,1595.0
flow_6_127,1563.0,1595.0
flow_7_120,1565.0,1597.0
flow_14_36,1579.0,1610.0
flow_7_121,1590.0,1626.0
flow_6_128,1590.0,1626.0
flow_6_129,1592.0,1630.0
flow_7_122,1593.0,1630.0
flow_7_123,1595.0,1656.0
flow_6_130,1595.0,1656.0
flow_6_131,1603.0,1660.0
flow_15_38,1610.0,1637.0
flow_6_132,1615.0,1662.0
flow_14_37,1620.0,1645.0
flow_15_39,1629.0,1676.0
flow_7_124,1630.0,1660.0
flow_7_125,1633.0,1662.0
flow_14_38,1639.0,1676.0
flow_6_133,1640.0,1665.0
flow_6_134,1642.0,1668.0
flow_7_126,1650.0,1686.0
flow_6_135,1660.0,1687.0
flow_6_136,1663.0,1689.0
flow_7_127,1670.0,1706.0
flow_6_137,1680.0,1706.0
flow_14_39,1680.0,1716.0
flow_7_128,1697.0,1726.0
flow_6_138,1700.0,1727.0
flow_7_129,1700.0,1730.0
flow_6_139,1702.0,1729.0
flow_15_40,1710.0,1737.0
flow_6_140,1711.0,1746.0
flow_14_40,1730.0,1766.0
flow_6_141,1730.0,1755.0
flow_7_130,1730.0,1755.0
flow_7_131,1732.0,1758.0
flow_6_142,1735.0,1760.0
flow_15_41,1740.0,1767.0
flow_6_143,1747.0,1776.0
flow_7_132,1750.0,1777.0
flow_7_133,1752.0,1779.0
flow_7_134,1755.0,1796.0
flow_7_135,1757.0,1800.0
flow_14_41,1760.0,1787.0
flow_15_42,1760.0,1787.0
flow_7_136,1760.0,1802.0
flow_6_144,1770.0,1797.0
flow_6_145,1773.0,1799.0
flow_7_137,1789.0,1814.0
flow_14_42,1790.0,1826.0
flow_6_146,1790.0,1815.0
flow_7_138,1792.0,1817.0
flow_7_139,1804.0,1836.0
flow_7_140,1807.0,1840.0
flow_7_141,1809.0,1842.0
flow_15_43,1810.0,1866.0
flow_14_43,1820.0,1866.0
flow_6_147,1830.0,1855.0
flow_6_148,1832.0,1858.0
flow_6_149,1835.0,1860.0
flow_6_150,1837.0,1876.0
flow_6_151,1843.0,1880.0
flow_15_44,1849.0,1886.0
flow_7_142,1850.0,1876.0
flow_6_152,1860.0,1906.0
flow_7_143,1870.0,1906.0
flow_14_44,1870.0,1916.0
flow_7_144,1872.0,1910.0
flow_6_153,1880.0,1910.0
flow_6_154,1882.0,1926.0
flow_15_45,1889.0,1916.0
flow_7_145,1889.0,1926.0
flow_14_45,1890.0,1920.0
flow_6_155,1891.0,1929.0
flow_7_146,1891.0,1930.0
flow_15_46,1909.0,1936.0
flow_6_156,1930.0,1955.0
flow_7_147,1930.0,1955.0
flow_6_157,1932.0,1958.0
flow_7_148,1932.0,1958.0
flow_7_149,1937.0,1962.0
flow_7_150,1940.0,1965.0
flow_6_158,1950.0,1975.0
flow_6_159,1952.0,1978.0
flow_7_151,1960.0,1985.0
flow_7_152,1962.0,1988.0
flow_6_160,1970.0,2006.0
flow_6_161,1972.0,2010.0
flow_6_162,1975.0,2026.0
flow_15_47,1980.0,2016.0
flow_7_153,1980.0,2006.0
flow_14_46,1980.0,2016.0
flow_7_154,1983.0,2009.0
flow_7_155,1996.0,2026.0
flow_7_156,1999.0,2030.0
flow_6_163,2000.0,2030.0
flow_6_164,2002.0,2046.0
