,enter_time,leave_time
flow_4_0,31.0,86.0
flow_4_1,70.0,95.0
flow_4_2,72.0,98.0
flow_4_3,75.0,100.0
flow_4_4,79.0,116.0
flow_14_0,87.0,126.0
flow_4_5,91.0,119.0
flow_14_1,110.0,146.0
flow_4_6,120.0,156.0
flow_4_7,122.0,160.0
flow_4_8,140.0,186.0
flow_4_9,142.0,190.0
flow_14_2,150.0,177.0
flow_15_0,150.0,177.0
flow_15_1,152.0,179.0
flow_5_0,170.0,195.0
flow_4_10,170.0,195.0
flow_4_11,172.0,198.0
flow_5_1,172.0,198.0
flow_4_12,175.0,200.0
flow_5_2,199.0,224.0
flow_4_13,200.0,225.0
flow_5_3,201.0,226.0
flow_4_14,202.0,228.0
flow_5_4,240.0,265.0
flow_4_15,240.0,265.0
flow_5_5,242.0,268.0
flow_4_16,242.0,268.0
flow_5_6,245.0,270.0
flow_15_2,250.0,277.0
flow_4_17,260.0,287.0
flow_4_18,262.0,289.0
flow_4_19,265.0,292.0
flow_15_3,267.0,306.0
flow_15_4,270.0,310.0
flow_5_7,270.0,295.0
flow_4_20,271.0,296.0
flow_5_8,272.0,298.0
flow_5_9,275.0,300.0
flow_5_10,277.0,316.0
flow_14_3,280.0,307.0
flow_5_11,280.0,320.0
flow_5_12,282.0,336.0
flow_14_4,282.0,309.0
flow_4_21,290.0,317.0
flow_14_5,300.0,327.0
flow_5_13,300.0,340.0
flow_15_5,300.0,326.0
flow_5_14,302.0,356.0
flow_4_22,310.0,337.0
flow_4_23,312.0,339.0
flow_5_15,317.0,360.0
flow_4_24,319.0,356.0
flow_5_16,320.0,376.0
flow_4_25,340.0,376.0
flow_15_6,340.0,367.0
flow_14_6,340.0,367.0
flow_14_7,342.0,369.0
flow_4_26,343.0,380.0
flow_5_17,359.0,384.0
flow_4_27,360.0,385.0
flow_5_18,361.0,386.0
flow_5_19,379.0,404.0
flow_5_20,381.0,406.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_21,404.0,429.0
flow_5_22,407.0,456.0
flow_14_8,410.0,437.0
flow_15_7,410.0,437.0
flow_4_30,410.0,456.0
flow_4_31,412.0,460.0
flow_4_32,415.0,476.0
flow_14_9,440.0,467.0
flow_4_33,440.0,480.0
flow_4_34,442.0,482.0
flow_15_8,449.0,496.0
flow_4_35,460.0,485.0
flow_4_36,463.0,488.0
flow_5_23,470.0,506.0
flow_5_24,472.0,509.0
flow_4_37,480.0,506.0
flow_5_25,490.0,526.0
flow_15_9,490.0,517.0
flow_5_26,492.0,530.0
flow_5_27,510.0,535.0
flow_14_10,510.0,556.0
flow_4_38,510.0,535.0
flow_4_39,512.0,538.0
flow_5_28,512.0,538.0
flow_5_29,515.0,540.0
flow_5_30,517.0,543.0
flow_5_31,520.0,545.0
flow_5_32,522.0,548.0
flow_14_11,529.0,560.0
flow_4_40,530.0,566.0
flow_4_41,532.0,570.0
flow_4_42,535.0,586.0
flow_5_33,540.0,567.0
flow_5_34,542.0,569.0
flow_15_10,550.0,577.0
flow_4_43,560.0,590.0
flow_5_35,560.0,586.0
flow_4_44,562.0,606.0
flow_4_45,571.0,610.0
flow_14_12,579.0,616.0
flow_15_11,580.0,616.0
flow_14_13,582.0,620.0
flow_4_46,583.0,626.0
flow_4_47,595.0,630.0
flow_5_36,600.0,627.0
flow_5_37,602.0,629.0
flow_5_38,620.0,647.0
flow_15_12,620.0,656.0
flow_4_48,620.0,647.0
flow_5_39,622.0,649.0
flow_4_49,622.0,649.0
flow_14_14,629.0,656.0
flow_15_13,639.0,686.0
flow_5_40,640.0,667.0
flow_4_50,640.0,667.0
flow_5_41,642.0,669.0
flow_4_51,643.0,669.0
flow_5_42,647.0,672.0
flow_5_43,653.0,678.0
flow_5_44,656.0,681.0
flow_4_52,660.0,696.0
flow_4_53,680.0,705.0
flow_4_54,682.0,708.0
flow_5_45,690.0,726.0
flow_4_55,691.0,726.0
flow_5_46,692.0,730.0
flow_14_15,699.0,736.0
flow_14_16,702.0,740.0
flow_5_47,710.0,746.0
flow_4_56,710.0,746.0
flow_5_48,712.0,750.0
flow_4_57,715.0,749.0
flow_15_14,720.0,766.0
flow_5_49,730.0,755.0
flow_4_58,740.0,776.0
flow_4_59,742.0,780.0
flow_5_50,749.0,776.0
flow_4_60,751.0,796.0
flow_5_51,751.0,779.0
flow_15_15,760.0,787.0
flow_15_16,762.0,789.0
flow_4_61,763.0,800.0
flow_5_52,780.0,816.0
flow_14_17,780.0,807.0
flow_4_62,780.0,816.0
flow_5_53,783.0,820.0
flow_15_17,799.0,836.0
flow_5_54,800.0,825.0
flow_4_63,800.0,825.0
flow_4_64,802.0,828.0
flow_5_55,803.0,828.0
flow_5_56,806.0,831.0
flow_4_65,811.0,846.0
flow_4_66,830.0,866.0
flow_14_18,830.0,857.0
flow_15_18,830.0,857.0
flow_14_19,832.0,859.0
flow_5_57,840.0,867.0
flow_5_58,842.0,869.0
flow_4_67,850.0,875.0
flow_4_68,852.0,878.0
flow_4_69,859.0,896.0
flow_5_59,860.0,896.0
flow_5_60,862.0,900.0
flow_15_19,870.0,906.0
flow_14_20,879.0,906.0
flow_5_61,880.0,916.0
flow_5_62,897.0,936.0
flow_5_63,900.0,940.0
flow_15_20,909.0,956.0
flow_4_70,910.0,937.0
flow_4_71,912.0,939.0
flow_4_72,915.0,942.0
flow_4_73,917.0,944.0
flow_5_64,919.0,944.0
flow_4_74,920.0,947.0
flow_5_65,921.0,946.0
flow_4_75,940.0,967.0
flow_14_21,940.0,1036.0
flow_14_22,942.0,1040.0
flow_4_76,943.0,969.0
flow_5_66,960.0,1006.0
flow_5_67,962.0,1010.0
flow_5_68,966.0,1026.0
flow_5_69,968.0,1029.0
flow_4_77,970.0,1006.0
flow_4_78,972.0,1010.0
flow_5_70,984.0,1046.0
flow_5_71,987.0,1050.0
flow_5_72,989.0,1066.0
flow_4_79,1000.0,1027.0
flow_4_80,1002.0,1029.0
flow_5_73,1009.0,1070.0
flow_14_23,1010.0,1056.0
flow_5_74,1011.0,1072.0
flow_4_81,1020.0,1046.0
flow_4_82,1023.0,1049.0
flow_5_75,1030.0,1075.0
flow_15_21,1030.0,1056.0
flow_15_22,1033.0,1059.0
flow_4_83,1040.0,1067.0
flow_4_84,1042.0,1069.0
flow_5_76,1049.0,1077.0
flow_4_85,1060.0,1096.0
flow_4_86,1063.0,1100.0
flow_5_77,1069.0,1096.0
flow_14_24,1070.0,1106.0
flow_15_23,1070.0,1106.0
flow_5_78,1072.0,1099.0
flow_4_87,1075.0,1116.0
flow_14_25,1089.0,1136.0
flow_4_88,1100.0,1146.0
flow_15_24,1100.0,1136.0
flow_4_89,1102.0,1150.0
flow_15_25,1103.0,1140.0
flow_4_90,1111.0,1166.0
flow_5_79,1120.0,1147.0
flow_5_80,1122.0,1149.0
flow_14_26,1130.0,1157.0
flow_5_81,1150.0,1175.0
flow_4_91,1150.0,1175.0
flow_4_92,1152.0,1178.0
flow_5_82,1152.0,1178.0
flow_5_83,1155.0,1180.0
flow_5_84,1157.0,1183.0
flow_5_85,1160.0,1185.0
flow_14_27,1170.0,1206.0
flow_4_93,1170.0,1195.0
flow_4_94,1172.0,1198.0
flow_4_95,1190.0,1217.0
flow_4_96,1192.0,1219.0
flow_5_86,1200.0,1225.0
flow_14_28,1200.0,1236.0
flow_5_87,1202.0,1228.0
flow_4_97,1210.0,1246.0
flow_4_98,1212.0,1250.0
flow_4_99,1219.0,1266.0
flow_15_26,1219.0,1256.0
flow_5_88,1220.0,1247.0
flow_15_27,1221.0,1260.0
flow_5_89,1222.0,1249.0
flow_5_90,1240.0,1267.0
flow_4_100,1240.0,1270.0
flow_5_91,1242.0,1269.0
flow_4_101,1243.0,1272.0
flow_5_92,1260.0,1306.0
flow_5_93,1266.0,1310.0
flow_5_94,1269.0,1312.0
flow_14_29,1270.0,1326.0
flow_4_102,1270.0,1306.0
flow_14_30,1272.0,1330.0
flow_4_103,1272.0,1310.0
flow_15_28,1280.0,1326.0
flow_5_95,1284.0,1315.0
flow_5_96,1287.0,1317.0
flow_4_104,1290.0,1315.0
flow_4_105,1293.0,1318.0
flow_4_106,1303.0,1346.0
flow_5_97,1309.0,1346.0
flow_5_98,1311.0,1350.0
flow_4_107,1315.0,1350.0
flow_5_99,1326.0,1366.0
flow_4_108,1327.0,1366.0
flow_5_100,1328.0,1370.0
flow_14_31,1330.0,1357.0
flow_15_29,1330.0,1357.0
flow_15_30,1332.0,1359.0
flow_5_101,1349.0,1374.0
flow_4_109,1350.0,1375.0
flow_5_102,1352.0,1377.0
flow_4_110,1353.0,1378.0
flow_4_111,1370.0,1397.0
flow_15_31,1370.0,1406.0
flow_4_112,1375.0,1400.0
flow_14_32,1380.0,1407.0
flow_4_113,1387.0,1416.0
flow_5_103,1397.0,1422.0
flow_5_104,1400.0,1425.0
flow_5_105,1402.0,1427.0
flow_4_114,1410.0,1456.0
flow_4_115,1413.0,1460.0
flow_5_106,1420.0,1456.0
flow_14_33,1420.0,1466.0
flow_14_34,1422.0,1470.0
flow_4_116,1430.0,1486.0
flow_4_117,1435.0,1490.0
flow_5_107,1439.0,1486.0
flow_5_108,1441.0,1490.0
flow_15_32,1450.0,1496.0
flow_15_33,1452.0,1500.0
flow_5_109,1459.0,1526.0
flow_4_118,1460.0,1526.0
flow_5_110,1461.0,1530.0
flow_4_119,1462.0,1529.0
flow_5_111,1479.0,1532.0
flow_5_112,1481.0,1535.0
flow_14_35,1490.0,1546.0
flow_15_34,1490.0,1546.0
flow_4_120,1490.0,1532.0
flow_4_121,1492.0,1535.0
flow_5_113,1507.0,1537.0
flow_4_122,1510.0,1537.0
flow_5_114,1510.0,1540.0
flow_4_123,1512.0,1540.0
flow_4_124,1530.0,1557.0
flow_4_125,1533.0,1559.0
flow_5_115,1540.0,1565.0
flow_5_116,1542.0,1568.0
flow_5_117,1547.0,1586.0
flow_5_118,1550.0,1590.0
flow_14_36,1550.0,1577.0
flow_4_126,1550.0,1586.0
flow_5_119,1552.0,1606.0
flow_4_127,1555.0,1589.0
flow_15_35,1570.0,1597.0
flow_15_36,1572.0,1599.0
flow_5_120,1579.0,1610.0
flow_14_37,1580.0,1616.0
flow_4_128,1580.0,1607.0
flow_5_121,1581.0,1626.0
flow_4_129,1582.0,1609.0
flow_5_122,1599.0,1630.0
flow_4_130,1600.0,1627.0
flow_4_131,1603.0,1629.0
flow_15_37,1610.0,1637.0
flow_14_38,1610.0,1637.0
flow_5_123,1617.0,1646.0
flow_5_124,1620.0,1650.0
flow_4_132,1630.0,1666.0
flow_14_39,1630.0,1676.0
flow_4_133,1632.0,1670.0
flow_15_38,1639.0,1676.0
flow_5_125,1640.0,1667.0
flow_5_126,1642.0,1669.0
flow_4_134,1650.0,1686.0
flow_4_135,1653.0,1690.0
flow_4_136,1670.0,1716.0
flow_14_40,1679.0,1726.0
flow_5_127,1680.0,1716.0
flow_15_39,1680.0,1726.0
flow_5_128,1682.0,1720.0
flow_4_137,1700.0,1746.0
flow_5_129,1700.0,1746.0
flow_4_138,1702.0,1750.0
flow_5_130,1702.0,1750.0
flow_4_139,1705.0,1766.0
flow_4_140,1711.0,1770.0
flow_14_41,1720.0,1756.0
flow_5_131,1720.0,1766.0
flow_4_141,1730.0,1772.0
flow_4_142,1735.0,1775.0
flow_15_40,1739.0,1786.0
flow_14_42,1750.0,1786.0
flow_5_132,1759.0,1796.0
flow_4_143,1760.0,1796.0
flow_5_133,1761.0,1800.0
flow_4_144,1762.0,1800.0
flow_15_41,1769.0,1816.0
flow_14_43,1778.0,1816.0
flow_5_134,1780.0,1805.0
flow_4_145,1780.0,1805.0
flow_5_135,1782.0,1808.0
flow_4_146,1783.0,1808.0
flow_15_42,1789.0,1820.0
flow_5_136,1797.0,1826.0
flow_4_147,1800.0,1826.0
flow_5_137,1800.0,1830.0
flow_5_138,1802.0,1846.0
flow_4_148,1820.0,1847.0
flow_5_139,1820.0,1850.0
flow_4_149,1822.0,1849.0
flow_5_140,1823.0,1852.0
flow_5_141,1827.0,1855.0
flow_5_142,1830.0,1857.0
flow_14_44,1830.0,1866.0
flow_4_150,1831.0,1856.0
flow_4_151,1850.0,1877.0
flow_4_152,1855.0,1880.0
flow_14_45,1859.0,1886.0
flow_5_143,1866.0,1906.0
flow_4_153,1867.0,1906.0
flow_5_144,1868.0,1910.0
flow_15_43,1870.0,1895.0
flow_4_154,1879.0,1910.0
flow_15_44,1890.0,1916.0
flow_5_145,1899.0,1926.0
flow_5_146,1901.0,1929.0
flow_4_155,1910.0,1956.0
flow_4_156,1912.0,1960.0
flow_15_45,1919.0,1976.0
flow_5_147,1920.0,1956.0
flow_5_148,1922.0,1960.0
flow_5_149,1925.0,1962.0
flow_5_150,1927.0,1965.0
flow_5_151,1930.0,1967.0
flow_4_157,1930.0,1962.0
flow_14_46,1930.0,1976.0
flow_4_158,1932.0,1965.0
flow_15_46,1939.0,1980.0
flow_4_159,1950.0,1986.0
flow_4_160,1953.0,1990.0
flow_14_47,1969.0,2026.0
flow_4_161,1970.0,1995.0
flow_4_162,1975.0,2000.0
flow_5_152,1980.0,2005.0
flow_5_153,1982.0,2008.0
flow_5_154,1987.0,2012.0
flow_4_163,1987.0,2012.0
flow_5_155,1990.0,2015.0
flow_5_156,1993.0,2018.0
flow_14_48,2000.0,2030.0
flow_5_157,2010.0,2037.0
flow_4_164,2010.0,2037.0
flow_4_165,2013.0,2039.0
flow_15_47,2020.0,2047.0
flow_4_166,2030.0,2066.0
flow_4_167,2035.0,2069.0
flow_15_48,2039.0,2076.0
flow_5_158,2050.0,2086.0
flow_5_159,2052.0,2090.0
flow_5_160,2055.0,2106.0
flow_4_168,2060.0,2087.0
flow_4_169,2062.0,2089.0
flow_14_49,2070.0,2097.0
flow_14_50,2072.0,2099.0
flow_4_170,2080.0,2107.0
flow_4_171,2083.0,2109.0
flow_5_161,2090.0,2115.0
flow_5_162,2092.0,2118.0
flow_4_172,2100.0,2125.0
flow_5_163,2110.0,2135.0
flow_15_49,2110.0,2156.0
flow_5_164,2112.0,2138.0
flow_4_173,2120.0,2145.0
flow_4_174,2122.0,2148.0
flow_4_175,2140.0,2167.0
flow_5_165,2140.0,2167.0
flow_5_166,2142.0,2169.0
flow_4_176,2143.0,2169.0
flow_15_50,2149.0,2176.0
flow_15_51,2151.0,2179.0
flow_14_51,2160.0,2216.0
flow_5_167,2160.0,2187.0
flow_5_168,2162.0,2189.0
flow_14_52,2162.0,2220.0
flow_4_177,2170.0,2206.0
flow_4_178,2172.0,2210.0
flow_5_169,2180.0,2207.0
flow_5_170,2182.0,2209.0
flow_5_171,2185.0,2236.0
flow_4_179,2190.0,2236.0
flow_4_180,2193.0,2240.0
flow_4_181,2203.0,2256.0
flow_14_53,2210.0,2246.0
flow_5_172,2210.0,2240.0
