,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,156.0
flow_7_5,120.0,160.0
flow_6_3,121.0,156.0
flow_19_0,130.0,166.0
flow_19_1,132.0,170.0
flow_7_6,147.0,176.0
flow_18_0,150.0,186.0
flow_7_7,150.0,179.0
flow_6_4,150.0,177.0
flow_18_1,152.0,190.0
flow_7_8,167.0,196.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_7_9,170.0,199.0
flow_7_10,189.0,214.0
flow_7_11,192.0,217.0
flow_19_2,200.0,246.0
flow_7_12,207.0,236.0
flow_7_13,229.0,256.0
flow_7_14,232.0,259.0
flow_6_7,240.0,265.0
flow_6_8,242.0,268.0
flow_7_15,249.0,274.0
flow_18_2,250.0,286.0
flow_7_16,252.0,277.0
flow_19_3,260.0,287.0
flow_6_9,260.0,296.0
flow_19_4,262.0,289.0
flow_6_10,262.0,300.0
flow_6_11,265.0,316.0
flow_6_12,267.0,319.0
flow_7_17,270.0,297.0
flow_6_13,270.0,322.0
flow_18_3,270.0,306.0
flow_18_4,272.0,310.0
flow_19_5,300.0,366.0
flow_6_14,307.0,332.0
flow_6_15,310.0,335.0
flow_6_16,312.0,337.0
flow_7_18,320.0,345.0
flow_7_19,322.0,348.0
flow_7_20,325.0,350.0
flow_7_21,327.0,353.0
flow_6_17,330.0,355.0
flow_6_18,333.0,358.0
flow_6_19,335.0,360.0
flow_7_22,337.0,376.0
flow_6_20,337.0,376.0
flow_18_5,339.0,366.0
flow_7_23,340.0,380.0
flow_18_6,341.0,369.0
flow_7_24,346.0,382.0
flow_19_6,350.0,396.0
flow_19_7,352.0,400.0
flow_6_21,359.0,384.0
flow_6_22,361.0,386.0
flow_7_25,370.0,406.0
flow_7_26,373.0,410.0
flow_6_23,390.0,436.0
flow_7_27,390.0,436.0
flow_18_7,400.0,427.0
flow_19_8,400.0,427.0
flow_6_24,420.0,445.0
flow_7_28,420.0,445.0
flow_6_25,422.0,448.0
flow_7_29,422.0,448.0
flow_6_26,427.0,452.0
flow_6_27,430.0,455.0
flow_6_28,434.0,459.0
flow_6_29,437.0,462.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_6_30,460.0,485.0
flow_18_8,460.0,496.0
flow_6_31,462.0,488.0
flow_7_32,469.0,516.0
flow_7_33,472.0,520.0
flow_7_34,474.0,522.0
flow_6_32,474.0,516.0
flow_7_35,478.0,525.0
flow_18_9,479.0,536.0
flow_19_9,480.0,536.0
flow_19_10,482.0,540.0
flow_7_36,499.0,527.0
flow_6_33,507.0,546.0
flow_6_34,510.0,550.0
flow_7_37,519.0,546.0
flow_7_38,522.0,549.0
flow_6_35,530.0,566.0
flow_18_10,530.0,556.0
flow_6_36,532.0,570.0
flow_6_37,537.0,586.0
flow_7_39,550.0,586.0
flow_19_11,550.0,577.0
flow_7_40,552.0,590.0
flow_19_12,552.0,579.0
flow_6_38,559.0,590.0
flow_6_39,562.0,592.0
flow_18_11,570.0,636.0
flow_7_41,590.0,615.0
flow_7_42,592.0,618.0
flow_7_43,595.0,620.0
flow_6_40,600.0,625.0
flow_6_41,602.0,628.0
flow_6_42,605.0,630.0
flow_7_44,607.0,646.0
flow_7_45,610.0,650.0
flow_6_43,617.0,646.0
flow_18_12,619.0,656.0
flow_7_46,629.0,666.0
flow_7_47,631.0,670.0
flow_6_44,640.0,667.0
flow_19_13,640.0,696.0
flow_19_14,642.0,700.0
flow_6_45,642.0,669.0
flow_7_48,650.0,686.0
