,enter_time,leave_time
flow_1_0,1.0,29.0
flow_22_0,1.0,36.0
flow_1_1,13.0,46.0
flow_1_2,25.0,53.0
flow_1_3,37.0,76.0
flow_22_1,41.0,69.0
flow_1_4,49.0,79.0
flow_1_5,61.0,89.0
flow_1_6,73.0,106.0
flow_22_2,81.0,136.0
flow_1_7,85.0,113.0
flow_1_8,97.0,125.0
flow_1_9,109.0,146.0
flow_1_10,121.0,150.0
flow_22_3,121.0,176.0
flow_1_11,133.0,166.0
flow_1_12,145.0,186.0
flow_1_13,157.0,190.0
flow_22_4,161.0,236.0
flow_0_0,161.0,187.0
flow_1_14,169.0,206.0
flow_0_1,180.0,206.0
flow_1_15,181.0,210.0
flow_0_2,183.0,209.0
flow_1_16,193.0,221.0
flow_0_3,200.0,225.0
flow_22_5,201.0,240.0
flow_0_4,203.0,228.0
flow_1_17,205.0,246.0
flow_0_5,206.0,231.0
flow_1_18,217.0,250.0
flow_1_19,229.0,266.0
flow_0_6,239.0,266.0
flow_1_20,241.0,270.0
flow_0_7,241.0,269.0
flow_22_6,241.0,276.0
flow_23_0,250.0,277.0
flow_23_1,252.0,279.0
flow_1_21,253.0,286.0
flow_0_8,260.0,287.0
flow_0_9,262.0,289.0
flow_1_22,265.0,293.0
flow_23_2,270.0,306.0
flow_23_3,272.0,310.0
flow_1_23,277.0,316.0
flow_22_7,281.0,309.0
flow_0_10,283.0,316.0
flow_0_11,285.0,320.0
flow_0_12,288.0,322.0
flow_1_24,289.0,319.0
flow_1_25,301.0,329.0
flow_1_26,313.0,341.0
flow_22_8,321.0,366.0
flow_1_27,325.0,356.0
flow_0_13,330.0,357.0
flow_0_14,332.0,359.0
flow_1_28,337.0,386.0
flow_1_29,349.0,390.0
flow_22_9,361.0,416.0
flow_1_30,361.0,392.0
flow_0_15,370.0,395.0
flow_0_16,372.0,398.0
flow_1_31,373.0,401.0
flow_1_32,385.0,426.0
flow_0_17,389.0,426.0
flow_23_4,390.0,417.0
flow_0_18,392.0,430.0
flow_1_33,397.0,430.0
flow_22_10,401.0,436.0
flow_1_34,409.0,446.0
flow_0_19,421.0,447.0
flow_1_35,421.0,450.0
flow_0_20,424.0,449.0
flow_0_21,426.0,467.0
flow_23_5,429.0,456.0
flow_0_22,429.0,470.0
flow_23_6,432.0,459.0
flow_1_36,433.0,466.0
flow_22_11,441.0,496.0
flow_1_37,445.0,473.0
flow_0_23,449.0,474.0
flow_0_24,451.0,476.0
flow_0_25,454.0,479.0
flow_1_38,457.0,485.0
flow_0_26,458.0,483.0
flow_1_39,469.0,506.0
flow_0_27,479.0,506.0
flow_22_12,481.0,516.0
flow_1_40,481.0,510.0
flow_1_41,493.0,536.0
flow_1_42,505.0,540.0
flow_23_7,510.0,556.0
flow_1_43,517.0,545.0
flow_0_28,520.0,545.0
flow_22_13,521.0,556.0
flow_0_29,522.0,548.0
flow_0_30,527.0,567.0
flow_1_44,529.0,566.0
flow_0_31,530.0,570.0
flow_23_8,540.0,576.0
flow_1_45,541.0,570.0
flow_0_32,549.0,596.0
flow_1_46,553.0,596.0
flow_23_9,560.0,606.0
flow_22_14,561.0,606.0
flow_1_47,565.0,600.0
flow_0_33,570.0,600.0
flow_0_34,572.0,616.0
