,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,125.0
flow_4_9,109.0,137.0
flow_12_0,110.0,176.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,186.0
flow_13_0,150.0,177.0
flow_4_13,157.0,190.0
flow_5_0,160.0,187.0
flow_5_1,162.0,189.0
flow_4_14,169.0,197.0
flow_12_1,170.0,206.0
flow_4_15,181.0,236.0
flow_4_16,193.0,240.0
flow_5_2,200.0,236.0
flow_12_2,200.0,246.0
flow_5_3,202.0,240.0
flow_12_3,202.0,250.0
flow_5_4,205.0,256.0
flow_4_17,205.0,256.0
flow_4_18,217.0,260.0
flow_13_1,220.0,247.0
flow_5_5,226.0,260.0
flow_5_6,228.0,286.0
flow_4_19,229.0,286.0
flow_13_2,239.0,266.0
flow_4_20,241.0,290.0
flow_12_4,249.0,274.0
flow_4_21,253.0,292.0
flow_13_3,259.0,306.0
flow_13_4,261.0,310.0
flow_4_22,265.0,295.0
flow_5_7,267.0,292.0
flow_5_8,270.0,295.0
flow_5_9,273.0,298.0
flow_4_23,277.0,316.0
flow_4_24,289.0,319.0
flow_5_10,290.0,316.0
flow_5_11,293.0,319.0
flow_12_5,299.0,346.0
flow_4_25,301.0,336.0
flow_12_6,302.0,350.0
flow_5_12,309.0,336.0
flow_4_26,313.0,341.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_12_7,339.0,376.0
flow_13_5,339.0,376.0
flow_5_13,340.0,386.0
flow_5_14,342.0,390.0
flow_13_6,342.0,379.0
flow_5_15,345.0,406.0
flow_5_16,347.0,409.0
flow_4_29,349.0,390.0
flow_4_30,361.0,406.0
flow_4_31,373.0,410.0
flow_5_17,380.0,412.0
flow_5_18,382.0,415.0
flow_4_32,385.0,413.0
flow_4_33,397.0,436.0
flow_4_34,409.0,439.0
flow_4_35,421.0,449.0
flow_5_19,429.0,454.0
flow_12_8,430.0,476.0
flow_5_20,432.0,457.0
flow_4_36,433.0,461.0
flow_5_21,434.0,459.0
flow_5_22,436.0,462.0
flow_5_23,439.0,464.0
flow_4_37,445.0,486.0
flow_13_7,450.0,477.0
flow_13_8,452.0,479.0
flow_4_38,457.0,490.0
flow_5_24,459.0,486.0
flow_4_39,469.0,516.0
flow_12_9,480.0,507.0
flow_4_40,481.0,520.0
flow_12_10,482.0,509.0
flow_5_25,490.0,517.0
flow_13_9,490.0,546.0
flow_5_26,492.0,519.0
flow_13_10,493.0,550.0
flow_4_41,493.0,522.0
flow_4_42,505.0,533.0
flow_12_11,509.0,546.0
flow_5_27,510.0,535.0
flow_5_28,512.0,538.0
flow_5_29,517.0,556.0
flow_4_43,517.0,556.0
flow_5_30,520.0,560.0
flow_4_44,529.0,559.0
flow_4_45,541.0,569.0
flow_5_31,547.0,572.0
flow_5_32,550.0,575.0
flow_5_33,552.0,577.0
flow_4_46,553.0,581.0
flow_12_12,560.0,636.0
flow_4_47,565.0,593.0
flow_5_34,570.0,595.0
flow_4_48,577.0,605.0
flow_4_49,589.0,617.0
flow_5_35,590.0,615.0
flow_5_36,592.0,618.0
flow_4_50,601.0,629.0
flow_4_51,613.0,646.0
flow_4_52,625.0,653.0
flow_5_37,627.0,652.0
flow_5_38,630.0,655.0
flow_13_11,630.0,666.0
flow_12_13,630.0,666.0
flow_12_14,632.0,670.0
flow_13_12,632.0,670.0
flow_5_39,633.0,658.0
flow_4_53,637.0,676.0
flow_4_54,649.0,679.0
flow_5_40,650.0,677.0
flow_4_55,661.0,689.0
flow_5_41,669.0,694.0
flow_13_13,670.0,716.0
flow_5_42,672.0,697.0
flow_4_56,673.0,701.0
flow_4_57,685.0,726.0
flow_12_15,689.0,716.0
flow_5_43,689.0,726.0
flow_5_44,692.0,730.0
flow_4_58,697.0,730.0
flow_4_59,709.0,737.0
flow_13_14,710.0,756.0
flow_13_15,712.0,760.0
flow_5_45,717.0,742.0
flow_5_46,720.0,745.0
flow_4_60,721.0,749.0
flow_5_47,722.0,747.0
flow_4_61,733.0,766.0
flow_5_48,740.0,767.0
flow_5_49,743.0,769.0
flow_4_62,745.0,786.0
flow_5_50,746.0,786.0
flow_12_16,749.0,776.0
flow_12_17,752.0,779.0
flow_4_63,757.0,790.0
flow_5_51,760.0,790.0
flow_4_64,769.0,806.0
flow_13_16,779.0,836.0
flow_13_17,781.0,840.0
flow_4_65,781.0,810.0
flow_5_52,790.0,826.0
flow_4_66,793.0,826.0
flow_4_67,805.0,846.0
flow_4_68,817.0,850.0
flow_5_53,817.0,846.0
flow_5_54,820.0,850.0
flow_4_69,829.0,857.0
flow_5_55,837.0,886.0
flow_5_56,840.0,890.0
flow_4_70,841.0,886.0
flow_13_18,850.0,896.0
flow_12_18,850.0,896.0
flow_12_19,852.0,900.0
flow_4_71,853.0,890.0
flow_5_57,860.0,906.0
flow_5_58,862.0,910.0
flow_4_72,865.0,906.0
flow_4_73,877.0,910.0
flow_5_59,887.0,913.0
flow_4_74,889.0,917.0
flow_5_60,890.0,915.0
flow_5_61,892.0,918.0
flow_4_75,901.0,936.0
flow_5_62,910.0,937.0
flow_12_20,910.0,946.0
flow_12_21,912.0,950.0
flow_5_63,913.0,939.0
flow_4_76,913.0,941.0
flow_4_77,925.0,966.0
flow_13_19,930.0,976.0
flow_4_78,937.0,970.0
flow_5_64,947.0,996.0
