,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,156.0
flow_7_5,120.0,160.0
flow_6_3,121.0,156.0
flow_19_0,130.0,166.0
flow_19_1,132.0,170.0
flow_7_6,147.0,176.0
flow_18_0,150.0,186.0
flow_7_7,150.0,179.0
flow_6_4,150.0,177.0
flow_18_1,152.0,190.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_7_8,180.0,216.0
flow_7_9,182.0,220.0
flow_19_2,190.0,246.0
flow_19_3,192.0,250.0
flow_6_7,197.0,236.0
flow_7_10,200.0,236.0
flow_6_8,200.0,240.0
flow_6_9,202.0,256.0
flow_7_11,202.0,240.0
flow_7_12,220.0,256.0
flow_7_13,227.0,260.0
flow_7_14,230.0,262.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,249.0,296.0
flow_18_2,250.0,277.0
flow_18_3,252.0,279.0
flow_7_16,252.0,300.0
flow_6_12,259.0,296.0
flow_6_13,261.0,300.0
flow_18_4,270.0,306.0
flow_7_17,270.0,316.0
flow_7_18,274.0,320.0
flow_19_4,290.0,326.0
flow_19_5,292.0,330.0
flow_6_14,307.0,336.0
flow_19_6,310.0,356.0
flow_6_15,310.0,339.0
flow_6_16,312.0,342.0
flow_6_17,315.0,344.0
flow_6_18,317.0,347.0
flow_7_19,320.0,345.0
flow_7_20,322.0,348.0
flow_6_19,324.0,350.0
flow_7_21,325.0,350.0
flow_6_20,327.0,366.0
flow_19_7,339.0,386.0
flow_18_5,340.0,386.0
flow_7_22,350.0,375.0
flow_7_23,352.0,378.0
flow_7_24,355.0,380.0
flow_6_21,357.0,396.0
flow_7_25,358.0,396.0
flow_6_22,360.0,400.0
flow_7_26,380.0,426.0
flow_6_23,390.0,426.0
flow_18_6,390.0,446.0
flow_6_24,392.0,430.0
flow_18_7,393.0,450.0
flow_6_25,395.0,432.0
flow_7_27,410.0,435.0
flow_7_28,412.0,438.0
flow_6_26,420.0,456.0
flow_6_27,423.0,460.0
flow_6_28,447.0,472.0
flow_19_8,450.0,486.0
flow_6_29,450.0,475.0
flow_7_29,450.0,475.0
flow_7_30,452.0,478.0
flow_6_30,454.0,479.0
flow_6_31,457.0,496.0
flow_18_8,460.0,487.0
flow_7_31,470.0,497.0
flow_7_32,472.0,499.0
flow_7_33,477.0,516.0
flow_18_9,479.0,536.0
flow_7_34,480.0,520.0
flow_19_9,489.0,536.0
flow_19_10,492.0,540.0
flow_7_35,499.0,524.0
flow_18_10,499.0,540.0
flow_7_36,502.0,527.0
flow_6_32,507.0,546.0
flow_6_33,510.0,550.0
flow_6_34,512.0,552.0
flow_6_35,515.0,555.0
flow_6_36,517.0,557.0
flow_7_37,520.0,547.0
flow_6_37,537.0,576.0
flow_19_11,539.0,566.0
flow_19_12,542.0,569.0
flow_7_38,550.0,577.0
flow_7_39,552.0,579.0
flow_6_38,569.0,594.0
flow_6_39,571.0,596.0
flow_7_40,580.0,605.0
flow_7_41,582.0,608.0
flow_7_42,585.0,610.0
flow_7_43,587.0,613.0
flow_19_13,589.0,636.0
flow_7_44,590.0,615.0
flow_6_40,600.0,625.0
flow_6_41,602.0,628.0
flow_6_42,605.0,630.0
flow_18_11,609.0,636.0
flow_7_45,609.0,646.0
flow_18_12,611.0,639.0
flow_7_46,612.0,650.0
flow_6_43,617.0,646.0
flow_6_44,640.0,665.0
flow_7_47,640.0,665.0
flow_6_45,642.0,668.0
flow_7_48,643.0,668.0
flow_19_14,650.0,696.0
