,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_19_2,81.0,109.0
flow_11_0,100.0,125.0
flow_11_1,102.0,128.0
flow_10_0,109.0,134.0
flow_10_1,111.0,136.0
flow_11_2,120.0,145.0
flow_19_3,121.0,176.0
flow_11_3,122.0,148.0
flow_10_2,139.0,164.0
flow_11_4,140.0,165.0
flow_11_5,142.0,168.0
flow_10_3,142.0,167.0
flow_10_4,144.0,169.0
flow_10_5,146.0,172.0
flow_11_6,160.0,187.0
flow_19_4,161.0,246.0
flow_11_7,162.0,189.0
flow_11_8,165.0,192.0
flow_11_9,177.0,216.0
flow_10_6,179.0,216.0
flow_11_10,180.0,220.0
flow_18_0,200.0,246.0
flow_19_5,201.0,250.0
flow_11_11,210.0,235.0
flow_10_7,210.0,235.0
flow_10_8,212.0,238.0
flow_11_12,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_11_13,229.0,256.0
flow_18_1,230.0,266.0
flow_11_14,232.0,259.0
flow_10_11,240.0,276.0
flow_19_6,241.0,269.0
flow_10_12,257.0,282.0
flow_11_15,259.0,284.0
flow_10_13,260.0,285.0
flow_11_16,262.0,287.0
flow_10_14,264.0,289.0
flow_11_17,264.0,289.0
flow_10_15,267.0,336.0
flow_19_7,281.0,309.0
flow_11_18,289.0,336.0
flow_10_16,290.0,340.0
flow_11_19,292.0,340.0
flow_10_17,297.0,342.0
flow_11_20,307.0,342.0
flow_11_21,310.0,345.0
flow_10_18,320.0,345.0
flow_19_8,321.0,356.0
flow_10_19,322.0,348.0
flow_11_22,337.0,376.0
flow_10_20,339.0,376.0
flow_18_2,339.0,426.0
flow_11_23,340.0,380.0
flow_10_21,359.0,406.0
flow_11_24,360.0,406.0
flow_10_22,361.0,410.0
flow_19_9,361.0,426.0
flow_11_25,367.0,410.0
flow_11_26,370.0,436.0
flow_18_3,380.0,430.0
flow_18_4,382.0,456.0
flow_10_23,390.0,436.0
flow_11_27,399.0,440.0
flow_18_5,400.0,460.0
flow_19_10,401.0,430.0
flow_11_28,402.0,442.0
flow_10_24,410.0,440.0
flow_10_25,412.0,442.0
flow_11_29,419.0,445.0
flow_11_30,422.0,447.0
flow_10_26,427.0,466.0
flow_10_27,430.0,470.0
flow_10_28,432.0,472.0
flow_19_11,441.0,506.0
flow_10_29,459.0,484.0
flow_11_31,460.0,485.0
flow_10_30,461.0,486.0
flow_11_32,467.0,492.0
flow_11_33,470.0,495.0
flow_11_34,472.0,497.0
flow_18_6,480.0,507.0
flow_19_12,481.0,510.0
flow_10_31,500.0,536.0
flow_11_35,500.0,536.0
flow_10_32,502.0,540.0
flow_11_36,502.0,540.0
flow_10_33,505.0,542.0
flow_10_34,507.0,545.0
flow_10_35,510.0,547.0
flow_10_36,517.0,550.0
flow_19_13,521.0,556.0
flow_11_37,530.0,566.0
flow_18_7,530.0,556.0
flow_18_8,533.0,559.0
flow_11_38,537.0,570.0
flow_11_39,540.0,572.0
flow_11_40,542.0,575.0
