,enter_time,leave_time
flow_13_0,1.0,29.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,53.0
flow_10_3,37.0,76.0
flow_13_1,41.0,69.0
flow_10_4,49.0,79.0
flow_10_5,61.0,89.0
flow_10_6,73.0,101.0
flow_13_2,81.0,126.0
flow_10_7,85.0,136.0
flow_10_8,97.0,140.0
flow_10_9,109.0,142.0
flow_10_10,121.0,149.0
flow_13_3,121.0,176.0
flow_10_11,133.0,166.0
flow_10_12,145.0,186.0
flow_10_13,157.0,190.0
flow_13_4,161.0,216.0
flow_11_0,166.0,191.0
flow_11_1,168.0,193.0
flow_10_14,169.0,197.0
flow_10_15,181.0,209.0
flow_10_16,193.0,226.0
flow_13_5,201.0,266.0
flow_10_17,205.0,233.0
flow_11_2,214.0,239.0
flow_10_18,217.0,256.0
flow_11_3,217.0,256.0
flow_10_19,229.0,259.0
flow_11_4,237.0,276.0
flow_11_5,240.0,280.0
flow_10_20,241.0,276.0
flow_13_6,241.0,270.0
flow_11_6,242.0,282.0
flow_12_0,249.0,296.0
flow_10_21,253.0,281.0
flow_11_7,260.0,285.0
flow_11_8,263.0,288.0
flow_10_22,265.0,306.0
flow_10_23,277.0,310.0
flow_12_1,280.0,336.0
flow_11_9,280.0,307.0
flow_13_7,281.0,336.0
flow_11_10,282.0,309.0
flow_11_11,285.0,326.0
flow_10_24,289.0,326.0
flow_11_12,297.0,330.0
flow_10_25,301.0,330.0
flow_11_13,313.0,346.0
flow_10_26,313.0,346.0
flow_11_14,316.0,350.0
flow_12_2,320.0,356.0
flow_13_8,321.0,356.0
flow_12_3,322.0,360.0
flow_10_27,325.0,366.0
flow_10_28,337.0,370.0
flow_10_29,349.0,377.0
flow_11_15,357.0,382.0
flow_11_16,360.0,385.0
flow_10_30,361.0,389.0
flow_13_9,361.0,446.0
flow_10_31,373.0,401.0
flow_10_32,385.0,413.0
flow_10_33,397.0,425.0
flow_11_17,400.0,425.0
flow_13_10,401.0,450.0
flow_11_18,402.0,428.0
flow_11_19,405.0,430.0
flow_11_20,407.0,456.0
flow_10_34,409.0,456.0
flow_10_35,421.0,460.0
flow_11_21,430.0,460.0
flow_12_4,430.0,466.0
flow_12_5,432.0,470.0
flow_10_36,433.0,486.0
flow_13_11,441.0,469.0
flow_10_37,445.0,490.0
flow_11_22,450.0,486.0
flow_11_23,452.0,490.0
flow_10_38,457.0,492.0
flow_10_39,469.0,497.0
flow_12_6,470.0,516.0
flow_11_24,470.0,495.0
flow_11_25,472.0,498.0
flow_13_12,481.0,516.0
flow_10_40,481.0,509.0
flow_11_26,486.0,511.0
flow_11_27,488.0,526.0
flow_11_28,491.0,530.0
flow_10_41,493.0,526.0
flow_10_42,505.0,546.0
flow_12_7,509.0,556.0
flow_10_43,517.0,550.0
flow_13_13,521.0,556.0
flow_11_29,527.0,566.0
flow_10_44,529.0,566.0
flow_11_30,530.0,570.0
flow_10_45,541.0,570.0
flow_11_31,550.0,575.0
flow_11_32,552.0,578.0
flow_10_46,553.0,581.0
flow_13_14,561.0,589.0
flow_10_47,565.0,596.0
flow_10_48,577.0,616.0
flow_11_33,580.0,616.0
flow_12_8,580.0,626.0
flow_11_34,582.0,619.0
flow_12_9,582.0,630.0
flow_10_49,589.0,619.0
flow_13_15,601.0,629.0
flow_10_50,601.0,636.0
flow_11_35,607.0,636.0
flow_11_36,610.0,640.0
flow_10_51,613.0,641.0
flow_10_52,625.0,653.0
flow_10_53,637.0,676.0
flow_11_37,640.0,676.0
flow_13_16,641.0,686.0
flow_11_38,642.0,679.0
flow_10_54,649.0,679.0
flow_12_10,650.0,686.0
flow_12_11,652.0,690.0
flow_11_39,660.0,706.0
flow_10_55,661.0,706.0
flow_11_40,662.0,709.0
flow_10_56,673.0,710.0
flow_11_41,680.0,712.0
flow_13_17,681.0,736.0
flow_10_57,685.0,713.0
flow_10_58,697.0,725.0
flow_11_42,697.0,722.0
flow_12_12,699.0,736.0
flow_11_43,700.0,725.0
flow_12_13,702.0,740.0
flow_10_59,709.0,746.0
flow_11_44,717.0,746.0
flow_11_45,720.0,749.0
flow_13_18,721.0,786.0
flow_10_60,721.0,750.0
flow_11_46,731.0,756.0
flow_10_61,733.0,761.0
flow_10_62,745.0,776.0
flow_12_14,750.0,786.0
flow_11_47,750.0,777.0
flow_11_48,752.0,779.0
flow_10_63,757.0,796.0
flow_13_19,761.0,790.0
flow_10_64,769.0,799.0
flow_11_49,777.0,816.0
flow_11_50,780.0,820.0
flow_10_65,781.0,816.0
flow_12_15,789.0,846.0
flow_10_66,793.0,821.0
flow_11_51,799.0,824.0
flow_13_20,801.0,846.0
flow_11_52,802.0,827.0
flow_10_67,805.0,833.0
flow_10_68,817.0,856.0
flow_11_53,819.0,856.0
flow_11_54,821.0,860.0
flow_10_69,829.0,859.0
flow_13_21,841.0,869.0
flow_10_70,841.0,876.0
flow_11_55,847.0,876.0
flow_11_56,850.0,880.0
flow_10_71,853.0,881.0
flow_12_16,859.0,926.0
flow_10_72,865.0,893.0
flow_11_57,867.0,892.0
flow_11_58,870.0,895.0
flow_10_73,877.0,905.0
flow_13_22,881.0,926.0
flow_10_74,889.0,917.0
flow_11_59,889.0,914.0
flow_11_60,892.0,917.0
flow_11_61,894.0,919.0
flow_11_62,897.0,936.0
flow_10_75,901.0,936.0
flow_12_17,910.0,946.0
flow_10_76,913.0,941.0
flow_13_23,921.0,949.0
flow_10_77,925.0,956.0
flow_12_18,929.0,967.0
flow_11_63,930.0,957.0
flow_12_19,932.0,970.0
flow_11_64,932.0,959.0
flow_10_78,937.0,976.0
flow_10_79,949.0,979.0
flow_11_65,950.0,977.0
flow_11_66,952.0,979.0
flow_13_24,961.0,1016.0
flow_10_80,961.0,996.0
flow_10_81,973.0,1001.0
flow_10_82,985.0,1026.0
flow_11_67,997.0,1026.0
flow_10_83,997.0,1030.0
flow_11_68,1000.0,1030.0
flow_13_25,1001.0,1076.0
flow_10_84,1009.0,1037.0
flow_11_69,1017.0,1042.0
flow_11_70,1020.0,1045.0
flow_10_85,1021.0,1049.0
flow_11_71,1022.0,1047.0
flow_10_86,1033.0,1061.0
flow_11_72,1040.0,1065.0
flow_13_26,1041.0,1080.0
flow_11_73,1042.0,1068.0
flow_10_87,1045.0,1086.0
flow_11_74,1045.0,1070.0
flow_11_75,1057.0,1086.0
flow_10_88,1057.0,1090.0
flow_11_76,1060.0,1090.0
flow_10_89,1069.0,1106.0
flow_12_20,1070.0,1097.0
flow_12_21,1072.0,1099.0
flow_13_27,1081.0,1146.0
flow_10_90,1081.0,1110.0
flow_10_91,1093.0,1121.0
flow_11_77,1100.0,1136.0
flow_11_78,1102.0,1140.0
flow_10_92,1105.0,1136.0
flow_10_93,1117.0,1156.0
flow_11_79,1119.0,1156.0
flow_11_80,1121.0,1160.0
flow_13_28,1121.0,1150.0
flow_10_94,1129.0,1159.0
flow_10_95,1141.0,1169.0
flow_10_96,1153.0,1186.0
flow_13_29,1161.0,1206.0
flow_10_97,1165.0,1193.0
flow_12_22,1170.0,1206.0
flow_11_81,1170.0,1195.0
flow_12_23,1172.0,1210.0
flow_10_98,1177.0,1216.0
flow_11_82,1177.0,1216.0
flow_11_83,1180.0,1220.0
flow_10_99,1189.0,1219.0
flow_12_24,1200.0,1227.0
flow_13_30,1201.0,1229.0
flow_10_100,1201.0,1236.0
flow_12_25,1202.0,1229.0
flow_10_101,1213.0,1241.0
flow_12_26,1220.0,1266.0
flow_11_84,1220.0,1245.0
flow_11_85,1222.0,1248.0
flow_10_102,1225.0,1253.0
flow_11_86,1225.0,1250.0
flow_11_87,1227.0,1253.0
flow_11_88,1230.0,1255.0
flow_11_89,1232.0,1258.0
flow_10_103,1237.0,1286.0
flow_13_31,1241.0,1269.0
flow_10_104,1249.0,1290.0
flow_11_90,1250.0,1286.0
flow_11_91,1252.0,1290.0
flow_10_105,1261.0,1292.0
flow_11_92,1270.0,1295.0
flow_10_106,1273.0,1301.0
flow_13_32,1281.0,1316.0
flow_10_107,1285.0,1326.0
flow_10_108,1297.0,1330.0
flow_11_93,1300.0,1327.0
flow_11_94,1302.0,1329.0
flow_10_109,1309.0,1337.0
flow_10_110,1321.0,1349.0
flow_13_33,1321.0,1386.0
flow_10_111,1333.0,1366.0
flow_11_95,1340.0,1367.0
flow_11_96,1342.0,1369.0
flow_10_112,1345.0,1373.0
flow_11_97,1345.0,1372.0
flow_11_98,1347.0,1374.0
flow_10_113,1357.0,1396.0
flow_13_34,1361.0,1390.0
flow_10_114,1369.0,1399.0
flow_11_99,1370.0,1396.0
flow_10_115,1381.0,1409.0
flow_11_100,1384.0,1409.0
flow_11_101,1387.0,1426.0
flow_10_116,1393.0,1426.0
flow_12_27,1400.0,1436.0
flow_13_35,1401.0,1436.0
flow_12_28,1402.0,1440.0
flow_10_117,1405.0,1446.0
flow_11_102,1409.0,1447.0
flow_11_103,1412.0,1450.0
flow_10_118,1417.0,1450.0
flow_12_29,1420.0,1456.0
flow_10_119,1429.0,1466.0
flow_10_120,1441.0,1470.0
flow_13_36,1441.0,1476.0
flow_11_104,1447.0,1486.0
flow_11_105,1450.0,1490.0
flow_10_121,1453.0,1486.0
flow_10_122,1465.0,1516.0
flow_12_30,1470.0,1497.0
flow_12_31,1472.0,1499.0
flow_10_123,1477.0,1520.0
flow_11_106,1480.0,1516.0
flow_13_37,1481.0,1509.0
flow_11_107,1482.0,1520.0
flow_10_124,1489.0,1522.0
flow_11_108,1500.0,1525.0
flow_10_125,1501.0,1529.0
flow_11_109,1502.0,1528.0
flow_12_32,1510.0,1556.0
flow_12_33,1512.0,1559.0
flow_10_126,1513.0,1541.0
flow_11_110,1520.0,1545.0
flow_13_38,1521.0,1556.0
flow_11_111,1522.0,1548.0
