,enter_time,leave_time
flow_18_0,60.0,96.0
flow_3_0,67.0,106.0
flow_3_1,70.0,110.0
flow_18_1,71.0,99.0
flow_3_2,82.0,126.0
flow_2_0,85.0,110.0
flow_2_1,97.0,126.0
flow_3_3,100.0,130.0
flow_2_2,109.0,134.0
flow_18_2,111.0,186.0
flow_3_4,119.0,144.0
flow_3_5,122.0,147.0
flow_2_3,137.0,176.0
flow_2_4,140.0,180.0
flow_3_6,149.0,176.0
flow_3_7,152.0,179.0
flow_2_5,160.0,196.0
flow_2_6,162.0,200.0
flow_3_8,167.0,196.0
flow_3_9,170.0,199.0
flow_2_7,174.0,216.0
flow_2_8,181.0,220.0
flow_3_10,189.0,216.0
flow_18_3,190.0,226.0
flow_3_11,192.0,219.0
flow_18_4,193.0,230.0
flow_2_9,200.0,246.0
flow_3_12,202.0,246.0
flow_19_0,210.0,256.0
flow_19_1,212.0,260.0
flow_2_10,220.0,250.0
flow_3_13,229.0,266.0
flow_3_14,232.0,270.0
flow_2_11,247.0,272.0
flow_2_12,250.0,275.0
flow_2_13,252.0,277.0
flow_19_2,260.0,287.0
flow_3_15,260.0,296.0
flow_3_16,262.0,300.0
flow_19_3,262.0,289.0
flow_3_17,267.0,316.0
flow_2_14,270.0,297.0
flow_18_5,270.0,306.0
flow_2_15,272.0,299.0
flow_18_6,273.0,310.0
flow_2_16,289.0,316.0
flow_3_18,289.0,320.0
flow_3_19,292.0,322.0
flow_2_17,292.0,319.0
flow_3_20,309.0,334.0
flow_2_18,309.0,334.0
flow_3_21,312.0,337.0
flow_18_7,320.0,396.0
flow_2_19,337.0,376.0
flow_3_22,337.0,376.0
flow_2_20,340.0,380.0
flow_3_23,340.0,380.0
flow_2_21,357.0,383.0
flow_2_22,360.0,385.0
flow_3_24,360.0,385.0
flow_3_25,367.0,406.0
flow_3_26,370.0,410.0
flow_19_4,390.0,417.0
flow_2_23,390.0,426.0
flow_3_27,390.0,426.0
flow_19_5,392.0,419.0
flow_2_24,393.0,430.0
flow_18_8,410.0,446.0
flow_2_25,410.0,435.0
flow_18_9,412.0,450.0
flow_2_26,417.0,456.0
flow_2_27,420.0,460.0
flow_3_28,420.0,456.0
flow_3_29,422.0,460.0
flow_2_28,422.0,476.0
flow_19_6,430.0,466.0
flow_19_7,432.0,469.0
flow_3_30,440.0,476.0
flow_18_10,440.0,467.0
flow_3_31,442.0,480.0
flow_3_32,460.0,485.0
flow_19_8,480.0,526.0
flow_2_29,480.0,505.0
flow_2_30,482.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_2_31,500.0,536.0
flow_2_32,502.0,540.0
flow_18_11,510.0,576.0
flow_3_36,510.0,536.0
flow_3_37,513.0,539.0
flow_18_12,513.0,580.0
flow_2_33,520.0,556.0
flow_2_34,522.0,560.0
flow_3_38,530.0,557.0
flow_2_35,537.0,563.0
flow_2_36,540.0,565.0
flow_2_37,542.0,568.0
flow_3_39,559.0,596.0
flow_2_38,560.0,596.0
flow_2_39,562.0,600.0
flow_3_40,562.0,600.0
flow_19_9,570.0,606.0
flow_19_10,572.0,610.0
flow_18_13,580.0,607.0
flow_2_40,590.0,617.0
flow_2_41,592.0,619.0
flow_3_41,610.0,635.0
flow_3_42,612.0,638.0
flow_3_43,615.0,640.0
flow_3_44,617.0,643.0
flow_2_42,617.0,642.0
flow_3_45,620.0,645.0
flow_3_46,622.0,648.0
flow_2_43,624.0,649.0
flow_2_44,627.0,666.0
flow_2_45,629.0,670.0
flow_18_14,630.0,657.0
flow_18_15,633.0,659.0
flow_3_47,637.0,666.0
flow_19_11,640.0,676.0
flow_3_48,640.0,669.0
flow_19_12,642.0,680.0
flow_2_46,649.0,686.0
flow_3_49,660.0,687.0
flow_3_50,662.0,689.0
flow_3_51,679.0,704.0
flow_19_13,680.0,716.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_52,682.0,707.0
flow_2_49,700.0,727.0
flow_2_50,702.0,729.0
flow_2_51,705.0,732.0
flow_18_16,710.0,756.0
flow_18_17,713.0,760.0
flow_3_53,720.0,745.0
flow_3_54,722.0,748.0
flow_3_55,727.0,766.0
flow_2_52,730.0,766.0
flow_3_56,730.0,770.0
flow_2_53,736.0,770.0
flow_2_54,739.0,786.0
flow_19_14,750.0,777.0
flow_3_57,760.0,786.0
flow_2_55,760.0,790.0
flow_2_56,762.0,806.0
flow_3_58,763.0,789.0
flow_18_18,770.0,797.0
flow_19_15,770.0,797.0
flow_3_59,779.0,806.0
flow_2_57,779.0,810.0
flow_3_60,782.0,809.0
flow_18_19,791.0,876.0
flow_2_58,799.0,824.0
flow_2_59,802.0,827.0
flow_3_61,817.0,842.0
flow_2_60,819.0,844.0
flow_3_62,820.0,845.0
flow_2_61,822.0,847.0
flow_3_63,822.0,847.0
flow_18_20,831.0,880.0
flow_2_62,840.0,867.0
flow_3_64,840.0,867.0
flow_19_16,850.0,877.0
flow_3_65,860.0,887.0
flow_3_66,862.0,889.0
flow_3_67,867.0,906.0
flow_2_63,880.0,906.0
flow_19_17,880.0,916.0
flow_19_18,882.0,920.0
flow_2_64,883.0,909.0
flow_3_68,890.0,926.0
flow_3_69,892.0,930.0
flow_18_21,900.0,936.0
flow_19_19,900.0,936.0
flow_2_65,900.0,926.0
flow_2_66,903.0,929.0
flow_2_67,905.0,931.0
flow_3_70,917.0,946.0
flow_2_68,917.0,946.0
flow_2_69,920.0,949.0
flow_3_71,920.0,949.0
flow_3_72,922.0,966.0
flow_18_22,930.0,996.0
flow_2_70,940.0,967.0
flow_2_71,942.0,969.0
flow_3_73,947.0,986.0
flow_19_20,949.0,996.0
flow_3_74,950.0,990.0
flow_18_23,951.0,1000.0
flow_2_72,959.0,986.0
flow_3_75,967.0,1006.0
flow_3_76,970.0,1010.0
flow_2_73,979.0,1006.0
flow_2_74,982.0,1009.0
flow_3_77,989.0,1014.0
flow_19_21,1030.0,1066.0
flow_18_24,1030.0,1066.0
flow_2_75,1030.0,1055.0
flow_3_78,1030.0,1055.0
flow_3_79,1032.0,1058.0
flow_2_76,1032.0,1058.0
flow_19_22,1032.0,1070.0
flow_18_25,1033.0,1070.0
flow_2_77,1035.0,1060.0
flow_3_80,1050.0,1077.0
flow_3_81,1052.0,1079.0
flow_2_78,1060.0,1085.0
flow_2_79,1062.0,1088.0
flow_2_80,1065.0,1090.0
flow_2_81,1067.0,1092.0
flow_3_82,1067.0,1092.0
flow_3_83,1070.0,1095.0
flow_19_23,1070.0,1126.0
flow_18_26,1080.0,1126.0
flow_2_82,1084.0,1109.0
flow_2_83,1087.0,1112.0
flow_3_84,1087.0,1112.0
flow_3_85,1090.0,1115.0
flow_3_86,1092.0,1117.0
flow_2_84,1093.0,1118.0
flow_3_87,1117.0,1142.0
flow_3_88,1120.0,1145.0
flow_19_24,1150.0,1196.0
flow_3_89,1150.0,1175.0
flow_2_85,1150.0,1175.0
flow_2_86,1152.0,1178.0
flow_3_90,1152.0,1178.0
flow_19_25,1152.0,1200.0
flow_2_87,1155.0,1180.0
flow_2_88,1157.0,1183.0
