,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,53.0
flow_9_3,37.0,86.0
flow_9_4,49.0,90.0
flow_9_5,61.0,106.0
flow_23_0,70.0,97.0
flow_9_6,73.0,110.0
flow_23_1,73.0,99.0
flow_9_7,85.0,113.0
flow_9_8,97.0,125.0
flow_9_9,109.0,137.0
flow_9_10,121.0,156.0
flow_9_11,133.0,161.0
flow_8_0,139.0,164.0
flow_23_2,140.0,176.0
flow_9_12,145.0,186.0
flow_9_13,157.0,190.0
flow_9_14,169.0,206.0
flow_23_3,180.0,216.0
flow_9_15,181.0,210.0
flow_8_1,189.0,226.0
flow_22_0,190.0,217.0
flow_8_2,192.0,230.0
flow_9_16,193.0,226.0
flow_9_17,205.0,246.0
flow_8_3,209.0,246.0
flow_9_18,217.0,250.0
flow_22_1,220.0,256.0
flow_9_19,229.0,266.0
flow_23_4,230.0,257.0
flow_23_5,233.0,259.0
flow_9_20,241.0,270.0
flow_9_21,253.0,296.0
flow_22_2,260.0,306.0
flow_22_3,262.0,310.0
flow_9_22,265.0,300.0
flow_9_23,277.0,326.0
flow_8_4,280.0,326.0
flow_8_5,282.0,330.0
flow_9_24,289.0,330.0
flow_8_6,300.0,332.0
flow_9_25,301.0,332.0
flow_8_7,302.0,335.0
flow_8_8,307.0,337.0
flow_8_9,310.0,340.0
flow_9_26,313.0,341.0
flow_23_6,320.0,396.0
flow_23_7,322.0,400.0
flow_9_27,325.0,353.0
flow_9_28,337.0,376.0
flow_9_29,349.0,379.0
flow_8_10,350.0,377.0
flow_8_11,352.0,379.0
flow_8_12,355.0,382.0
flow_8_13,357.0,384.0
flow_8_14,360.0,386.0
flow_9_30,361.0,389.0
flow_8_15,362.0,389.0
flow_8_16,365.0,391.0
flow_8_17,368.0,406.0
flow_8_18,371.0,410.0
flow_9_31,373.0,406.0
flow_8_19,373.0,436.0
flow_23_8,380.0,416.0
flow_9_32,385.0,436.0
flow_9_33,397.0,440.0
flow_8_20,400.0,440.0
flow_9_34,409.0,456.0
flow_22_4,410.0,446.0
flow_22_5,412.0,450.0
flow_22_6,416.0,466.0
flow_23_9,420.0,447.0
flow_9_35,421.0,460.0
flow_8_21,430.0,457.0
flow_9_36,433.0,476.0
flow_9_37,445.0,480.0
flow_9_38,457.0,485.0
flow_8_22,459.0,484.0
flow_23_10,460.0,496.0
flow_8_23,462.0,487.0
flow_9_39,469.0,506.0
flow_8_24,479.0,506.0
flow_8_25,481.0,509.0
flow_9_40,481.0,510.0
flow_23_11,490.0,517.0
flow_9_41,493.0,526.0
flow_22_7,500.0,576.0
flow_22_8,502.0,580.0
flow_9_42,505.0,546.0
flow_8_26,509.0,546.0
flow_8_27,511.0,550.0
flow_8_28,514.0,552.0
flow_9_43,517.0,550.0
flow_8_29,517.0,555.0
flow_23_12,520.0,576.0
flow_9_44,529.0,557.0
flow_8_30,536.0,561.0
flow_8_31,538.0,563.0
flow_9_45,541.0,569.0
flow_9_46,553.0,586.0
flow_9_47,565.0,593.0
flow_9_48,577.0,626.0
flow_23_13,580.0,607.0
flow_9_49,589.0,630.0
flow_22_9,597.0,636.0
flow_8_32,597.0,626.0
flow_8_33,600.0,630.0
flow_22_10,600.0,640.0
flow_9_50,601.0,656.0
flow_8_34,604.0,656.0
flow_8_35,607.0,659.0
flow_23_14,610.0,637.0
flow_9_51,613.0,660.0
flow_9_52,625.0,676.0
flow_9_53,637.0,680.0
flow_8_36,640.0,676.0
flow_8_37,642.0,680.0
flow_22_11,649.0,686.0
