,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,60.0,85.0
flow_5_2,62.0,88.0
flow_5_3,67.0,92.0
flow_5_4,90.0,136.0
flow_5_5,93.0,140.0
flow_5_6,120.0,176.0
flow_5_7,122.0,180.0
flow_21_0,129.0,166.0
flow_20_0,140.0,167.0
flow_5_8,140.0,196.0
flow_5_9,142.0,200.0
flow_20_1,142.0,169.0
flow_4_0,149.0,176.0
flow_4_1,151.0,179.0
flow_5_10,160.0,202.0
flow_5_11,163.0,205.0
flow_4_2,176.0,201.0
flow_4_3,179.0,204.0
flow_5_12,180.0,207.0
flow_5_13,187.0,226.0
flow_20_2,190.0,217.0
flow_4_4,199.0,227.0
flow_4_5,202.0,229.0
flow_4_6,204.0,232.0
flow_4_7,206.0,234.0
flow_5_14,210.0,235.0
flow_5_15,213.0,238.0
flow_5_16,230.0,257.0
flow_21_1,230.0,266.0
flow_21_2,232.0,270.0
flow_5_17,235.0,260.0
flow_5_18,247.0,276.0
flow_4_8,250.0,277.0
flow_4_9,252.0,279.0
flow_5_19,259.0,306.0
flow_20_3,260.0,316.0
flow_20_4,262.0,320.0
flow_20_5,300.0,346.0
flow_5_20,300.0,327.0
flow_4_10,300.0,327.0
flow_4_11,302.0,329.0
flow_5_21,302.0,329.0
flow_4_12,305.0,332.0
flow_5_22,305.0,332.0
flow_5_23,307.0,334.0
flow_4_13,317.0,376.0
flow_4_14,320.0,380.0
flow_5_24,340.0,376.0
flow_5_25,342.0,380.0
flow_5_26,345.0,406.0
flow_4_15,350.0,406.0
flow_21_3,350.0,396.0
flow_4_16,352.0,410.0
flow_21_4,352.0,400.0
flow_20_6,370.0,397.0
flow_20_7,372.0,399.0
flow_5_27,380.0,410.0
flow_5_28,382.0,426.0
flow_4_17,390.0,426.0
flow_21_5,390.0,436.0
flow_4_18,392.0,430.0
flow_21_6,392.0,439.0
flow_5_29,400.0,430.0
flow_5_30,402.0,446.0
flow_5_31,405.0,450.0
flow_4_19,410.0,446.0
flow_4_20,412.0,450.0
flow_5_32,415.0,466.0
flow_20_8,419.0,476.0
flow_20_9,422.0,480.0
flow_21_7,430.0,476.0
flow_21_8,432.0,480.0
flow_5_33,440.0,470.0
flow_4_21,440.0,467.0
flow_4_22,442.0,469.0
flow_5_34,442.0,486.0
flow_4_23,445.0,486.0
flow_4_24,447.0,490.0
flow_4_25,450.0,536.0
flow_5_35,470.0,536.0
flow_5_36,472.0,540.0
flow_5_37,475.0,556.0
flow_4_26,480.0,540.0
flow_4_27,482.0,556.0
flow_20_10,489.0,526.0
flow_4_28,509.0,560.0
flow_20_11,509.0,586.0
flow_5_38,510.0,560.0
flow_4_29,511.0,562.0
flow_5_39,512.0,562.0
flow_4_30,527.0,565.0
flow_5_40,530.0,565.0
flow_4_31,530.0,567.0
flow_5_41,532.0,567.0
flow_5_42,535.0,570.0
flow_21_9,540.0,586.0
flow_21_10,543.0,590.0
flow_5_43,547.0,572.0
flow_4_32,550.0,575.0
flow_4_33,552.0,578.0
flow_5_44,580.0,626.0
flow_20_12,580.0,605.0
flow_5_45,582.0,630.0
flow_5_46,585.0,646.0
flow_21_11,590.0,636.0
flow_4_34,590.0,626.0
flow_4_35,592.0,630.0
flow_5_47,595.0,650.0
flow_4_36,595.0,646.0
flow_4_37,597.0,650.0
flow_4_38,600.0,652.0
flow_21_12,610.0,640.0
flow_21_13,612.0,666.0
flow_5_48,630.0,655.0
flow_5_49,632.0,658.0
flow_4_39,640.0,686.0
flow_4_40,642.0,690.0
flow_4_41,645.0,692.0
flow_4_42,647.0,695.0
flow_20_13,650.0,675.0
flow_5_50,650.0,686.0
flow_5_51,652.0,690.0
flow_20_14,652.0,678.0
flow_5_52,670.0,695.0
flow_5_53,672.0,698.0
flow_4_43,676.0,701.0
flow_5_54,679.0,716.0
flow_4_44,679.0,716.0
flow_21_14,689.0,726.0
flow_21_15,691.0,730.0
flow_4_45,697.0,756.0
flow_5_55,700.0,756.0
flow_4_46,700.0,760.0
flow_4_47,702.0,776.0
flow_5_56,703.0,760.0
flow_5_57,715.0,776.0
flow_4_48,724.0,779.0
flow_4_49,727.0,782.0
flow_20_15,730.0,766.0
flow_20_16,732.0,770.0
flow_5_58,740.0,780.0
flow_5_59,742.0,782.0
flow_5_60,760.0,785.0
flow_20_17,760.0,816.0
flow_5_61,763.0,788.0
flow_4_50,780.0,807.0
flow_5_62,780.0,806.0
flow_4_51,782.0,809.0
flow_4_52,785.0,826.0
flow_5_63,787.0,826.0
flow_4_53,796.0,830.0
flow_4_54,798.0,846.0
flow_5_64,799.0,830.0
flow_20_18,810.0,837.0
flow_20_19,818.0,856.0
flow_21_16,820.0,856.0
flow_5_65,820.0,847.0
flow_21_17,822.0,860.0
flow_5_66,823.0,849.0
flow_4_55,830.0,866.0
flow_4_56,833.0,870.0
flow_5_67,850.0,875.0
flow_4_57,850.0,875.0
flow_21_18,850.0,896.0
flow_5_68,852.0,878.0
flow_4_58,853.0,878.0
flow_5_69,859.0,906.0
flow_4_59,870.0,906.0
flow_5_70,880.0,910.0
flow_5_71,883.0,926.0
flow_21_19,900.0,966.0
flow_5_72,910.0,956.0
flow_5_73,912.0,960.0
flow_5_74,919.0,986.0
flow_4_60,920.0,956.0
flow_4_61,922.0,960.0
flow_4_62,925.0,986.0
flow_4_63,927.0,989.0
flow_4_64,930.0,992.0
flow_20_20,930.0,966.0
flow_4_65,932.0,995.0
flow_20_21,932.0,970.0
