,enter_time,leave_time
flow_6_0,31.0,66.0
flow_6_1,43.0,70.0
flow_6_2,70.0,95.0
flow_6_3,72.0,98.0
flow_6_4,79.0,116.0
flow_6_5,91.0,119.0
flow_6_6,103.0,156.0
flow_14_0,110.0,136.0
flow_15_0,110.0,137.0
flow_6_7,115.0,160.0
flow_7_0,127.0,156.0
flow_15_1,129.0,166.0
flow_7_1,130.0,159.0
flow_14_1,130.0,166.0
flow_7_2,160.0,187.0
flow_7_3,162.0,189.0
flow_15_2,180.0,207.0
flow_14_2,190.0,215.0
flow_7_4,190.0,236.0
flow_7_5,192.0,240.0
flow_15_3,199.0,246.0
flow_6_8,200.0,236.0
flow_6_9,202.0,240.0
flow_14_3,217.0,246.0
flow_6_10,230.0,257.0
flow_6_11,232.0,259.0
flow_6_12,235.0,262.0
flow_6_13,237.0,264.0
flow_6_14,240.0,267.0
flow_7_6,240.0,265.0
flow_6_15,242.0,269.0
flow_7_7,242.0,268.0
flow_6_16,260.0,296.0
flow_7_8,260.0,296.0
flow_7_9,262.0,300.0
flow_6_17,263.0,300.0
flow_6_18,265.0,302.0
flow_6_19,267.0,305.0
flow_7_10,267.0,302.0
flow_15_4,269.0,316.0
flow_7_11,270.0,305.0
flow_6_20,271.0,307.0
flow_15_5,272.0,320.0
flow_6_21,290.0,326.0
flow_6_22,295.0,329.0
flow_7_12,299.0,326.0
flow_7_13,301.0,329.0
flow_7_14,304.0,357.0
flow_15_6,320.0,345.0
flow_6_23,320.0,356.0
flow_6_24,322.0,360.0
flow_14_4,329.0,376.0
flow_7_15,330.0,360.0
flow_14_5,331.0,380.0
flow_7_16,332.0,362.0
flow_6_25,340.0,365.0
flow_6_26,343.0,368.0
flow_6_27,360.0,396.0
flow_14_6,389.0,436.0
flow_6_28,390.0,417.0
flow_14_7,392.0,440.0
flow_6_29,392.0,419.0
flow_7_17,400.0,446.0
flow_15_7,400.0,436.0
flow_7_18,402.0,450.0
flow_7_19,405.0,452.0
flow_7_20,407.0,455.0
flow_6_30,410.0,446.0
flow_7_21,410.0,457.0
flow_6_31,412.0,450.0
flow_6_32,430.0,455.0
flow_15_8,430.0,496.0
flow_6_33,432.0,458.0
flow_7_22,440.0,465.0
flow_7_23,442.0,468.0
flow_6_34,450.0,475.0
flow_14_8,450.0,496.0
flow_6_35,453.0,478.0
flow_7_24,457.0,482.0
flow_7_25,460.0,485.0
flow_6_36,463.0,488.0
flow_7_26,464.0,489.0
flow_7_27,467.0,516.0
flow_7_28,469.0,520.0
flow_6_37,475.0,516.0
flow_15_9,479.0,536.0
flow_15_10,482.0,540.0
flow_7_29,489.0,522.0
flow_7_30,494.0,525.0
flow_7_31,497.0,527.0
flow_6_38,500.0,525.0
flow_6_39,502.0,528.0
flow_15_11,510.0,556.0
flow_6_40,511.0,546.0
flow_7_32,517.0,546.0
flow_7_33,520.0,550.0
flow_6_41,530.0,566.0
flow_6_42,535.0,569.0
flow_6_43,547.0,586.0
flow_14_9,559.0,606.0
flow_14_10,561.0,610.0
flow_7_34,569.0,626.0
flow_6_44,570.0,626.0
flow_7_35,571.0,630.0
flow_6_45,573.0,630.0
flow_7_36,574.0,646.0
flow_7_37,577.0,650.0
flow_7_38,579.0,666.0
flow_15_12,580.0,607.0
flow_6_46,590.0,646.0
flow_14_11,600.0,656.0
flow_14_12,602.0,660.0
flow_15_13,610.0,656.0
flow_7_39,610.0,670.0
flow_7_40,613.0,686.0
flow_7_41,630.0,690.0
flow_6_47,640.0,667.0
flow_6_48,642.0,669.0
flow_15_14,647.0,696.0
flow_7_42,659.0,706.0
flow_6_49,660.0,687.0
flow_6_50,662.0,689.0
flow_6_51,665.0,706.0
flow_6_52,667.0,710.0
flow_6_53,670.0,726.0
flow_6_54,679.0,730.0
flow_15_15,680.0,746.0
flow_14_13,680.0,746.0
flow_14_14,682.0,750.0
flow_7_43,700.0,727.0
flow_6_55,700.0,732.0
flow_7_44,702.0,729.0
flow_6_56,703.0,735.0
flow_6_57,715.0,740.0
flow_7_45,720.0,756.0
flow_14_15,720.0,776.0
flow_7_46,722.0,760.0
flow_7_47,725.0,762.0
flow_6_58,727.0,756.0
flow_7_48,727.0,765.0
flow_7_49,730.0,767.0
flow_6_59,739.0,764.0
flow_15_16,740.0,776.0
flow_15_17,742.0,780.0
flow_7_50,750.0,796.0
flow_7_51,752.0,800.0
flow_6_60,770.0,797.0
flow_6_61,772.0,799.0
flow_7_52,790.0,826.0
flow_6_62,790.0,826.0
flow_6_63,792.0,830.0
flow_14_16,800.0,866.0
flow_14_17,803.0,870.0
flow_7_53,810.0,876.0
flow_7_54,812.0,880.0
flow_6_64,820.0,876.0
flow_6_65,822.0,880.0
flow_7_55,830.0,882.0
flow_7_56,832.0,885.0
flow_6_66,850.0,882.0
flow_6_67,853.0,885.0
flow_15_18,860.0,896.0
flow_15_19,862.0,900.0
flow_7_57,870.0,906.0
flow_6_68,870.0,906.0
flow_7_58,872.0,909.0
flow_6_69,873.0,910.0
flow_15_20,879.0,926.0
flow_6_70,890.0,915.0
flow_7_59,890.0,915.0
flow_6_71,893.0,918.0
flow_6_72,910.0,956.0
flow_6_73,912.0,960.0
flow_15_21,919.0,944.0
flow_6_74,919.0,976.0
flow_14_18,920.0,945.0
flow_14_19,922.0,948.0
flow_7_60,929.0,956.0
flow_7_61,931.0,959.0
flow_6_75,931.0,980.0
flow_7_62,934.0,977.0
flow_7_63,936.0,980.0
flow_7_64,938.0,1006.0
flow_7_65,941.0,1010.0
flow_6_76,943.0,1006.0
flow_14_20,950.0,986.0
flow_14_21,952.0,990.0
flow_7_66,970.0,1012.0
flow_15_22,970.0,1026.0
flow_14_22,970.0,1026.0
flow_7_67,972.0,1015.0
flow_6_77,980.0,1010.0
flow_6_78,982.0,1012.0
flow_7_68,1000.0,1046.0
flow_6_79,1000.0,1046.0
flow_6_80,1002.0,1050.0
flow_7_69,1002.0,1049.0
flow_15_23,1010.0,1086.0
flow_7_70,1020.0,1052.0
flow_6_81,1020.0,1052.0
flow_7_71,1022.0,1055.0
flow_6_82,1023.0,1055.0
flow_6_83,1027.0,1057.0
flow_7_72,1040.0,1065.0
flow_7_73,1042.0,1068.0
flow_6_84,1060.0,1096.0
flow_7_74,1060.0,1096.0
flow_6_85,1062.0,1100.0
flow_7_75,1062.0,1100.0
