,enter_time,leave_time
flow_7_0,58.0,96.0
flow_7_1,70.0,100.0
flow_7_2,82.0,107.0
flow_7_3,100.0,127.0
flow_7_4,106.0,131.0
flow_6_0,110.0,135.0
flow_6_1,112.0,138.0
flow_7_5,118.0,156.0
flow_19_0,120.0,147.0
flow_6_2,124.0,156.0
flow_6_3,127.0,160.0
flow_18_0,140.0,167.0
flow_19_1,150.0,196.0
flow_19_2,152.0,200.0
flow_7_6,160.0,185.0
flow_6_4,160.0,185.0
flow_6_5,162.0,188.0
flow_7_7,162.0,188.0
flow_7_8,177.0,216.0
flow_7_9,180.0,220.0
flow_7_10,182.0,236.0
flow_6_6,189.0,216.0
flow_7_11,190.0,240.0
flow_6_7,192.0,219.0
flow_18_1,220.0,256.0
flow_7_12,220.0,266.0
flow_19_3,220.0,256.0
flow_19_4,239.0,296.0
flow_7_13,240.0,270.0
flow_7_14,242.0,272.0
flow_7_15,260.0,285.0
flow_7_16,262.0,288.0
flow_6_8,267.0,306.0
flow_6_9,270.0,310.0
flow_18_2,280.0,316.0
flow_6_10,300.0,326.0
flow_6_11,303.0,329.0
flow_7_17,307.0,332.0
flow_7_18,310.0,335.0
flow_7_19,312.0,337.0
flow_7_20,315.0,340.0
flow_7_21,317.0,377.0
flow_19_5,330.0,355.0
flow_6_12,330.0,376.0
flow_19_6,332.0,358.0
flow_6_13,333.0,380.0
flow_6_14,350.0,396.0
flow_6_15,353.0,400.0
flow_7_22,360.0,396.0
flow_18_3,360.0,387.0
flow_19_7,360.0,387.0
flow_7_23,362.0,400.0
flow_18_4,362.0,389.0
flow_18_5,380.0,407.0
flow_7_24,380.0,426.0
flow_7_25,382.0,430.0
flow_18_6,382.0,409.0
flow_6_16,400.0,427.0
flow_6_17,402.0,429.0
flow_6_18,405.0,432.0
flow_6_19,407.0,434.0
flow_6_20,410.0,437.0
flow_7_26,410.0,435.0
flow_19_8,410.0,446.0
flow_6_21,412.0,439.0
flow_7_27,412.0,438.0
flow_6_22,415.0,441.0
flow_7_28,415.0,440.0
flow_7_29,417.0,456.0
flow_6_23,417.0,456.0
flow_6_24,419.0,460.0
flow_6_25,422.0,462.0
flow_18_7,430.0,476.0
flow_18_8,432.0,479.0
flow_6_26,440.0,465.0
flow_7_30,440.0,465.0
flow_7_31,442.0,468.0
flow_6_27,443.0,468.0
flow_6_28,446.0,471.0
flow_6_29,449.0,486.0
flow_7_32,457.0,486.0
flow_7_33,460.0,489.0
flow_19_9,470.0,497.0
flow_19_10,472.0,499.0
flow_6_30,490.0,515.0
flow_6_31,492.0,518.0
flow_6_32,495.0,520.0
flow_6_33,497.0,536.0
flow_18_9,500.0,527.0
flow_7_34,500.0,536.0
flow_7_35,502.0,540.0
flow_6_34,504.0,540.0
flow_6_35,507.0,542.0
flow_6_36,517.0,545.0
flow_19_11,520.0,586.0
flow_7_36,520.0,545.0
flow_7_37,522.0,548.0
flow_7_38,525.0,550.0
flow_7_39,549.0,574.0
flow_6_37,549.0,574.0
flow_7_40,552.0,577.0
flow_7_41,554.0,579.0
flow_7_42,562.0,626.0
flow_6_38,570.0,626.0
flow_6_39,572.0,630.0
flow_6_40,577.0,632.0
flow_18_10,580.0,607.0
flow_18_11,582.0,609.0
flow_19_12,590.0,615.0
flow_19_13,592.0,618.0
flow_6_41,610.0,635.0
flow_6_42,612.0,638.0
flow_18_12,620.0,647.0
flow_7_43,620.0,656.0
flow_7_44,622.0,660.0
flow_18_13,627.0,696.0
flow_6_43,630.0,657.0
flow_7_45,637.0,676.0
flow_7_46,640.0,680.0
flow_7_47,642.0,682.0
flow_7_48,645.0,685.0
flow_7_49,647.0,687.0
flow_6_44,659.0,684.0
flow_6_45,661.0,686.0
flow_7_50,680.0,707.0
flow_19_14,680.0,716.0
flow_7_51,682.0,709.0
flow_19_15,682.0,720.0
flow_6_46,700.0,727.0
flow_6_47,702.0,729.0
flow_7_52,710.0,746.0
flow_6_48,720.0,747.0
flow_19_16,720.0,756.0
flow_6_49,722.0,749.0
flow_6_50,725.0,766.0
flow_18_14,740.0,806.0
flow_18_15,747.0,810.0
flow_18_16,750.0,812.0
flow_7_53,750.0,775.0
flow_6_51,750.0,775.0
flow_7_54,752.0,778.0
flow_6_52,752.0,778.0
flow_6_53,757.0,782.0
flow_6_54,760.0,785.0
flow_6_55,762.0,787.0
flow_6_56,765.0,790.0
flow_6_57,769.0,794.0
flow_7_55,770.0,795.0
flow_7_56,772.0,798.0
flow_7_57,775.0,800.0
flow_7_58,777.0,826.0
flow_7_59,780.0,830.0
flow_7_60,782.0,896.0
flow_6_58,789.0,826.0
flow_6_59,793.0,830.0
flow_19_17,800.0,846.0
flow_7_61,800.0,900.0
flow_19_18,802.0,850.0
flow_19_19,819.0,866.0
flow_18_17,820.0,847.0
flow_6_60,829.0,896.0
flow_7_62,830.0,902.0
flow_6_61,832.0,899.0
flow_7_63,832.0,905.0
flow_7_64,859.0,907.0
flow_7_65,862.0,910.0
flow_6_62,870.0,902.0
flow_6_63,872.0,905.0
flow_18_18,880.0,916.0
flow_18_19,883.0,920.0
flow_7_66,887.0,926.0
flow_7_67,890.0,930.0
flow_7_68,892.0,932.0
flow_6_64,909.0,934.0
flow_7_69,910.0,935.0
flow_6_65,911.0,936.0
flow_7_70,913.0,938.0
flow_19_20,930.0,957.0
flow_6_66,930.0,966.0
flow_19_21,932.0,959.0
flow_6_67,933.0,970.0
flow_6_68,937.0,972.0
flow_6_69,940.0,975.0
flow_7_71,947.0,972.0
flow_7_72,950.0,975.0
flow_7_73,952.0,977.0
flow_7_74,955.0,980.0
flow_7_75,958.0,1006.0
flow_19_22,969.0,994.0
flow_6_70,970.0,1006.0
flow_6_71,972.0,1010.0
flow_18_20,980.0,1016.0
flow_18_21,983.0,1020.0
flow_6_72,1000.0,1027.0
flow_7_76,1000.0,1027.0
flow_6_73,1002.0,1029.0
flow_7_77,1002.0,1029.0
flow_18_22,1010.0,1046.0
flow_7_78,1019.0,1056.0
flow_19_23,1020.0,1047.0
flow_6_74,1020.0,1056.0
flow_7_79,1022.0,1060.0
flow_6_75,1022.0,1059.0
flow_6_76,1039.0,1116.0
flow_19_24,1040.0,1076.0
flow_6_77,1042.0,1120.0
flow_7_80,1047.0,1116.0
flow_7_81,1050.0,1120.0
flow_7_82,1052.0,1136.0
flow_7_83,1055.0,1140.0
flow_6_78,1060.0,1136.0
flow_19_25,1089.0,1126.0
flow_18_23,1090.0,1126.0
flow_7_84,1090.0,1156.0
flow_6_79,1090.0,1140.0
flow_18_24,1092.0,1130.0
flow_7_85,1092.0,1159.0
flow_6_80,1092.0,1156.0
flow_18_25,1109.0,1146.0
flow_19_26,1130.0,1176.0
flow_18_26,1130.0,1176.0
flow_6_81,1140.0,1165.0
flow_7_86,1140.0,1165.0
flow_7_87,1142.0,1168.0
flow_6_82,1142.0,1168.0
flow_6_83,1145.0,1170.0
flow_6_84,1147.0,1186.0
flow_6_85,1150.0,1190.0
flow_6_86,1152.0,1206.0
flow_7_88,1160.0,1187.0
flow_7_89,1162.0,1189.0
flow_6_87,1170.0,1210.0
flow_6_88,1172.0,1212.0
flow_7_90,1180.0,1207.0
flow_7_91,1182.0,1209.0
flow_7_92,1185.0,1212.0
flow_7_93,1187.0,1214.0
flow_6_89,1190.0,1215.0
flow_6_90,1192.0,1218.0
flow_6_91,1195.0,1220.0
flow_18_27,1210.0,1266.0
flow_7_94,1220.0,1245.0
flow_19_27,1220.0,1266.0
flow_6_92,1220.0,1245.0
flow_7_95,1222.0,1248.0
flow_19_28,1222.0,1270.0
flow_6_93,1223.0,1248.0
flow_7_96,1227.0,1252.0
flow_7_97,1230.0,1255.0
flow_7_98,1234.0,1259.0
flow_6_94,1250.0,1276.0
flow_6_95,1254.0,1279.0
flow_6_96,1257.0,1296.0
flow_7_99,1259.0,1296.0
flow_18_28,1260.0,1286.0
flow_19_29,1260.0,1287.0
flow_7_100,1262.0,1300.0
flow_18_29,1267.0,1306.0
flow_7_101,1280.0,1316.0
flow_6_97,1299.0,1324.0
flow_19_30,1300.0,1376.0
flow_18_30,1300.0,1376.0
flow_6_98,1302.0,1327.0
flow_6_99,1317.0,1356.0
flow_7_102,1319.0,1356.0
flow_6_100,1320.0,1360.0
flow_7_103,1322.0,1360.0
flow_6_101,1322.0,1362.0
flow_7_104,1324.0,1362.0
flow_6_102,1325.0,1365.0
flow_7_105,1326.0,1365.0
flow_6_103,1327.0,1367.0
flow_7_106,1330.0,1367.0
flow_19_31,1350.0,1380.0
flow_6_104,1360.0,1387.0
flow_7_107,1370.0,1406.0
flow_7_108,1377.0,1410.0
flow_19_32,1380.0,1436.0
flow_7_109,1380.0,1412.0
flow_7_110,1382.0,1415.0
flow_7_111,1390.0,1417.0
flow_6_105,1390.0,1415.0
flow_6_106,1393.0,1418.0
flow_6_107,1395.0,1420.0
flow_18_31,1420.0,1445.0
flow_18_32,1422.0,1448.0
flow_7_112,1430.0,1457.0
flow_7_113,1432.0,1459.0
