,enter_time,leave_time
flow_5_0,58.0,83.0
flow_5_1,87.0,112.0
flow_5_2,90.0,115.0
flow_5_3,94.0,119.0
flow_18_0,100.0,136.0
flow_4_0,120.0,147.0
flow_4_1,122.0,149.0
flow_18_1,140.0,216.0
flow_5_4,140.0,167.0
flow_5_5,142.0,169.0
flow_4_2,149.0,174.0
flow_19_0,149.0,216.0
flow_4_3,152.0,177.0
flow_4_4,169.0,196.0
flow_4_5,172.0,199.0
flow_4_6,174.0,201.0
flow_4_7,176.0,204.0
flow_5_6,180.0,205.0
flow_5_7,182.0,208.0
flow_19_1,200.0,236.0
flow_5_8,200.0,227.0
flow_19_2,202.0,240.0
flow_5_9,202.0,229.0
flow_5_10,205.0,246.0
flow_5_11,207.0,250.0
flow_4_8,209.0,246.0
flow_5_12,210.0,252.0
flow_4_9,211.0,250.0
flow_5_13,230.0,255.0
flow_5_14,237.0,296.0
flow_18_2,240.0,276.0
flow_5_15,240.0,300.0
flow_4_10,240.0,296.0
flow_5_16,259.0,302.0
flow_19_3,260.0,285.0
flow_5_17,262.0,305.0
flow_4_11,270.0,300.0
flow_4_12,272.0,302.0
flow_5_18,280.0,307.0
flow_4_13,290.0,315.0
flow_4_14,292.0,318.0
flow_19_4,300.0,336.0
flow_5_19,310.0,346.0
flow_4_15,310.0,346.0
flow_4_16,312.0,350.0
flow_18_3,320.0,356.0
flow_18_4,322.0,360.0
flow_4_17,327.0,386.0
flow_5_20,329.0,386.0
flow_4_18,330.0,390.0
flow_4_19,332.0,406.0
flow_5_21,332.0,390.0
flow_5_22,334.0,406.0
flow_5_23,336.0,410.0
flow_18_5,340.0,376.0
flow_18_6,342.0,380.0
flow_4_20,350.0,410.0
flow_4_21,353.0,436.0
flow_19_5,357.0,426.0
flow_18_7,360.0,426.0
flow_19_6,360.0,430.0
flow_18_8,379.0,430.0
flow_5_24,380.0,436.0
flow_5_25,382.0,440.0
flow_19_7,389.0,456.0
flow_4_22,390.0,440.0
flow_4_23,392.0,442.0
flow_4_24,397.0,445.0
flow_4_25,400.0,447.0
flow_5_26,410.0,442.0
flow_5_27,412.0,445.0
flow_5_28,430.0,476.0
flow_5_29,432.0,480.0
flow_4_26,440.0,476.0
flow_4_27,443.0,480.0
flow_5_30,450.0,482.0
flow_19_8,450.0,496.0
flow_5_31,452.0,485.0
flow_18_9,460.0,496.0
flow_5_32,470.0,506.0
flow_5_33,472.0,510.0
flow_4_28,480.0,507.0
flow_4_29,482.0,509.0
flow_5_34,490.0,515.0
flow_19_9,499.0,536.0
flow_4_30,500.0,525.0
flow_19_10,501.0,540.0
flow_4_31,502.0,528.0
flow_4_32,507.0,546.0
flow_4_33,510.0,550.0
flow_4_34,512.0,586.0
flow_4_35,530.0,590.0
flow_4_36,532.0,592.0
flow_5_35,540.0,586.0
flow_18_10,540.0,576.0
flow_18_11,542.0,580.0
flow_5_36,542.0,590.0
flow_4_37,549.0,595.0
flow_4_38,552.0,597.0
flow_5_37,560.0,592.0
flow_5_38,562.0,595.0
flow_5_39,565.0,597.0
flow_18_12,567.0,616.0
flow_5_40,567.0,600.0
flow_5_41,570.0,602.0
flow_5_42,572.0,605.0
flow_5_43,575.0,607.0
flow_19_11,590.0,617.0
flow_4_39,600.0,636.0
flow_18_13,600.0,625.0
flow_4_40,602.0,640.0
