,enter_time,leave_time
flow_20_0,1.0,56.0
flow_1_0,31.0,86.0
flow_20_1,41.0,76.0
flow_1_1,43.0,90.0
flow_1_2,70.0,95.0
flow_1_3,72.0,98.0
flow_1_4,79.0,104.0
flow_20_2,81.0,136.0
flow_1_5,91.0,116.0
flow_1_6,110.0,146.0
flow_1_7,115.0,149.0
flow_20_3,121.0,176.0
flow_1_8,127.0,153.0
flow_0_0,136.0,161.0
flow_0_1,139.0,186.0
flow_1_9,150.0,186.0
flow_1_10,153.0,190.0
flow_20_4,161.0,216.0
flow_1_11,170.0,195.0
flow_0_2,174.0,199.0
flow_0_3,177.0,202.0
flow_0_4,179.0,204.0
flow_0_5,182.0,207.0
flow_1_12,190.0,236.0
flow_0_6,191.0,236.0
flow_1_13,192.0,240.0
flow_20_5,201.0,266.0
flow_0_7,210.0,240.0
flow_0_8,217.0,256.0
flow_0_9,220.0,260.0
flow_1_14,220.0,256.0
flow_1_15,222.0,260.0
flow_1_16,225.0,276.0
flow_1_17,235.0,280.0
flow_20_6,241.0,270.0
flow_21_0,249.0,316.0
flow_1_18,260.0,285.0
flow_1_19,262.0,288.0
flow_0_10,270.0,306.0
flow_1_20,271.0,306.0
flow_0_11,272.0,310.0
flow_20_7,281.0,316.0
flow_1_21,283.0,310.0
flow_21_1,290.0,320.0
flow_0_12,290.0,326.0
flow_0_13,297.0,330.0
flow_0_14,300.0,346.0
flow_1_22,310.0,346.0
flow_21_2,310.0,337.0
flow_1_23,312.0,350.0
flow_21_3,312.0,339.0
flow_0_15,319.0,350.0
flow_20_8,321.0,376.0
flow_1_24,330.0,355.0
flow_1_25,333.0,358.0
flow_1_26,343.0,368.0
flow_1_27,360.0,386.0
flow_20_9,361.0,426.0
flow_1_28,367.0,392.0
flow_0_16,370.0,395.0
flow_0_17,372.0,398.0
flow_0_18,390.0,415.0
flow_1_29,390.0,415.0
flow_1_30,393.0,418.0
flow_0_19,394.0,419.0
flow_0_20,397.0,446.0
flow_0_21,399.0,450.0
flow_20_10,401.0,430.0
flow_1_31,410.0,446.0
flow_1_32,415.0,449.0
flow_0_22,419.0,452.0
flow_21_4,420.0,466.0
flow_21_5,422.0,470.0
flow_0_23,422.0,455.0
flow_0_24,424.0,457.0
flow_0_25,426.0,460.0
flow_1_33,427.0,453.0
flow_0_26,433.0,476.0
flow_21_6,439.0,496.0
flow_20_11,441.0,469.0
flow_0_27,450.0,480.0
flow_1_34,450.0,477.0
flow_1_35,453.0,479.0
flow_1_36,470.0,506.0
flow_1_37,475.0,509.0
flow_0_28,477.0,506.0
flow_20_12,481.0,536.0
flow_1_38,487.0,513.0
flow_21_7,499.0,536.0
flow_0_29,500.0,525.0
flow_0_30,502.0,528.0
flow_0_31,506.0,531.0
flow_0_32,508.0,546.0
flow_1_39,510.0,546.0
flow_1_40,513.0,550.0
flow_20_13,521.0,576.0
flow_0_33,530.0,555.0
flow_0_34,533.0,558.0
flow_1_41,540.0,565.0
flow_0_35,541.0,566.0
flow_1_42,542.0,568.0
flow_1_43,547.0,586.0
flow_1_44,559.0,590.0
flow_20_14,561.0,596.0
flow_0_36,570.0,606.0
flow_1_45,580.0,607.0
flow_1_46,583.0,609.0
flow_21_8,590.0,656.0
flow_0_37,590.0,615.0
flow_0_38,592.0,618.0
flow_21_9,593.0,660.0
flow_1_47,600.0,646.0
flow_20_15,601.0,656.0
flow_0_39,610.0,646.0
flow_1_48,620.0,650.0
flow_1_49,622.0,666.0
flow_0_40,629.0,666.0
flow_0_41,631.0,670.0
flow_1_50,631.0,669.0
flow_20_16,641.0,696.0
flow_1_51,643.0,672.0
flow_0_42,660.0,685.0
flow_0_43,662.0,688.0
flow_1_52,670.0,706.0
flow_1_53,672.0,710.0
flow_1_54,679.0,726.0
flow_20_17,681.0,716.0
flow_0_44,690.0,726.0
flow_21_10,690.0,717.0
flow_1_55,691.0,730.0
flow_0_45,692.0,729.0
flow_21_11,692.0,719.0
flow_0_46,697.0,732.0
flow_1_56,710.0,735.0
flow_21_12,710.0,756.0
flow_1_57,715.0,740.0
flow_0_47,720.0,745.0
flow_20_18,721.0,756.0
flow_0_48,722.0,748.0
flow_0_49,736.0,766.0
flow_0_50,739.0,770.0
flow_1_58,740.0,767.0
flow_0_51,741.0,786.0
flow_1_59,742.0,769.0
flow_21_13,750.0,777.0
flow_21_14,752.0,779.0
flow_0_52,760.0,790.0
flow_1_60,760.0,787.0
flow_20_19,761.0,806.0
flow_0_53,762.0,792.0
flow_1_61,763.0,789.0
flow_1_62,775.0,800.0
flow_0_54,790.0,817.0
flow_0_55,792.0,819.0
flow_0_56,796.0,822.0
flow_0_57,799.0,824.0
flow_20_20,801.0,836.0
flow_1_63,810.0,846.0
flow_1_64,812.0,850.0
flow_1_65,815.0,852.0
flow_0_58,821.0,847.0
flow_1_66,823.0,855.0
flow_0_59,840.0,876.0
flow_1_67,840.0,876.0
flow_20_21,841.0,869.0
flow_0_60,846.0,880.0
flow_1_68,847.0,880.0
flow_0_61,849.0,896.0
flow_21_15,850.0,886.0
flow_21_16,852.0,890.0
flow_0_62,870.0,900.0
flow_1_69,870.0,897.0
flow_21_17,870.0,906.0
flow_1_70,873.0,899.0
flow_20_22,881.0,909.0
flow_1_71,890.0,917.0
flow_1_72,895.0,920.0
flow_0_63,907.0,932.0
flow_1_73,907.0,932.0
flow_21_18,910.0,946.0
flow_0_64,910.0,935.0
flow_1_74,919.0,956.0
flow_20_23,921.0,949.0
flow_0_65,929.0,956.0
flow_1_75,931.0,959.0
flow_0_66,932.0,959.0
flow_20_24,961.0,1006.0
flow_0_67,970.0,995.0
flow_21_19,970.0,1006.0
flow_1_76,970.0,995.0
flow_1_77,972.0,998.0
flow_21_20,972.0,1010.0
flow_0_68,972.0,998.0
flow_1_78,975.0,1000.0
flow_1_79,979.0,1026.0
flow_0_69,997.0,1026.0
flow_0_70,1000.0,1030.0
flow_1_80,1000.0,1030.0
flow_20_25,1001.0,1076.0
flow_1_81,1003.0,1032.0
flow_1_82,1015.0,1040.0
flow_0_71,1017.0,1056.0
flow_0_72,1020.0,1060.0
flow_0_73,1022.0,1062.0
flow_1_83,1027.0,1056.0
flow_1_84,1039.0,1064.0
flow_0_74,1040.0,1065.0
flow_20_26,1041.0,1080.0
flow_0_75,1042.0,1068.0
flow_0_76,1046.0,1071.0
flow_1_85,1051.0,1086.0
flow_0_77,1067.0,1106.0
flow_0_78,1070.0,1110.0
flow_20_27,1081.0,1116.0
flow_0_79,1089.0,1126.0
flow_21_21,1090.0,1117.0
flow_1_86,1090.0,1126.0
flow_0_80,1092.0,1130.0
flow_21_22,1092.0,1119.0
flow_1_87,1092.0,1130.0
flow_1_88,1095.0,1132.0
flow_1_89,1099.0,1135.0
flow_0_81,1109.0,1134.0
flow_0_82,1112.0,1137.0
flow_1_90,1120.0,1156.0
flow_20_28,1121.0,1149.0
flow_1_91,1123.0,1160.0
flow_0_83,1130.0,1157.0
flow_1_92,1135.0,1176.0
flow_21_23,1140.0,1186.0
flow_0_84,1150.0,1177.0
flow_0_85,1152.0,1179.0
