,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_15_0,110.0,146.0
flow_6_7,115.0,166.0
flow_7_0,121.0,166.0
flow_14_0,139.0,186.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_1,150.0,175.0
flow_7_2,152.0,178.0
flow_15_1,160.0,187.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_3,170.0,197.0
flow_6_12,190.0,226.0
flow_7_4,190.0,226.0
flow_14_1,190.0,256.0
flow_7_5,192.0,230.0
flow_6_13,192.0,230.0
flow_6_14,199.0,246.0
flow_15_2,200.0,256.0
flow_7_6,201.0,246.0
flow_6_15,220.0,250.0
flow_6_16,223.0,276.0
flow_15_3,240.0,265.0
flow_7_7,240.0,276.0
flow_6_17,240.0,280.0
flow_15_4,242.0,268.0
flow_7_8,243.0,280.0
flow_14_2,250.0,306.0
flow_6_18,260.0,285.0
flow_7_9,260.0,285.0
flow_7_10,262.0,288.0
flow_6_19,262.0,288.0
flow_7_11,266.0,291.0
flow_7_12,269.0,294.0
flow_14_3,269.0,310.0
flow_14_4,271.0,336.0
flow_7_13,286.0,326.0
flow_7_14,289.0,330.0
flow_6_20,290.0,326.0
flow_6_21,292.0,330.0
flow_6_22,295.0,346.0
flow_15_5,300.0,336.0
flow_15_6,302.0,340.0
flow_7_15,303.0,346.0
flow_7_16,306.0,349.0
flow_6_23,307.0,350.0
flow_7_17,329.0,377.0
flow_14_5,330.0,357.0
flow_6_24,330.0,376.0
flow_7_18,332.0,380.0
flow_6_25,333.0,380.0
flow_14_6,349.0,386.0
flow_6_26,350.0,396.0
flow_6_27,355.0,400.0
flow_15_7,369.0,446.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_6_30,400.0,425.0
flow_7_19,400.0,425.0
flow_7_20,402.0,428.0
flow_6_31,403.0,428.0
flow_7_21,405.0,430.0
flow_7_22,407.0,433.0
flow_7_23,410.0,435.0
flow_7_24,412.0,438.0
flow_6_32,415.0,440.0
flow_14_7,420.0,447.0
flow_7_25,427.0,476.0
flow_6_33,427.0,476.0
flow_15_8,430.0,455.0
flow_15_9,432.0,458.0
flow_6_34,450.0,480.0
flow_6_35,453.0,482.0
flow_7_26,459.0,484.0
flow_7_27,461.0,486.0
flow_6_36,463.0,488.0
flow_7_28,464.0,489.0
flow_14_8,470.0,497.0
flow_15_10,470.0,497.0
flow_6_37,490.0,515.0
flow_6_38,492.0,518.0
flow_7_29,504.0,529.0
flow_7_30,507.0,546.0
flow_15_11,529.0,576.0
flow_14_9,529.0,576.0
flow_7_31,530.0,555.0
flow_14_10,531.0,580.0
flow_7_32,532.0,558.0
flow_6_39,540.0,565.0
flow_6_40,542.0,568.0
flow_6_41,545.0,570.0
flow_6_42,547.0,586.0
flow_7_33,550.0,586.0
flow_6_43,550.0,590.0
flow_7_34,552.0,590.0
flow_7_35,570.0,595.0
flow_6_44,570.0,595.0
flow_7_36,572.0,598.0
flow_6_45,573.0,598.0
flow_14_11,580.0,607.0
flow_6_46,583.0,616.0
flow_7_37,590.0,616.0
flow_6_47,600.0,636.0
flow_15_12,600.0,627.0
flow_7_38,604.0,636.0
flow_7_39,607.0,640.0
flow_15_13,607.0,646.0
flow_6_48,607.0,640.0
flow_7_40,609.0,666.0
flow_6_49,630.0,666.0
flow_6_50,633.0,670.0
flow_14_12,640.0,676.0
flow_6_51,643.0,696.0
flow_14_13,643.0,680.0
flow_15_14,649.0,676.0
flow_6_52,655.0,700.0
flow_7_41,660.0,696.0
flow_7_42,662.0,699.0
flow_7_43,665.0,702.0
flow_14_14,679.0,756.0
flow_6_53,680.0,705.0
flow_6_54,682.0,708.0
flow_7_44,690.0,715.0
flow_7_45,692.0,718.0
flow_7_46,697.0,736.0
flow_6_55,700.0,736.0
flow_7_47,700.0,740.0
flow_6_56,703.0,740.0
flow_15_15,710.0,756.0
flow_15_16,712.0,760.0
flow_7_48,717.0,766.0
flow_6_57,720.0,766.0
flow_7_49,720.0,770.0
flow_6_58,727.0,770.0
flow_14_15,740.0,816.0
flow_14_16,743.0,820.0
flow_7_50,750.0,786.0
flow_6_59,750.0,786.0
flow_6_60,753.0,790.0
flow_15_17,770.0,816.0
flow_6_61,770.0,795.0
flow_15_18,778.0,820.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_7_54,787.0,826.0
flow_7_55,790.0,830.0
flow_6_62,790.0,826.0
flow_7_56,792.0,832.0
flow_6_63,792.0,830.0
flow_6_64,799.0,832.0
flow_6_65,820.0,845.0
flow_6_66,823.0,848.0
flow_14_17,830.0,886.0
flow_6_67,850.0,875.0
flow_7_57,850.0,875.0
flow_7_58,852.0,878.0
flow_6_68,852.0,878.0
flow_6_69,859.0,896.0
flow_15_19,869.0,906.0
flow_7_59,869.0,896.0
flow_14_18,869.0,906.0
flow_7_60,871.0,899.0
flow_14_19,871.0,910.0
flow_15_20,872.0,910.0
flow_7_61,874.0,917.0
flow_6_70,880.0,916.0
flow_6_71,883.0,920.0
flow_15_21,899.0,976.0
flow_6_72,900.0,925.0
flow_6_73,920.0,945.0
flow_7_62,920.0,945.0
flow_6_74,922.0,948.0
flow_7_63,922.0,948.0
flow_7_64,925.0,950.0
flow_7_65,927.0,953.0
flow_7_66,930.0,955.0
flow_6_75,940.0,965.0
flow_6_76,943.0,968.0
flow_14_20,950.0,977.0
flow_7_67,950.0,986.0
flow_7_68,952.0,990.0
flow_6_77,960.0,986.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1014.0
flow_7_70,992.0,1017.0
flow_6_80,1000.0,1025.0
flow_6_81,1003.0,1028.0
flow_7_71,1020.0,1056.0
flow_7_72,1023.0,1060.0
flow_7_73,1025.0,1062.0
flow_7_74,1027.0,1065.0
flow_15_22,1030.0,1076.0
flow_7_75,1030.0,1067.0
flow_6_82,1030.0,1057.0
flow_6_83,1032.0,1059.0
flow_15_23,1032.0,1080.0
flow_7_76,1047.0,1086.0
flow_6_84,1050.0,1086.0
flow_7_77,1050.0,1090.0
flow_14_21,1050.0,1077.0
flow_14_22,1052.0,1079.0
flow_6_85,1053.0,1090.0
flow_15_24,1059.0,1096.0
flow_7_78,1061.0,1106.0
flow_15_25,1062.0,1100.0
flow_6_86,1063.0,1106.0
flow_7_79,1064.0,1110.0
flow_6_87,1080.0,1110.0
flow_6_88,1087.0,1146.0
flow_14_23,1090.0,1126.0
flow_14_24,1109.0,1156.0
flow_6_89,1110.0,1150.0
flow_14_25,1111.0,1160.0
flow_6_90,1113.0,1166.0
flow_7_80,1120.0,1147.0
flow_7_81,1122.0,1149.0
flow_6_91,1123.0,1170.0
flow_7_82,1140.0,1167.0
flow_14_26,1149.0,1226.0
flow_6_92,1150.0,1175.0
flow_15_26,1150.0,1226.0
flow_6_93,1152.0,1178.0
flow_7_83,1167.0,1206.0
flow_6_94,1170.0,1206.0
flow_7_84,1170.0,1210.0
flow_7_85,1172.0,1212.0
flow_6_95,1173.0,1210.0
flow_7_86,1175.0,1215.0
flow_7_87,1177.0,1217.0
flow_6_96,1183.0,1212.0
flow_7_88,1197.0,1236.0
flow_6_97,1200.0,1236.0
flow_7_89,1200.0,1240.0
flow_15_27,1209.0,1256.0
flow_14_27,1210.0,1256.0
flow_15_28,1212.0,1260.0
flow_6_98,1220.0,1245.0
flow_6_99,1222.0,1248.0
flow_7_90,1230.0,1266.0
flow_6_100,1231.0,1266.0
flow_7_91,1232.0,1270.0
flow_6_101,1243.0,1270.0
flow_14_28,1250.0,1276.0
flow_7_92,1250.0,1296.0
flow_7_93,1252.0,1300.0
flow_15_29,1260.0,1306.0
flow_6_102,1270.0,1297.0
flow_6_103,1272.0,1299.0
flow_15_30,1280.0,1310.0
flow_7_94,1280.0,1316.0
flow_7_95,1282.0,1320.0
flow_6_104,1290.0,1317.0
flow_6_105,1293.0,1319.0
flow_7_96,1300.0,1346.0
flow_7_97,1302.0,1350.0
flow_7_98,1317.0,1352.0
flow_7_99,1320.0,1355.0
flow_6_106,1320.0,1347.0
flow_6_107,1322.0,1349.0
flow_7_100,1323.0,1357.0
flow_7_101,1326.0,1360.0
flow_6_108,1327.0,1352.0
flow_14_29,1330.0,1376.0
flow_6_109,1339.0,1364.0
flow_7_102,1349.0,1387.0
flow_6_110,1360.0,1387.0
flow_6_111,1363.0,1389.0
flow_14_30,1370.0,1397.0
flow_7_103,1370.0,1416.0
flow_14_31,1372.0,1399.0
flow_7_104,1373.0,1420.0
flow_6_112,1375.0,1416.0
flow_15_31,1390.0,1436.0
flow_15_32,1392.0,1440.0
flow_7_105,1400.0,1425.0
flow_6_113,1400.0,1425.0
flow_7_106,1402.0,1428.0
flow_6_114,1402.0,1428.0
flow_6_115,1411.0,1446.0
flow_7_107,1419.0,1446.0
flow_6_116,1423.0,1450.0
flow_15_33,1430.0,1457.0
flow_15_34,1432.0,1459.0
flow_7_108,1439.0,1466.0
flow_6_117,1440.0,1466.0
flow_7_109,1441.0,1469.0
flow_6_118,1447.0,1486.0
flow_14_32,1460.0,1496.0
flow_14_33,1462.0,1500.0
flow_6_119,1470.0,1506.0
flow_6_120,1473.0,1510.0
flow_7_110,1477.0,1506.0
flow_7_111,1480.0,1509.0
flow_6_121,1490.0,1515.0
flow_7_112,1499.0,1524.0
flow_15_35,1499.0,1596.0
flow_7_113,1501.0,1526.0
flow_15_36,1502.0,1600.0
flow_7_114,1504.0,1529.0
flow_7_115,1506.0,1531.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_7_116,1523.0,1548.0
flow_7_117,1525.0,1550.0
flow_6_124,1540.0,1567.0
flow_6_125,1542.0,1569.0
flow_7_118,1549.0,1586.0
flow_14_34,1550.0,1596.0
flow_7_119,1552.0,1590.0
flow_14_35,1552.0,1599.0
flow_6_126,1560.0,1586.0
flow_6_127,1563.0,1589.0
flow_6_128,1567.0,1606.0
flow_15_37,1570.0,1636.0
flow_7_120,1577.0,1606.0
flow_7_121,1580.0,1610.0
flow_7_122,1582.0,1626.0
flow_6_129,1590.0,1626.0
flow_14_36,1590.0,1636.0
flow_6_130,1593.0,1630.0
flow_7_123,1594.0,1630.0
flow_7_124,1600.0,1656.0
flow_14_37,1609.0,1640.0
flow_6_131,1610.0,1656.0
flow_6_132,1615.0,1659.0
flow_7_125,1630.0,1660.0
flow_14_38,1639.0,1666.0
flow_6_133,1640.0,1676.0
flow_6_134,1642.0,1680.0
flow_7_126,1659.0,1684.0
flow_15_38,1660.0,1696.0
flow_6_135,1660.0,1685.0
flow_7_127,1661.0,1686.0
flow_6_136,1663.0,1688.0
flow_6_137,1675.0,1706.0
flow_14_39,1689.0,1716.0
flow_15_39,1690.0,1717.0
flow_15_40,1692.0,1719.0
flow_7_128,1697.0,1726.0
flow_6_138,1700.0,1727.0
flow_7_129,1700.0,1730.0
flow_6_139,1702.0,1729.0
flow_7_130,1702.0,1732.0
flow_7_131,1705.0,1735.0
flow_15_41,1710.0,1756.0
flow_6_140,1711.0,1736.0
flow_7_132,1729.0,1766.0
flow_6_141,1730.0,1766.0
flow_7_133,1731.0,1770.0
flow_15_42,1749.0,1806.0
flow_6_142,1750.0,1775.0
flow_7_134,1750.0,1775.0
flow_7_135,1752.0,1778.0
flow_6_143,1752.0,1778.0
flow_6_144,1759.0,1784.0
flow_7_136,1770.0,1795.0
flow_6_145,1771.0,1796.0
flow_7_137,1772.0,1798.0
flow_6_146,1783.0,1816.0
flow_7_138,1789.0,1816.0
flow_15_43,1790.0,1826.0
flow_7_139,1791.0,1819.0
flow_6_147,1795.0,1820.0
flow_14_40,1800.0,1827.0
flow_14_41,1802.0,1829.0
flow_7_140,1806.0,1836.0
flow_7_141,1809.0,1840.0
flow_6_148,1830.0,1866.0
flow_6_149,1832.0,1870.0
flow_6_150,1835.0,1872.0
flow_15_44,1840.0,1906.0
flow_6_151,1843.0,1875.0
flow_14_42,1850.0,1906.0
flow_14_43,1852.0,1909.0
flow_7_142,1857.0,1882.0
flow_7_143,1860.0,1885.0
flow_6_152,1860.0,1885.0
flow_7_144,1862.0,1887.0
flow_14_44,1869.0,1926.0
flow_6_153,1880.0,1916.0
flow_7_145,1880.0,1916.0
flow_6_154,1882.0,1920.0
flow_7_146,1883.0,1920.0
flow_15_45,1889.0,1926.0
flow_6_155,1900.0,1936.0
flow_6_156,1903.0,1940.0
flow_14_45,1920.0,1996.0
flow_7_147,1920.0,1945.0
flow_15_46,1920.0,1996.0
flow_7_148,1923.0,1948.0
flow_7_149,1925.0,1950.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_7_150,1937.0,1962.0
flow_7_151,1940.0,1965.0
flow_6_159,1950.0,1975.0
flow_6_160,1953.0,1978.0
flow_7_152,1959.0,1984.0
flow_6_161,1963.0,1988.0
flow_6_162,1975.0,2006.0
flow_15_47,1980.0,2016.0
flow_14_46,1980.0,2016.0
flow_7_153,1990.0,2026.0
flow_7_154,1993.0,2030.0
flow_6_163,2000.0,2027.0
flow_6_164,2002.0,2029.0
flow_7_155,2020.0,2045.0
flow_7_156,2022.0,2048.0
flow_7_157,2027.0,2052.0
