,enter_time,leave_time
flow_19_0,1.0,96.0
flow_19_1,41.0,100.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,146.0
flow_10_0,107.0,132.0
flow_10_1,110.0,135.0
flow_10_2,112.0,137.0
flow_11_2,120.0,156.0
flow_19_3,121.0,150.0
flow_11_3,122.0,160.0
flow_11_4,140.0,165.0
flow_10_3,140.0,165.0
flow_10_4,142.0,168.0
flow_11_5,142.0,168.0
flow_11_6,145.0,170.0
flow_11_7,147.0,173.0
flow_10_5,160.0,185.0
flow_19_4,161.0,246.0
flow_10_6,162.0,188.0
flow_11_8,170.0,195.0
flow_11_9,187.0,216.0
flow_11_10,190.0,219.0
flow_11_11,192.0,222.0
flow_19_5,201.0,250.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_11_13,229.0,256.0
flow_11_14,232.0,259.0
flow_11_15,238.0,276.0
flow_18_0,240.0,267.0
flow_10_11,240.0,276.0
flow_19_6,241.0,269.0
flow_18_1,242.0,269.0
flow_10_12,243.0,280.0
flow_11_16,259.0,284.0
flow_11_17,262.0,287.0
flow_10_13,270.0,336.0
flow_10_14,272.0,340.0
flow_10_15,275.0,342.0
flow_18_2,279.0,304.0
flow_19_7,281.0,309.0
flow_18_3,281.0,306.0
flow_10_16,287.0,345.0
flow_11_18,290.0,336.0
flow_10_17,290.0,347.0
flow_11_19,297.0,340.0
flow_11_20,300.0,342.0
flow_11_21,320.0,345.0
flow_19_8,321.0,436.0
flow_11_22,339.0,376.0
flow_10_18,340.0,376.0
flow_11_23,342.0,380.0
flow_10_19,342.0,380.0
flow_11_24,360.0,406.0
flow_10_20,360.0,406.0
flow_19_9,361.0,440.0
flow_11_25,362.0,410.0
flow_10_21,362.0,409.0
flow_10_22,390.0,426.0
flow_10_23,392.0,429.0
flow_10_24,395.0,446.0
flow_10_25,397.0,449.0
flow_11_26,400.0,427.0
flow_19_10,401.0,456.0
flow_11_27,402.0,429.0
flow_11_28,405.0,446.0
flow_10_26,427.0,466.0
flow_10_27,430.0,470.0
flow_10_28,432.0,472.0
flow_10_29,435.0,475.0
flow_19_11,441.0,486.0
flow_18_4,450.0,486.0
flow_18_5,452.0,490.0
flow_10_30,459.0,496.0
flow_11_29,460.0,496.0
flow_10_31,462.0,500.0
flow_11_30,462.0,500.0
flow_11_31,467.0,502.0
flow_18_6,470.0,526.0
flow_11_32,470.0,505.0
flow_11_33,472.0,507.0
flow_19_12,481.0,526.0
flow_11_34,500.0,536.0
flow_10_32,500.0,536.0
flow_10_33,502.0,540.0
flow_11_35,503.0,540.0
flow_11_36,505.0,542.0
flow_11_37,507.0,545.0
flow_10_34,514.0,542.0
flow_10_35,517.0,545.0
flow_19_13,521.0,556.0
flow_11_38,530.0,566.0
flow_18_7,530.0,557.0
flow_11_39,550.0,575.0
flow_11_40,552.0,578.0
flow_11_41,557.0,582.0
flow_10_36,560.0,585.0
flow_19_14,561.0,596.0
flow_10_37,562.0,588.0
flow_10_38,565.0,590.0
flow_10_39,567.0,606.0
flow_18_8,580.0,616.0
flow_18_9,582.0,619.0
flow_10_40,590.0,626.0
flow_11_42,600.0,627.0
flow_19_15,601.0,656.0
flow_11_43,602.0,629.0
flow_11_44,617.0,642.0
flow_10_41,620.0,645.0
flow_11_45,620.0,645.0
flow_11_46,622.0,647.0
flow_10_42,622.0,648.0
flow_11_47,625.0,650.0
flow_10_43,640.0,667.0
flow_18_10,640.0,686.0
flow_19_16,641.0,686.0
