,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,125.0
flow_4_9,109.0,137.0
flow_12_0,110.0,176.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,186.0
flow_13_0,150.0,177.0
flow_4_13,157.0,190.0
flow_5_0,160.0,187.0
flow_5_1,162.0,189.0
flow_4_14,169.0,197.0
flow_12_1,170.0,206.0
flow_5_2,179.0,236.0
flow_4_15,181.0,236.0
flow_4_16,193.0,240.0
flow_5_3,199.0,240.0
flow_12_2,200.0,246.0
flow_5_4,201.0,256.0
flow_12_3,202.0,250.0
flow_4_17,205.0,256.0
flow_4_18,217.0,260.0
flow_13_1,220.0,247.0
flow_5_5,226.0,260.0
flow_4_19,229.0,286.0
flow_5_6,229.0,286.0
flow_13_2,239.0,266.0
flow_4_20,241.0,290.0
flow_4_21,253.0,292.0
flow_13_3,259.0,316.0
flow_13_4,261.0,320.0
flow_4_22,265.0,295.0
flow_4_23,277.0,305.0
flow_5_7,280.0,305.0
flow_5_8,282.0,308.0
flow_4_24,289.0,336.0
flow_5_9,297.0,336.0
flow_5_10,300.0,340.0
flow_4_25,301.0,340.0
flow_5_11,302.0,356.0
flow_12_4,310.0,346.0
flow_12_5,312.0,350.0
flow_4_26,313.0,356.0
flow_5_12,320.0,360.0
flow_5_13,323.0,386.0
flow_4_27,325.0,360.0
flow_4_28,337.0,386.0
flow_12_6,340.0,376.0
flow_5_14,340.0,390.0
flow_4_29,349.0,390.0
flow_4_30,361.0,406.0
flow_12_7,370.0,416.0
flow_13_5,370.0,416.0
flow_13_6,373.0,420.0
flow_4_31,373.0,410.0
flow_5_15,380.0,407.0
flow_5_16,382.0,409.0
flow_4_32,385.0,436.0
flow_5_17,386.0,436.0
flow_5_18,388.0,440.0
flow_4_33,397.0,440.0
flow_4_34,409.0,442.0
flow_4_35,421.0,449.0
flow_12_8,430.0,457.0
flow_12_9,432.0,459.0
flow_4_36,433.0,466.0
flow_5_19,434.0,466.0
flow_5_20,437.0,470.0
flow_5_21,439.0,472.0
flow_13_7,440.0,486.0
flow_13_8,442.0,490.0
flow_4_37,445.0,473.0
flow_4_38,457.0,506.0
flow_5_22,459.0,506.0
flow_4_39,469.0,510.0
flow_5_23,479.0,510.0
flow_4_40,481.0,512.0
flow_5_24,482.0,512.0
flow_13_9,489.0,546.0
flow_4_41,493.0,521.0
flow_5_25,497.0,522.0
flow_5_26,500.0,525.0
flow_4_42,505.0,533.0
flow_13_10,509.0,550.0
flow_4_43,517.0,556.0
flow_5_27,519.0,556.0
flow_12_10,520.0,547.0
flow_5_28,521.0,560.0
flow_12_11,522.0,549.0
flow_4_44,529.0,559.0
flow_5_29,539.0,564.0
flow_4_45,541.0,569.0
flow_5_30,541.0,566.0
flow_4_46,553.0,581.0
flow_5_31,557.0,582.0
flow_12_12,559.0,596.0
flow_5_32,560.0,585.0
flow_5_33,562.0,587.0
flow_4_47,565.0,606.0
flow_13_11,570.0,596.0
flow_4_48,577.0,610.0
flow_12_13,579.0,626.0
flow_4_49,589.0,617.0
flow_5_34,590.0,615.0
flow_5_35,592.0,618.0
flow_5_36,595.0,620.0
flow_4_50,601.0,636.0
flow_4_51,613.0,641.0
flow_13_12,620.0,666.0
flow_13_13,622.0,670.0
flow_4_52,625.0,653.0
flow_5_37,627.0,652.0
flow_5_38,630.0,655.0
flow_5_39,632.0,657.0
flow_5_40,635.0,660.0
flow_4_53,637.0,676.0
flow_5_41,637.0,676.0
flow_4_54,649.0,679.0
flow_4_55,661.0,696.0
flow_12_14,670.0,716.0
flow_12_15,672.0,720.0
flow_4_56,673.0,701.0
flow_5_42,676.0,701.0
flow_5_43,681.0,706.0
flow_4_57,685.0,726.0
flow_13_14,690.0,717.0
flow_4_58,697.0,730.0
flow_5_44,700.0,727.0
flow_4_59,709.0,737.0
flow_12_16,710.0,786.0
flow_5_45,719.0,744.0
flow_4_60,721.0,749.0
flow_5_46,721.0,746.0
flow_13_15,729.0,786.0
flow_4_61,733.0,761.0
flow_5_47,739.0,764.0
flow_5_48,742.0,767.0
flow_4_62,745.0,773.0
flow_5_49,748.0,773.0
flow_4_63,757.0,796.0
flow_5_50,767.0,796.0
flow_4_64,769.0,799.0
flow_5_51,770.0,800.0
flow_4_65,781.0,826.0
flow_12_17,790.0,836.0
flow_12_18,792.0,840.0
flow_4_66,793.0,830.0
flow_5_52,797.0,826.0
flow_4_67,805.0,846.0
flow_4_68,817.0,850.0
flow_5_53,820.0,847.0
flow_5_54,822.0,849.0
flow_4_69,829.0,857.0
flow_13_16,830.0,886.0
flow_5_55,840.0,865.0
flow_4_70,841.0,869.0
flow_5_56,842.0,868.0
flow_12_19,850.0,886.0
flow_4_71,853.0,906.0
flow_5_57,860.0,906.0
flow_5_58,862.0,910.0
flow_4_72,865.0,910.0
flow_13_17,870.0,895.0
flow_13_18,872.0,898.0
flow_4_73,877.0,926.0
flow_4_74,889.0,930.0
flow_5_59,897.0,926.0
flow_13_19,900.0,946.0
flow_5_60,900.0,930.0
flow_4_75,901.0,932.0
flow_13_20,902.0,949.0
flow_12_20,910.0,946.0
flow_4_76,913.0,941.0
flow_4_77,925.0,966.0
flow_12_21,929.0,996.0
flow_4_78,937.0,970.0
flow_5_61,940.0,967.0
flow_5_62,942.0,969.0
flow_5_63,945.0,972.0
