,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,80.0,105.0
flow_17_2,81.0,146.0
flow_10_1,82.0,108.0
flow_10_2,85.0,110.0
flow_10_3,107.0,136.0
flow_10_4,110.0,139.0
flow_11_0,110.0,136.0
flow_11_1,113.0,139.0
flow_10_5,118.0,156.0
flow_17_3,121.0,150.0
flow_10_6,130.0,160.0
flow_11_2,160.0,185.0
flow_17_4,161.0,226.0
flow_11_3,162.0,188.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_11_6,172.0,212.0
flow_10_9,172.0,212.0
flow_11_7,175.0,215.0
flow_10_10,178.0,215.0
flow_11_8,197.0,236.0
flow_10_11,199.0,236.0
flow_17_5,201.0,230.0
flow_10_12,202.0,240.0
flow_11_9,220.0,245.0
flow_11_10,222.0,248.0
flow_11_11,225.0,250.0
flow_10_13,227.0,266.0
flow_10_14,230.0,270.0
flow_11_12,237.0,266.0
flow_10_15,238.0,272.0
flow_16_0,240.0,296.0
flow_17_6,241.0,296.0
flow_11_13,259.0,284.0
flow_10_16,260.0,285.0
flow_11_14,262.0,287.0
flow_10_17,263.0,288.0
flow_11_15,280.0,316.0
flow_17_7,281.0,326.0
flow_11_16,286.0,320.0
flow_11_17,289.0,336.0
flow_16_1,290.0,326.0
flow_10_18,300.0,336.0
flow_10_19,302.0,340.0
flow_10_20,305.0,356.0
flow_17_8,321.0,366.0
flow_16_2,330.0,366.0
flow_10_21,330.0,360.0
flow_10_22,332.0,386.0
flow_11_18,340.0,386.0
flow_11_19,342.0,390.0
flow_11_20,345.0,392.0
flow_11_21,347.0,395.0
flow_16_3,349.0,374.0
flow_10_23,350.0,390.0
flow_16_4,351.0,376.0
flow_17_9,361.0,406.0
flow_10_24,367.0,393.0
flow_10_25,370.0,395.0
flow_11_22,380.0,416.0
flow_11_23,383.0,420.0
flow_16_5,400.0,466.0
flow_10_26,400.0,425.0
flow_17_10,401.0,466.0
flow_10_27,402.0,428.0
flow_10_28,405.0,430.0
flow_10_29,407.0,433.0
flow_11_24,410.0,435.0
flow_11_25,412.0,438.0
flow_11_26,429.0,456.0
flow_10_30,430.0,457.0
flow_11_27,431.0,459.0
flow_10_31,433.0,459.0
flow_17_11,441.0,470.0
flow_11_28,450.0,476.0
flow_10_32,457.0,496.0
flow_16_6,460.0,487.0
flow_10_33,460.0,500.0
flow_17_12,481.0,546.0
flow_10_34,487.0,512.0
flow_10_35,490.0,515.0
flow_11_29,500.0,525.0
flow_11_30,502.0,528.0
flow_11_31,505.0,530.0
flow_11_32,507.0,533.0
flow_11_33,510.0,535.0
flow_10_36,517.0,556.0
flow_10_37,520.0,560.0
flow_17_13,521.0,550.0
flow_10_38,522.0,562.0
flow_10_39,526.0,565.0
flow_11_34,540.0,565.0
flow_16_7,540.0,576.0
flow_11_35,542.0,568.0
flow_11_36,545.0,570.0
flow_11_37,547.0,586.0
flow_10_40,550.0,586.0
flow_17_14,561.0,626.0
flow_11_38,570.0,595.0
flow_11_39,577.0,616.0
flow_10_41,580.0,616.0
flow_11_40,580.0,620.0
flow_10_42,582.0,620.0
flow_11_41,584.0,636.0
flow_10_43,585.0,636.0
flow_16_8,589.0,626.0
flow_16_9,591.0,630.0
flow_10_44,597.0,639.0
flow_10_45,600.0,642.0
flow_17_15,601.0,630.0
flow_10_46,620.0,645.0
flow_11_42,629.0,654.0
flow_11_43,631.0,656.0
flow_10_47,640.0,665.0
flow_17_16,641.0,676.0
flow_11_44,644.0,669.0
flow_10_48,647.0,686.0
flow_11_45,647.0,686.0
flow_11_46,649.0,690.0
flow_10_49,650.0,690.0
flow_11_47,652.0,692.0
flow_10_50,670.0,695.0
flow_11_48,676.0,701.0
flow_11_49,679.0,726.0
flow_17_17,681.0,709.0
flow_16_10,690.0,736.0
flow_10_51,690.0,726.0
flow_10_52,692.0,730.0
flow_16_11,692.0,740.0
flow_10_53,707.0,746.0
flow_16_12,709.0,756.0
flow_10_54,710.0,750.0
flow_11_50,710.0,746.0
flow_16_13,711.0,759.0
flow_11_51,713.0,750.0
flow_17_18,721.0,756.0
flow_11_52,730.0,766.0
flow_11_53,732.0,770.0
flow_10_55,737.0,766.0
flow_10_56,740.0,769.0
flow_10_57,742.0,786.0
flow_11_54,759.0,786.0
flow_10_58,760.0,790.0
flow_17_19,761.0,806.0
flow_11_55,762.0,789.0
flow_10_59,766.0,792.0
flow_10_60,790.0,817.0
flow_11_56,790.0,817.0
flow_11_57,792.0,819.0
flow_10_61,793.0,819.0
flow_16_14,800.0,846.0
flow_17_20,801.0,846.0
flow_11_58,804.0,836.0
flow_11_59,807.0,840.0
flow_11_60,809.0,856.0
flow_10_62,819.0,856.0
flow_10_63,822.0,860.0
flow_11_61,829.0,860.0
flow_16_15,829.0,866.0
flow_16_16,831.0,870.0
flow_11_62,832.0,876.0
flow_17_21,841.0,869.0
flow_10_64,847.0,876.0
flow_10_65,850.0,879.0
flow_10_66,852.0,882.0
flow_11_63,859.0,884.0
flow_11_64,862.0,887.0
flow_16_17,869.0,896.0
flow_11_65,877.0,906.0
flow_11_66,880.0,909.0
flow_17_22,881.0,926.0
flow_10_67,890.0,915.0
flow_10_68,892.0,918.0
flow_17_23,921.0,996.0
flow_16_18,929.0,996.0
flow_11_67,930.0,966.0
flow_10_69,930.0,966.0
flow_10_70,932.0,970.0
flow_11_68,932.0,970.0
flow_11_69,935.0,972.0
flow_10_71,950.0,975.0
flow_10_72,952.0,978.0
flow_10_73,955.0,980.0
flow_10_74,957.0,983.0
flow_11_70,960.0,985.0
flow_17_24,961.0,1000.0
flow_11_71,962.0,988.0
flow_11_72,965.0,990.0
flow_11_73,967.0,1006.0
flow_10_75,967.0,1006.0
flow_10_76,970.0,1010.0
flow_10_77,989.0,1014.0
flow_11_74,990.0,1015.0
flow_11_75,992.0,1018.0
flow_10_78,994.0,1019.0
flow_11_76,997.0,1036.0
flow_17_25,1001.0,1029.0
flow_16_19,1010.0,1056.0
flow_16_20,1012.0,1060.0
flow_10_79,1020.0,1045.0
flow_11_77,1030.0,1066.0
flow_10_80,1037.0,1066.0
flow_10_81,1040.0,1069.0
flow_17_26,1041.0,1076.0
flow_16_21,1060.0,1096.0
flow_11_78,1067.0,1106.0
flow_10_82,1070.0,1106.0
flow_11_79,1070.0,1110.0
flow_11_80,1072.0,1126.0
flow_10_83,1072.0,1110.0
flow_17_27,1081.0,1116.0
flow_11_81,1090.0,1130.0
flow_11_82,1093.0,1132.0
flow_10_84,1100.0,1127.0
flow_10_85,1102.0,1129.0
flow_11_83,1109.0,1135.0
flow_11_84,1111.0,1137.0
flow_10_86,1120.0,1145.0
flow_17_28,1121.0,1166.0
flow_10_87,1122.0,1148.0
flow_11_85,1129.0,1154.0
flow_16_22,1130.0,1166.0
flow_11_86,1131.0,1156.0
flow_10_88,1140.0,1186.0
flow_10_89,1142.0,1190.0
flow_10_90,1145.0,1192.0
flow_11_87,1146.0,1186.0
flow_11_88,1149.0,1190.0
flow_16_23,1160.0,1206.0
flow_17_29,1161.0,1206.0
flow_16_24,1162.0,1210.0
flow_11_89,1164.0,1192.0
flow_11_90,1167.0,1195.0
flow_10_91,1169.0,1195.0
flow_10_92,1172.0,1197.0
flow_10_93,1187.0,1216.0
flow_10_94,1190.0,1219.0
flow_11_91,1190.0,1217.0
flow_17_30,1201.0,1229.0
flow_16_25,1209.0,1286.0
flow_11_92,1219.0,1244.0
flow_11_93,1221.0,1246.0
flow_11_94,1224.0,1249.0
flow_11_95,1227.0,1252.0
flow_10_95,1230.0,1255.0
flow_10_96,1232.0,1258.0
flow_17_31,1241.0,1286.0
flow_11_96,1249.0,1274.0
flow_10_97,1250.0,1275.0
flow_10_98,1252.0,1278.0
flow_11_97,1252.0,1277.0
flow_10_99,1257.0,1296.0
flow_10_100,1260.0,1300.0
flow_16_26,1269.0,1306.0
flow_10_101,1270.0,1316.0
flow_16_27,1271.0,1310.0
flow_11_98,1280.0,1316.0
flow_17_32,1281.0,1309.0
flow_11_99,1309.0,1334.0
flow_10_102,1310.0,1335.0
flow_11_100,1311.0,1336.0
flow_10_103,1313.0,1338.0
flow_16_28,1320.0,1406.0
flow_17_33,1321.0,1406.0
flow_11_101,1330.0,1355.0
flow_11_102,1337.0,1376.0
flow_11_103,1340.0,1380.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_11_104,1342.0,1382.0
flow_11_105,1345.0,1385.0
flow_10_106,1345.0,1382.0
flow_10_107,1357.0,1385.0
flow_10_108,1360.0,1387.0
flow_17_34,1361.0,1410.0
flow_10_109,1366.0,1391.0
flow_16_29,1370.0,1410.0
flow_11_106,1380.0,1416.0
flow_10_110,1390.0,1417.0
flow_17_35,1401.0,1446.0
flow_16_30,1410.0,1446.0
flow_11_107,1410.0,1435.0
flow_10_111,1410.0,1435.0
flow_10_112,1412.0,1438.0
flow_11_108,1413.0,1438.0
flow_11_109,1417.0,1456.0
flow_11_110,1420.0,1460.0
flow_10_113,1429.0,1456.0
flow_16_31,1430.0,1486.0
flow_10_114,1432.0,1459.0
flow_11_111,1439.0,1464.0
flow_17_36,1441.0,1486.0
flow_10_115,1450.0,1475.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1506.0
flow_10_116,1457.0,1506.0
flow_11_114,1459.0,1510.0
flow_10_117,1479.0,1510.0
flow_17_37,1481.0,1546.0
flow_10_118,1482.0,1526.0
flow_11_115,1490.0,1526.0
flow_10_119,1499.0,1530.0
flow_10_120,1502.0,1532.0
flow_11_116,1507.0,1532.0
flow_11_117,1510.0,1535.0
flow_10_121,1519.0,1556.0
flow_16_32,1520.0,1547.0
flow_17_38,1521.0,1550.0
flow_10_122,1522.0,1560.0
flow_11_118,1529.0,1556.0
flow_11_119,1531.0,1559.0
flow_11_120,1534.0,1561.0
flow_10_123,1547.0,1572.0
flow_10_124,1550.0,1575.0
flow_10_125,1558.0,1583.0
flow_11_121,1560.0,1585.0
flow_17_39,1561.0,1626.0
flow_11_122,1562.0,1588.0
flow_10_126,1577.0,1602.0
flow_11_123,1579.0,1604.0
flow_11_124,1582.0,1607.0
flow_10_127,1582.0,1607.0
flow_10_128,1600.0,1636.0
flow_17_40,1601.0,1630.0
flow_10_129,1606.0,1640.0
flow_11_125,1610.0,1637.0
flow_11_126,1612.0,1639.0
flow_16_33,1620.0,1647.0
flow_16_34,1622.0,1649.0
flow_10_130,1637.0,1662.0
flow_11_127,1639.0,1664.0
flow_10_131,1640.0,1665.0
flow_17_41,1641.0,1676.0
flow_11_128,1641.0,1666.0
flow_10_132,1642.0,1667.0
flow_11_129,1659.0,1696.0
flow_10_133,1660.0,1696.0
flow_16_35,1660.0,1706.0
flow_16_36,1662.0,1709.0
flow_11_130,1662.0,1700.0
flow_11_131,1679.0,1716.0
flow_17_42,1681.0,1709.0
flow_11_132,1682.0,1720.0
flow_10_134,1690.0,1717.0
flow_10_135,1692.0,1719.0
flow_10_136,1697.0,1722.0
flow_16_37,1710.0,1776.0
flow_11_133,1720.0,1745.0
flow_17_43,1721.0,1776.0
flow_11_134,1722.0,1748.0
flow_11_135,1725.0,1750.0
flow_11_136,1727.0,1766.0
flow_10_137,1729.0,1766.0
flow_11_137,1730.0,1770.0
flow_10_138,1732.0,1770.0
