,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,110.0,206.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,152.0
flow_7_8,127.0,152.0
flow_6_1,130.0,155.0
flow_6_2,136.0,161.0
flow_7_9,139.0,164.0
flow_7_10,160.0,185.0
flow_6_3,160.0,185.0
flow_7_11,163.0,188.0
flow_6_4,179.0,216.0
flow_7_12,180.0,216.0
flow_6_5,200.0,225.0
flow_20_0,200.0,236.0
flow_7_13,200.0,225.0
flow_21_1,200.0,236.0
flow_20_1,202.0,240.0
flow_21_2,202.0,240.0
flow_7_14,202.0,228.0
flow_6_6,202.0,228.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_21_3,230.0,257.0
flow_7_17,240.0,266.0
flow_6_7,240.0,267.0
flow_6_8,242.0,269.0
flow_7_18,247.0,272.0
flow_21_4,260.0,326.0
flow_6_9,260.0,316.0
flow_6_10,267.0,320.0
flow_6_11,270.0,336.0
flow_7_19,270.0,316.0
flow_7_20,273.0,320.0
flow_20_2,279.0,326.0
flow_20_3,281.0,330.0
flow_7_21,283.0,336.0
flow_20_4,299.0,346.0
flow_6_12,300.0,340.0
flow_6_13,302.0,356.0
flow_7_22,310.0,340.0
flow_7_23,312.0,356.0
flow_21_5,320.0,347.0
flow_21_6,322.0,349.0
flow_20_5,329.0,376.0
flow_7_24,330.0,360.0
flow_20_6,332.0,379.0
flow_7_25,333.0,362.0
flow_6_14,340.0,365.0
flow_6_15,342.0,368.0
flow_6_16,345.0,370.0
flow_7_26,350.0,386.0
flow_7_27,355.0,389.0
flow_6_17,357.0,386.0
flow_21_7,360.0,416.0
flow_6_18,360.0,390.0
flow_6_19,377.0,402.0
flow_7_28,380.0,405.0
flow_6_20,380.0,405.0
flow_7_29,382.0,408.0
flow_6_21,399.0,426.0
flow_20_7,400.0,466.0
flow_6_22,401.0,429.0
flow_21_8,409.0,466.0
flow_7_30,410.0,446.0
flow_7_31,412.0,450.0
flow_6_23,430.0,455.0
flow_7_32,430.0,455.0
flow_6_24,432.0,458.0
flow_7_33,432.0,458.0
flow_6_25,437.0,476.0
flow_6_26,444.0,480.0
flow_6_27,447.0,496.0
flow_7_34,450.0,477.0
flow_7_35,453.0,479.0
flow_20_8,460.0,487.0
flow_20_9,462.0,489.0
flow_7_36,463.0,496.0
flow_6_28,466.0,500.0
flow_6_29,469.0,516.0
flow_6_30,481.0,520.0
flow_21_9,490.0,526.0
flow_7_37,490.0,517.0
flow_7_38,492.0,519.0
flow_21_10,492.0,530.0
flow_6_31,500.0,546.0
flow_21_11,509.0,534.0
flow_7_39,510.0,546.0
flow_7_40,513.0,550.0
flow_6_32,520.0,550.0
flow_7_41,523.0,552.0
flow_7_42,535.0,560.0
flow_6_33,540.0,576.0
flow_20_10,540.0,596.0
flow_6_34,542.0,580.0
flow_7_43,547.0,576.0
flow_7_44,559.0,584.0
flow_20_11,560.0,600.0
flow_6_35,560.0,585.0
flow_6_36,562.0,588.0
flow_6_37,579.0,606.0
