,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_15_0,110.0,146.0
flow_15_1,112.0,150.0
flow_6_7,115.0,166.0
flow_14_0,140.0,186.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_0,150.0,175.0
flow_7_1,152.0,178.0
flow_7_2,155.0,180.0
flow_7_3,157.0,196.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_4,189.0,226.0
flow_6_12,190.0,226.0
flow_14_1,190.0,246.0
flow_7_5,191.0,230.0
flow_6_13,192.0,230.0
flow_6_14,199.0,276.0
flow_15_2,200.0,246.0
flow_6_15,211.0,280.0
flow_6_16,230.0,282.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_14_2,250.0,296.0
flow_6_17,250.0,285.0
flow_6_18,252.0,287.0
flow_7_8,260.0,285.0
flow_7_9,262.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,306.0
flow_6_19,270.0,306.0
flow_6_20,273.0,310.0
flow_14_3,280.0,356.0
flow_14_4,282.0,360.0
flow_7_12,289.0,326.0
flow_6_21,290.0,326.0
flow_7_13,291.0,330.0
flow_6_22,295.0,329.0
flow_6_23,307.0,333.0
flow_15_5,310.0,356.0
flow_7_14,320.0,345.0
flow_7_15,322.0,348.0
flow_7_16,326.0,351.0
flow_7_17,328.0,376.0
flow_6_24,330.0,376.0
flow_14_5,330.0,362.0
flow_6_25,333.0,380.0
flow_6_26,343.0,396.0
flow_7_18,349.0,380.0
flow_15_6,350.0,386.0
flow_6_27,355.0,400.0
flow_14_6,360.0,387.0
flow_14_7,366.0,391.0
flow_15_7,380.0,436.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_7_19,390.0,415.0
flow_7_20,392.0,418.0
flow_7_21,395.0,420.0
flow_6_30,400.0,425.0
flow_15_8,400.0,440.0
flow_6_31,403.0,428.0
flow_7_22,404.0,429.0
flow_7_23,407.0,446.0
flow_7_24,426.0,451.0
flow_7_25,429.0,476.0
flow_6_32,430.0,476.0
flow_6_33,432.0,480.0
flow_15_9,449.0,496.0
flow_6_34,450.0,482.0
flow_6_35,453.0,485.0
flow_7_26,459.0,484.0
flow_14_8,460.0,496.0
flow_7_27,461.0,486.0
flow_6_36,463.0,488.0
flow_15_10,469.0,500.0
flow_6_37,475.0,506.0
flow_6_38,500.0,525.0
flow_7_28,500.0,525.0
flow_6_39,502.0,528.0
flow_7_29,502.0,528.0
flow_7_30,506.0,531.0
flow_7_31,508.0,533.0
flow_15_11,540.0,576.0
flow_14_9,540.0,576.0
flow_6_40,540.0,565.0
flow_14_10,542.0,580.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_7_32,547.0,586.0
flow_6_43,547.0,586.0
flow_7_33,550.0,590.0
flow_7_34,552.0,592.0
flow_6_44,559.0,590.0
flow_7_35,570.0,595.0
flow_7_36,572.0,598.0
flow_14_11,580.0,616.0
flow_6_45,580.0,605.0
flow_6_46,583.0,608.0
flow_15_12,599.0,636.0
flow_6_47,600.0,626.0
flow_7_37,600.0,627.0
flow_7_38,602.0,629.0
flow_15_13,602.0,640.0
flow_6_48,607.0,646.0
flow_14_12,609.0,636.0
flow_6_49,619.0,650.0
flow_7_39,620.0,647.0
flow_7_40,622.0,649.0
flow_14_13,639.0,716.0
flow_7_41,640.0,667.0
flow_6_50,640.0,667.0
flow_7_42,642.0,669.0
flow_6_51,643.0,669.0
flow_6_52,655.0,680.0
flow_14_14,659.0,720.0
flow_7_43,660.0,696.0
flow_7_44,662.0,700.0
flow_7_45,665.0,702.0
flow_7_46,667.0,705.0
flow_6_53,680.0,705.0
flow_6_54,682.0,708.0
flow_7_47,699.0,736.0
flow_6_55,700.0,736.0
flow_7_48,702.0,740.0
flow_6_56,703.0,740.0
flow_15_14,720.0,766.0
flow_6_57,720.0,756.0
flow_15_15,722.0,770.0
flow_6_58,727.0,760.0
flow_7_49,739.0,786.0
flow_7_50,741.0,790.0
flow_6_59,750.0,786.0
flow_6_60,753.0,790.0
flow_15_16,760.0,816.0
flow_6_61,763.0,792.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_7_54,787.0,826.0
flow_6_62,790.0,826.0
flow_14_15,790.0,817.0
flow_14_16,792.0,819.0
flow_6_63,792.0,830.0
flow_6_64,799.0,846.0
flow_15_17,800.0,836.0
flow_15_18,802.0,840.0
flow_7_55,810.0,846.0
flow_7_56,812.0,850.0
flow_6_65,820.0,850.0
flow_6_66,823.0,866.0
flow_14_17,830.0,857.0
flow_14_18,832.0,859.0
flow_6_67,835.0,870.0
flow_7_57,850.0,875.0
flow_7_58,852.0,878.0
flow_15_19,859.0,886.0
flow_6_68,860.0,896.0
flow_15_20,862.0,889.0
flow_6_69,862.0,900.0
flow_7_59,869.0,896.0
flow_6_70,871.0,902.0
flow_7_60,872.0,899.0
flow_6_71,883.0,908.0
flow_7_61,887.0,912.0
flow_7_62,890.0,915.0
flow_7_63,892.0,917.0
flow_6_72,900.0,925.0
flow_14_19,919.0,956.0
flow_7_64,920.0,945.0
flow_6_73,920.0,945.0
flow_14_20,921.0,960.0
flow_6_74,922.0,948.0
flow_7_65,922.0,948.0
flow_7_66,925.0,950.0
flow_6_75,931.0,966.0
flow_7_67,933.0,966.0
flow_7_68,950.0,975.0
flow_6_76,960.0,985.0
flow_6_77,962.0,988.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1014.0
flow_7_70,991.0,1017.0
flow_6_80,991.0,1016.0
flow_6_81,1003.0,1066.0
flow_7_71,1024.0,1066.0
flow_7_72,1027.0,1070.0
flow_7_73,1029.0,1072.0
flow_14_21,1030.0,1057.0
flow_14_22,1032.0,1059.0
flow_15_21,1040.0,1086.0
flow_6_82,1040.0,1070.0
flow_15_22,1042.0,1090.0
flow_6_83,1042.0,1072.0
flow_6_84,1060.0,1096.0
flow_7_74,1060.0,1096.0
flow_6_85,1062.0,1100.0
flow_7_75,1062.0,1099.0
flow_15_23,1070.0,1106.0
flow_15_24,1072.0,1110.0
flow_14_23,1080.0,1107.0
flow_7_76,1080.0,1126.0
flow_6_86,1080.0,1126.0
flow_7_77,1082.0,1130.0
flow_6_87,1083.0,1130.0
flow_7_78,1085.0,1146.0
flow_6_88,1087.0,1146.0
flow_7_79,1087.0,1149.0
flow_15_25,1090.0,1156.0
flow_14_24,1099.0,1156.0
flow_6_89,1110.0,1150.0
flow_6_90,1113.0,1166.0
flow_6_91,1123.0,1170.0
flow_7_80,1130.0,1166.0
flow_7_81,1132.0,1170.0
flow_6_92,1135.0,1172.0
flow_15_26,1140.0,1216.0
flow_7_82,1150.0,1175.0
flow_14_25,1150.0,1216.0
flow_6_93,1160.0,1185.0
flow_6_94,1162.0,1188.0
flow_7_83,1167.0,1206.0
flow_7_84,1170.0,1210.0
flow_7_85,1172.0,1226.0
flow_6_95,1180.0,1207.0
flow_6_96,1183.0,1209.0
flow_7_86,1190.0,1230.0
flow_14_26,1190.0,1220.0
flow_15_27,1190.0,1220.0
flow_7_87,1193.0,1232.0
flow_6_97,1195.0,1226.0
flow_7_88,1204.0,1235.0
flow_7_89,1207.0,1237.0
flow_7_90,1209.0,1240.0
flow_7_91,1212.0,1242.0
flow_6_98,1220.0,1245.0
flow_6_99,1222.0,1248.0
flow_14_27,1230.0,1257.0
flow_6_100,1231.0,1266.0
flow_6_101,1243.0,1270.0
flow_15_28,1249.0,1276.0
flow_7_92,1250.0,1296.0
flow_7_93,1252.0,1300.0
flow_15_29,1252.0,1279.0
flow_6_102,1255.0,1296.0
flow_6_103,1267.0,1300.0
flow_7_94,1280.0,1316.0
flow_7_95,1282.0,1320.0
flow_14_28,1290.0,1326.0
flow_6_104,1290.0,1317.0
flow_14_29,1292.0,1330.0
flow_6_105,1293.0,1319.0
flow_7_96,1300.0,1346.0
flow_7_97,1302.0,1349.0
flow_14_30,1319.0,1366.0
flow_7_98,1320.0,1352.0
flow_7_99,1322.0,1355.0
flow_7_100,1326.0,1357.0
flow_15_30,1329.0,1366.0
flow_7_101,1329.0,1360.0
flow_6_106,1330.0,1355.0
flow_15_31,1332.0,1370.0
flow_6_107,1332.0,1358.0
flow_6_108,1335.0,1360.0
flow_6_109,1339.0,1376.0
flow_7_102,1349.0,1376.0
flow_6_110,1360.0,1385.0
flow_6_111,1363.0,1388.0
flow_7_103,1369.0,1394.0
flow_7_104,1371.0,1397.0
flow_6_112,1375.0,1400.0
flow_14_31,1380.0,1446.0
flow_6_113,1387.0,1416.0
flow_15_32,1390.0,1446.0
flow_7_105,1410.0,1435.0
flow_6_114,1410.0,1435.0
flow_7_106,1412.0,1438.0
flow_6_115,1413.0,1438.0
flow_6_116,1423.0,1456.0
flow_7_107,1430.0,1457.0
flow_15_33,1430.0,1466.0
flow_15_34,1432.0,1470.0
flow_7_108,1437.0,1476.0
flow_14_32,1440.0,1467.0
flow_6_117,1440.0,1476.0
flow_7_109,1440.0,1480.0
flow_6_118,1460.0,1496.0
flow_6_119,1462.0,1500.0
flow_14_33,1470.0,1516.0
flow_6_120,1471.0,1502.0
flow_14_34,1472.0,1520.0
flow_15_35,1480.0,1516.0
flow_6_121,1483.0,1508.0
flow_7_110,1490.0,1526.0
flow_7_111,1492.0,1530.0
flow_7_112,1509.0,1547.0
flow_7_113,1512.0,1550.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_7_114,1524.0,1566.0
flow_6_124,1525.0,1566.0
flow_7_115,1527.0,1570.0
flow_7_116,1529.0,1586.0
flow_15_36,1530.0,1606.0
flow_6_125,1531.0,1570.0
flow_6_126,1543.0,1586.0
flow_14_35,1549.0,1606.0
flow_14_36,1551.0,1610.0
flow_6_127,1560.0,1590.0
flow_15_37,1560.0,1610.0
flow_7_117,1560.0,1590.0
flow_7_118,1562.0,1592.0
flow_7_119,1565.0,1595.0
flow_7_120,1577.0,1627.0
flow_7_121,1580.0,1630.0
flow_7_122,1582.0,1633.0
flow_6_128,1590.0,1626.0
flow_6_129,1592.0,1630.0
flow_6_130,1595.0,1632.0
flow_6_131,1603.0,1635.0
flow_7_123,1607.0,1635.0
flow_15_38,1610.0,1646.0
flow_6_132,1615.0,1640.0
flow_6_133,1627.0,1656.0
flow_7_124,1629.0,1656.0
flow_7_125,1631.0,1659.0
flow_7_126,1634.0,1676.0
flow_6_134,1639.0,1676.0
flow_14_37,1640.0,1667.0
flow_14_38,1642.0,1669.0
flow_6_135,1651.0,1679.0
flow_6_136,1663.0,1688.0
flow_7_127,1670.0,1706.0
flow_15_39,1670.0,1697.0
flow_7_128,1677.0,1710.0
flow_6_137,1680.0,1706.0
flow_14_39,1689.0,1716.0
flow_7_129,1697.0,1726.0
flow_6_138,1700.0,1727.0
flow_7_130,1700.0,1730.0
flow_6_139,1702.0,1729.0
flow_15_40,1710.0,1746.0
flow_6_140,1711.0,1736.0
flow_6_141,1730.0,1757.0
flow_7_131,1730.0,1757.0
flow_7_132,1732.0,1759.0
flow_6_142,1735.0,1760.0
flow_15_41,1740.0,1767.0
flow_6_143,1747.0,1776.0
flow_7_133,1750.0,1777.0
flow_7_134,1752.0,1779.0
flow_6_144,1759.0,1784.0
flow_15_42,1760.0,1796.0
flow_7_135,1770.0,1806.0
flow_6_145,1771.0,1806.0
flow_7_136,1772.0,1810.0
flow_14_40,1780.0,1826.0
flow_14_41,1782.0,1830.0
flow_15_43,1790.0,1826.0
flow_7_137,1790.0,1815.0
flow_6_146,1790.0,1815.0
flow_7_138,1792.0,1818.0
flow_7_139,1795.0,1820.0
flow_7_140,1797.0,1836.0
flow_6_147,1830.0,1855.0
flow_6_148,1832.0,1858.0
flow_6_149,1835.0,1860.0
flow_7_141,1837.0,1876.0
flow_6_150,1837.0,1876.0
flow_7_142,1840.0,1880.0
flow_6_151,1843.0,1880.0
flow_15_44,1849.0,1886.0
flow_14_42,1850.0,1886.0
flow_14_43,1852.0,1889.0
flow_6_152,1860.0,1906.0
flow_6_153,1867.0,1910.0
flow_7_143,1869.0,1906.0
flow_7_144,1871.0,1910.0
flow_7_145,1889.0,1926.0
flow_14_44,1889.0,1916.0
flow_6_154,1890.0,1926.0
flow_6_155,1893.0,1930.0
flow_15_45,1899.0,1936.0
flow_15_46,1902.0,1940.0
flow_6_156,1903.0,1946.0
flow_7_146,1917.0,1946.0
flow_7_147,1920.0,1950.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_7_148,1937.0,1962.0
flow_7_149,1940.0,1965.0
flow_7_150,1944.0,1969.0
flow_7_151,1947.0,1972.0
flow_7_152,1949.0,1974.0
flow_6_159,1950.0,1975.0
flow_6_160,1953.0,1978.0
flow_14_45,1960.0,1996.0
flow_14_46,1963.0,2000.0
flow_6_161,1970.0,2006.0
flow_6_162,1975.0,2009.0
flow_15_47,1980.0,2016.0
flow_7_153,1980.0,2007.0
flow_7_154,1982.0,2009.0
flow_7_155,1985.0,2026.0
flow_14_47,1990.0,2016.0
flow_6_163,2000.0,2027.0
flow_6_164,2002.0,2029.0
