,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,56.0
flow_12_0,31.0,66.0
flow_2_3,37.0,76.0
flow_2_4,49.0,79.0
flow_2_5,61.0,96.0
flow_12_1,71.0,116.0
flow_2_6,73.0,101.0
flow_2_7,85.0,126.0
flow_2_8,97.0,130.0
flow_2_9,109.0,146.0
flow_12_2,120.0,166.0
flow_2_10,121.0,150.0
flow_2_11,133.0,176.0
flow_2_12,145.0,180.0
flow_12_3,151.0,196.0
flow_2_13,157.0,185.0
flow_3_0,166.0,191.0
flow_3_1,168.0,206.0
flow_13_0,169.0,196.0
flow_2_14,169.0,206.0
flow_2_15,181.0,210.0
flow_13_1,189.0,237.0
flow_3_2,191.0,226.0
flow_2_16,193.0,226.0
flow_3_3,194.0,230.0
flow_2_17,205.0,246.0
flow_12_4,210.0,237.0
flow_2_18,217.0,250.0
flow_3_4,220.0,247.0
flow_3_5,222.0,249.0
flow_2_19,229.0,266.0
flow_3_6,233.0,266.0
flow_2_20,241.0,270.0
flow_3_7,250.0,286.0
flow_13_2,250.0,277.0
flow_2_21,253.0,286.0
flow_2_22,265.0,306.0
flow_12_5,270.0,297.0
flow_12_6,273.0,299.0
flow_2_23,277.0,310.0
flow_13_3,277.0,316.0
flow_3_8,279.0,306.0
flow_3_9,281.0,309.0
flow_2_24,289.0,326.0
flow_2_25,301.0,330.0
flow_3_10,304.0,329.0
flow_3_11,307.0,346.0
flow_3_12,309.0,350.0
flow_13_4,310.0,337.0
flow_2_26,313.0,346.0
flow_12_7,320.0,376.0
flow_2_27,325.0,353.0
flow_3_13,329.0,354.0
flow_3_14,332.0,357.0
flow_2_28,337.0,365.0
flow_2_29,349.0,386.0
flow_3_15,354.0,386.0
flow_3_16,357.0,390.0
flow_3_17,359.0,416.0
flow_2_30,361.0,390.0
flow_12_8,370.0,397.0
flow_2_31,373.0,416.0
flow_13_5,380.0,426.0
flow_2_32,385.0,420.0
flow_3_18,390.0,420.0
flow_3_19,396.0,436.0
flow_2_33,397.0,436.0
flow_3_20,399.0,440.0
flow_2_34,409.0,439.0
flow_12_9,420.0,447.0
flow_2_35,421.0,456.0
flow_3_21,427.0,456.0
flow_13_6,430.0,496.0
flow_2_36,433.0,461.0
flow_12_10,440.0,496.0
flow_3_22,441.0,466.0
flow_3_23,444.0,469.0
flow_2_37,445.0,473.0
flow_3_24,448.0,473.0
flow_2_38,457.0,506.0
flow_3_25,469.0,506.0
flow_2_39,469.0,510.0
flow_3_26,471.0,510.0
flow_13_7,479.0,516.0
flow_2_40,481.0,526.0
flow_13_8,481.0,520.0
flow_2_41,493.0,530.0
flow_12_11,500.0,556.0
flow_2_42,505.0,533.0
flow_2_43,517.0,545.0
flow_12_12,520.0,560.0
flow_3_27,520.0,545.0
flow_3_28,522.0,548.0
flow_3_29,527.0,566.0
flow_2_44,529.0,566.0
flow_3_30,530.0,570.0
flow_2_45,541.0,570.0
flow_3_31,549.0,586.0
flow_13_9,550.0,577.0
flow_2_46,553.0,586.0
flow_3_32,554.0,590.0
flow_12_13,560.0,616.0
flow_2_47,565.0,606.0
flow_2_48,577.0,610.0
flow_13_10,589.0,616.0
flow_2_49,589.0,626.0
flow_3_33,590.0,626.0
flow_13_11,591.0,619.0
flow_3_34,592.0,630.0
flow_2_50,601.0,630.0
flow_3_35,610.0,635.0
flow_2_51,613.0,641.0
flow_12_14,620.0,647.0
flow_2_52,625.0,656.0
flow_2_53,637.0,665.0
flow_12_15,640.0,686.0
flow_3_36,640.0,665.0
flow_3_37,642.0,668.0
flow_3_38,647.0,672.0
flow_2_54,649.0,677.0
flow_3_39,650.0,675.0
flow_3_40,654.0,679.0
flow_3_41,657.0,696.0
flow_13_12,660.0,687.0
flow_2_55,661.0,696.0
flow_13_13,662.0,689.0
flow_2_56,673.0,701.0
flow_12_16,680.0,726.0
flow_2_57,685.0,713.0
flow_2_58,697.0,736.0
flow_2_59,709.0,739.0
flow_3_42,709.0,736.0
flow_3_43,712.0,739.0
flow_13_14,719.0,746.0
flow_13_15,721.0,749.0
flow_2_60,721.0,756.0
flow_3_44,729.0,756.0
flow_12_17,730.0,766.0
flow_3_45,732.0,759.0
flow_2_61,733.0,761.0
flow_2_62,745.0,776.0
flow_3_46,750.0,777.0
flow_12_18,751.0,826.0
flow_3_47,752.0,779.0
flow_2_63,757.0,785.0
flow_2_64,769.0,797.0
flow_3_48,770.0,795.0
flow_3_49,772.0,798.0
flow_2_65,781.0,816.0
flow_3_50,790.0,817.0
flow_3_51,792.0,819.0
flow_2_66,793.0,821.0
flow_3_52,797.0,836.0
flow_12_19,800.0,830.0
flow_3_53,800.0,840.0
flow_2_67,805.0,836.0
flow_13_16,809.0,866.0
flow_2_68,817.0,845.0
flow_2_69,829.0,857.0
flow_3_54,830.0,855.0
flow_3_55,833.0,858.0
flow_2_70,841.0,876.0
flow_3_56,849.0,876.0
flow_3_57,851.0,879.0
flow_2_71,853.0,881.0
flow_12_20,860.0,896.0
flow_2_72,865.0,906.0
flow_3_58,869.0,906.0
flow_13_17,870.0,897.0
flow_3_59,871.0,910.0
flow_13_18,872.0,899.0
flow_2_73,877.0,910.0
flow_12_21,880.0,926.0
flow_2_74,889.0,917.0
flow_2_75,901.0,946.0
flow_3_60,909.0,946.0
flow_3_61,911.0,950.0
flow_2_76,913.0,950.0
flow_13_19,920.0,966.0
flow_12_22,920.0,966.0
flow_2_77,925.0,953.0
flow_3_62,929.0,954.0
flow_3_63,931.0,956.0
flow_2_78,937.0,996.0
flow_3_64,947.0,996.0
flow_2_79,949.0,1000.0
flow_3_65,950.0,1000.0
flow_2_80,961.0,1002.0
flow_3_66,970.0,1002.0
flow_3_67,972.0,1005.0
flow_2_81,973.0,1005.0
flow_13_20,980.0,1016.0
flow_12_23,980.0,1016.0
flow_2_82,985.0,1026.0
flow_2_83,997.0,1030.0
flow_12_24,1000.0,1036.0
flow_3_68,1000.0,1026.0
flow_3_69,1003.0,1029.0
flow_2_84,1009.0,1046.0
flow_13_21,1010.0,1037.0
flow_2_85,1021.0,1050.0
flow_3_70,1026.0,1051.0
flow_3_71,1028.0,1053.0
flow_13_22,1030.0,1086.0
flow_2_86,1033.0,1061.0
flow_2_87,1045.0,1073.0
flow_3_72,1057.0,1096.0
flow_2_88,1057.0,1096.0
flow_3_73,1060.0,1100.0
flow_3_74,1064.0,1126.0
flow_3_75,1067.0,1130.0
flow_2_89,1069.0,1099.0
flow_12_25,1070.0,1106.0
flow_12_26,1073.0,1110.0
flow_13_23,1080.0,1107.0
flow_2_90,1081.0,1126.0
flow_3_76,1086.0,1132.0
flow_3_77,1088.0,1135.0
flow_2_91,1093.0,1130.0
flow_2_92,1105.0,1133.0
flow_3_78,1111.0,1137.0
flow_2_93,1117.0,1156.0
flow_13_24,1119.0,1146.0
flow_12_27,1120.0,1147.0
flow_2_94,1129.0,1159.0
flow_3_79,1130.0,1157.0
flow_2_95,1141.0,1176.0
