,enter_time,leave_time
flow_4_0,31.0,57.0
flow_4_1,50.0,77.0
flow_4_2,55.0,80.0
flow_14_0,58.0,86.0
flow_4_3,67.0,96.0
flow_4_4,90.0,115.0
flow_4_5,93.0,118.0
flow_4_6,110.0,137.0
flow_14_1,120.0,147.0
flow_4_7,130.0,157.0
flow_4_8,132.0,159.0
flow_5_0,137.0,176.0
flow_14_2,139.0,186.0
flow_5_1,140.0,180.0
flow_4_9,150.0,177.0
flow_15_0,150.0,186.0
flow_15_1,152.0,190.0
flow_4_10,153.0,179.0
flow_5_2,170.0,196.0
flow_4_11,180.0,205.0
flow_4_12,182.0,208.0
flow_15_2,189.0,236.0
flow_5_3,199.0,224.0
flow_4_13,200.0,225.0
flow_5_4,201.0,226.0
flow_4_14,202.0,228.0
flow_5_5,229.0,266.0
flow_5_6,231.0,270.0
flow_14_3,240.0,276.0
flow_4_15,240.0,267.0
flow_14_4,242.0,280.0
flow_4_16,242.0,269.0
flow_4_17,260.0,287.0
flow_4_18,262.0,289.0
flow_15_3,267.0,296.0
flow_15_4,270.0,300.0
flow_5_7,270.0,306.0
flow_5_8,272.0,310.0
flow_5_9,275.0,312.0
flow_5_10,277.0,315.0
flow_14_5,290.0,326.0
flow_4_19,290.0,315.0
flow_4_20,292.0,318.0
flow_4_21,295.0,320.0
flow_4_22,297.0,336.0
flow_5_11,300.0,336.0
flow_5_12,302.0,340.0
flow_5_13,307.0,342.0
flow_5_14,310.0,345.0
flow_5_15,312.0,347.0
flow_4_23,320.0,345.0
flow_14_6,320.0,356.0
flow_4_24,322.0,348.0
flow_5_16,330.0,376.0
flow_5_17,336.0,380.0
flow_14_7,339.0,364.0
flow_5_18,339.0,382.0
flow_4_25,340.0,376.0
flow_15_5,340.0,365.0
flow_15_6,342.0,368.0
flow_4_26,343.0,380.0
flow_4_27,360.0,385.0
flow_5_19,379.0,404.0
flow_5_20,381.0,406.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_21,399.0,426.0
flow_5_22,401.0,429.0
flow_14_8,410.0,466.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_5_23,420.0,456.0
flow_5_24,427.0,460.0
flow_15_7,440.0,467.0
flow_4_33,440.0,476.0
flow_4_34,442.0,480.0
flow_15_8,442.0,469.0
flow_5_25,449.0,476.0
flow_5_26,451.0,479.0
flow_4_35,451.0,482.0
flow_14_9,460.0,496.0
flow_5_27,470.0,506.0
flow_4_36,470.0,506.0
flow_5_28,472.0,509.0
flow_4_37,490.0,515.0
flow_15_9,490.0,526.0
flow_5_29,490.0,515.0
flow_4_38,492.0,518.0
flow_5_30,493.0,518.0
flow_14_10,510.0,546.0
flow_5_31,510.0,537.0
flow_4_39,510.0,537.0
flow_4_40,513.0,539.0
flow_15_10,529.0,566.0
flow_4_41,530.0,557.0
flow_5_32,530.0,557.0
flow_5_33,532.0,559.0
flow_4_42,535.0,560.0
flow_14_11,540.0,567.0
flow_5_34,550.0,586.0
flow_5_35,552.0,590.0
flow_4_43,560.0,587.0
flow_4_44,562.0,589.0
flow_4_45,580.0,607.0
flow_15_11,580.0,616.0
flow_14_12,580.0,616.0
flow_4_46,583.0,609.0
flow_14_13,600.0,646.0
flow_4_47,600.0,626.0
flow_5_36,600.0,627.0
flow_5_37,602.0,629.0
flow_5_38,605.0,632.0
flow_5_39,607.0,634.0
flow_4_48,607.0,632.0
flow_5_40,617.0,656.0
flow_4_49,619.0,656.0
flow_5_41,620.0,660.0
flow_14_14,630.0,666.0
flow_5_42,639.0,676.0
flow_4_50,640.0,676.0
flow_4_51,643.0,680.0
flow_15_12,650.0,686.0
flow_15_13,653.0,690.0
flow_5_43,656.0,681.0
flow_5_44,658.0,696.0
flow_4_52,670.0,697.0
flow_4_53,672.0,699.0
flow_4_54,679.0,716.0
flow_15_14,680.0,706.0
flow_5_45,690.0,716.0
flow_4_55,691.0,719.0
flow_5_46,693.0,719.0
flow_14_15,700.0,727.0
flow_5_47,710.0,737.0
flow_4_56,710.0,737.0
flow_5_48,712.0,739.0
flow_5_49,715.0,756.0
flow_15_15,720.0,746.0
flow_4_57,730.0,757.0
flow_4_58,732.0,759.0
flow_4_59,739.0,764.0
flow_5_50,739.0,764.0
flow_14_16,740.0,776.0
flow_5_51,741.0,766.0
flow_4_60,751.0,786.0
flow_4_61,763.0,790.0
flow_15_16,770.0,796.0
flow_5_52,770.0,806.0
flow_4_62,775.0,806.0
flow_5_53,777.0,810.0
flow_14_17,780.0,816.0
flow_5_54,780.0,826.0
flow_14_18,782.0,820.0
flow_5_55,799.0,830.0
flow_15_17,800.0,836.0
flow_4_63,800.0,827.0
flow_5_56,801.0,846.0
flow_4_64,802.0,829.0
flow_4_65,830.0,855.0
flow_4_66,832.0,858.0
flow_5_57,837.0,876.0
flow_15_18,839.0,866.0
flow_14_19,840.0,867.0
flow_5_58,840.0,880.0
flow_5_59,842.0,896.0
flow_4_67,850.0,877.0
flow_4_68,852.0,879.0
flow_15_19,859.0,886.0
flow_4_69,859.0,896.0
flow_5_60,870.0,900.0
flow_14_20,879.0,916.0
flow_4_70,890.0,936.0
flow_4_71,892.0,940.0
flow_5_61,897.0,936.0
flow_5_62,900.0,940.0
flow_15_20,910.0,966.0
flow_4_72,910.0,942.0
flow_4_73,912.0,945.0
flow_14_21,920.0,966.0
flow_5_63,930.0,955.0
flow_4_74,930.0,955.0
flow_5_64,932.0,958.0
flow_4_75,933.0,958.0
flow_5_65,935.0,960.0
flow_5_66,937.0,1006.0
flow_15_21,939.0,970.0
flow_5_67,940.0,1010.0
flow_4_76,943.0,1006.0
flow_5_68,946.0,1026.0
flow_5_69,949.0,1030.0
flow_14_22,960.0,1046.0
flow_5_70,966.0,1032.0
flow_4_77,970.0,1010.0
flow_4_78,972.0,1026.0
flow_4_79,1000.0,1030.0
flow_4_80,1002.0,1032.0
flow_5_71,1007.0,1035.0
flow_14_23,1010.0,1050.0
flow_5_72,1010.0,1037.0
flow_4_81,1020.0,1056.0
flow_4_82,1023.0,1060.0
