,enter_time,leave_time
flow_14_0,31.0,56.0
flow_2_0,31.0,66.0
flow_2_1,43.0,70.0
flow_2_2,60.0,96.0
flow_14_1,80.0,116.0
flow_2_3,80.0,105.0
flow_2_4,82.0,108.0
flow_2_5,100.0,127.0
flow_2_6,103.0,129.0
flow_14_2,111.0,137.0
flow_2_7,130.0,155.0
flow_2_8,132.0,158.0
flow_3_0,139.0,164.0
flow_3_1,141.0,166.0
flow_2_9,150.0,175.0
flow_2_10,153.0,178.0
flow_3_2,164.0,189.0
flow_3_3,167.0,192.0
flow_2_11,180.0,216.0
flow_2_12,182.0,220.0
flow_3_4,186.0,216.0
flow_2_13,187.0,222.0
flow_3_5,188.0,220.0
flow_14_3,190.0,236.0
flow_15_0,190.0,236.0
flow_15_1,192.0,240.0
flow_14_4,193.0,240.0
flow_3_6,206.0,231.0
flow_3_7,209.0,246.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_2_16,230.0,276.0
flow_15_2,240.0,286.0
flow_14_5,240.0,286.0
flow_3_8,250.0,277.0
flow_2_17,250.0,280.0
flow_3_9,252.0,279.0
flow_2_18,252.0,296.0
flow_2_19,270.0,300.0
flow_2_20,273.0,302.0
flow_3_10,277.0,302.0
flow_14_6,280.0,316.0
flow_3_11,280.0,305.0
flow_3_12,282.0,307.0
flow_2_21,290.0,326.0
flow_3_13,300.0,327.0
flow_15_3,300.0,336.0
flow_15_4,302.0,340.0
flow_3_14,303.0,329.0
flow_2_22,310.0,346.0
flow_14_7,311.0,337.0
flow_2_23,312.0,350.0
flow_3_15,327.0,352.0
flow_2_24,330.0,355.0
flow_3_16,330.0,355.0
flow_3_17,332.0,357.0
flow_2_25,333.0,358.0
flow_3_18,350.0,386.0
flow_2_26,350.0,386.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_2_28,367.0,393.0
flow_15_5,367.0,406.0
flow_3_19,369.0,394.0
flow_15_6,370.0,410.0
flow_3_20,372.0,397.0
flow_2_29,390.0,417.0
flow_14_9,391.0,456.0
flow_2_30,393.0,419.0
flow_3_21,400.0,425.0
flow_3_22,414.0,439.0
flow_3_23,417.0,442.0
flow_2_31,420.0,445.0
flow_3_24,421.0,446.0
flow_2_32,422.0,448.0
flow_3_25,440.0,466.0
flow_2_33,440.0,467.0
flow_2_34,442.0,469.0
flow_3_26,443.0,469.0
flow_14_10,450.0,506.0
flow_2_35,460.0,496.0
flow_2_36,463.0,500.0
flow_15_7,469.0,506.0
flow_15_8,471.0,510.0
flow_2_37,475.0,516.0
flow_3_27,480.0,516.0
flow_3_28,482.0,520.0
flow_3_29,500.0,525.0
flow_14_11,500.0,536.0
flow_3_30,502.0,528.0
flow_2_38,510.0,546.0
flow_2_39,512.0,550.0
flow_3_31,520.0,547.0
flow_3_32,527.0,552.0
flow_2_40,530.0,555.0
flow_15_9,530.0,576.0
flow_14_12,530.0,576.0
flow_2_41,532.0,558.0
flow_2_42,535.0,560.0
flow_2_43,547.0,586.0
flow_3_33,550.0,586.0
flow_3_34,552.0,590.0
flow_14_13,560.0,596.0
flow_2_44,570.0,606.0
flow_3_35,570.0,606.0
flow_15_10,570.0,597.0
flow_2_45,573.0,610.0
flow_2_46,590.0,615.0
flow_14_14,591.0,626.0
flow_3_36,600.0,636.0
flow_3_37,602.0,640.0
flow_2_47,610.0,637.0
flow_2_48,612.0,639.0
flow_15_11,620.0,676.0
flow_3_38,620.0,645.0
flow_3_39,622.0,648.0
flow_3_40,627.0,652.0
flow_3_41,630.0,655.0
flow_2_49,630.0,655.0
flow_2_50,633.0,658.0
flow_2_51,643.0,668.0
flow_2_52,660.0,686.0
