,enter_time,leave_time
flow_5_0,31.0,66.0
flow_5_1,43.0,70.0
flow_5_2,55.0,86.0
flow_5_3,90.0,126.0
flow_5_4,92.0,130.0
flow_5_5,110.0,135.0
flow_5_6,112.0,138.0
flow_5_7,115.0,140.0
flow_20_0,140.0,276.0
flow_5_8,140.0,196.0
flow_20_1,142.0,280.0
flow_5_9,142.0,200.0
flow_5_10,151.0,236.0
flow_5_11,170.0,240.0
flow_5_12,175.0,242.0
flow_5_13,187.0,245.0
flow_5_14,199.0,247.0
flow_4_0,210.0,237.0
flow_5_15,211.0,250.0
flow_4_1,212.0,239.0
flow_5_16,240.0,286.0
flow_4_2,240.0,286.0
flow_4_3,242.0,289.0
flow_5_17,242.0,290.0
flow_4_4,245.0,316.0
flow_5_18,247.0,316.0
flow_4_5,280.0,320.0
flow_4_6,282.0,346.0
flow_5_19,290.0,320.0
flow_5_20,292.0,346.0
flow_5_21,320.0,350.0
flow_4_7,320.0,350.0
flow_21_0,320.0,356.0
flow_21_1,322.0,360.0
flow_4_8,322.0,376.0
flow_5_22,322.0,376.0
flow_4_9,340.0,380.0
flow_5_23,340.0,380.0
flow_5_24,342.0,382.0
flow_4_10,342.0,382.0
flow_4_11,345.0,385.0
flow_5_25,345.0,385.0
flow_5_26,347.0,387.0
flow_4_12,347.0,387.0
flow_4_13,350.0,390.0
flow_4_14,352.0,416.0
flow_21_2,360.0,396.0
flow_21_3,362.0,400.0
flow_5_27,370.0,416.0
flow_4_15,370.0,420.0
flow_5_28,372.0,420.0
flow_4_16,373.0,422.0
flow_4_17,375.0,425.0
flow_4_18,377.0,427.0
flow_5_29,379.0,422.0
flow_4_19,380.0,430.0
flow_4_20,382.0,432.0
flow_5_30,410.0,435.0
flow_20_2,410.0,546.0
flow_20_3,412.0,550.0
flow_5_31,412.0,438.0
flow_5_32,415.0,440.0
flow_5_33,427.0,466.0
flow_21_4,430.0,546.0
flow_21_5,432.0,550.0
flow_4_21,434.0,466.0
flow_4_22,437.0,470.0
flow_4_23,439.0,486.0
flow_5_34,439.0,470.0
flow_5_35,451.0,486.0
flow_4_24,470.0,495.0
flow_4_25,472.0,498.0
flow_5_36,480.0,505.0
flow_5_37,482.0,508.0
flow_5_38,487.0,556.0
flow_20_4,490.0,566.0
flow_20_5,492.0,569.0
flow_5_39,510.0,560.0
flow_5_40,513.0,576.0
flow_5_41,523.0,580.0
