,enter_time,leave_time
flow_16_0,1.0,46.0
flow_16_1,41.0,136.0
flow_0_0,79.0,116.0
flow_16_2,81.0,140.0
flow_0_1,82.0,120.0
flow_0_2,84.0,146.0
flow_1_0,109.0,146.0
flow_1_1,111.0,150.0
flow_16_3,121.0,206.0
flow_1_2,129.0,154.0
flow_1_3,132.0,157.0
flow_16_4,161.0,210.0
flow_0_3,180.0,226.0
flow_1_4,180.0,226.0
flow_0_4,182.0,230.0
flow_1_5,182.0,230.0
flow_1_6,185.0,246.0
flow_1_7,187.0,249.0
flow_1_8,190.0,286.0
flow_0_5,200.0,246.0
flow_16_5,201.0,236.0
flow_0_6,202.0,250.0
flow_0_7,205.0,286.0
flow_0_8,207.0,289.0
flow_0_9,210.0,292.0
flow_0_10,212.0,295.0
flow_1_9,217.0,290.0
flow_0_11,230.0,297.0
flow_0_12,233.0,300.0
flow_17_0,239.0,276.0
flow_16_6,241.0,276.0
flow_1_10,250.0,292.0
flow_1_11,252.0,295.0
flow_1_12,255.0,297.0
flow_1_13,257.0,300.0
flow_1_14,266.0,302.0
flow_1_15,269.0,305.0
flow_0_13,280.0,305.0
flow_16_7,281.0,376.0
flow_0_14,283.0,308.0
flow_0_15,285.0,310.0
flow_0_16,287.0,313.0
flow_16_8,321.0,380.0
flow_0_17,340.0,386.0
flow_0_18,342.0,390.0
flow_0_19,345.0,392.0
flow_0_20,347.0,395.0
flow_1_16,349.0,386.0
flow_0_21,350.0,397.0
flow_1_17,351.0,390.0
flow_16_9,361.0,416.0
flow_0_22,389.0,426.0
flow_0_23,392.0,430.0
flow_16_10,401.0,436.0
flow_0_24,410.0,446.0
flow_0_25,412.0,450.0
flow_1_18,420.0,447.0
flow_17_1,420.0,566.0
flow_1_19,422.0,449.0
flow_1_20,425.0,452.0
flow_1_21,427.0,454.0
flow_0_26,430.0,455.0
flow_1_22,430.0,456.0
flow_0_27,432.0,458.0
flow_1_23,432.0,459.0
flow_16_11,441.0,566.0
flow_0_28,450.0,475.0
flow_0_29,452.0,478.0
flow_1_24,470.0,495.0
flow_1_25,472.0,498.0
flow_16_12,481.0,570.0
flow_0_30,500.0,536.0
flow_0_31,502.0,540.0
flow_17_2,510.0,570.0
flow_17_3,512.0,586.0
flow_0_32,520.0,596.0
flow_16_13,521.0,586.0
flow_0_33,522.0,599.0
flow_0_34,525.0,626.0
flow_0_35,527.0,630.0
flow_0_36,530.0,632.0
flow_0_37,532.0,635.0
flow_1_26,539.0,596.0
flow_1_27,542.0,600.0
flow_0_38,550.0,637.0
flow_0_39,552.0,640.0
flow_16_14,561.0,590.0
flow_17_4,570.0,616.0
flow_0_40,570.0,642.0
flow_0_41,572.0,645.0
flow_17_5,572.0,619.0
flow_0_42,577.0,647.0
flow_0_43,580.0,650.0
flow_16_15,601.0,696.0
flow_0_44,617.0,652.0
flow_0_45,620.0,654.0
flow_1_28,640.0,736.0
flow_16_16,641.0,700.0
flow_1_29,642.0,740.0
flow_1_30,660.0,766.0
flow_1_31,662.0,769.0
flow_0_46,680.0,736.0
flow_16_17,681.0,709.0
flow_0_47,682.0,740.0
flow_1_32,697.0,772.0
flow_1_33,700.0,775.0
flow_0_48,700.0,766.0
flow_0_49,702.0,769.0
flow_1_34,702.0,777.0
flow_1_35,705.0,780.0
flow_1_36,707.0,782.0
flow_17_6,710.0,746.0
flow_1_37,710.0,785.0
flow_1_38,712.0,787.0
flow_1_39,714.0,789.0
flow_1_40,717.0,792.0
flow_1_41,719.0,794.0
flow_0_50,720.0,772.0
flow_16_18,721.0,749.0
flow_0_51,722.0,775.0
flow_0_52,750.0,777.0
flow_0_53,752.0,780.0
flow_16_19,761.0,816.0
flow_17_7,770.0,816.0
flow_17_8,772.0,819.0
flow_1_42,800.0,836.0
flow_16_20,801.0,846.0
flow_1_43,802.0,840.0
flow_0_54,810.0,837.0
flow_0_55,812.0,839.0
flow_0_56,815.0,866.0
flow_0_57,817.0,870.0
flow_0_58,820.0,872.0
flow_0_59,822.0,875.0
flow_1_44,830.0,866.0
flow_1_45,832.0,870.0
flow_17_9,840.0,906.0
flow_0_60,840.0,877.0
flow_16_21,841.0,906.0
flow_17_10,842.0,910.0
flow_0_61,842.0,880.0
flow_0_62,845.0,882.0
flow_0_63,847.0,885.0
