,enter_time,leave_time
flow_0_0,1.0,46.0
flow_12_0,1.0,256.0
flow_0_1,13.0,50.0
flow_0_2,25.0,53.0
flow_0_3,37.0,65.0
flow_12_1,41.0,260.0
flow_0_4,49.0,96.0
flow_0_5,61.0,100.0
flow_0_6,73.0,102.0
flow_12_2,81.0,306.0
flow_0_7,85.0,113.0
flow_0_8,97.0,125.0
flow_0_9,109.0,137.0
flow_12_3,121.0,310.0
flow_0_10,121.0,149.0
flow_0_11,133.0,161.0
flow_0_12,145.0,196.0
flow_0_13,157.0,200.0
flow_12_4,161.0,436.0
flow_0_14,169.0,202.0
flow_1_0,179.0,204.0
flow_0_15,181.0,209.0
flow_1_1,182.0,207.0
flow_0_16,193.0,221.0
flow_1_2,200.0,225.0
flow_12_5,201.0,440.0
flow_1_3,202.0,228.0
flow_0_17,205.0,266.0
flow_0_18,217.0,270.0
flow_0_19,229.0,272.0
flow_12_6,241.0,466.0
flow_0_20,241.0,275.0
flow_13_0,247.0,306.0
flow_13_1,250.0,310.0
flow_0_21,253.0,281.0
flow_0_22,265.0,356.0
flow_0_23,277.0,360.0
flow_1_4,280.0,356.0
flow_12_7,281.0,470.0
flow_1_5,282.0,360.0
flow_1_6,285.0,362.0
flow_1_7,287.0,365.0
flow_0_24,289.0,362.0
flow_0_25,301.0,365.0
flow_0_26,313.0,367.0
flow_12_8,321.0,486.0
flow_0_27,325.0,370.0
flow_0_28,337.0,372.0
flow_1_8,340.0,367.0
flow_1_9,342.0,370.0
flow_1_10,345.0,372.0
flow_1_11,347.0,375.0
flow_0_29,349.0,377.0
flow_1_12,350.0,377.0
flow_1_13,352.0,380.0
flow_13_2,360.0,436.0
flow_0_30,361.0,396.0
flow_12_9,361.0,489.0
flow_0_31,373.0,401.0
flow_0_32,385.0,426.0
flow_1_14,390.0,426.0
flow_1_15,392.0,430.0
flow_0_33,397.0,430.0
flow_12_10,401.0,576.0
flow_0_34,409.0,456.0
flow_0_35,421.0,460.0
flow_1_16,430.0,457.0
flow_1_17,432.0,459.0
flow_0_36,433.0,476.0
flow_12_11,441.0,579.0
flow_0_37,445.0,480.0
flow_0_38,457.0,506.0
flow_0_39,469.0,510.0
flow_0_40,481.0,526.0
flow_12_12,481.0,616.0
flow_0_41,493.0,530.0
flow_1_18,500.0,527.0
flow_1_19,502.0,529.0
flow_0_42,505.0,546.0
flow_0_43,517.0,550.0
flow_1_20,520.0,547.0
flow_12_13,521.0,620.0
flow_1_21,522.0,549.0
flow_1_22,525.0,586.0
flow_1_23,527.0,590.0
flow_0_44,529.0,586.0
flow_1_24,530.0,626.0
flow_1_25,532.0,630.0
flow_0_45,541.0,590.0
flow_0_46,553.0,626.0
flow_13_3,560.0,616.0
flow_12_14,561.0,646.0
flow_13_4,562.0,620.0
flow_0_47,565.0,630.0
flow_0_48,577.0,656.0
flow_0_49,589.0,660.0
flow_0_50,601.0,676.0
flow_12_15,601.0,650.0
flow_0_51,613.0,680.0
flow_0_52,625.0,706.0
flow_13_5,630.0,786.0
flow_13_6,632.0,789.0
flow_0_53,637.0,710.0
flow_1_26,640.0,676.0
flow_12_16,641.0,786.0
flow_1_27,642.0,679.0
flow_0_54,649.0,712.0
flow_13_7,650.0,876.0
flow_13_8,652.0,879.0
flow_0_55,661.0,715.0
flow_0_56,673.0,717.0
flow_12_17,681.0,790.0
flow_0_57,685.0,720.0
flow_0_58,697.0,725.0
flow_0_59,709.0,737.0
flow_13_9,720.0,896.0
flow_0_60,721.0,749.0
flow_12_18,721.0,876.0
flow_13_10,722.0,900.0
flow_0_61,733.0,796.0
flow_0_62,745.0,800.0
flow_0_63,757.0,802.0
flow_12_19,761.0,880.0
flow_0_64,769.0,805.0
flow_0_65,781.0,809.0
flow_0_66,793.0,821.0
flow_12_20,801.0,896.0
flow_0_67,805.0,833.0
flow_1_28,810.0,835.0
flow_1_29,812.0,838.0
flow_1_30,815.0,840.0
flow_0_68,817.0,845.0
flow_1_31,817.0,843.0
flow_1_32,820.0,845.0
flow_1_33,822.0,848.0
flow_0_69,829.0,866.0
flow_1_34,840.0,866.0
flow_0_70,841.0,870.0
flow_12_21,841.0,900.0
flow_1_35,843.0,869.0
flow_1_36,845.0,871.0
flow_1_37,847.0,886.0
flow_1_38,850.0,890.0
flow_13_11,850.0,916.0
