,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,76.0
flow_15_1,41.0,136.0
flow_10_1,43.0,80.0
flow_10_2,60.0,85.0
flow_10_3,67.0,92.0
flow_15_2,81.0,140.0
flow_10_4,90.0,126.0
flow_10_5,93.0,130.0
flow_10_6,103.0,146.0
flow_15_3,121.0,256.0
flow_10_7,140.0,165.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_11_0,156.0,181.0
flow_11_1,158.0,183.0
flow_15_4,161.0,260.0
flow_10_11,170.0,195.0
flow_10_12,175.0,200.0
flow_10_13,187.0,226.0
flow_10_14,199.0,230.0
flow_15_5,201.0,346.0
flow_10_15,220.0,276.0
flow_10_16,223.0,280.0
flow_10_17,240.0,282.0
flow_15_6,241.0,350.0
flow_11_2,250.0,277.0
flow_11_3,252.0,279.0
flow_11_4,255.0,282.0
flow_11_5,257.0,284.0
flow_14_0,260.0,346.0
flow_11_6,260.0,287.0
flow_11_7,262.0,289.0
flow_10_18,280.0,307.0
flow_15_7,281.0,456.0
flow_10_19,282.0,309.0
flow_10_20,285.0,356.0
flow_10_21,287.0,360.0
flow_11_8,290.0,356.0
flow_11_9,292.0,360.0
flow_10_22,295.0,362.0
flow_10_23,307.0,365.0
flow_11_10,320.0,362.0
flow_15_8,321.0,460.0
flow_11_11,322.0,365.0
flow_11_12,325.0,367.0
flow_11_13,327.0,370.0
flow_11_14,330.0,372.0
flow_11_15,332.0,375.0
flow_10_24,350.0,375.0
flow_10_25,352.0,378.0
flow_10_26,355.0,380.0
flow_10_27,357.0,396.0
flow_15_9,361.0,486.0
flow_11_16,369.0,396.0
flow_11_17,371.0,399.0
flow_11_18,400.0,425.0
flow_10_28,400.0,425.0
flow_15_10,401.0,490.0
flow_10_29,402.0,428.0
flow_11_19,403.0,428.0
flow_11_20,420.0,466.0
flow_11_21,423.0,470.0
flow_15_11,441.0,566.0
flow_10_30,460.0,526.0
flow_10_31,462.0,530.0
flow_10_32,465.0,546.0
flow_10_33,467.0,550.0
flow_10_34,470.0,576.0
flow_10_35,472.0,579.0
flow_11_22,480.0,526.0
flow_15_12,481.0,570.0
flow_11_23,482.0,530.0
flow_14_1,489.0,566.0
flow_10_36,490.0,582.0
flow_14_2,491.0,570.0
flow_10_37,493.0,585.0
flow_11_24,500.0,546.0
flow_11_25,502.0,549.0
flow_10_38,510.0,587.0
flow_10_39,513.0,590.0
flow_10_40,515.0,592.0
flow_15_13,521.0,656.0
flow_10_41,523.0,595.0
flow_11_26,526.0,576.0
flow_11_27,528.0,580.0
flow_10_42,560.0,597.0
flow_15_14,561.0,660.0
flow_10_43,562.0,600.0
flow_11_28,590.0,615.0
flow_11_29,592.0,618.0
flow_15_15,601.0,662.0
flow_14_3,610.0,656.0
flow_14_4,612.0,660.0
flow_15_16,641.0,669.0
flow_14_5,650.0,856.0
flow_10_44,650.0,686.0
flow_14_6,652.0,859.0
flow_10_45,652.0,690.0
flow_10_46,655.0,692.0
flow_10_47,657.0,695.0
flow_10_48,660.0,697.0
flow_10_49,662.0,700.0
flow_15_17,681.0,856.0
flow_11_30,689.0,716.0
flow_10_50,690.0,717.0
flow_11_31,691.0,719.0
flow_10_51,692.0,719.0
flow_11_32,694.0,736.0
flow_11_33,696.0,740.0
flow_10_52,710.0,737.0
flow_10_53,712.0,739.0
flow_15_18,721.0,860.0
flow_10_54,730.0,755.0
flow_10_55,732.0,758.0
flow_11_34,750.0,786.0
flow_11_35,752.0,790.0
flow_11_36,755.0,792.0
flow_11_37,757.0,795.0
flow_11_38,760.0,797.0
flow_10_56,760.0,787.0
flow_15_19,761.0,926.0
flow_11_39,762.0,800.0
flow_10_57,762.0,789.0
flow_10_58,790.0,817.0
flow_10_59,792.0,819.0
flow_15_20,801.0,930.0
flow_10_60,820.0,845.0
flow_10_61,822.0,848.0
flow_11_40,840.0,867.0
flow_10_62,840.0,867.0
flow_15_21,841.0,956.0
flow_11_41,842.0,869.0
flow_10_63,842.0,869.0
flow_11_42,845.0,886.0
flow_11_43,847.0,890.0
flow_14_7,849.0,926.0
flow_11_44,850.0,892.0
flow_14_8,851.0,930.0
flow_11_45,852.0,895.0
flow_10_64,870.0,895.0
flow_10_65,872.0,898.0
flow_10_66,875.0,900.0
flow_10_67,877.0,946.0
flow_10_68,880.0,950.0
flow_15_22,881.0,960.0
flow_10_69,882.0,966.0
flow_10_70,885.0,970.0
flow_10_71,887.0,972.0
flow_10_72,895.0,975.0
flow_11_46,904.0,946.0
flow_11_47,907.0,950.0
flow_10_73,907.0,977.0
flow_14_9,910.0,956.0
flow_14_10,912.0,960.0
flow_14_11,917.0,1026.0
flow_10_74,919.0,980.0
flow_14_12,920.0,1029.0
flow_15_23,921.0,1026.0
flow_14_13,922.0,1136.0
flow_14_14,925.0,1140.0
flow_14_15,927.0,1246.0
flow_14_16,930.0,1250.0
flow_10_75,940.0,982.0
flow_10_76,943.0,985.0
flow_15_24,961.0,1030.0
flow_10_77,970.0,995.0
flow_10_78,972.0,998.0
flow_10_79,979.0,1004.0
flow_10_80,1000.0,1036.0
flow_15_25,1001.0,1136.0
flow_10_81,1003.0,1040.0
flow_10_82,1040.0,1076.0
flow_15_26,1041.0,1140.0
flow_10_83,1042.0,1080.0
flow_10_84,1045.0,1096.0
flow_11_48,1049.0,1076.0
flow_10_85,1051.0,1100.0
flow_11_49,1051.0,1079.0
flow_10_86,1063.0,1116.0
flow_15_27,1081.0,1246.0
flow_15_28,1121.0,1250.0
flow_14_17,1130.0,1316.0
flow_14_18,1133.0,1320.0
flow_10_87,1150.0,1186.0
flow_10_88,1152.0,1190.0
flow_10_89,1155.0,1216.0
flow_10_90,1157.0,1220.0
flow_10_91,1160.0,1222.0
flow_15_29,1161.0,1316.0
flow_10_92,1162.0,1225.0
flow_10_93,1165.0,1227.0
flow_10_94,1167.0,1230.0
flow_10_95,1171.0,1256.0
flow_10_96,1183.0,1260.0
flow_11_50,1200.0,1225.0
flow_10_97,1200.0,1306.0
flow_15_30,1201.0,1320.0
flow_11_51,1202.0,1228.0
flow_10_98,1230.0,1309.0
flow_10_99,1232.0,1336.0
flow_10_100,1235.0,1339.0
flow_14_19,1239.0,1376.0
flow_15_31,1241.0,1376.0
flow_14_20,1241.0,1380.0
flow_10_101,1243.0,1342.0
flow_14_21,1244.0,1396.0
flow_14_22,1247.0,1399.0
flow_10_102,1270.0,1345.0
flow_10_103,1272.0,1347.0
flow_11_52,1277.0,1306.0
flow_11_53,1280.0,1309.0
flow_15_32,1281.0,1380.0
flow_10_104,1290.0,1350.0
flow_10_105,1293.0,1352.0
flow_10_106,1310.0,1355.0
flow_11_54,1320.0,1345.0
flow_15_33,1321.0,1396.0
flow_11_55,1322.0,1348.0
flow_11_56,1325.0,1350.0
flow_11_57,1327.0,1353.0
flow_11_58,1330.0,1355.0
flow_10_107,1330.0,1357.0
flow_10_108,1332.0,1360.0
flow_10_109,1339.0,1386.0
flow_10_110,1351.0,1390.0
flow_11_59,1357.0,1386.0
flow_15_34,1361.0,1400.0
flow_10_111,1390.0,1426.0
flow_10_112,1392.0,1430.0
flow_10_113,1395.0,1432.0
flow_10_114,1399.0,1435.0
flow_15_35,1401.0,1476.0
flow_10_115,1411.0,1437.0
flow_10_116,1423.0,1456.0
flow_10_117,1435.0,1460.0
flow_15_36,1441.0,1480.0
flow_10_118,1447.0,1516.0
flow_10_119,1459.0,1520.0
flow_10_120,1471.0,1522.0
flow_15_37,1481.0,1509.0
flow_10_121,1483.0,1525.0
flow_10_122,1500.0,1527.0
flow_10_123,1520.0,1547.0
flow_15_38,1521.0,1626.0
flow_10_124,1522.0,1549.0
flow_11_60,1530.0,1555.0
flow_10_125,1531.0,1556.0
flow_11_61,1533.0,1558.0
flow_11_62,1550.0,1575.0
flow_10_126,1550.0,1575.0
flow_11_63,1553.0,1578.0
flow_10_127,1555.0,1580.0
flow_15_39,1561.0,1630.0
flow_10_128,1580.0,1605.0
flow_10_129,1582.0,1608.0
flow_15_40,1601.0,1716.0
flow_10_130,1610.0,1637.0
flow_10_131,1612.0,1639.0
flow_10_132,1615.0,1666.0
flow_10_133,1640.0,1670.0
flow_15_41,1641.0,1720.0
flow_10_134,1642.0,1726.0
flow_10_135,1651.0,1730.0
flow_10_136,1670.0,1766.0
flow_10_137,1675.0,1770.0
flow_15_42,1681.0,1736.0
flow_15_43,1721.0,1756.0
flow_10_138,1730.0,1806.0
flow_10_139,1732.0,1810.0
flow_10_140,1760.0,1812.0
flow_15_44,1761.0,1876.0
flow_10_141,1762.0,1815.0
flow_11_64,1780.0,1807.0
flow_11_65,1782.0,1809.0
flow_11_66,1785.0,1812.0
flow_11_67,1787.0,1814.0
flow_10_142,1790.0,1817.0
flow_10_143,1792.0,1820.0
flow_10_144,1795.0,1822.0
flow_10_145,1797.0,1825.0
flow_10_146,1800.0,1827.0
flow_15_45,1801.0,1880.0
flow_10_147,1802.0,1830.0
flow_10_148,1820.0,1847.0
flow_10_149,1822.0,1849.0
flow_11_68,1830.0,1855.0
flow_11_69,1832.0,1858.0
flow_15_46,1841.0,1916.0
flow_10_150,1860.0,1887.0
flow_10_151,1862.0,1889.0
flow_10_152,1865.0,1892.0
flow_10_153,1867.0,1894.0
flow_11_70,1877.0,1976.0
flow_11_71,1880.0,1980.0
flow_15_47,1881.0,1920.0
flow_10_154,1890.0,1976.0
flow_10_155,1893.0,1980.0
flow_11_72,1897.0,1982.0
flow_11_73,1900.0,1985.0
flow_10_156,1903.0,1982.0
flow_10_157,1920.0,1985.0
flow_15_48,1921.0,2006.0
flow_10_158,1927.0,1987.0
flow_10_159,1950.0,1990.0
flow_10_160,1953.0,2016.0
flow_15_49,1961.0,2010.0
flow_11_74,1970.0,2016.0
flow_11_75,1972.0,2020.0
flow_10_161,1980.0,2020.0
flow_10_162,1982.0,2036.0
flow_11_76,2000.0,2036.0
flow_15_50,2001.0,2146.0
flow_11_77,2002.0,2040.0
flow_11_78,2007.0,2056.0
flow_10_163,2010.0,2040.0
flow_11_79,2010.0,2059.0
flow_10_164,2012.0,2056.0
flow_11_80,2039.0,2086.0
flow_10_165,2040.0,2086.0
flow_11_81,2041.0,2090.0
flow_15_51,2041.0,2150.0
flow_10_166,2042.0,2090.0
flow_10_167,2045.0,2116.0
flow_10_168,2047.0,2120.0
flow_10_169,2059.0,2122.0
flow_15_52,2081.0,2176.0
flow_10_170,2090.0,2125.0
flow_10_171,2092.0,2127.0
flow_10_172,2095.0,2130.0
flow_14_23,2111.0,2146.0
flow_14_24,2113.0,2150.0
flow_11_82,2120.0,2196.0
flow_15_53,2121.0,2180.0
flow_11_83,2122.0,2199.0
flow_11_84,2125.0,2226.0
flow_11_85,2127.0,2229.0
flow_10_173,2130.0,2196.0
flow_10_174,2132.0,2200.0
flow_10_175,2135.0,2226.0
flow_14_25,2140.0,2176.0
flow_14_26,2142.0,2180.0
flow_10_176,2143.0,2230.0
flow_14_27,2160.0,2185.0
flow_15_54,2161.0,2189.0
flow_14_28,2162.0,2188.0
flow_11_86,2169.0,2246.0
flow_10_177,2170.0,2246.0
flow_11_87,2171.0,2250.0
flow_10_178,2172.0,2249.0
flow_10_179,2190.0,2266.0
flow_10_180,2193.0,2269.0
flow_15_55,2201.0,2276.0
flow_10_181,2203.0,2286.0
flow_10_182,2220.0,2290.0
flow_14_29,2221.0,2276.0
flow_14_30,2223.0,2280.0
flow_11_88,2227.0,2266.0
flow_11_89,2230.0,2270.0
flow_10_183,2240.0,2306.0
flow_15_56,2241.0,2280.0
flow_10_184,2242.0,2310.0
flow_11_90,2247.0,2286.0
flow_11_91,2250.0,2290.0
flow_10_185,2251.0,2336.0
flow_11_92,2252.0,2306.0
flow_10_186,2263.0,2340.0
flow_11_93,2270.0,2310.0
flow_11_94,2273.0,2336.0
flow_11_95,2275.0,2340.0
flow_10_187,2275.0,2366.0
flow_11_96,2277.0,2366.0
flow_11_97,2280.0,2370.0
flow_15_57,2281.0,2316.0
flow_10_188,2320.0,2370.0
flow_15_58,2321.0,2356.0
flow_10_189,2322.0,2386.0
flow_10_190,2325.0,2390.0
flow_10_191,2327.0,2436.0
flow_14_31,2340.0,2416.0
flow_11_98,2340.0,2386.0
flow_11_99,2342.0,2389.0
flow_14_32,2342.0,2420.0
flow_10_192,2350.0,2440.0
flow_10_193,2352.0,2456.0
flow_15_59,2361.0,2416.0
flow_14_33,2380.0,2422.0
flow_14_34,2382.0,2425.0
flow_10_194,2400.0,2459.0
flow_15_60,2401.0,2429.0
flow_10_195,2402.0,2476.0
flow_10_196,2405.0,2479.0
flow_10_197,2407.0,2482.0
flow_10_198,2410.0,2485.0
flow_11_100,2419.0,2456.0
flow_11_101,2422.0,2460.0
flow_10_199,2430.0,2487.0
flow_10_200,2433.0,2490.0
flow_15_61,2441.0,2496.0
flow_10_201,2450.0,2506.0
flow_14_35,2450.0,2496.0
flow_14_36,2452.0,2499.0
flow_10_202,2470.0,2510.0
flow_10_203,2472.0,2526.0
flow_10_204,2479.0,2530.0
flow_15_62,2481.0,2676.0
flow_10_205,2491.0,2546.0
flow_10_206,2510.0,2549.0
flow_10_207,2515.0,2576.0
flow_15_63,2521.0,2680.0
flow_10_208,2527.0,2580.0
flow_10_209,2539.0,2616.0
flow_14_37,2540.0,2676.0
flow_14_38,2542.0,2680.0
flow_15_64,2561.0,2696.0
flow_10_210,2570.0,2620.0
flow_10_211,2572.0,2636.0
flow_10_212,2600.0,2640.0
flow_15_65,2601.0,2700.0
flow_10_213,2602.0,2642.0
flow_10_214,2620.0,2645.0
flow_10_215,2622.0,2648.0
flow_10_216,2625.0,2650.0
flow_15_66,2641.0,2846.0
flow_15_67,2681.0,2850.0
flow_10_217,2690.0,2715.0
flow_10_218,2692.0,2718.0
flow_11_102,2720.0,2747.0
flow_15_68,2721.0,2886.0
flow_11_103,2722.0,2749.0
flow_10_219,2730.0,2755.0
flow_10_220,2732.0,2758.0
flow_10_221,2760.0,2796.0
flow_11_104,2760.0,2796.0
flow_15_69,2761.0,2890.0
flow_11_105,2762.0,2799.0
flow_10_222,2762.0,2800.0
flow_10_223,2780.0,2816.0
flow_11_106,2780.0,2816.0
flow_10_224,2782.0,2820.0
flow_11_107,2782.0,2820.0
flow_15_70,2801.0,2966.0
flow_10_225,2820.0,2866.0
flow_10_226,2822.0,2870.0
flow_14_39,2831.0,2886.0
flow_14_40,2833.0,2890.0
flow_14_41,2836.0,2966.0
flow_14_42,2838.0,2969.0
flow_10_227,2840.0,2916.0
flow_14_43,2841.0,3066.0
flow_15_71,2841.0,2970.0
flow_10_228,2842.0,2919.0
flow_14_44,2843.0,3070.0
flow_11_108,2847.0,2916.0
flow_11_109,2850.0,2920.0
flow_15_72,2881.0,3066.0
flow_10_229,2900.0,2925.0
flow_10_230,2902.0,2928.0
flow_10_231,2905.0,2930.0
flow_10_232,2907.0,2933.0
flow_10_233,2910.0,2935.0
flow_10_234,2912.0,2938.0
flow_15_73,2921.0,3070.0
flow_10_235,2930.0,2955.0
flow_10_236,2933.0,2958.0
flow_10_237,2935.0,2960.0
flow_10_238,2937.0,2976.0
flow_10_239,2940.0,2979.0
flow_10_240,2942.0,2982.0
flow_15_74,2961.0,3136.0
flow_10_241,2970.0,3047.0
flow_10_242,2973.0,3051.0
flow_10_243,2975.0,3076.0
flow_10_244,2977.0,3080.0
flow_10_245,2980.0,3082.0
flow_10_246,2983.0,3114.0
flow_10_247,2995.0,3118.0
flow_11_110,3000.0,3025.0
flow_15_75,3001.0,3139.0
flow_11_111,3002.0,3028.0
