,enter_time,leave_time
flow_15_0,1.0,36.0
flow_15_1,41.0,69.0
flow_10_0,50.0,77.0
flow_10_1,52.0,79.0
flow_10_2,55.0,82.0
flow_15_2,81.0,109.0
flow_10_3,110.0,176.0
flow_10_4,112.0,180.0
flow_15_3,121.0,166.0
flow_10_5,130.0,206.0
flow_10_6,132.0,210.0
flow_10_7,150.0,246.0
flow_10_8,152.0,249.0
flow_11_0,160.0,206.0
flow_15_4,161.0,189.0
flow_11_1,162.0,210.0
flow_10_9,170.0,252.0
flow_10_10,172.0,255.0
flow_10_11,175.0,257.0
flow_10_12,177.0,260.0
flow_10_13,187.0,262.0
flow_11_2,189.0,246.0
flow_14_0,190.0,236.0
flow_15_5,201.0,236.0
flow_10_14,240.0,265.0
flow_15_6,241.0,376.0
flow_10_15,242.0,268.0
flow_10_16,260.0,285.0
flow_10_17,262.0,288.0
flow_10_18,265.0,290.0
flow_10_19,267.0,293.0
flow_11_3,269.0,294.0
flow_10_20,271.0,296.0
flow_11_4,271.0,296.0
flow_15_7,281.0,380.0
flow_10_21,283.0,308.0
flow_11_5,284.0,309.0
flow_11_6,287.0,312.0
flow_11_7,289.0,314.0
flow_11_8,292.0,317.0
flow_10_22,310.0,356.0
flow_10_23,312.0,360.0
flow_14_1,320.0,376.0
flow_15_8,321.0,426.0
flow_14_2,322.0,380.0
flow_10_24,330.0,362.0
flow_11_9,330.0,356.0
flow_11_10,333.0,359.0
flow_10_25,333.0,365.0
flow_11_11,335.0,361.0
flow_11_12,337.0,364.0
flow_11_13,340.0,366.0
flow_11_14,342.0,369.0
flow_10_26,343.0,368.0
flow_11_15,345.0,371.0
flow_11_16,347.0,396.0
flow_11_17,350.0,400.0
flow_11_18,352.0,402.0
flow_15_9,361.0,430.0
flow_10_27,370.0,397.0
flow_10_28,372.0,399.0
flow_11_19,380.0,405.0
flow_10_29,390.0,436.0
flow_10_30,393.0,440.0
flow_11_20,400.0,436.0
flow_15_10,401.0,456.0
flow_11_21,402.0,440.0
flow_10_31,403.0,442.0
flow_11_22,407.0,442.0
flow_11_23,410.0,445.0
flow_10_32,415.0,445.0
flow_10_33,427.0,496.0
flow_11_24,439.0,496.0
flow_14_3,440.0,465.0
flow_11_25,441.0,500.0
flow_15_11,441.0,469.0
flow_14_4,442.0,468.0
flow_14_5,460.0,536.0
flow_14_6,462.0,540.0
flow_10_34,470.0,500.0
flow_10_35,472.0,502.0
flow_15_12,481.0,536.0
flow_10_36,500.0,527.0
flow_10_37,502.0,529.0
flow_10_38,505.0,556.0
flow_10_39,507.0,560.0
flow_11_26,510.0,556.0
flow_10_40,511.0,562.0
flow_11_27,513.0,560.0
flow_11_28,515.0,562.0
flow_11_29,517.0,565.0
flow_14_7,520.0,545.0
flow_15_13,521.0,549.0
flow_10_41,530.0,565.0
flow_10_42,535.0,567.0
flow_11_30,539.0,567.0
flow_11_31,541.0,570.0
flow_10_43,560.0,587.0
flow_15_14,561.0,606.0
flow_10_44,562.0,589.0
flow_10_45,580.0,616.0
flow_10_46,583.0,620.0
flow_11_32,590.0,616.0
flow_11_33,593.0,619.0
flow_15_15,601.0,636.0
flow_14_8,619.0,644.0
flow_11_34,620.0,656.0
flow_10_47,620.0,656.0
flow_14_9,621.0,646.0
flow_10_48,622.0,660.0
flow_11_35,623.0,660.0
flow_11_36,625.0,676.0
flow_10_49,625.0,676.0
flow_11_37,627.0,680.0
flow_11_38,630.0,682.0
flow_10_50,631.0,680.0
flow_11_39,632.0,685.0
flow_15_16,641.0,669.0
flow_10_51,643.0,682.0
flow_14_10,647.0,746.0
flow_10_52,670.0,706.0
flow_10_53,672.0,710.0
flow_15_17,681.0,746.0
flow_10_54,700.0,736.0
flow_11_40,700.0,736.0
flow_10_55,702.0,740.0
flow_11_41,702.0,740.0
flow_10_56,720.0,766.0
flow_15_18,721.0,750.0
flow_10_57,723.0,770.0
flow_10_58,727.0,806.0
flow_14_11,729.0,776.0
flow_14_12,731.0,780.0
flow_11_42,750.0,806.0
flow_11_43,752.0,810.0
flow_15_19,761.0,856.0
flow_10_59,770.0,810.0
flow_10_60,772.0,812.0
flow_11_44,780.0,812.0
flow_11_45,782.0,815.0
flow_11_46,785.0,817.0
flow_11_47,787.0,820.0
flow_11_48,790.0,836.0
flow_10_61,790.0,815.0
flow_11_49,792.0,840.0
flow_10_62,792.0,818.0
flow_10_63,795.0,820.0
flow_10_64,799.0,836.0
flow_15_20,801.0,860.0
flow_11_50,810.0,842.0
flow_11_51,812.0,845.0
flow_11_52,815.0,847.0
flow_11_53,817.0,850.0
flow_11_54,820.0,896.0
flow_11_55,822.0,900.0
flow_10_65,830.0,896.0
flow_10_66,832.0,900.0
flow_10_67,835.0,936.0
flow_15_21,841.0,869.0
flow_10_68,847.0,940.0
flow_11_56,860.0,936.0
flow_14_13,860.0,887.0
flow_14_14,862.0,889.0
flow_11_57,877.0,940.0
flow_11_58,880.0,966.0
flow_15_22,881.0,926.0
flow_11_59,882.0,970.0
flow_10_69,890.0,966.0
flow_14_15,890.0,926.0
flow_10_70,892.0,969.0
flow_10_71,895.0,986.0
flow_10_72,897.0,989.0
flow_11_60,900.0,986.0
flow_11_61,903.0,990.0
flow_11_62,920.0,992.0
flow_15_23,921.0,949.0
flow_11_63,922.0,995.0
flow_11_64,947.0,997.0
flow_10_73,950.0,992.0
flow_11_65,950.0,1000.0
flow_10_74,952.0,995.0
flow_15_24,961.0,1006.0
flow_11_66,969.0,1016.0
flow_11_67,972.0,1020.0
flow_10_75,980.0,1016.0
flow_10_76,982.0,1020.0
flow_10_77,985.0,1022.0
flow_10_78,987.0,1025.0
flow_10_79,990.0,1027.0
flow_10_80,992.0,1030.0
flow_11_68,993.0,1022.0
flow_11_69,996.0,1025.0
flow_15_25,1001.0,1056.0
flow_11_70,1020.0,1045.0
flow_10_81,1020.0,1045.0
flow_11_71,1022.0,1048.0
flow_10_82,1022.0,1048.0
flow_11_72,1025.0,1050.0
flow_14_16,1030.0,1057.0
flow_14_17,1032.0,1059.0
flow_14_18,1035.0,1062.0
flow_14_19,1037.0,1064.0
flow_14_20,1040.0,1066.0
flow_15_26,1041.0,1069.0
flow_14_21,1042.0,1069.0
flow_11_73,1050.0,1086.0
flow_11_74,1052.0,1089.0
flow_11_75,1057.0,1116.0
