,enter_time,leave_time
flow_21_0,1.0,36.0
flow_11_0,40.0,67.0
flow_21_1,41.0,76.0
flow_11_1,43.0,69.0
flow_11_2,60.0,86.0
flow_21_2,81.0,136.0
flow_11_3,110.0,156.0
flow_11_4,112.0,160.0
flow_21_3,121.0,149.0
flow_11_5,150.0,226.0
flow_11_6,152.0,230.0
flow_21_4,161.0,189.0
flow_11_7,170.0,232.0
flow_11_8,172.0,235.0
flow_11_9,175.0,237.0
flow_11_10,177.0,240.0
flow_11_11,180.0,242.0
flow_11_12,182.0,245.0
flow_21_5,201.0,266.0
flow_11_13,220.0,247.0
flow_11_14,222.0,250.0
flow_11_15,225.0,252.0
flow_11_16,227.0,255.0
flow_11_17,235.0,260.0
flow_10_0,240.0,286.0
flow_21_6,241.0,270.0
flow_10_1,242.0,290.0
flow_10_2,245.0,292.0
flow_10_3,247.0,295.0
flow_20_0,250.0,275.0
flow_10_4,250.0,297.0
flow_11_18,260.0,287.0
flow_11_19,262.0,289.0
flow_10_5,266.0,300.0
flow_10_6,269.0,302.0
flow_21_7,281.0,316.0
flow_11_20,290.0,326.0
flow_11_21,292.0,330.0
flow_10_7,310.0,335.0
flow_10_8,312.0,338.0
flow_10_9,315.0,340.0
flow_10_10,317.0,342.0
flow_10_11,319.0,345.0
flow_11_22,320.0,345.0
flow_21_8,321.0,356.0
flow_10_12,322.0,347.0
flow_11_23,322.0,348.0
flow_11_24,340.0,367.0
flow_11_25,342.0,369.0
flow_10_13,360.0,396.0
flow_21_9,361.0,426.0
flow_10_14,362.0,400.0
flow_11_26,370.0,396.0
flow_11_27,373.0,399.0
flow_10_15,380.0,405.0
flow_10_16,382.0,408.0
flow_10_17,385.0,410.0
flow_10_18,387.0,413.0
flow_10_19,390.0,415.0
flow_11_28,390.0,415.0
flow_10_20,392.0,418.0
flow_11_29,393.0,418.0
flow_11_30,395.0,420.0
flow_21_10,401.0,430.0
flow_11_31,403.0,436.0
flow_10_21,410.0,437.0
flow_11_32,415.0,440.0
flow_20_1,420.0,456.0
flow_11_33,427.0,476.0
flow_10_22,429.0,476.0
flow_10_23,431.0,480.0
flow_21_11,441.0,486.0
flow_20_2,459.0,486.0
flow_20_3,461.0,489.0
flow_11_34,470.0,506.0
flow_11_35,472.0,510.0
flow_20_4,479.0,576.0
flow_10_24,480.0,506.0
flow_21_12,481.0,576.0
flow_20_5,481.0,580.0
flow_10_25,483.0,509.0
flow_11_36,490.0,515.0
flow_11_37,492.0,518.0
flow_11_38,510.0,546.0
flow_10_26,510.0,546.0
flow_11_39,512.0,550.0
flow_10_27,513.0,550.0
flow_10_28,515.0,552.0
flow_21_13,521.0,580.0
flow_10_29,537.0,562.0
flow_10_30,540.0,565.0
flow_11_40,540.0,565.0
flow_10_31,542.0,567.0
flow_11_41,542.0,568.0
flow_10_32,560.0,596.0
flow_21_14,561.0,606.0
flow_11_42,580.0,656.0
flow_11_43,582.0,660.0
flow_10_33,590.0,656.0
flow_10_34,592.0,660.0
flow_11_44,600.0,662.0
flow_21_15,601.0,629.0
flow_11_45,602.0,665.0
flow_11_46,605.0,667.0
flow_11_47,607.0,670.0
flow_11_48,610.0,672.0
flow_11_49,619.0,675.0
flow_20_6,620.0,756.0
flow_21_16,641.0,756.0
flow_20_7,646.0,760.0
flow_20_8,649.0,762.0
flow_11_50,660.0,685.0
flow_10_35,660.0,685.0
flow_10_36,662.0,688.0
flow_11_51,662.0,688.0
flow_11_52,665.0,690.0
flow_10_37,665.0,690.0
flow_10_38,667.0,706.0
flow_11_53,667.0,706.0
flow_10_39,670.0,710.0
flow_10_40,672.0,712.0
flow_11_54,679.0,710.0
flow_21_17,681.0,760.0
flow_11_55,691.0,716.0
flow_10_41,700.0,725.0
flow_10_42,703.0,728.0
flow_10_43,705.0,730.0
flow_10_44,707.0,733.0
flow_10_45,710.0,735.0
flow_10_46,712.0,738.0
flow_11_56,720.0,745.0
flow_21_18,721.0,762.0
flow_11_57,722.0,748.0
flow_10_47,727.0,786.0
flow_10_48,730.0,790.0
flow_10_49,749.0,806.0
flow_11_58,750.0,786.0
flow_10_50,751.0,810.0
flow_11_59,752.0,790.0
flow_11_60,755.0,806.0
flow_20_9,760.0,856.0
flow_21_19,761.0,856.0
flow_20_10,762.0,859.0
flow_11_61,763.0,810.0
flow_10_51,790.0,815.0
flow_10_52,792.0,818.0
flow_21_20,801.0,860.0
flow_11_62,810.0,846.0
flow_11_63,812.0,850.0
flow_11_64,815.0,866.0
flow_11_65,817.0,870.0
flow_11_66,823.0,886.0
flow_20_11,830.0,896.0
flow_20_12,832.0,899.0
flow_11_67,835.0,889.0
flow_21_21,841.0,896.0
flow_10_53,850.0,886.0
flow_10_54,852.0,890.0
flow_10_55,855.0,906.0
flow_10_56,857.0,910.0
flow_20_13,857.0,946.0
flow_10_57,860.0,912.0
flow_20_14,860.0,950.0
flow_21_22,881.0,946.0
flow_11_68,910.0,937.0
flow_11_69,912.0,939.0
flow_11_70,915.0,956.0
flow_11_71,917.0,960.0
flow_11_72,920.0,962.0
flow_10_58,920.0,956.0
flow_21_23,921.0,950.0
flow_11_73,922.0,965.0
flow_10_59,922.0,960.0
flow_11_74,925.0,967.0
flow_11_75,931.0,970.0
flow_10_60,940.0,965.0
flow_10_61,942.0,968.0
flow_11_76,943.0,986.0
flow_10_62,960.0,987.0
flow_20_15,960.0,996.0
flow_11_77,960.0,990.0
flow_21_24,961.0,996.0
flow_10_63,962.0,989.0
flow_20_16,962.0,1000.0
flow_10_64,965.0,1006.0
flow_10_65,967.0,1010.0
flow_10_66,970.0,1026.0
flow_20_17,989.0,1046.0
flow_11_78,990.0,1026.0
flow_20_18,991.0,1050.0
flow_11_79,992.0,1030.0
flow_11_80,995.0,1032.0
flow_21_25,1001.0,1046.0
flow_11_81,1003.0,1035.0
flow_10_67,1010.0,1035.0
flow_10_68,1013.0,1038.0
flow_11_82,1030.0,1057.0
flow_10_69,1030.0,1057.0
flow_11_83,1032.0,1059.0
flow_10_70,1032.0,1059.0
flow_11_84,1039.0,1086.0
flow_21_26,1041.0,1069.0
flow_10_71,1046.0,1086.0
flow_10_72,1048.0,1090.0
flow_10_73,1051.0,1092.0
flow_10_74,1053.0,1095.0
flow_11_85,1060.0,1090.0
flow_11_86,1063.0,1092.0
flow_10_75,1079.0,1104.0
flow_11_87,1080.0,1105.0
flow_20_19,1080.0,1136.0
flow_21_27,1081.0,1136.0
flow_10_76,1082.0,1107.0
flow_20_20,1082.0,1140.0
flow_10_77,1120.0,1147.0
flow_11_88,1120.0,1147.0
flow_21_28,1121.0,1176.0
flow_11_89,1122.0,1149.0
flow_10_78,1123.0,1149.0
flow_10_79,1125.0,1152.0
flow_10_80,1127.0,1154.0
flow_10_81,1130.0,1157.0
flow_10_82,1132.0,1159.0
flow_11_90,1140.0,1165.0
flow_11_91,1142.0,1168.0
flow_11_92,1145.0,1170.0
flow_11_93,1147.0,1246.0
flow_11_94,1159.0,1250.0
flow_21_29,1161.0,1206.0
flow_20_21,1170.0,1206.0
flow_11_95,1171.0,1276.0
flow_20_22,1172.0,1209.0
flow_11_96,1183.0,1280.0
flow_10_83,1189.0,1246.0
flow_10_84,1191.0,1250.0
flow_21_30,1201.0,1236.0
flow_10_85,1229.0,1276.0
flow_10_86,1231.0,1280.0
flow_11_97,1240.0,1282.0
flow_21_31,1241.0,1269.0
flow_11_98,1242.0,1285.0
flow_10_87,1250.0,1282.0
flow_10_88,1253.0,1285.0
flow_20_23,1260.0,1336.0
flow_11_99,1260.0,1287.0
flow_11_100,1262.0,1290.0
flow_20_24,1262.0,1340.0
flow_11_101,1265.0,1292.0
flow_11_102,1267.0,1295.0
flow_11_103,1270.0,1297.0
flow_10_89,1280.0,1305.0
flow_21_32,1281.0,1336.0
flow_10_90,1283.0,1308.0
flow_10_91,1285.0,1310.0
flow_10_92,1287.0,1313.0
flow_11_104,1300.0,1366.0
flow_11_105,1302.0,1370.0
flow_11_106,1305.0,1386.0
flow_10_93,1307.0,1366.0
flow_10_94,1310.0,1369.0
flow_11_107,1315.0,1390.0
flow_21_33,1321.0,1356.0
flow_11_108,1327.0,1406.0
flow_20_25,1340.0,1376.0
flow_20_26,1343.0,1380.0
flow_11_109,1350.0,1409.0
flow_11_110,1353.0,1412.0
flow_21_34,1361.0,1426.0
flow_10_95,1367.0,1406.0
flow_11_111,1370.0,1415.0
flow_10_96,1370.0,1410.0
flow_11_112,1375.0,1417.0
flow_10_97,1387.0,1413.0
flow_10_98,1390.0,1415.0
