,enter_time,leave_time
flow_16_0,1.0,76.0
flow_16_1,41.0,80.0
flow_16_2,81.0,176.0
flow_0_0,100.0,125.0
flow_0_1,102.0,128.0
flow_16_3,121.0,180.0
flow_0_2,140.0,196.0
flow_1_0,140.0,196.0
flow_0_3,142.0,200.0
flow_1_1,143.0,200.0
flow_0_4,147.0,246.0
flow_0_5,150.0,250.0
flow_0_6,152.0,252.0
flow_1_2,159.0,246.0
flow_16_4,161.0,216.0
flow_1_3,162.0,250.0
flow_17_0,169.0,216.0
flow_0_7,180.0,255.0
flow_0_8,183.0,257.0
flow_1_4,189.0,252.0
flow_1_5,192.0,255.0
flow_1_6,194.0,257.0
flow_1_7,196.0,260.0
flow_1_8,199.0,262.0
flow_1_9,201.0,265.0
flow_16_5,201.0,276.0
flow_1_10,220.0,267.0
flow_0_9,240.0,265.0
flow_16_6,241.0,280.0
flow_0_10,243.0,268.0
flow_0_11,245.0,270.0
flow_0_12,247.0,286.0
flow_17_1,247.0,276.0
flow_17_2,250.0,280.0
flow_0_13,250.0,289.0
flow_0_14,252.0,292.0
flow_1_11,260.0,287.0
flow_1_12,262.0,289.0
flow_0_15,280.0,305.0
flow_16_7,281.0,376.0
flow_0_16,282.0,308.0
flow_0_17,285.0,310.0
flow_0_18,287.0,313.0
flow_0_19,290.0,315.0
flow_1_13,319.0,344.0
flow_16_8,321.0,380.0
flow_1_14,321.0,346.0
flow_0_20,350.0,406.0
flow_0_21,352.0,410.0
flow_0_22,355.0,412.0
flow_0_23,357.0,415.0
flow_0_24,360.0,417.0
flow_16_9,361.0,389.0
flow_0_25,377.0,420.0
flow_0_26,380.0,436.0
flow_1_15,390.0,415.0
flow_1_16,392.0,418.0
flow_16_10,401.0,466.0
flow_1_17,410.0,437.0
flow_1_18,412.0,439.0
flow_1_19,415.0,442.0
flow_1_20,417.0,444.0
flow_17_3,420.0,466.0
flow_1_21,420.0,447.0
flow_0_27,420.0,445.0
flow_17_4,422.0,470.0
flow_0_28,422.0,448.0
flow_1_22,422.0,449.0
flow_1_23,425.0,451.0
flow_1_24,427.0,454.0
flow_1_25,429.0,456.0
flow_1_26,432.0,459.0
flow_1_27,437.0,476.0
flow_1_28,440.0,480.0
flow_16_11,441.0,470.0
flow_1_29,444.0,482.0
flow_1_30,447.0,485.0
flow_0_29,460.0,485.0
flow_0_30,462.0,488.0
flow_1_31,480.0,505.0
flow_0_31,480.0,505.0
flow_16_12,481.0,526.0
flow_0_32,482.0,508.0
flow_0_33,485.0,510.0
flow_0_34,487.0,513.0
flow_0_35,490.0,515.0
flow_0_36,492.0,518.0
flow_1_32,496.0,521.0
flow_1_33,499.0,546.0
flow_17_5,500.0,527.0
flow_17_6,502.0,529.0
flow_16_13,521.0,616.0
flow_17_7,529.0,616.0
flow_0_37,540.0,567.0
flow_0_38,542.0,569.0
flow_16_14,561.0,620.0
flow_0_39,570.0,595.0
flow_0_40,572.0,598.0
flow_1_34,590.0,636.0
flow_0_41,590.0,636.0
flow_0_42,592.0,640.0
flow_1_35,592.0,640.0
flow_0_43,595.0,642.0
flow_0_44,597.0,645.0
flow_0_45,600.0,647.0
flow_16_15,601.0,656.0
flow_1_36,607.0,642.0
flow_1_37,610.0,645.0
flow_1_38,612.0,647.0
flow_1_39,630.0,666.0
flow_0_46,630.0,666.0
flow_1_40,633.0,670.0
flow_16_16,641.0,776.0
flow_1_41,650.0,686.0
flow_0_47,670.0,706.0
flow_0_48,672.0,710.0
flow_1_42,677.0,706.0
flow_1_43,680.0,710.0
flow_16_17,681.0,780.0
flow_1_44,682.0,736.0
flow_1_45,685.0,739.0
flow_1_46,687.0,742.0
flow_1_47,690.0,745.0
flow_0_49,710.0,737.0
flow_0_50,712.0,739.0
flow_16_18,721.0,856.0
flow_1_48,740.0,765.0
flow_0_51,740.0,765.0
flow_0_52,742.0,768.0
flow_1_49,742.0,768.0
flow_0_53,760.0,787.0
flow_16_19,761.0,860.0
flow_0_54,762.0,789.0
flow_0_55,765.0,792.0
flow_0_56,767.0,794.0
flow_0_57,770.0,797.0
flow_0_58,772.0,799.0
flow_1_50,780.0,805.0
flow_1_51,782.0,808.0
flow_17_8,790.0,856.0
flow_17_9,792.0,860.0
flow_1_52,800.0,825.0
flow_16_20,801.0,946.0
flow_1_53,802.0,828.0
flow_1_54,805.0,830.0
flow_1_55,807.0,846.0
flow_1_56,817.0,850.0
flow_1_57,820.0,896.0
flow_0_59,830.0,896.0
flow_0_60,832.0,900.0
flow_0_61,835.0,926.0
flow_16_21,841.0,950.0
flow_17_10,850.0,946.0
flow_1_58,850.0,900.0
flow_1_59,852.0,926.0
flow_17_11,852.0,949.0
flow_0_62,857.0,930.0
flow_0_63,860.0,956.0
flow_0_64,862.0,959.0
flow_1_60,870.0,930.0
flow_1_61,872.0,956.0
flow_1_62,875.0,960.0
flow_1_63,877.0,996.0
flow_1_64,880.0,1000.0
flow_0_65,880.0,996.0
flow_16_22,881.0,986.0
flow_0_66,883.0,999.0
flow_1_65,887.0,1026.0
flow_1_66,890.0,1030.0
flow_0_67,900.0,1026.0
flow_0_68,903.0,1030.0
flow_0_69,905.0,1046.0
flow_0_70,907.0,1050.0
flow_0_71,910.0,1052.0
flow_16_23,921.0,990.0
flow_17_12,940.0,986.0
flow_17_13,942.0,990.0
flow_17_14,945.0,1066.0
flow_17_15,947.0,1069.0
flow_17_16,950.0,1096.0
flow_1_67,950.0,1046.0
flow_17_17,952.0,1100.0
flow_1_68,952.0,1049.0
flow_16_24,961.0,1066.0
flow_0_72,980.0,1055.0
flow_0_73,982.0,1057.0
flow_1_69,1000.0,1052.0
flow_17_18,1000.0,1166.0
flow_0_74,1000.0,1060.0
flow_16_25,1001.0,1070.0
flow_1_70,1002.0,1055.0
flow_17_19,1002.0,1170.0
flow_0_75,1002.0,1086.0
flow_0_76,1005.0,1090.0
flow_1_71,1005.0,1057.0
flow_0_77,1007.0,1106.0
flow_1_72,1007.0,1060.0
flow_0_78,1010.0,1110.0
flow_16_26,1041.0,1096.0
flow_0_79,1050.0,1112.0
flow_0_80,1052.0,1115.0
flow_1_73,1060.0,1087.0
flow_17_20,1060.0,1172.0
flow_1_74,1062.0,1089.0
flow_17_21,1063.0,1175.0
flow_1_75,1065.0,1106.0
flow_1_76,1067.0,1110.0
flow_0_81,1070.0,1117.0
flow_1_77,1070.0,1112.0
flow_1_78,1072.0,1115.0
flow_0_82,1072.0,1120.0
flow_0_83,1075.0,1136.0
flow_0_84,1077.0,1140.0
flow_0_85,1080.0,1142.0
flow_16_27,1081.0,1166.0
flow_17_22,1107.0,1177.0
flow_0_86,1119.0,1145.0
flow_16_28,1121.0,1170.0
flow_0_87,1122.0,1147.0
flow_1_79,1130.0,1155.0
flow_1_80,1132.0,1158.0
flow_1_81,1135.0,1160.0
flow_1_82,1137.0,1196.0
flow_1_83,1140.0,1200.0
flow_1_84,1142.0,1202.0
flow_1_85,1146.0,1205.0
flow_1_86,1149.0,1207.0
flow_16_29,1161.0,1189.0
flow_1_87,1169.0,1210.0
flow_17_23,1170.0,1246.0
flow_1_88,1172.0,1236.0
flow_0_88,1190.0,1236.0
flow_0_89,1192.0,1240.0
flow_16_30,1201.0,1246.0
flow_0_90,1210.0,1256.0
flow_0_91,1212.0,1259.0
flow_0_92,1230.0,1296.0
flow_0_93,1232.0,1300.0
flow_0_94,1235.0,1302.0
flow_0_95,1237.0,1305.0
flow_0_96,1240.0,1307.0
flow_16_31,1241.0,1269.0
flow_0_97,1242.0,1310.0
flow_0_98,1245.0,1312.0
flow_0_99,1247.0,1315.0
flow_1_89,1250.0,1296.0
flow_1_90,1253.0,1300.0
flow_0_100,1258.0,1317.0
flow_17_24,1280.0,1326.0
flow_0_101,1280.0,1320.0
flow_16_32,1281.0,1326.0
flow_17_25,1282.0,1330.0
flow_1_91,1287.0,1312.0
flow_1_92,1290.0,1315.0
flow_1_93,1310.0,1356.0
flow_1_94,1312.0,1360.0
flow_16_33,1321.0,1376.0
flow_1_95,1326.0,1386.0
flow_1_96,1329.0,1389.0
flow_1_97,1331.0,1416.0
flow_1_98,1334.0,1420.0
flow_1_99,1336.0,1422.0
flow_1_100,1338.0,1425.0
flow_0_102,1347.0,1386.0
flow_0_103,1350.0,1390.0
flow_16_34,1361.0,1396.0
flow_0_104,1379.0,1416.0
flow_0_105,1382.0,1420.0
flow_17_26,1390.0,1436.0
flow_17_27,1392.0,1439.0
flow_0_106,1399.0,1424.0
flow_16_35,1401.0,1436.0
flow_0_107,1402.0,1427.0
flow_0_108,1404.0,1429.0
flow_0_109,1406.0,1432.0
flow_0_110,1409.0,1456.0
flow_1_101,1410.0,1456.0
flow_0_111,1411.0,1460.0
flow_1_102,1412.0,1459.0
flow_1_103,1430.0,1476.0
flow_1_104,1432.0,1479.0
flow_17_28,1440.0,1467.0
flow_16_36,1441.0,1469.0
flow_1_105,1450.0,1506.0
flow_1_106,1452.0,1510.0
flow_0_112,1460.0,1506.0
flow_0_113,1462.0,1509.0
flow_17_29,1470.0,1495.0
flow_17_30,1472.0,1498.0
flow_0_114,1480.0,1512.0
flow_16_37,1481.0,1566.0
flow_0_115,1482.0,1515.0
flow_1_107,1490.0,1515.0
flow_1_108,1492.0,1518.0
flow_1_109,1495.0,1520.0
flow_1_110,1497.0,1523.0
flow_0_116,1500.0,1525.0
flow_1_111,1500.0,1525.0
