,enter_time,leave_time
flow_20_0,59.0,84.0
flow_5_0,60.0,96.0
flow_5_1,62.0,100.0
flow_5_2,65.0,102.0
flow_5_3,67.0,105.0
flow_21_0,110.0,196.0
flow_21_1,136.0,200.0
flow_20_1,140.0,196.0
flow_5_4,140.0,176.0
flow_5_5,142.0,180.0
flow_5_6,145.0,206.0
flow_5_7,147.0,210.0
flow_5_8,150.0,226.0
flow_5_9,152.0,229.0
flow_5_10,155.0,232.0
flow_5_11,163.0,235.0
flow_5_12,175.0,237.0
flow_4_0,207.0,232.0
flow_5_13,210.0,240.0
flow_4_1,210.0,235.0
flow_4_2,212.0,237.0
flow_5_14,212.0,266.0
flow_5_15,215.0,270.0
flow_5_16,223.0,272.0
flow_5_17,250.0,275.0
flow_5_18,252.0,278.0
flow_5_19,259.0,306.0
flow_4_3,280.0,307.0
flow_4_4,283.0,309.0
flow_5_20,300.0,325.0
flow_4_5,300.0,325.0
flow_5_21,302.0,328.0
flow_4_6,303.0,328.0
flow_4_7,305.0,330.0
flow_20_2,310.0,346.0
flow_20_3,312.0,350.0
flow_20_4,315.0,352.0
flow_21_2,320.0,347.0
flow_21_3,322.0,349.0
flow_5_22,330.0,376.0
flow_5_23,332.0,380.0
flow_20_5,340.0,396.0
flow_4_8,340.0,376.0
flow_4_9,342.0,380.0
flow_20_6,342.0,400.0
flow_5_24,370.0,446.0
flow_5_25,372.0,450.0
flow_4_10,380.0,446.0
flow_4_11,382.0,449.0
flow_5_26,390.0,476.0
flow_5_27,392.0,480.0
flow_5_28,395.0,482.0
flow_5_29,397.0,485.0
flow_5_30,400.0,487.0
flow_5_31,403.0,490.0
flow_5_32,420.0,536.0
flow_4_12,430.0,476.0
flow_4_13,432.0,480.0
flow_4_14,435.0,482.0
flow_4_15,437.0,485.0
flow_4_16,440.0,487.0
flow_5_33,440.0,540.0
flow_4_17,442.0,490.0
flow_5_34,442.0,556.0
flow_21_4,449.0,526.0
flow_21_5,451.0,530.0
flow_4_18,460.0,536.0
flow_4_19,463.0,540.0
flow_5_35,470.0,559.0
flow_5_36,472.0,562.0
flow_5_37,475.0,565.0
flow_4_20,490.0,556.0
flow_4_21,509.0,560.0
flow_5_38,510.0,567.0
flow_4_22,511.0,562.0
flow_5_39,512.0,570.0
flow_5_40,515.0,572.0
flow_5_41,523.0,575.0
flow_5_42,535.0,577.0
flow_4_23,539.0,565.0
flow_4_24,542.0,567.0
flow_5_43,547.0,580.0
flow_20_7,560.0,587.0
flow_21_6,560.0,587.0
flow_20_8,562.0,589.0
flow_21_7,562.0,589.0
flow_21_8,565.0,592.0
flow_21_9,567.0,594.0
flow_5_44,570.0,626.0
flow_21_10,570.0,596.0
flow_21_11,572.0,599.0
flow_5_45,573.0,630.0
flow_5_46,590.0,632.0
flow_4_25,590.0,626.0
flow_4_26,592.0,629.0
flow_5_47,595.0,635.0
flow_4_27,610.0,635.0
flow_20_9,610.0,666.0
flow_4_28,612.0,638.0
flow_20_10,612.0,670.0
flow_4_29,615.0,640.0
flow_4_30,617.0,643.0
flow_4_31,620.0,645.0
flow_4_32,622.0,648.0
flow_4_33,637.0,686.0
flow_4_34,640.0,690.0
flow_4_35,642.0,692.0
flow_4_36,645.0,695.0
flow_4_37,647.0,697.0
flow_5_48,650.0,686.0
flow_4_38,650.0,700.0
flow_4_39,652.0,726.0
flow_5_49,652.0,690.0
flow_4_40,654.0,730.0
flow_4_41,657.0,766.0
flow_20_11,660.0,706.0
flow_20_12,662.0,710.0
flow_20_13,665.0,746.0
flow_20_14,667.0,750.0
flow_5_50,670.0,695.0
flow_5_51,672.0,698.0
flow_5_52,675.0,700.0
flow_5_53,677.0,726.0
flow_5_54,680.0,730.0
flow_21_12,690.0,746.0
flow_21_13,692.0,750.0
flow_21_14,695.0,776.0
flow_21_15,697.0,779.0
flow_5_55,700.0,766.0
flow_5_56,703.0,770.0
flow_4_42,720.0,770.0
flow_4_43,722.0,786.0
flow_5_57,730.0,786.0
flow_5_58,732.0,790.0
flow_5_59,739.0,826.0
flow_4_44,740.0,790.0
flow_4_45,742.0,826.0
flow_4_46,745.0,830.0
flow_4_47,747.0,846.0
flow_4_48,750.0,850.0
flow_5_60,751.0,830.0
flow_4_49,752.0,866.0
flow_20_15,759.0,816.0
flow_20_16,762.0,820.0
flow_4_50,780.0,869.0
flow_4_51,782.0,872.0
flow_4_52,785.0,875.0
flow_4_53,787.0,877.0
flow_5_61,790.0,846.0
flow_4_54,790.0,880.0
flow_5_62,792.0,850.0
flow_5_63,795.0,866.0
flow_4_55,797.0,926.0
flow_5_64,799.0,870.0
flow_20_17,799.0,836.0
flow_4_56,800.0,929.0
flow_20_18,802.0,840.0
flow_4_57,802.0,956.0
flow_5_65,820.0,872.0
flow_5_66,823.0,875.0
flow_21_16,830.0,857.0
flow_21_17,832.0,859.0
flow_5_67,850.0,877.0
flow_5_68,852.0,880.0
flow_21_18,860.0,906.0
flow_4_58,877.0,959.0
flow_4_59,880.0,986.0
flow_5_69,880.0,926.0
flow_5_70,882.0,930.0
flow_20_19,890.0,976.0
flow_20_20,892.0,980.0
flow_5_71,920.0,956.0
flow_5_72,923.0,960.0
flow_20_21,930.0,1006.0
flow_4_60,960.0,990.0
flow_5_73,960.0,986.0
flow_4_61,962.0,992.0
flow_5_74,963.0,989.0
flow_5_75,965.0,991.0
flow_5_76,967.0,994.0
flow_5_77,970.0,996.0
flow_5_78,972.0,999.0
flow_5_79,979.0,1056.0
flow_21_19,1000.0,1036.0
flow_21_20,1002.0,1040.0
flow_20_22,1010.0,1037.0
flow_4_62,1020.0,1056.0
flow_4_63,1022.0,1059.0
flow_4_64,1025.0,1076.0
flow_4_65,1027.0,1080.0
flow_4_66,1030.0,1106.0
flow_21_21,1030.0,1086.0
flow_4_67,1032.0,1110.0
flow_21_22,1032.0,1089.0
flow_21_23,1035.0,1126.0
flow_4_68,1035.0,1136.0
flow_4_69,1037.0,1140.0
flow_4_70,1039.0,1142.0
flow_4_71,1042.0,1145.0
flow_4_72,1044.0,1147.0
flow_4_73,1047.0,1150.0
flow_4_74,1049.0,1166.0
flow_4_75,1052.0,1170.0
flow_5_80,1060.0,1106.0
flow_5_81,1062.0,1110.0
flow_4_76,1080.0,1172.0
flow_4_77,1083.0,1175.0
flow_5_82,1100.0,1136.0
flow_5_83,1102.0,1140.0
flow_21_24,1107.0,1186.0
flow_20_23,1110.0,1186.0
flow_21_25,1110.0,1190.0
flow_20_24,1112.0,1190.0
flow_5_84,1120.0,1145.0
flow_5_85,1122.0,1148.0
flow_5_86,1125.0,1150.0
flow_5_87,1127.0,1166.0
flow_5_88,1130.0,1170.0
flow_5_89,1132.0,1172.0
flow_5_90,1135.0,1175.0
flow_5_91,1137.0,1177.0
flow_5_92,1139.0,1180.0
flow_20_25,1150.0,1192.0
flow_20_26,1152.0,1195.0
flow_4_78,1160.0,1206.0
flow_4_79,1163.0,1210.0
flow_4_80,1165.0,1246.0
flow_4_81,1167.0,1250.0
flow_4_82,1170.0,1252.0
flow_20_27,1180.0,1236.0
flow_21_26,1199.0,1236.0
flow_21_27,1202.0,1240.0
flow_4_83,1210.0,1255.0
flow_4_84,1212.0,1257.0
flow_5_93,1220.0,1247.0
flow_5_94,1222.0,1249.0
flow_20_28,1227.0,1306.0
flow_20_29,1230.0,1310.0
flow_4_85,1240.0,1265.0
flow_4_86,1242.0,1268.0
flow_4_87,1245.0,1270.0
flow_21_28,1249.0,1306.0
flow_5_95,1250.0,1275.0
flow_5_96,1252.0,1278.0
flow_5_97,1255.0,1280.0
flow_5_98,1257.0,1283.0
flow_5_99,1260.0,1285.0
flow_5_100,1262.0,1288.0
flow_5_101,1265.0,1290.0
flow_5_102,1267.0,1292.0
flow_5_103,1269.0,1295.0
flow_5_104,1279.0,1316.0
flow_20_30,1279.0,1326.0
flow_4_88,1290.0,1317.0
flow_5_105,1291.0,1319.0
flow_4_89,1292.0,1319.0
flow_4_90,1295.0,1346.0
flow_4_91,1297.0,1350.0
flow_4_92,1300.0,1352.0
flow_4_93,1302.0,1355.0
flow_5_106,1303.0,1346.0
flow_4_94,1305.0,1357.0
flow_4_95,1307.0,1360.0
flow_20_31,1319.0,1386.0
flow_5_107,1330.0,1355.0
flow_5_108,1332.0,1358.0
flow_4_96,1349.0,1374.0
flow_5_109,1350.0,1375.0
flow_4_97,1351.0,1376.0
flow_5_110,1353.0,1378.0
flow_4_98,1354.0,1379.0
flow_4_99,1357.0,1436.0
flow_5_111,1380.0,1436.0
flow_5_112,1382.0,1440.0
flow_5_113,1387.0,1466.0
flow_5_114,1399.0,1470.0
flow_4_100,1409.0,1440.0
flow_21_29,1410.0,1456.0
flow_4_101,1411.0,1466.0
flow_5_115,1411.0,1472.0
flow_21_30,1412.0,1460.0
flow_5_116,1423.0,1475.0
flow_4_102,1430.0,1470.0
flow_4_103,1433.0,1472.0
flow_5_117,1435.0,1477.0
flow_4_104,1450.0,1475.0
flow_21_31,1450.0,1536.0
flow_21_32,1452.0,1540.0
flow_4_105,1453.0,1478.0
flow_4_106,1455.0,1480.0
flow_4_107,1457.0,1516.0
flow_4_108,1460.0,1520.0
flow_5_118,1460.0,1516.0
flow_4_109,1462.0,1522.0
flow_5_119,1462.0,1520.0
flow_5_120,1480.0,1522.0
flow_4_110,1480.0,1525.0
flow_5_121,1483.0,1525.0
flow_21_33,1500.0,1556.0
flow_5_122,1500.0,1527.0
flow_21_34,1502.0,1559.0
flow_5_123,1507.0,1546.0
flow_20_32,1510.0,1537.0
flow_20_33,1512.0,1539.0
flow_21_35,1530.0,1596.0
flow_4_111,1537.0,1576.0
flow_4_112,1540.0,1579.0
flow_4_113,1542.0,1606.0
flow_20_34,1550.0,1596.0
flow_20_35,1552.0,1600.0
flow_4_114,1580.0,1610.0
flow_4_115,1582.0,1646.0
flow_20_36,1590.0,1636.0
flow_20_37,1592.0,1640.0
flow_4_116,1620.0,1650.0
flow_4_117,1622.0,1666.0
flow_4_118,1625.0,1669.0
flow_4_119,1627.0,1672.0
flow_4_120,1630.0,1675.0
flow_4_121,1632.0,1677.0
flow_5_124,1670.0,1697.0
flow_4_122,1670.0,1697.0
flow_5_125,1672.0,1699.0
flow_4_123,1672.0,1699.0
flow_5_126,1675.0,1702.0
flow_5_127,1677.0,1704.0
flow_5_128,1680.0,1707.0
flow_5_129,1682.0,1709.0
flow_20_38,1690.0,1766.0
flow_4_124,1690.0,1736.0
flow_20_39,1692.0,1770.0
flow_4_125,1692.0,1740.0
flow_4_126,1695.0,1756.0
flow_5_130,1700.0,1736.0
flow_21_36,1700.0,1766.0
flow_5_131,1702.0,1740.0
flow_21_37,1702.0,1770.0
flow_5_132,1705.0,1756.0
flow_5_133,1707.0,1759.0
flow_5_134,1710.0,1776.0
flow_5_135,1712.0,1779.0
flow_4_127,1720.0,1760.0
flow_4_128,1723.0,1776.0
flow_5_136,1730.0,1782.0
flow_5_137,1732.0,1785.0
flow_20_40,1740.0,1846.0
flow_21_38,1740.0,1846.0
flow_20_41,1742.0,1849.0
flow_5_138,1750.0,1787.0
flow_5_139,1752.0,1790.0
flow_4_129,1767.0,1792.0
flow_5_140,1770.0,1795.0
flow_4_130,1770.0,1795.0
flow_5_141,1772.0,1798.0
flow_5_142,1790.0,1817.0
flow_5_143,1792.0,1819.0
flow_5_144,1795.0,1836.0
flow_5_145,1797.0,1840.0
flow_4_131,1799.0,1836.0
flow_5_146,1800.0,1876.0
flow_4_132,1801.0,1840.0
flow_5_147,1802.0,1880.0
flow_4_133,1804.0,1876.0
flow_4_134,1806.0,1880.0
flow_5_148,1807.0,1882.0
flow_4_135,1809.0,1882.0
flow_20_42,1810.0,1866.0
flow_4_136,1811.0,1885.0
flow_20_43,1812.0,1870.0
flow_21_39,1819.0,1850.0
flow_5_149,1819.0,1885.0
flow_21_40,1821.0,1866.0
flow_4_137,1829.0,1887.0
flow_4_138,1831.0,1890.0
flow_4_139,1857.0,1892.0
flow_4_140,1860.0,1895.0
flow_4_141,1862.0,1897.0
flow_20_44,1880.0,1946.0
flow_5_150,1880.0,1905.0
flow_5_151,1882.0,1908.0
flow_20_45,1882.0,1950.0
flow_5_152,1885.0,1910.0
flow_5_153,1887.0,1926.0
flow_5_154,1890.0,1930.0
flow_5_155,1892.0,1932.0
flow_21_41,1900.0,1946.0
flow_21_42,1902.0,1949.0
flow_4_142,1920.0,1956.0
flow_4_143,1923.0,1960.0
flow_4_144,1925.0,1962.0
flow_4_145,1927.0,1965.0
flow_5_156,1950.0,2016.0
flow_4_146,1950.0,2016.0
flow_4_147,1952.0,2020.0
flow_5_157,1952.0,2020.0
flow_5_158,1970.0,2036.0
flow_5_159,1972.0,2040.0
flow_20_46,1990.0,2056.0
flow_5_160,1990.0,2042.0
flow_20_47,1992.0,2060.0
flow_5_161,1992.0,2045.0
flow_5_162,1995.0,2047.0
flow_5_163,1997.0,2050.0
flow_4_148,2000.0,2036.0
flow_21_43,2000.0,2056.0
flow_5_164,2000.0,2076.0
flow_21_44,2002.0,2060.0
flow_4_149,2002.0,2040.0
flow_21_45,2005.0,2062.0
flow_4_150,2005.0,2042.0
flow_4_151,2007.0,2045.0
flow_21_46,2007.0,2065.0
flow_21_47,2050.0,2096.0
flow_21_48,2052.0,2100.0
flow_5_165,2060.0,2085.0
flow_4_152,2060.0,2085.0
flow_5_166,2062.0,2088.0
flow_4_153,2062.0,2088.0
flow_5_167,2065.0,2090.0
flow_5_168,2067.0,2106.0
flow_20_48,2070.0,2097.0
flow_5_169,2070.0,2110.0
flow_20_49,2072.0,2099.0
flow_5_170,2072.0,2126.0
flow_4_154,2090.0,2126.0
flow_4_155,2092.0,2130.0
flow_20_50,2100.0,2146.0
flow_5_171,2110.0,2135.0
flow_4_156,2110.0,2135.0
flow_5_172,2112.0,2138.0
flow_4_157,2112.0,2138.0
flow_4_158,2115.0,2140.0
flow_4_159,2117.0,2156.0
flow_4_160,2120.0,2160.0
flow_4_161,2122.0,2176.0
flow_21_49,2130.0,2206.0
flow_21_50,2132.0,2210.0
flow_5_173,2140.0,2176.0
flow_5_174,2142.0,2180.0
flow_5_175,2145.0,2182.0
flow_5_176,2147.0,2185.0
flow_4_162,2149.0,2180.0
flow_21_51,2150.0,2226.0
flow_4_163,2151.0,2182.0
flow_4_164,2167.0,2192.0
flow_4_165,2170.0,2195.0
flow_4_166,2172.0,2197.0
flow_5_177,2180.0,2216.0
flow_5_178,2182.0,2220.0
flow_5_179,2185.0,2266.0
flow_20_51,2189.0,2226.0
flow_5_180,2191.0,2270.0
flow_20_52,2192.0,2230.0
flow_4_167,2210.0,2266.0
flow_5_181,2210.0,2272.0
flow_4_168,2212.0,2270.0
flow_4_169,2215.0,2272.0
flow_5_182,2215.0,2275.0
flow_4_170,2217.0,2275.0
flow_4_171,2220.0,2277.0
flow_4_172,2237.0,2280.0
flow_5_183,2240.0,2277.0
flow_4_173,2240.0,2296.0
flow_21_52,2240.0,2286.0
flow_5_184,2242.0,2280.0
flow_21_53,2242.0,2290.0
flow_20_53,2260.0,2287.0
flow_20_54,2262.0,2289.0
flow_4_174,2269.0,2300.0
flow_4_175,2271.0,2302.0
flow_5_185,2290.0,2366.0
flow_5_186,2292.0,2370.0
flow_20_55,2299.0,2324.0
flow_4_176,2299.0,2366.0
flow_20_56,2302.0,2327.0
flow_5_187,2310.0,2386.0
flow_5_188,2312.0,2390.0
flow_4_177,2330.0,2370.0
flow_5_189,2330.0,2392.0
flow_4_178,2332.0,2386.0
flow_5_190,2332.0,2395.0
flow_20_57,2339.0,2376.0
flow_4_179,2350.0,2390.0
flow_4_180,2353.0,2392.0
flow_5_191,2360.0,2397.0
flow_21_54,2360.0,2466.0
flow_5_192,2362.0,2400.0
flow_21_55,2363.0,2470.0
flow_4_181,2380.0,2405.0
flow_5_193,2380.0,2405.0
flow_5_194,2382.0,2408.0
flow_4_182,2383.0,2408.0
flow_5_195,2385.0,2410.0
flow_5_196,2387.0,2413.0
flow_5_197,2395.0,2420.0
flow_4_183,2400.0,2425.0
flow_4_184,2403.0,2428.0
flow_4_185,2407.0,2456.0
flow_4_186,2410.0,2460.0
flow_21_56,2410.0,2506.0
flow_5_198,2430.0,2457.0
flow_5_199,2432.0,2459.0
flow_20_58,2449.0,2506.0
flow_4_187,2449.0,2476.0
flow_5_200,2450.0,2477.0
flow_4_188,2452.0,2479.0
flow_5_201,2452.0,2479.0
flow_20_59,2452.0,2510.0
flow_5_202,2455.0,2526.0
flow_21_57,2480.0,2510.0
flow_21_58,2482.0,2512.0
flow_4_189,2499.0,2526.0
flow_20_60,2500.0,2546.0
flow_4_190,2502.0,2529.0
flow_20_61,2507.0,2550.0
flow_4_191,2529.0,2576.0
flow_5_203,2530.0,2576.0
flow_5_204,2532.0,2580.0
flow_4_192,2532.0,2580.0
flow_21_59,2540.0,2565.0
flow_4_193,2550.0,2616.0
flow_4_194,2552.0,2620.0
flow_4_195,2555.0,2636.0
flow_4_196,2557.0,2640.0
flow_5_205,2560.0,2616.0
flow_4_197,2560.0,2656.0
flow_5_206,2562.0,2620.0
