,enter_time,leave_time
flow_14_0,31.0,66.0
flow_2_0,40.0,76.0
flow_2_1,43.0,80.0
flow_2_2,90.0,117.0
flow_14_1,90.0,186.0
flow_2_3,92.0,119.0
flow_2_4,95.0,122.0
flow_2_5,97.0,124.0
flow_2_6,103.0,128.0
flow_14_2,120.0,190.0
flow_2_7,120.0,166.0
flow_3_0,157.0,196.0
flow_3_1,160.0,200.0
flow_14_3,170.0,266.0
flow_2_8,170.0,197.0
flow_2_9,172.0,199.0
flow_2_10,175.0,202.0
flow_2_11,177.0,204.0
flow_2_12,180.0,207.0
flow_15_0,180.0,266.0
flow_15_1,182.0,270.0
flow_3_2,186.0,211.0
flow_3_3,188.0,213.0
flow_14_4,200.0,270.0
flow_2_13,200.0,236.0
flow_2_14,202.0,240.0
flow_3_4,219.0,256.0
flow_2_15,220.0,256.0
flow_3_5,221.0,260.0
flow_2_16,223.0,260.0
flow_3_6,224.0,276.0
flow_3_7,226.0,280.0
flow_2_17,250.0,277.0
flow_2_18,252.0,279.0
flow_3_8,260.0,285.0
flow_3_9,262.0,288.0
flow_3_10,265.0,290.0
flow_3_11,267.0,316.0
flow_14_5,270.0,306.0
flow_3_12,270.0,320.0
flow_14_6,273.0,310.0
flow_15_2,310.0,337.0
flow_14_7,311.0,337.0
flow_15_3,312.0,339.0
flow_2_19,320.0,347.0
flow_2_20,322.0,349.0
flow_2_21,325.0,352.0
flow_2_22,327.0,354.0
flow_2_23,330.0,357.0
flow_15_4,330.0,396.0
flow_2_24,332.0,359.0
flow_3_13,340.0,365.0
flow_3_14,342.0,368.0
flow_3_15,345.0,370.0
flow_3_16,347.0,373.0
flow_3_17,350.0,375.0
flow_2_25,350.0,375.0
flow_2_26,352.0,378.0
flow_2_27,370.0,406.0
flow_2_28,372.0,410.0
flow_15_5,390.0,426.0
flow_14_8,400.0,427.0
flow_2_29,400.0,436.0
flow_2_30,402.0,440.0
flow_14_9,402.0,429.0
flow_3_18,429.0,466.0
flow_2_31,430.0,466.0
flow_3_19,431.0,470.0
flow_2_32,433.0,470.0
flow_14_10,450.0,477.0
flow_2_33,460.0,486.0
flow_2_34,463.0,489.0
flow_3_20,470.0,506.0
flow_14_11,471.0,596.0
flow_3_21,472.0,510.0
flow_3_22,475.0,512.0
flow_3_23,477.0,515.0
flow_3_24,480.0,517.0
flow_3_25,482.0,520.0
flow_2_35,490.0,515.0
flow_2_36,493.0,518.0
flow_2_37,520.0,547.0
flow_3_26,520.0,547.0
flow_15_6,520.0,596.0
flow_3_27,522.0,549.0
flow_15_7,522.0,600.0
flow_2_38,523.0,549.0
flow_14_12,530.0,600.0
flow_2_39,540.0,576.0
flow_3_28,540.0,576.0
flow_3_29,542.0,580.0
flow_2_40,542.0,580.0
flow_15_8,550.0,626.0
flow_14_13,551.0,626.0
flow_15_9,552.0,629.0
flow_3_30,560.0,585.0
flow_2_41,560.0,585.0
flow_2_42,562.0,588.0
flow_3_31,562.0,588.0
flow_3_32,565.0,590.0
flow_2_43,565.0,590.0
flow_2_44,567.0,606.0
flow_3_33,567.0,606.0
flow_3_34,570.0,610.0
flow_2_45,571.0,610.0
flow_3_35,572.0,612.0
flow_3_36,589.0,615.0
flow_2_46,590.0,615.0
flow_14_14,620.0,676.0
flow_2_47,620.0,645.0
flow_2_48,622.0,648.0
flow_15_10,630.0,676.0
flow_15_11,632.0,680.0
flow_14_15,660.0,685.0
flow_3_37,670.0,726.0
flow_2_49,670.0,726.0
flow_3_38,672.0,729.0
flow_2_50,672.0,730.0
flow_2_51,675.0,732.0
flow_2_52,677.0,735.0
flow_2_53,680.0,737.0
flow_2_54,682.0,740.0
flow_2_55,691.0,742.0
flow_2_56,710.0,745.0
flow_2_57,715.0,747.0
flow_14_16,720.0,796.0
flow_14_17,722.0,800.0
flow_3_39,730.0,755.0
flow_15_12,730.0,796.0
flow_3_40,732.0,758.0
flow_15_13,732.0,800.0
flow_3_41,735.0,760.0
flow_3_42,737.0,763.0
flow_3_43,740.0,765.0
flow_3_44,742.0,768.0
flow_14_18,751.0,896.0
flow_3_45,760.0,816.0
flow_3_46,763.0,820.0
flow_15_14,780.0,896.0
flow_3_47,780.0,836.0
flow_3_48,783.0,840.0
flow_14_19,810.0,900.0
flow_3_49,820.0,845.0
flow_3_50,822.0,848.0
flow_2_58,830.0,855.0
flow_2_59,832.0,858.0
flow_2_60,835.0,860.0
flow_2_61,837.0,886.0
flow_2_62,840.0,890.0
flow_2_63,842.0,906.0
flow_15_15,850.0,900.0
flow_15_16,852.0,916.0
flow_15_17,857.0,920.0
flow_15_18,860.0,936.0
flow_2_64,860.0,910.0
flow_2_65,862.0,926.0
flow_2_66,865.0,930.0
flow_2_67,867.0,956.0
flow_2_68,870.0,960.0
flow_14_20,870.0,916.0
flow_2_69,872.0,962.0
flow_14_21,873.0,920.0
flow_2_70,875.0,965.0
flow_3_51,880.0,907.0
