,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_20_0,60.0,106.0
flow_3_3,67.0,96.0
flow_3_4,79.0,116.0
flow_3_5,91.0,119.0
flow_20_1,100.0,146.0
flow_3_6,103.0,128.0
flow_3_7,120.0,156.0
flow_2_0,129.0,156.0
flow_2_1,132.0,159.0
flow_2_2,136.0,162.0
flow_20_2,140.0,236.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_2_3,154.0,179.0
flow_3_10,155.0,180.0
flow_2_4,160.0,185.0
flow_3_11,163.0,188.0
flow_3_12,175.0,200.0
flow_3_13,187.0,226.0
flow_21_0,199.0,236.0
flow_20_3,200.0,240.0
flow_2_5,200.0,227.0
flow_20_4,202.0,256.0
flow_2_6,202.0,229.0
flow_2_7,205.0,246.0
flow_2_8,208.0,250.0
flow_3_14,210.0,246.0
flow_3_15,213.0,250.0
flow_21_1,219.0,256.0
flow_21_2,221.0,260.0
flow_3_16,223.0,266.0
flow_2_9,229.0,266.0
flow_3_17,250.0,286.0
flow_3_18,252.0,290.0
flow_2_10,260.0,287.0
flow_2_11,262.0,289.0
flow_3_19,270.0,295.0
flow_20_5,270.0,306.0
flow_3_20,273.0,298.0
flow_20_6,273.0,310.0
flow_2_12,273.0,298.0
flow_2_13,276.0,301.0
flow_2_14,280.0,316.0
flow_3_21,283.0,316.0
flow_3_22,310.0,335.0
flow_3_23,312.0,338.0
flow_2_15,319.0,356.0
flow_20_7,320.0,347.0
flow_2_16,321.0,360.0
flow_2_17,339.0,364.0
flow_3_24,340.0,365.0
flow_2_18,341.0,366.0
flow_3_25,342.0,368.0
flow_3_26,360.0,386.0
flow_20_8,360.0,396.0
flow_3_27,363.0,389.0
flow_21_3,367.0,396.0
flow_21_4,370.0,400.0
flow_2_19,380.0,407.0
flow_3_28,380.0,407.0
flow_3_29,382.0,409.0
flow_2_20,382.0,409.0
flow_21_5,389.0,416.0
flow_3_30,391.0,426.0
flow_21_6,392.0,419.0
flow_2_21,400.0,427.0
flow_3_31,403.0,430.0
flow_21_7,409.0,466.0
flow_20_9,410.0,466.0
flow_2_22,417.0,456.0
flow_2_23,420.0,460.0
flow_3_32,420.0,456.0
flow_2_24,422.0,476.0
flow_2_25,425.0,480.0
flow_20_10,431.0,470.0
flow_3_33,460.0,485.0
flow_2_26,460.0,485.0
flow_3_34,462.0,488.0
flow_2_27,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,493.0
flow_20_11,471.0,506.0
flow_3_37,475.0,500.0
flow_2_28,480.0,526.0
flow_3_38,487.0,526.0
flow_21_8,499.0,536.0
flow_21_9,501.0,540.0
flow_2_29,507.0,556.0
flow_2_30,510.0,560.0
flow_3_39,510.0,556.0
flow_3_40,513.0,560.0
flow_20_12,520.0,586.0
flow_2_31,540.0,565.0
flow_3_41,540.0,565.0
flow_3_42,542.0,568.0
flow_2_32,542.0,568.0
flow_20_13,551.0,590.0
flow_2_33,560.0,606.0
flow_3_43,560.0,606.0
flow_3_44,562.0,610.0
flow_2_34,562.0,610.0
flow_2_35,565.0,612.0
flow_2_36,567.0,615.0
flow_21_10,570.0,595.0
flow_2_37,570.0,617.0
flow_3_45,580.0,612.0
flow_3_46,583.0,615.0
flow_3_47,595.0,620.0
flow_2_38,600.0,625.0
flow_2_39,602.0,628.0
flow_2_40,607.0,632.0
flow_20_14,610.0,646.0
flow_2_41,610.0,635.0
flow_3_48,620.0,656.0
flow_3_49,622.0,660.0
flow_21_11,630.0,666.0
flow_3_50,631.0,676.0
flow_21_12,632.0,670.0
flow_3_51,650.0,680.0
flow_3_52,655.0,682.0
flow_2_42,660.0,685.0
flow_20_15,660.0,696.0
flow_2_43,663.0,688.0
flow_2_44,680.0,706.0
flow_3_53,680.0,707.0
flow_3_54,682.0,709.0
flow_2_45,683.0,709.0
flow_2_46,685.0,711.0
flow_21_13,689.0,716.0
flow_20_16,690.0,717.0
flow_3_55,691.0,726.0
flow_21_14,692.0,719.0
flow_2_47,707.0,732.0
flow_2_48,710.0,735.0
flow_3_56,710.0,735.0
flow_20_17,711.0,746.0
flow_3_57,715.0,740.0
flow_2_49,729.0,756.0
flow_2_50,731.0,759.0
flow_3_58,740.0,765.0
flow_3_59,742.0,768.0
flow_20_18,751.0,816.0
flow_2_51,760.0,785.0
flow_3_60,760.0,785.0
flow_2_52,762.0,788.0
flow_3_61,763.0,788.0
flow_2_53,780.0,805.0
flow_2_54,783.0,808.0
flow_2_55,787.0,837.0
flow_2_56,790.0,840.0
flow_3_62,790.0,836.0
flow_3_63,792.0,840.0
flow_3_64,799.0,856.0
flow_21_15,800.0,846.0
flow_20_19,810.0,846.0
flow_2_57,820.0,856.0
flow_3_65,820.0,860.0
flow_3_66,823.0,876.0
flow_2_58,826.0,860.0
flow_21_16,829.0,867.0
flow_2_59,829.0,876.0
flow_21_17,832.0,870.0
flow_3_67,840.0,880.0
flow_20_20,840.0,867.0
flow_2_60,849.0,880.0
flow_2_61,851.0,882.0
flow_3_68,860.0,885.0
flow_3_69,862.0,888.0
flow_21_18,870.0,896.0
flow_2_62,870.0,906.0
flow_3_70,890.0,915.0
flow_20_21,890.0,926.0
flow_3_71,892.0,918.0
flow_3_72,895.0,920.0
flow_2_63,909.0,936.0
flow_20_22,911.0,976.0
flow_2_64,911.0,939.0
flow_21_19,919.0,977.0
flow_3_73,920.0,945.0
flow_3_74,922.0,948.0
flow_2_65,929.0,954.0
flow_2_66,932.0,957.0
flow_3_75,940.0,965.0
flow_3_76,943.0,968.0
flow_2_67,950.0,986.0
flow_2_68,952.0,990.0
flow_3_77,955.0,986.0
flow_2_69,970.0,995.0
flow_2_70,972.0,998.0
flow_20_23,980.0,1026.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_2_71,990.0,1036.0
flow_2_72,992.0,1040.0
flow_3_80,1000.0,1036.0
flow_3_81,1003.0,1040.0
flow_21_20,1009.0,1046.0
flow_20_24,1010.0,1046.0
flow_21_21,1011.0,1050.0
flow_2_73,1020.0,1056.0
flow_2_74,1022.0,1060.0
flow_2_75,1025.0,1062.0
flow_3_82,1040.0,1065.0
flow_3_83,1042.0,1068.0
flow_21_22,1050.0,1086.0
flow_2_76,1056.0,1081.0
flow_2_77,1058.0,1096.0
flow_3_84,1060.0,1096.0
flow_3_85,1062.0,1100.0
flow_3_86,1065.0,1116.0
flow_3_87,1075.0,1120.0
flow_21_23,1080.0,1106.0
flow_20_25,1080.0,1107.0
flow_20_26,1082.0,1109.0
flow_3_88,1087.0,1146.0
flow_2_78,1100.0,1146.0
flow_2_79,1102.0,1150.0
flow_3_89,1110.0,1150.0
flow_3_90,1113.0,1152.0
flow_2_80,1120.0,1152.0
flow_20_27,1120.0,1166.0
