,enter_time,leave_time
flow_18_0,60.0,96.0
flow_3_0,67.0,106.0
flow_3_1,70.0,110.0
flow_18_1,71.0,99.0
flow_3_2,82.0,126.0
flow_2_0,100.0,127.0
flow_3_3,100.0,130.0
flow_2_1,102.0,129.0
flow_2_2,109.0,134.0
flow_3_4,120.0,145.0
flow_3_5,122.0,148.0
flow_2_3,127.0,152.0
flow_3_6,130.0,155.0
flow_2_4,133.0,158.0
flow_18_2,150.0,177.0
flow_18_3,153.0,179.0
flow_3_7,160.0,196.0
flow_2_5,160.0,196.0
flow_2_6,167.0,200.0
flow_2_7,174.0,202.0
flow_3_8,177.0,202.0
flow_3_9,180.0,205.0
flow_2_8,181.0,206.0
flow_3_10,182.0,207.0
flow_3_11,190.0,226.0
flow_19_0,199.0,246.0
flow_18_4,200.0,246.0
flow_2_9,200.0,227.0
flow_19_1,201.0,250.0
flow_3_12,202.0,229.0
flow_2_10,220.0,256.0
flow_2_11,224.0,259.0
flow_3_13,230.0,257.0
flow_2_12,246.0,271.0
flow_2_13,249.0,274.0
flow_3_14,250.0,275.0
flow_3_15,252.0,278.0
flow_2_14,253.0,278.0
flow_18_5,260.0,287.0
flow_3_16,270.0,297.0
flow_19_2,290.0,326.0
flow_2_15,290.0,317.0
flow_3_17,290.0,317.0
flow_2_16,292.0,319.0
flow_19_3,292.0,330.0
flow_3_18,292.0,319.0
flow_3_19,297.0,336.0
flow_18_6,300.0,327.0
flow_3_20,300.0,340.0
flow_2_17,310.0,337.0
flow_2_18,312.0,339.0
flow_3_21,320.0,345.0
flow_2_19,329.0,376.0
flow_2_20,332.0,379.0
flow_3_22,337.0,376.0
flow_18_7,340.0,386.0
flow_3_23,340.0,380.0
flow_19_4,350.0,386.0
flow_19_5,352.0,390.0
flow_2_21,357.0,396.0
flow_18_8,360.0,390.0
flow_3_24,367.0,396.0
flow_3_25,370.0,399.0
flow_3_26,389.0,414.0
flow_2_22,390.0,415.0
flow_3_27,391.0,416.0
flow_2_23,392.0,418.0
flow_2_24,395.0,420.0
flow_2_25,397.0,423.0
flow_19_6,400.0,446.0
flow_3_28,409.0,434.0
flow_18_9,410.0,446.0
flow_3_29,412.0,437.0
flow_2_26,417.0,456.0
flow_2_27,420.0,460.0
flow_2_28,422.0,476.0
flow_3_30,430.0,457.0
flow_18_10,431.0,466.0
flow_3_31,433.0,459.0
flow_19_7,450.0,486.0
flow_3_32,460.0,496.0
flow_19_8,480.0,526.0
flow_2_29,480.0,505.0
flow_2_30,482.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_3_36,495.0,520.0
flow_18_11,500.0,527.0
flow_2_31,500.0,536.0
flow_3_37,502.0,536.0
flow_2_32,502.0,540.0
flow_2_33,520.0,556.0
flow_18_12,520.0,576.0
flow_2_34,522.0,560.0
flow_3_38,530.0,557.0
flow_2_35,537.0,563.0
flow_2_36,540.0,565.0
flow_2_37,542.0,568.0
flow_19_9,559.0,584.0
flow_3_39,560.0,596.0
flow_2_38,560.0,596.0
flow_19_10,561.0,586.0
flow_2_39,562.0,600.0
flow_3_40,562.0,600.0
flow_3_41,567.0,602.0
flow_3_42,570.0,605.0
flow_2_40,580.0,605.0
flow_18_13,580.0,616.0
flow_2_41,582.0,608.0
flow_3_43,610.0,635.0
flow_3_44,612.0,638.0
flow_3_45,615.0,640.0
flow_3_46,617.0,656.0
flow_2_42,619.0,656.0
flow_18_14,620.0,647.0
flow_3_47,622.0,660.0
flow_2_43,624.0,660.0
flow_2_44,627.0,676.0
flow_19_11,630.0,666.0
flow_19_12,632.0,670.0
flow_2_45,649.0,680.0
flow_18_15,650.0,716.0
flow_2_46,652.0,682.0
flow_3_48,660.0,685.0
flow_3_49,662.0,688.0
flow_2_47,680.0,705.0
flow_3_50,680.0,705.0
flow_3_51,682.0,708.0
flow_2_48,683.0,708.0
flow_3_52,685.0,710.0
flow_18_16,700.0,746.0
flow_2_49,700.0,726.0
flow_2_50,703.0,729.0
flow_3_53,709.0,734.0
flow_3_54,712.0,737.0
flow_2_51,720.0,756.0
flow_2_52,723.0,760.0
flow_3_55,730.0,757.0
flow_19_13,730.0,766.0
flow_19_14,732.0,770.0
flow_3_56,737.0,776.0
flow_2_53,739.0,776.0
flow_18_17,740.0,767.0
flow_2_54,742.0,780.0
flow_3_57,742.0,779.0
flow_2_55,760.0,785.0
flow_2_56,762.0,788.0
flow_3_58,767.0,792.0
flow_3_59,770.0,795.0
flow_19_15,770.0,806.0
flow_18_18,780.0,807.0
flow_2_57,780.0,816.0
flow_3_60,787.0,816.0
flow_3_61,790.0,819.0
flow_2_58,799.0,824.0
flow_18_19,800.0,836.0
flow_2_59,802.0,827.0
flow_2_60,819.0,846.0
flow_2_61,822.0,849.0
flow_2_62,829.0,866.0
flow_19_16,830.0,876.0
flow_18_20,831.0,876.0
flow_3_62,840.0,867.0
flow_3_63,842.0,869.0
flow_3_64,860.0,887.0
flow_3_65,862.0,889.0
flow_2_63,880.0,907.0
flow_3_66,880.0,907.0
flow_19_17,880.0,916.0
flow_3_67,882.0,909.0
flow_19_18,882.0,920.0
flow_2_64,882.0,909.0
flow_3_68,887.0,926.0
flow_18_21,890.0,917.0
flow_3_69,890.0,930.0
flow_2_65,900.0,927.0
flow_2_66,902.0,929.0
flow_2_67,905.0,946.0
flow_19_19,910.0,937.0
flow_18_22,911.0,937.0
flow_2_68,916.0,950.0
flow_3_70,917.0,946.0
flow_2_69,919.0,966.0
flow_3_71,920.0,949.0
flow_3_72,922.0,966.0
flow_2_70,940.0,970.0
flow_3_73,947.0,986.0
flow_3_74,950.0,990.0
flow_2_71,954.0,986.0
flow_2_72,957.0,990.0
flow_18_23,960.0,1006.0
flow_3_75,967.0,993.0
flow_19_20,970.0,1006.0
flow_3_76,970.0,995.0
flow_2_73,987.0,1016.0
flow_3_77,990.0,1017.0
flow_2_74,990.0,1020.0
flow_18_24,991.0,1036.0
flow_2_75,992.0,1022.0
flow_3_78,1007.0,1046.0
flow_3_79,1010.0,1050.0
flow_2_76,1029.0,1054.0
flow_19_21,1030.0,1066.0
flow_2_77,1031.0,1056.0
flow_19_22,1032.0,1070.0
flow_3_80,1040.0,1076.0
flow_3_81,1042.0,1080.0
flow_19_23,1049.0,1086.0
flow_2_78,1060.0,1096.0
flow_2_79,1062.0,1100.0
flow_2_80,1065.0,1116.0
flow_3_82,1067.0,1096.0
flow_18_25,1070.0,1106.0
flow_3_83,1070.0,1099.0
flow_18_26,1073.0,1110.0
flow_2_81,1090.0,1120.0
flow_2_82,1092.0,1122.0
flow_3_84,1100.0,1125.0
flow_3_85,1102.0,1128.0
flow_2_83,1110.0,1135.0
flow_3_86,1120.0,1145.0
flow_3_87,1122.0,1148.0
flow_19_24,1140.0,1196.0
flow_19_25,1144.0,1200.0
flow_3_88,1150.0,1175.0
flow_2_84,1150.0,1175.0
flow_3_89,1152.0,1178.0
flow_2_85,1152.0,1178.0
flow_3_90,1155.0,1180.0
flow_3_91,1157.0,1183.0
flow_18_27,1160.0,1196.0
flow_18_28,1162.0,1200.0
