,enter_time,leave_time
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,112.0
flow_19_0,90.0,126.0
flow_19_1,92.0,130.0
flow_9_3,94.0,119.0
flow_8_0,99.0,136.0
flow_8_1,102.0,140.0
flow_9_4,106.0,136.0
flow_8_2,109.0,142.0
flow_9_5,118.0,143.0
flow_8_3,121.0,146.0
flow_9_6,139.0,164.0
flow_19_2,140.0,196.0
flow_9_7,142.0,167.0
flow_8_4,157.0,182.0
flow_8_5,160.0,185.0
flow_8_6,162.0,187.0
flow_9_8,167.0,206.0
flow_9_9,170.0,210.0
flow_19_3,180.0,216.0
flow_8_7,180.0,206.0
flow_8_8,183.0,209.0
flow_18_0,190.0,217.0
flow_9_10,190.0,226.0
flow_18_1,192.0,219.0
flow_9_11,193.0,230.0
flow_8_9,206.0,231.0
flow_9_12,207.0,232.0
flow_8_10,209.0,234.0
flow_9_13,214.0,239.0
flow_8_11,217.0,242.0
flow_9_14,226.0,251.0
flow_8_12,237.0,276.0
flow_9_15,249.0,276.0
flow_19_4,250.0,286.0
flow_19_5,252.0,290.0
flow_9_16,252.0,279.0
flow_8_13,259.0,296.0
flow_8_14,262.0,299.0
flow_9_17,269.0,296.0
flow_8_15,279.0,316.0
flow_18_2,280.0,307.0
flow_8_16,282.0,319.0
flow_18_3,282.0,309.0
flow_19_6,300.0,327.0
flow_9_18,300.0,336.0
flow_9_19,302.0,340.0
flow_19_7,311.0,346.0
flow_18_4,317.0,346.0
flow_9_20,320.0,356.0
flow_8_17,320.0,356.0
flow_9_21,322.0,360.0
flow_9_22,339.0,364.0
flow_9_23,342.0,367.0
flow_8_18,350.0,375.0
flow_8_19,352.0,378.0
flow_8_20,355.0,380.0
flow_8_21,357.0,383.0
flow_9_24,359.0,384.0
flow_18_5,359.0,396.0
flow_19_8,360.0,396.0
flow_9_25,362.0,387.0
flow_8_22,380.0,406.0
flow_9_26,380.0,407.0
flow_9_27,383.0,409.0
flow_8_23,397.0,426.0
flow_8_24,400.0,430.0
flow_9_28,410.0,435.0
flow_9_29,412.0,438.0
flow_8_25,419.0,466.0
flow_8_26,422.0,470.0
flow_8_27,424.0,486.0
flow_9_30,430.0,466.0
flow_18_6,440.0,476.0
flow_19_9,440.0,476.0
flow_19_10,442.0,480.0
flow_9_31,450.0,486.0
flow_9_32,457.0,490.0
flow_9_33,460.0,492.0
flow_8_28,470.0,495.0
flow_8_29,472.0,498.0
flow_9_34,480.0,505.0
flow_8_30,487.0,512.0
flow_18_7,490.0,526.0
flow_8_31,490.0,515.0
flow_18_8,492.0,530.0
flow_8_32,494.0,519.0
flow_8_33,497.0,536.0
flow_8_34,499.0,540.0
flow_9_35,500.0,536.0
flow_9_36,502.0,540.0
flow_9_37,507.0,566.0
flow_19_11,510.0,546.0
flow_19_12,513.0,550.0
flow_18_9,530.0,596.0
flow_8_35,530.0,566.0
flow_8_36,532.0,570.0
flow_9_38,540.0,570.0
flow_9_39,542.0,572.0
flow_8_37,550.0,575.0
flow_8_38,553.0,578.0
flow_19_13,560.0,596.0
flow_8_39,566.0,591.0
flow_8_40,569.0,616.0
flow_9_40,570.0,616.0
flow_9_41,572.0,620.0
flow_9_42,577.0,622.0
flow_9_43,580.0,625.0
flow_18_10,589.0,636.0
flow_18_11,591.0,640.0
flow_9_44,599.0,627.0
flow_9_45,602.0,630.0
flow_8_41,620.0,647.0
flow_19_14,620.0,656.0
flow_9_46,620.0,647.0
flow_8_42,622.0,649.0
flow_9_47,623.0,649.0
flow_19_15,650.0,677.0
flow_18_12,659.0,756.0
flow_9_48,660.0,687.0
flow_9_49,662.0,689.0
flow_8_43,670.0,695.0
flow_19_16,671.0,756.0
flow_8_44,672.0,698.0
flow_8_45,675.0,700.0
flow_8_46,677.0,716.0
flow_9_50,690.0,717.0
flow_9_51,692.0,719.0
flow_8_47,700.0,725.0
flow_8_48,702.0,728.0
flow_9_52,720.0,745.0
