,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,125.0
flow_4_9,109.0,137.0
flow_12_0,110.0,186.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,173.0
flow_13_0,150.0,186.0
flow_4_13,157.0,196.0
flow_5_0,160.0,196.0
flow_5_1,162.0,200.0
flow_4_14,169.0,199.0
flow_5_2,179.0,236.0
flow_12_1,180.0,207.0
flow_4_15,181.0,236.0
flow_12_2,182.0,209.0
flow_4_16,193.0,240.0
flow_4_17,205.0,256.0
flow_5_3,210.0,240.0
flow_12_3,210.0,246.0
flow_5_4,212.0,256.0
flow_4_18,217.0,260.0
flow_13_1,220.0,247.0
flow_5_5,226.0,260.0
flow_4_19,229.0,286.0
flow_5_6,229.0,286.0
flow_13_2,239.0,266.0
flow_4_20,241.0,290.0
flow_4_21,253.0,292.0
flow_13_3,259.0,306.0
flow_13_4,261.0,310.0
flow_4_22,265.0,295.0
flow_5_7,269.0,294.0
flow_5_8,272.0,297.0
flow_4_23,277.0,316.0
flow_4_24,289.0,319.0
flow_12_4,299.0,346.0
flow_4_25,301.0,336.0
flow_12_5,302.0,350.0
flow_5_9,310.0,337.0
flow_5_10,312.0,339.0
flow_4_26,313.0,341.0
flow_5_11,315.0,356.0
flow_12_6,319.0,376.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_12_7,339.0,380.0
flow_13_5,339.0,376.0
flow_5_12,340.0,386.0
flow_13_6,341.0,380.0
flow_5_13,342.0,389.0
flow_4_29,349.0,390.0
flow_5_14,360.0,406.0
flow_4_30,361.0,406.0
flow_4_31,373.0,410.0
flow_5_15,380.0,410.0
flow_5_16,382.0,412.0
flow_4_32,385.0,413.0
flow_5_17,387.0,415.0
flow_4_33,397.0,436.0
flow_4_34,409.0,439.0
flow_4_35,421.0,449.0
flow_5_18,429.0,454.0
flow_12_8,430.0,476.0
flow_5_19,432.0,457.0
flow_4_36,433.0,461.0
flow_5_20,434.0,459.0
flow_5_21,436.0,462.0
flow_4_37,445.0,486.0
flow_4_38,457.0,490.0
flow_13_7,460.0,516.0
flow_13_8,462.0,520.0
flow_4_39,469.0,506.0
flow_5_22,476.0,506.0
flow_5_23,478.0,510.0
flow_4_40,481.0,510.0
flow_13_9,490.0,546.0
flow_4_41,493.0,526.0
flow_5_24,499.0,526.0
flow_5_25,502.0,529.0
flow_4_42,505.0,533.0
flow_12_9,510.0,546.0
flow_12_10,512.0,550.0
flow_4_43,517.0,556.0
flow_5_26,519.0,557.0
flow_5_27,522.0,560.0
flow_4_44,529.0,559.0
flow_5_28,537.0,563.0
flow_5_29,540.0,565.0
flow_4_45,541.0,569.0
flow_5_30,542.0,568.0
flow_12_11,550.0,596.0
flow_4_46,553.0,581.0
flow_13_10,560.0,596.0
flow_5_31,560.0,585.0
flow_5_32,562.0,588.0
flow_5_33,565.0,590.0
flow_4_47,565.0,606.0
flow_5_34,567.0,606.0
flow_5_35,570.0,610.0
flow_4_48,577.0,610.0
flow_13_11,579.0,616.0
flow_12_12,579.0,616.0
flow_12_13,582.0,620.0
flow_4_49,589.0,626.0
flow_5_36,589.0,626.0
flow_4_50,601.0,630.0
flow_4_51,613.0,646.0
flow_4_52,625.0,653.0
flow_5_37,629.0,654.0
flow_12_14,630.0,676.0
flow_13_12,630.0,676.0
flow_5_38,631.0,656.0
flow_4_53,637.0,665.0
flow_4_54,649.0,686.0
flow_5_39,650.0,686.0
flow_5_40,653.0,690.0
flow_5_41,655.0,706.0
flow_4_55,661.0,690.0
flow_5_42,663.0,710.0
flow_13_13,669.0,696.0
flow_4_56,673.0,706.0
flow_4_57,685.0,726.0
flow_13_14,689.0,716.0
flow_12_15,690.0,717.0
flow_13_15,692.0,719.0
flow_5_43,694.0,726.0
flow_5_44,697.0,730.0
flow_4_58,697.0,730.0
flow_5_45,700.0,732.0
flow_4_59,709.0,737.0
flow_4_60,721.0,749.0
flow_5_46,730.0,755.0
flow_5_47,732.0,758.0
flow_4_61,733.0,761.0
flow_4_62,745.0,773.0
flow_12_16,749.0,786.0
flow_5_48,750.0,775.0
flow_5_49,752.0,778.0
flow_12_17,752.0,790.0
flow_5_50,755.0,780.0
flow_4_63,757.0,796.0
flow_5_51,767.0,796.0
flow_4_64,769.0,799.0
flow_5_52,770.0,800.0
flow_4_65,781.0,826.0
flow_13_16,790.0,836.0
flow_13_17,792.0,840.0
flow_4_66,793.0,830.0
flow_5_53,800.0,826.0
flow_5_54,802.0,829.0
flow_4_67,805.0,846.0
flow_5_55,816.0,846.0
flow_4_68,817.0,850.0
flow_4_69,829.0,857.0
flow_13_18,830.0,866.0
flow_5_56,840.0,886.0
flow_4_70,841.0,886.0
flow_12_18,850.0,896.0
flow_12_19,852.0,900.0
flow_4_71,853.0,890.0
flow_5_57,860.0,890.0
flow_5_58,862.0,906.0
flow_4_72,865.0,906.0
flow_4_73,877.0,910.0
flow_5_59,887.0,912.0
flow_4_74,889.0,917.0
flow_5_60,890.0,915.0
flow_4_75,901.0,936.0
flow_5_61,907.0,936.0
flow_12_20,909.0,946.0
flow_12_21,912.0,950.0
flow_4_76,913.0,941.0
flow_13_19,920.0,947.0
flow_13_20,922.0,949.0
flow_4_77,925.0,966.0
flow_4_78,937.0,970.0
flow_5_62,940.0,967.0
flow_5_63,942.0,969.0
