,enter_time,leave_time
flow_2_0,58.0,96.0
flow_16_0,60.0,85.0
flow_2_1,70.0,100.0
flow_16_1,71.0,166.0
flow_2_2,82.0,107.0
flow_2_3,100.0,125.0
flow_3_0,100.0,125.0
flow_2_4,106.0,131.0
flow_3_1,107.0,132.0
flow_3_2,110.0,135.0
flow_2_5,118.0,143.0
flow_2_6,130.0,155.0
flow_3_3,134.0,159.0
flow_3_4,137.0,176.0
flow_3_5,145.0,180.0
flow_2_7,147.0,176.0
flow_16_2,150.0,186.0
flow_16_3,153.0,190.0
flow_2_8,154.0,180.0
flow_3_6,157.0,196.0
flow_3_7,179.0,204.0
flow_2_9,180.0,205.0
flow_2_10,187.0,212.0
flow_17_0,189.0,226.0
flow_2_11,190.0,215.0
flow_3_8,200.0,236.0
flow_3_9,202.0,240.0
flow_2_12,202.0,236.0
flow_17_1,209.0,246.0
flow_16_4,220.0,247.0
flow_3_10,220.0,256.0
flow_2_13,220.0,256.0
flow_3_11,222.0,260.0
flow_3_12,237.0,263.0
flow_2_14,239.0,264.0
flow_16_5,240.0,276.0
flow_2_15,242.0,267.0
flow_2_16,259.0,286.0
flow_3_13,259.0,286.0
flow_2_17,262.0,289.0
flow_17_2,269.0,296.0
flow_3_14,280.0,307.0
flow_16_6,280.0,316.0
flow_2_18,280.0,307.0
flow_3_15,282.0,309.0
flow_17_3,289.0,316.0
flow_3_16,297.0,326.0
flow_3_17,300.0,330.0
flow_2_19,310.0,335.0
flow_2_20,312.0,338.0
flow_3_18,316.0,341.0
flow_3_19,319.0,356.0
flow_17_4,329.0,367.0
flow_16_7,330.0,366.0
flow_2_21,330.0,357.0
flow_2_22,332.0,359.0
flow_3_20,340.0,376.0
flow_3_21,342.0,380.0
flow_2_23,349.0,376.0
flow_17_5,349.0,386.0
flow_16_8,351.0,386.0
flow_2_24,352.0,379.0
flow_3_22,359.0,396.0
flow_2_25,380.0,405.0
flow_3_23,380.0,405.0
flow_3_24,382.0,408.0
flow_2_26,382.0,408.0
flow_16_9,391.0,446.0
flow_3_25,396.0,421.0
flow_3_26,399.0,424.0
flow_2_27,400.0,425.0
flow_2_28,407.0,432.0
flow_2_29,410.0,435.0
flow_17_6,410.0,446.0
flow_3_27,419.0,456.0
flow_2_30,427.0,456.0
flow_2_31,430.0,459.0
flow_3_28,440.0,465.0
flow_3_29,442.0,468.0
flow_2_32,442.0,467.0
flow_17_7,449.0,476.0
flow_16_10,450.0,477.0
flow_3_30,456.0,486.0
flow_3_31,459.0,490.0
flow_2_33,460.0,487.0
flow_16_11,471.0,497.0
flow_2_34,479.0,506.0
flow_17_8,479.0,536.0
flow_2_35,482.0,509.0
flow_2_36,500.0,525.0
flow_3_32,500.0,525.0
flow_2_37,503.0,528.0
flow_3_33,503.0,528.0
flow_16_12,520.0,566.0
flow_3_34,520.0,546.0
flow_3_35,527.0,552.0
flow_2_38,527.0,552.0
flow_3_36,530.0,555.0
flow_17_9,530.0,566.0
flow_2_39,530.0,555.0
flow_3_37,534.0,559.0
flow_2_40,549.0,576.0
flow_2_41,552.0,579.0
flow_3_38,557.0,582.0
flow_3_39,560.0,585.0
flow_16_13,570.0,616.0
flow_3_40,576.0,601.0
flow_2_42,577.0,602.0
flow_3_41,579.0,604.0
flow_2_43,580.0,605.0
flow_17_10,590.0,617.0
flow_2_44,599.0,626.0
flow_3_42,599.0,626.0
flow_2_45,602.0,629.0
flow_2_46,619.0,646.0
flow_3_43,619.0,646.0
flow_16_14,620.0,656.0
flow_3_44,622.0,649.0
flow_2_47,622.0,649.0
flow_17_11,629.0,656.0
flow_17_12,631.0,659.0
flow_3_45,639.0,666.0
flow_16_15,640.0,686.0
flow_3_46,642.0,669.0
flow_2_48,647.0,672.0
flow_2_49,650.0,675.0
flow_3_47,656.0,681.0
flow_2_50,667.0,696.0
flow_2_51,670.0,699.0
flow_3_48,679.0,716.0
flow_16_16,680.0,707.0
flow_3_49,682.0,719.0
flow_17_13,690.0,736.0
flow_3_50,699.0,724.0
flow_2_52,700.0,725.0
flow_3_51,702.0,727.0
flow_2_53,703.0,728.0
flow_3_52,719.0,746.0
flow_3_53,722.0,749.0
flow_2_54,730.0,766.0
flow_17_14,730.0,757.0
flow_2_55,732.0,770.0
flow_2_56,737.0,786.0
flow_2_57,742.0,789.0
flow_16_17,750.0,777.0
flow_16_18,753.0,779.0
flow_3_54,760.0,787.0
flow_2_58,760.0,792.0
flow_17_15,769.0,826.0
flow_2_59,777.0,802.0
flow_2_60,780.0,805.0
flow_3_55,780.0,805.0
flow_3_56,782.0,808.0
flow_3_57,787.0,812.0
flow_3_58,794.0,819.0
flow_3_59,797.0,836.0
flow_2_61,799.0,836.0
flow_2_62,802.0,840.0
flow_17_16,810.0,846.0
flow_3_60,817.0,856.0
flow_2_63,820.0,856.0
flow_16_19,820.0,847.0
flow_3_61,839.0,864.0
flow_2_64,839.0,864.0
flow_3_62,841.0,866.0
flow_2_65,842.0,867.0
flow_17_17,850.0,877.0
flow_3_63,859.0,886.0
flow_16_20,860.0,896.0
flow_3_64,864.0,889.0
flow_3_65,867.0,906.0
flow_2_66,870.0,906.0
flow_2_67,872.0,910.0
flow_16_21,880.0,926.0
flow_2_68,887.0,913.0
flow_2_69,890.0,915.0
flow_17_18,890.0,926.0
flow_2_70,898.0,936.0
flow_3_66,900.0,936.0
flow_3_67,902.0,940.0
flow_2_71,919.0,944.0
flow_3_68,920.0,945.0
flow_16_22,920.0,966.0
flow_2_72,922.0,947.0
flow_3_69,927.0,952.0
flow_17_19,929.0,966.0
flow_2_73,940.0,976.0
flow_2_74,946.0,980.0
flow_3_70,947.0,976.0
flow_3_71,950.0,980.0
flow_2_75,967.0,996.0
flow_2_76,970.0,999.0
flow_3_72,970.0,996.0
flow_16_23,970.0,1006.0
flow_3_73,976.0,1001.0
flow_3_74,979.0,1016.0
flow_17_20,980.0,1007.0
flow_16_24,991.0,1046.0
flow_17_21,999.0,1046.0
flow_3_75,1000.0,1025.0
flow_3_76,1002.0,1028.0
flow_2_77,1010.0,1035.0
flow_2_78,1012.0,1038.0
flow_2_79,1017.0,1056.0
flow_3_77,1019.0,1056.0
flow_2_80,1020.0,1060.0
flow_3_78,1022.0,1059.0
flow_2_81,1030.0,1076.0
flow_16_25,1040.0,1067.0
flow_3_79,1047.0,1076.0
flow_2_82,1049.0,1080.0
flow_3_80,1050.0,1079.0
flow_17_22,1060.0,1087.0
flow_2_83,1067.0,1096.0
flow_2_84,1070.0,1099.0
flow_17_23,1079.0,1106.0
flow_16_26,1080.0,1107.0
flow_3_81,1080.0,1116.0
flow_17_24,1081.0,1109.0
flow_3_82,1082.0,1120.0
flow_2_85,1089.0,1116.0
