,enter_time,leave_time
flow_9_0,1.0,56.0
flow_9_1,13.0,60.0
flow_9_2,25.0,62.0
flow_9_3,37.0,65.0
flow_23_0,40.0,76.0
flow_9_4,49.0,86.0
flow_9_5,61.0,90.0
flow_9_6,73.0,106.0
flow_9_7,85.0,113.0
flow_9_8,97.0,136.0
flow_23_1,100.0,127.0
flow_9_9,109.0,139.0
flow_23_2,120.0,147.0
flow_9_10,121.0,156.0
flow_9_11,133.0,161.0
flow_22_0,140.0,167.0
flow_9_12,145.0,176.0
flow_9_13,157.0,185.0
flow_23_3,160.0,206.0
flow_9_14,169.0,197.0
flow_8_0,170.0,195.0
flow_8_1,172.0,197.0
flow_9_15,181.0,216.0
flow_8_2,190.0,217.0
flow_8_3,192.0,219.0
flow_9_16,193.0,221.0
flow_22_1,200.0,227.0
flow_9_17,205.0,236.0
flow_8_4,209.0,236.0
flow_23_4,210.0,246.0
flow_9_18,217.0,256.0
flow_22_2,220.0,247.0
flow_8_5,224.0,256.0
flow_8_6,227.0,260.0
flow_9_19,229.0,259.0
flow_9_20,241.0,276.0
flow_23_5,250.0,296.0
flow_9_21,253.0,281.0
flow_8_7,260.0,285.0
flow_8_8,262.0,288.0
flow_8_9,265.0,290.0
flow_9_22,265.0,306.0
flow_8_10,270.0,306.0
flow_23_6,271.0,299.0
flow_9_23,277.0,310.0
flow_9_24,289.0,317.0
flow_8_11,300.0,325.0
flow_9_25,301.0,329.0
flow_8_12,307.0,332.0
flow_8_13,313.0,338.0
flow_9_26,313.0,341.0
flow_9_27,325.0,353.0
flow_8_14,330.0,355.0
flow_9_28,337.0,376.0
flow_9_29,349.0,379.0
flow_23_7,350.0,386.0
flow_23_8,353.0,390.0
flow_8_15,360.0,396.0
flow_9_30,361.0,396.0
flow_8_16,362.0,400.0
flow_9_31,373.0,401.0
flow_22_3,380.0,426.0
flow_22_4,382.0,430.0
flow_9_32,385.0,413.0
flow_8_17,387.0,412.0
flow_8_18,390.0,415.0
flow_8_19,392.0,417.0
flow_9_33,397.0,436.0
flow_9_34,409.0,439.0
flow_8_20,410.0,437.0
flow_8_21,412.0,439.0
flow_23_9,420.0,447.0
flow_9_35,421.0,456.0
flow_23_10,431.0,466.0
flow_9_36,433.0,461.0
flow_9_37,445.0,476.0
flow_8_22,450.0,476.0
flow_22_5,450.0,486.0
flow_22_6,452.0,490.0
flow_9_38,457.0,496.0
flow_9_39,469.0,499.0
flow_8_23,480.0,516.0
flow_22_7,480.0,507.0
flow_9_40,481.0,516.0
flow_8_24,482.0,520.0
flow_8_25,485.0,522.0
flow_9_41,493.0,521.0
flow_22_8,500.0,536.0
flow_22_9,502.0,540.0
flow_9_42,505.0,546.0
flow_8_26,509.0,546.0
flow_8_27,511.0,550.0
flow_9_43,517.0,550.0
flow_23_11,520.0,556.0
flow_23_12,522.0,560.0
flow_9_44,529.0,566.0
flow_8_28,540.0,567.0
flow_9_45,541.0,570.0
flow_8_29,542.0,569.0
flow_8_30,545.0,572.0
flow_8_31,547.0,574.0
flow_8_32,550.0,576.0
flow_8_33,552.0,579.0
flow_9_46,553.0,581.0
flow_23_13,560.0,596.0
flow_9_47,565.0,616.0
flow_9_48,577.0,620.0
flow_22_10,589.0,636.0
flow_9_49,589.0,622.0
flow_8_34,597.0,622.0
flow_8_35,600.0,625.0
flow_9_50,601.0,629.0
flow_8_36,602.0,627.0
flow_23_14,610.0,637.0
flow_9_51,613.0,646.0
flow_8_37,620.0,647.0
flow_9_52,625.0,666.0
flow_9_53,637.0,670.0
flow_22_11,640.0,696.0
flow_22_12,642.0,700.0
flow_9_54,649.0,677.0
flow_8_38,660.0,685.0
flow_9_55,661.0,689.0
flow_8_39,662.0,688.0
flow_8_40,665.0,690.0
flow_8_41,667.0,706.0
flow_8_42,670.0,710.0
flow_23_15,670.0,697.0
flow_9_56,673.0,706.0
flow_23_16,673.0,699.0
flow_9_57,685.0,726.0
flow_9_58,697.0,730.0
flow_9_59,709.0,746.0
flow_8_43,720.0,746.0
flow_22_13,720.0,756.0
flow_9_60,721.0,750.0
