,enter_time,leave_time
flow_5_0,1.0,46.0
flow_5_1,13.0,50.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_22_0,59.0,96.0
flow_5_5,61.0,89.0
flow_5_6,73.0,106.0
flow_5_7,85.0,146.0
flow_5_8,97.0,150.0
flow_22_1,99.0,136.0
flow_5_9,109.0,166.0
flow_23_0,120.0,156.0
flow_5_10,121.0,170.0
flow_5_11,133.0,186.0
flow_5_12,145.0,190.0
flow_22_2,149.0,176.0
flow_5_13,157.0,192.0
flow_23_1,159.0,206.0
flow_5_14,169.0,197.0
flow_5_15,181.0,226.0
flow_4_0,190.0,226.0
flow_5_16,193.0,230.0
flow_4_1,197.0,230.0
flow_23_2,200.0,336.0
flow_4_2,200.0,232.0
flow_5_17,205.0,233.0
flow_22_3,209.0,336.0
flow_5_18,217.0,245.0
flow_4_3,227.0,286.0
flow_5_19,229.0,286.0
flow_4_4,230.0,290.0
flow_4_5,232.0,306.0
flow_5_20,241.0,290.0
flow_4_6,250.0,310.0
flow_5_21,253.0,306.0
flow_4_7,253.0,312.0
flow_23_3,260.0,340.0
flow_5_22,265.0,310.0
flow_22_4,270.0,340.0
flow_5_23,277.0,312.0
flow_4_8,280.0,315.0
flow_4_9,282.0,317.0
flow_4_10,285.0,320.0
flow_5_24,289.0,317.0
flow_23_4,300.0,376.0
flow_5_25,301.0,346.0
flow_4_11,310.0,346.0
flow_4_12,312.0,349.0
flow_5_26,313.0,350.0
flow_4_13,315.0,352.0
flow_5_27,325.0,353.0
flow_4_14,337.0,362.0
flow_5_28,337.0,365.0
flow_4_15,340.0,365.0
flow_5_29,349.0,386.0
flow_23_5,360.0,396.0
flow_4_16,360.0,386.0
flow_5_30,361.0,390.0
flow_23_6,362.0,400.0
flow_4_17,362.0,389.0
flow_22_5,370.0,397.0
flow_22_6,372.0,399.0
flow_5_31,373.0,406.0
flow_4_18,379.0,406.0
flow_5_32,385.0,413.0
flow_5_33,397.0,425.0
flow_4_19,399.0,424.0
flow_4_20,402.0,427.0
flow_5_34,409.0,446.0
flow_22_7,410.0,437.0
flow_5_35,421.0,450.0
flow_22_8,430.0,457.0
flow_22_9,432.0,459.0
flow_5_36,433.0,466.0
flow_5_37,445.0,473.0
flow_4_21,447.0,472.0
flow_23_7,450.0,486.0
flow_4_22,450.0,475.0
flow_23_8,452.0,490.0
flow_4_23,454.0,479.0
flow_5_38,457.0,496.0
flow_4_24,457.0,496.0
flow_4_25,461.0,500.0
flow_5_39,469.0,499.0
flow_23_9,479.0,506.0
flow_4_26,480.0,516.0
flow_5_40,481.0,516.0
flow_4_27,487.0,520.0
flow_5_41,493.0,521.0
flow_23_10,499.0,526.0
flow_5_42,505.0,536.0
flow_22_10,510.0,556.0
flow_5_43,517.0,566.0
flow_5_44,529.0,570.0
flow_22_11,540.0,576.0
flow_5_45,541.0,586.0
flow_22_12,542.0,580.0
flow_4_28,550.0,586.0
flow_4_29,552.0,590.0
flow_5_46,553.0,590.0
flow_5_47,565.0,606.0
flow_5_48,577.0,610.0
flow_4_30,579.0,606.0
flow_4_31,581.0,609.0
flow_5_49,589.0,626.0
flow_23_11,589.0,616.0
flow_23_12,591.0,619.0
flow_4_32,600.0,626.0
flow_22_13,600.0,666.0
flow_5_50,601.0,630.0
flow_4_33,603.0,629.0
flow_5_51,613.0,641.0
flow_4_34,620.0,645.0
flow_4_35,623.0,648.0
flow_5_52,625.0,653.0
flow_4_36,625.0,650.0
flow_4_37,627.0,653.0
flow_4_38,630.0,655.0
flow_4_39,632.0,658.0
flow_5_53,637.0,676.0
flow_23_13,640.0,667.0
flow_5_54,649.0,679.0
flow_4_40,653.0,678.0
flow_4_41,655.0,680.0
flow_5_55,661.0,696.0
flow_23_14,669.0,726.0
flow_5_56,673.0,701.0
flow_22_14,680.0,726.0
flow_22_15,682.0,730.0
flow_4_42,684.0,709.0
flow_5_57,685.0,736.0
flow_4_43,687.0,736.0
flow_4_44,691.0,740.0
flow_5_58,697.0,740.0
flow_5_59,709.0,756.0
flow_4_45,710.0,756.0
flow_4_46,713.0,760.0
flow_22_16,719.0,766.0
flow_5_60,721.0,760.0
flow_4_47,730.0,776.0
flow_5_61,733.0,776.0
flow_23_15,740.0,766.0
flow_23_16,743.0,769.0
flow_5_62,745.0,780.0
flow_4_48,750.0,780.0
flow_4_49,752.0,782.0
flow_5_63,757.0,785.0
flow_22_17,759.0,816.0
flow_5_64,769.0,806.0
flow_4_50,770.0,806.0
flow_4_51,772.0,810.0
flow_5_65,781.0,810.0
flow_4_52,789.0,836.0
flow_4_53,791.0,840.0
flow_5_66,793.0,836.0
flow_5_67,805.0,840.0
flow_4_54,809.0,856.0
flow_23_17,810.0,846.0
flow_22_18,810.0,846.0
flow_5_68,817.0,856.0
flow_5_69,829.0,859.0
flow_22_19,830.0,906.0
flow_4_55,830.0,860.0
flow_4_56,832.0,862.0
flow_5_70,841.0,869.0
flow_4_57,849.0,874.0
flow_4_58,852.0,877.0
flow_5_71,853.0,881.0
flow_23_18,860.0,906.0
flow_5_72,865.0,893.0
flow_4_59,870.0,895.0
flow_4_60,873.0,898.0
flow_5_73,877.0,916.0
flow_5_74,889.0,919.0
flow_5_75,901.0,929.0
flow_23_19,910.0,956.0
flow_22_20,910.0,956.0
flow_4_61,910.0,946.0
flow_4_62,912.0,949.0
flow_5_76,913.0,946.0
flow_5_77,925.0,966.0
flow_22_21,929.0,960.0
flow_5_78,937.0,970.0
flow_4_63,947.0,1006.0
flow_22_22,949.0,996.0
flow_5_79,949.0,1006.0
flow_4_64,950.0,1010.0
flow_4_65,954.0,1012.0
flow_4_66,957.0,1015.0
flow_5_80,961.0,1010.0
flow_23_20,970.0,997.0
flow_23_21,972.0,999.0
flow_5_81,973.0,1012.0
flow_5_82,985.0,1015.0
flow_4_67,990.0,1017.0
flow_23_22,990.0,1026.0
flow_4_68,992.0,1020.0
flow_5_83,997.0,1036.0
flow_22_23,1000.0,1027.0
flow_4_69,1009.0,1036.0
flow_5_84,1009.0,1039.0
flow_4_70,1012.0,1039.0
flow_5_85,1021.0,1049.0
flow_4_71,1030.0,1055.0
flow_4_72,1032.0,1058.0
flow_5_86,1033.0,1061.0
flow_4_73,1035.0,1060.0
flow_5_87,1045.0,1076.0
flow_4_74,1047.0,1076.0
flow_4_75,1050.0,1080.0
flow_22_24,1050.0,1096.0
flow_5_88,1057.0,1085.0
flow_5_89,1069.0,1106.0
flow_23_23,1070.0,1096.0
flow_23_24,1073.0,1099.0
flow_4_76,1080.0,1107.0
flow_5_90,1081.0,1110.0
flow_22_25,1090.0,1117.0
flow_5_91,1093.0,1136.0
flow_5_92,1105.0,1140.0
flow_5_93,1117.0,1145.0
flow_4_77,1120.0,1145.0
flow_4_78,1123.0,1148.0
flow_5_94,1129.0,1166.0
flow_4_79,1140.0,1166.0
flow_23_25,1140.0,1176.0
flow_5_95,1141.0,1170.0
flow_23_26,1142.0,1180.0
flow_4_80,1143.0,1169.0
flow_22_26,1150.0,1177.0
flow_22_27,1152.0,1179.0
flow_5_96,1153.0,1186.0
flow_4_81,1160.0,1187.0
flow_4_82,1162.0,1189.0
flow_5_97,1165.0,1193.0
flow_5_98,1177.0,1216.0
flow_4_83,1187.0,1216.0
flow_5_99,1189.0,1219.0
flow_4_84,1190.0,1219.0
flow_23_27,1199.0,1226.0
flow_22_28,1200.0,1227.0
flow_5_100,1201.0,1236.0
flow_4_85,1210.0,1237.0
flow_4_86,1212.0,1239.0
flow_5_101,1213.0,1241.0
flow_5_102,1225.0,1253.0
flow_4_87,1230.0,1255.0
flow_4_88,1232.0,1258.0
flow_5_103,1237.0,1286.0
flow_23_28,1239.0,1266.0
flow_5_104,1249.0,1290.0
flow_22_29,1260.0,1336.0
flow_4_89,1260.0,1287.0
flow_5_105,1261.0,1292.0
flow_4_90,1262.0,1289.0
flow_4_91,1265.0,1292.0
flow_23_29,1270.0,1336.0
flow_5_106,1273.0,1301.0
flow_5_107,1285.0,1326.0
flow_4_92,1290.0,1326.0
flow_4_93,1292.0,1330.0
flow_5_108,1297.0,1330.0
flow_4_94,1309.0,1346.0
flow_5_109,1309.0,1346.0
flow_4_95,1312.0,1350.0
flow_22_30,1320.0,1386.0
flow_5_110,1321.0,1350.0
flow_5_111,1333.0,1361.0
flow_4_96,1340.0,1365.0
flow_5_112,1345.0,1373.0
flow_4_97,1346.0,1371.0
flow_4_98,1348.0,1373.0
flow_5_113,1357.0,1396.0
flow_23_30,1360.0,1387.0
flow_4_99,1364.0,1396.0
flow_4_100,1367.0,1399.0
flow_5_114,1369.0,1399.0
flow_4_101,1369.0,1416.0
flow_22_31,1370.0,1406.0
flow_22_32,1372.0,1410.0
flow_5_115,1381.0,1416.0
flow_5_116,1393.0,1421.0
flow_4_102,1399.0,1436.0
flow_22_33,1400.0,1427.0
flow_4_103,1401.0,1440.0
flow_5_117,1405.0,1436.0
flow_23_31,1410.0,1446.0
flow_23_32,1412.0,1450.0
flow_5_118,1417.0,1456.0
flow_5_119,1429.0,1459.0
flow_5_120,1441.0,1469.0
flow_23_33,1450.0,1486.0
flow_4_104,1450.0,1475.0
flow_22_34,1450.0,1486.0
flow_4_105,1452.0,1478.0
flow_5_121,1453.0,1481.0
flow_4_106,1455.0,1480.0
flow_4_107,1457.0,1496.0
flow_4_108,1460.0,1500.0
flow_5_122,1465.0,1496.0
flow_23_34,1469.0,1506.0
flow_22_35,1469.0,1506.0
flow_5_123,1477.0,1516.0
flow_4_109,1479.0,1516.0
flow_5_124,1489.0,1519.0
flow_5_125,1501.0,1529.0
flow_4_110,1509.0,1534.0
flow_4_111,1511.0,1536.0
flow_5_126,1513.0,1541.0
flow_5_127,1525.0,1553.0
flow_4_112,1529.0,1554.0
flow_4_113,1531.0,1556.0
flow_5_128,1537.0,1576.0
flow_4_114,1547.0,1576.0
flow_5_129,1549.0,1579.0
flow_4_115,1550.0,1579.0
flow_22_36,1559.0,1586.0
flow_23_35,1560.0,1587.0
flow_5_130,1561.0,1596.0
flow_22_37,1562.0,1589.0
flow_4_116,1569.0,1596.0
flow_4_117,1571.0,1599.0
flow_5_131,1573.0,1601.0
flow_22_38,1579.0,1646.0
flow_5_132,1585.0,1636.0
flow_4_118,1590.0,1637.0
flow_4_119,1592.0,1640.0
flow_5_133,1597.0,1640.0
flow_23_36,1600.0,1646.0
flow_23_37,1602.0,1650.0
flow_5_134,1609.0,1676.0
flow_5_135,1621.0,1680.0
flow_4_120,1630.0,1676.0
flow_4_121,1632.0,1680.0
flow_5_136,1633.0,1696.0
flow_5_137,1645.0,1700.0
flow_4_122,1650.0,1696.0
flow_22_39,1650.0,1686.0
flow_4_123,1652.0,1699.0
flow_4_124,1655.0,1702.0
flow_4_125,1657.0,1705.0
flow_5_138,1657.0,1702.0
flow_4_126,1660.0,1707.0
flow_5_139,1669.0,1705.0
flow_5_140,1681.0,1709.0
flow_4_127,1690.0,1726.0
flow_5_141,1693.0,1726.0
flow_5_142,1705.0,1733.0
flow_22_40,1710.0,1746.0
flow_4_128,1710.0,1735.0
flow_5_143,1717.0,1766.0
flow_5_144,1729.0,1770.0
flow_23_38,1740.0,1786.0
flow_5_145,1741.0,1772.0
flow_23_39,1742.0,1790.0
flow_4_129,1749.0,1774.0
flow_22_41,1749.0,1786.0
flow_4_130,1751.0,1776.0
flow_22_42,1752.0,1790.0
flow_5_146,1753.0,1781.0
flow_4_131,1754.0,1779.0
flow_4_132,1764.0,1796.0
flow_5_147,1765.0,1796.0
flow_4_133,1767.0,1800.0
flow_5_148,1777.0,1816.0
flow_23_40,1780.0,1807.0
flow_5_149,1789.0,1819.0
flow_4_134,1790.0,1817.0
flow_4_135,1792.0,1819.0
flow_23_41,1799.0,1826.0
flow_5_150,1801.0,1836.0
flow_23_42,1801.0,1829.0
flow_22_43,1810.0,1846.0
flow_4_136,1810.0,1837.0
flow_5_151,1813.0,1841.0
flow_5_152,1825.0,1866.0
flow_5_153,1837.0,1870.0
flow_5_154,1849.0,1886.0
flow_4_137,1850.0,1886.0
flow_4_138,1852.0,1890.0
flow_23_43,1860.0,1936.0
flow_5_155,1861.0,1890.0
flow_4_139,1867.0,1893.0
flow_4_140,1870.0,1895.0
flow_22_44,1870.0,1936.0
flow_22_45,1872.0,1940.0
