,enter_time,leave_time
flow_15_0,31.0,76.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,60.0,86.0
flow_15_1,71.0,97.0
flow_8_3,80.0,107.0
flow_8_4,82.0,109.0
flow_8_5,100.0,127.0
flow_8_6,103.0,129.0
flow_8_7,115.0,146.0
flow_15_2,130.0,176.0
flow_8_8,140.0,165.0
flow_9_0,141.0,166.0
flow_8_9,142.0,168.0
flow_9_1,144.0,169.0
flow_9_2,146.0,171.0
flow_14_0,150.0,177.0
flow_8_10,160.0,187.0
flow_8_11,163.0,189.0
flow_9_3,170.0,207.0
flow_8_12,175.0,206.0
flow_9_4,184.0,210.0
flow_9_5,187.0,226.0
flow_14_1,190.0,236.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_8_14,202.0,229.0
flow_9_6,206.0,231.0
flow_9_7,208.0,246.0
flow_8_15,220.0,247.0
flow_9_8,223.0,250.0
flow_8_16,223.0,249.0
flow_9_9,240.0,286.0
flow_8_17,240.0,286.0
flow_8_18,247.0,290.0
flow_15_5,250.0,277.0
flow_14_2,250.0,277.0
flow_8_19,259.0,292.0
flow_9_10,260.0,290.0
flow_9_11,262.0,292.0
flow_14_3,266.0,306.0
flow_15_6,271.0,306.0
flow_8_20,280.0,316.0
flow_9_12,280.0,316.0
flow_8_21,283.0,320.0
flow_9_13,283.0,320.0
flow_9_14,300.0,336.0
flow_8_22,300.0,336.0
flow_14_4,309.0,346.0
flow_15_7,311.0,346.0
flow_9_15,314.0,340.0
flow_9_16,317.0,366.0
flow_8_23,320.0,366.0
flow_8_24,322.0,370.0
flow_8_25,331.0,372.0
flow_8_26,343.0,375.0
flow_14_5,349.0,387.0
flow_9_17,349.0,374.0
flow_9_18,354.0,379.0
flow_9_19,357.0,396.0
flow_15_8,360.0,387.0
flow_8_27,360.0,396.0
flow_9_20,361.0,400.0
flow_9_21,380.0,405.0
flow_14_6,389.0,426.0
flow_8_28,390.0,415.0
flow_9_22,391.0,416.0
flow_8_29,392.0,418.0
flow_9_23,394.0,419.0
flow_8_30,395.0,420.0
flow_8_31,403.0,436.0
flow_8_32,420.0,456.0
flow_15_9,420.0,447.0
flow_9_24,420.0,456.0
flow_9_25,422.0,460.0
flow_8_33,427.0,460.0
flow_15_10,440.0,467.0
flow_9_26,450.0,486.0
flow_8_34,450.0,486.0
flow_9_27,453.0,490.0
