,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,79.0,116.0
flow_16_2,81.0,109.0
flow_0_1,82.0,120.0
flow_0_2,120.0,145.0
flow_16_3,121.0,176.0
flow_0_3,122.0,148.0
flow_1_0,127.0,152.0
flow_1_1,130.0,155.0
flow_1_2,134.0,159.0
flow_1_3,137.0,162.0
flow_1_4,139.0,164.0
flow_0_4,140.0,165.0
flow_0_5,142.0,168.0
flow_1_5,159.0,186.0
flow_0_6,160.0,187.0
flow_16_4,161.0,196.0
flow_0_7,162.0,189.0
flow_0_8,167.0,206.0
flow_0_9,170.0,210.0
flow_1_6,177.0,206.0
flow_17_0,180.0,216.0
flow_17_1,200.0,246.0
flow_0_10,200.0,227.0
flow_16_5,201.0,246.0
flow_0_11,202.0,229.0
flow_0_12,205.0,232.0
flow_1_7,209.0,234.0
flow_1_8,211.0,236.0
flow_1_9,214.0,239.0
flow_1_10,216.0,241.0
flow_0_13,229.0,256.0
flow_0_14,232.0,259.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,252.0,290.0
flow_0_16,253.0,290.0
flow_1_13,270.0,306.0
flow_1_14,272.0,310.0
flow_17_2,280.0,336.0
flow_16_7,281.0,336.0
flow_1_15,290.0,315.0
flow_1_16,297.0,322.0
flow_1_17,300.0,325.0
flow_0_17,300.0,325.0
flow_0_18,302.0,328.0
flow_1_18,320.0,356.0
flow_16_8,321.0,386.0
flow_1_19,322.0,360.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_20,350.0,375.0
flow_0_23,350.0,375.0
flow_0_24,352.0,378.0
flow_1_21,353.0,378.0
flow_17_3,359.0,386.0
flow_16_9,361.0,390.0
flow_0_25,369.0,396.0
flow_1_22,370.0,397.0
flow_0_26,372.0,399.0
flow_17_4,379.0,406.0
flow_17_5,382.0,409.0
flow_0_27,389.0,416.0
flow_1_23,390.0,417.0
flow_1_24,392.0,419.0
flow_1_25,395.0,422.0
flow_16_10,401.0,436.0
flow_0_28,410.0,446.0
flow_0_29,412.0,450.0
flow_1_26,420.0,447.0
flow_1_27,427.0,452.0
flow_0_30,429.0,454.0
flow_1_28,430.0,455.0
flow_0_31,432.0,457.0
flow_16_11,441.0,469.0
flow_0_32,450.0,477.0
flow_0_33,454.0,479.0
flow_1_29,470.0,495.0
flow_1_30,472.0,498.0
flow_1_31,476.0,501.0
flow_1_32,478.0,503.0
flow_0_34,480.0,505.0
flow_16_12,481.0,516.0
flow_0_35,499.0,526.0
flow_0_36,502.0,529.0
flow_17_6,510.0,566.0
flow_17_7,512.0,570.0
flow_1_33,517.0,542.0
flow_0_37,520.0,545.0
flow_1_34,520.0,545.0
flow_16_13,521.0,566.0
flow_1_35,522.0,547.0
flow_0_38,527.0,576.0
flow_0_39,530.0,580.0
flow_1_36,540.0,576.0
flow_1_37,543.0,580.0
flow_17_8,559.0,586.0
flow_1_38,560.0,596.0
flow_0_40,560.0,596.0
flow_16_14,561.0,589.0
flow_17_9,561.0,589.0
flow_0_41,562.0,600.0
flow_1_39,562.0,600.0
flow_17_10,579.0,636.0
flow_0_42,590.0,615.0
flow_1_40,590.0,615.0
flow_0_43,592.0,618.0
flow_1_41,593.0,618.0
flow_0_44,597.0,622.0
flow_0_45,600.0,625.0
flow_16_15,601.0,636.0
flow_1_42,610.0,646.0
flow_1_43,630.0,655.0
flow_1_44,633.0,658.0
flow_1_45,636.0,661.0
flow_1_46,639.0,664.0
flow_0_46,640.0,665.0
flow_16_16,641.0,676.0
flow_0_47,642.0,668.0
flow_0_48,660.0,687.0
flow_0_49,662.0,689.0
flow_0_50,680.0,707.0
flow_16_17,681.0,726.0
flow_0_51,682.0,709.0
flow_1_47,690.0,715.0
flow_1_48,693.0,718.0
flow_1_49,697.0,736.0
flow_1_50,700.0,740.0
flow_1_51,720.0,745.0
flow_17_11,720.0,756.0
flow_0_52,720.0,745.0
flow_16_18,721.0,756.0
flow_17_12,722.0,760.0
flow_1_52,722.0,748.0
flow_0_53,722.0,748.0
flow_0_54,725.0,750.0
flow_0_55,727.0,766.0
flow_1_53,737.0,766.0
flow_1_54,740.0,769.0
flow_0_56,750.0,775.0
flow_17_13,750.0,806.0
flow_0_57,752.0,778.0
flow_16_19,761.0,806.0
flow_1_55,764.0,789.0
flow_1_56,767.0,792.0
flow_0_58,767.0,792.0
flow_1_57,769.0,794.0
flow_0_59,770.0,795.0
flow_0_60,789.0,816.0
flow_0_61,792.0,819.0
flow_1_58,796.0,821.0
flow_1_59,799.0,836.0
flow_16_20,801.0,829.0
flow_17_14,809.0,846.0
flow_0_62,810.0,837.0
flow_17_15,811.0,850.0
flow_17_16,829.0,877.0
flow_1_60,830.0,856.0
flow_1_61,833.0,859.0
flow_0_63,840.0,865.0
flow_16_21,841.0,876.0
flow_0_64,842.0,868.0
flow_0_65,847.0,886.0
flow_1_62,849.0,886.0
flow_0_66,850.0,890.0
flow_0_67,870.0,895.0
flow_1_63,877.0,902.0
flow_1_64,880.0,905.0
flow_16_22,881.0,936.0
flow_1_65,884.0,909.0
flow_1_66,887.0,926.0
flow_1_67,889.0,930.0
flow_0_68,889.0,926.0
flow_0_69,892.0,930.0
flow_1_68,909.0,966.0
flow_0_70,910.0,966.0
flow_17_17,910.0,937.0
flow_17_18,912.0,939.0
flow_16_23,921.0,1006.0
flow_0_71,930.0,970.0
flow_1_69,940.0,970.0
flow_1_70,943.0,986.0
flow_1_71,947.0,990.0
flow_0_72,950.0,986.0
flow_0_73,952.0,990.0
flow_0_74,957.0,992.0
flow_0_75,960.0,995.0
