,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,116.0
flow_10_0,109.0,134.0
flow_10_1,111.0,136.0
flow_11_2,120.0,145.0
flow_19_3,121.0,176.0
flow_11_3,122.0,148.0
flow_10_2,139.0,164.0
flow_11_4,140.0,165.0
flow_11_5,142.0,168.0
flow_10_3,142.0,167.0
flow_10_4,160.0,186.0
flow_11_6,160.0,187.0
flow_19_4,161.0,196.0
flow_11_7,162.0,189.0
flow_10_5,163.0,189.0
flow_11_8,165.0,216.0
flow_18_0,169.0,196.0
flow_10_6,179.0,216.0
flow_11_9,187.0,220.0
flow_18_1,189.0,266.0
flow_11_10,190.0,222.0
flow_11_11,192.0,225.0
flow_19_5,201.0,266.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,226.0,251.0
flow_11_13,229.0,254.0
flow_10_10,229.0,254.0
flow_10_11,231.0,256.0
flow_11_14,232.0,257.0
flow_10_12,234.0,259.0
flow_19_6,241.0,270.0
flow_11_15,259.0,284.0
flow_11_16,262.0,287.0
flow_11_17,264.0,289.0
flow_10_13,270.0,336.0
flow_10_14,272.0,340.0
flow_18_2,279.0,304.0
flow_19_7,281.0,309.0
flow_10_15,289.0,342.0
flow_11_18,290.0,336.0
flow_10_16,291.0,345.0
flow_11_19,310.0,340.0
flow_11_20,312.0,342.0
flow_18_3,313.0,356.0
flow_10_17,320.0,347.0
flow_19_8,321.0,356.0
flow_18_4,330.0,360.0
flow_11_21,330.0,376.0
flow_10_18,340.0,376.0
flow_10_19,342.0,380.0
flow_10_20,360.0,406.0
flow_11_22,360.0,406.0
flow_19_9,361.0,446.0
flow_11_23,362.0,410.0
flow_10_21,363.0,410.0
flow_11_24,365.0,426.0
flow_10_22,367.0,426.0
flow_11_25,367.0,429.0
flow_10_23,370.0,430.0
flow_11_26,370.0,432.0
flow_10_24,390.0,432.0
flow_10_25,392.0,435.0
flow_11_27,399.0,435.0
flow_19_10,401.0,450.0
flow_11_28,402.0,437.0
flow_10_26,409.0,437.0
flow_10_27,412.0,440.0
flow_11_29,420.0,456.0
flow_11_30,422.0,460.0
flow_10_28,440.0,476.0
flow_19_11,441.0,469.0
flow_18_5,450.0,506.0
flow_10_29,459.0,484.0
flow_11_31,460.0,485.0
flow_10_30,461.0,486.0
flow_11_32,467.0,492.0
flow_11_33,470.0,495.0
flow_19_12,481.0,509.0
flow_18_6,490.0,526.0
flow_18_7,492.0,530.0
flow_11_34,500.0,536.0
flow_10_31,500.0,536.0
flow_11_35,502.0,540.0
flow_10_32,502.0,540.0
flow_10_33,505.0,556.0
flow_11_36,507.0,556.0
flow_10_34,507.0,559.0
flow_11_37,510.0,559.0
flow_19_13,521.0,549.0
flow_18_8,529.0,586.0
flow_11_38,530.0,562.0
flow_10_35,550.0,575.0
flow_11_39,550.0,575.0
flow_10_36,552.0,578.0
flow_11_40,552.0,578.0
